Date,Open,High,Low,Close,Volume,Amount
2022-02-16,43.11,48.8,41.8,42.2,274172.06,1222657.036
2022-02-17,43.6,46.0,42.66,45.16,169389.35,753787.357
2022-02-18,44.6,44.88,41.5,42.54,98138.16,422386.14
2022-02-21,43.3,47.45,42.19,46.65,108751.57,486903.671
2022-02-22,46.48,48.59,44.3,45.51,68183.64,317161.593
2022-02-23,45.56,47.34,44.21,46.5,59533.05,273015.605
2022-02-24,45.51,48.26,44.52,46.9,52714.75,244420.2
2022-02-25,47.24,49.88,45.5,46.1,60177.73,287505.768
2022-02-28,45.0,50.1,44.26,50.1,59368.57,284411.724
2022-03-01,49.98,50.7,46.62,49.32,50093.24,241603.848
2022-03-02,48.25,49.2,47.42,47.82,21412.7,103248.716
2022-03-03,47.65,48.3,46.33,47.74,26482.04,125119.408
2022-03-04,48.1,48.2,46.16,46.64,24211.49,113871.413
2022-03-07,46.06,46.36,43.33,44.2,27374.34,121253.162
2022-03-08,43.0,44.67,42.63,43.42,18115.56,79177.266
2022-03-09,44.0,46.0,42.42,44.26,21684.26,95980.554
2022-03-10,45.8,45.8,43.72,44.26,18264.77,81283.417
2022-03-11,44.06,44.06,41.86,42.88,16490.23,70165.079
2022-03-14,42.47,42.62,41.08,41.52,10302.0,43212.403
2022-03-15,41.18,41.88,39.9,39.91,7924.74,32380.3
2022-03-16,40.99,42.32,38.01,41.6,19748.71,79350.079
2022-03-17,40.52,42.65,40.5,40.65,10599.23,43915.891
2022-03-18,40.41,41.29,39.57,40.48,8411.14,33983.025
2022-03-21,40.06,41.19,39.82,41.08,6158.6,25063.156
2022-03-22,41.99,43.39,41.6,41.74,10339.41,43659.264
2022-03-23,41.83,42.88,40.81,42.54,8835.06,37057.925
2022-03-24,41.62,42.33,40.88,41.3,4910.68,20373.819
2022-03-25,40.5,41.48,40.35,41.33,4899.7,20040.187
2022-03-28,40.55,41.58,39.8,40.3,1932.09,7783.457
2022-03-29,40.57,40.57,38.3,39.2,7722.16,30113.749
2022-03-30,39.5,39.68,38.0,38.3,8181.51,31534.468
2022-03-31,38.3,38.3,35.01,36.97,30370.01,110268.074
2022-04-01,36.21,36.99,34.6,36.11,14113.63,50730.824
2022-04-06,36.0,37.93,35.35,36.03,10530.77,38547.525
2022-04-07,36.0,36.0,34.71,35.02,6221.2,21909.163
2022-04-08,35.74,35.74,34.32,34.66,5429.61,18992.574
2022-04-11,34.66,34.66,31.99,31.99,9609.11,31421.16
2022-04-12,32.42,32.42,31.01,31.03,16753.51,52754.335
2022-04-13,31.05,31.75,30.0,30.21,9515.54,29138.277
2022-04-14,30.37,30.64,29.54,29.82,11901.54,35781.639
2022-04-15,29.4,30.12,29.05,29.19,9277.82,27561.183
2022-04-18,29.21,30.44,28.16,30.12,16374.74,47968.585
2022-04-19,29.84,30.56,29.8,29.97,4270.95,12824.673
2022-04-20,29.61,30.16,29.3,29.71,4824.04,14340.432
