Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2017-02-28,29.26,35.11,29.26,35.11,33.0,113.818,0.000198
2017-03-01,38.62,38.62,38.62,38.62,12.0,46.344,7.2e-05
2017-03-02,42.48,42.48,42.48,42.48,10.0,42.48,6e-05
2017-03-03,46.73,46.73,46.73,46.73,11.0,51.403,6.6e-05
2017-03-06,51.4,51.4,51.4,51.4,75.0,385.5,0.00045
2017-03-07,56.54,56.54,56.54,56.54,95.09,537.638,0.00057
2017-03-08,62.19,62.19,62.19,62.19,47.0,292.293,0.0002819999999999
2017-03-09,68.41,68.41,68.41,68.41,64.0,437.824,0.0003839999999999
2017-03-10,75.25,75.25,75.25,75.25,338.48,2547.062,0.00203
2017-03-13,82.78,82.78,82.78,82.78,913.53,7562.201,0.00548
2017-03-14,91.06,91.06,91.06,91.06,1459.37,13289.023,0.008754
2017-03-15,100.17,100.17,100.17,100.17,1335.49,13377.603,0.008011
2017-03-16,110.19,110.19,110.19,110.19,669.0,7371.711,0.004013
2017-03-17,121.21,121.21,121.21,121.21,1885.51,22854.266,0.011311
2017-03-20,121.21,133.0,119.6,130.05,107354.75,1368640.47,0.644
2017-03-21,124.0,127.9,123.0,126.47,60707.94,759399.198,0.3641749999999999
2017-03-22,124.8,137.08,123.85,132.48,70020.52,910700.099,0.420039
2017-03-23,130.01,131.0,120.5,124.57,54265.12,687026.897,0.325526
2017-03-24,123.99,125.83,120.69,122.5,28994.71,356658.163,0.173933
2017-03-27,122.52,125.0,121.4,124.05,21396.94,263983.43,0.128356
2017-03-28,123.2,123.94,111.65,111.65,43434.55,503643.526,0.260555
2017-03-29,109.0,110.93,101.87,101.9,35061.66,367540.873,0.210328
2017-03-30,99.6,100.89,97.28,99.34,25408.84,251678.817,0.152423
2017-03-31,99.25,100.96,91.0,91.99,28702.79,274522.285,0.172182
2017-04-05,90.1,93.45,87.01,92.3,22953.45,208344.813,0.1376929999999999
2017-04-06,91.56,95.36,90.7,93.0,21535.45,201878.432,0.129187
2017-04-07,93.1,93.86,88.78,89.0,20960.92,190468.485,0.12574
2017-04-10,89.1,89.1,80.1,80.1,27101.93,226069.56,0.162579
2017-04-11,79.02,83.48,78.64,83.16,20523.72,166749.745,0.123118
2017-04-12,82.88,82.88,80.1,81.0,13233.97,107766.023,0.079388
2017-04-13,81.0,82.7,80.6,81.33,10302.69,84397.193,0.061804
2017-04-14,80.37,82.5,79.61,81.9,12344.6,100538.184,0.074053
2017-04-17,79.0,79.0,73.71,73.76,17480.08,131621.168,0.10486
2017-04-18,73.82,74.95,71.36,71.8,11029.45,80759.595,0.066163
2017-04-19,71.72,74.55,71.06,74.49,14280.09,104898.843,0.085663
2017-04-20,74.57,74.88,71.43,73.12,10403.94,76166.535,0.062411
2017-04-21,73.0,73.39,71.6,71.82,7375.95,53440.808,0.0442469999999999
2017-04-24,71.98,72.17,68.9,70.82,8207.06,57734.615,0.049233
2017-04-25,71.51,74.36,71.48,72.99,13077.12,95970.46,0.0784469999999999
2017-04-26,72.99,76.1,72.33,74.39,20088.28,150094.83,0.1205059999999999
2017-04-27,74.22,79.75,73.01,78.36,23764.5,182290.02,0.142558
2017-04-28,77.8,79.76,77.4,78.97,17638.04,139304.524,0.105807
2017-05-02,78.65,79.56,77.2,77.56,12250.15,95815.323,0.073486
2017-05-03,77.22,78.58,75.24,78.1,16921.29,130247.75,0.101507
2017-05-04,77.49,77.85,75.85,76.21,11233.28,86356.888,0.067386
2017-05-05,75.53,81.57,75.5,77.78,24638.97,194134.854,0.147804
2017-05-08,77.27,80.8,77.27,78.82,22267.19,176806.169,0.133576
2017-05-09,78.0,82.99,77.26,82.5,28064.52,226836.23,0.168353
2017-05-10,85.49,85.88,80.21,80.38,31151.58,258160.087,0.186872
2017-05-11,79.05,81.7,76.5,81.64,20203.25,159155.621,0.121195
2017-05-12,81.0,82.2,79.47,79.98,16092.42,129283.501,0.096535
2017-05-15,79.51,79.99,77.0,77.13,15141.96,118631.48,0.090834
2017-05-16,76.86,79.98,73.5,79.95,23723.93,181405.176,0.142315
2017-05-17,79.6,80.8,78.39,79.01,19161.41,152775.566,0.114945
2017-05-18,78.09,78.78,76.79,78.08,13311.71,103617.387,0.079854
2017-05-19,78.08,78.17,76.08,76.08,8855.0,68318.298,0.053119
2017-05-22,75.76,76.1,70.01,71.0,16679.99,121429.165,0.10006
2017-05-23,70.83,71.2,66.0,66.49,12523.0,85902.225,0.075123
2017-05-24,65.4,68.18,65.4,67.84,8970.28,60155.727,0.053811
2017-05-25,67.85,68.88,65.53,68.0,9385.0,63240.152,0.056299
2017-05-26,68.09,69.65,67.76,68.83,7629.0,52368.511,0.045765
2017-05-31,71.18,72.72,68.84,69.0,11755.5,83932.696,0.070519
2017-06-01,68.05,68.41,65.33,65.9,10588.0,70543.752,0.063515
2017-06-02,65.53,68.19,65.51,67.98,8580.19,57427.397,0.051471
2017-06-05,68.89,69.68,68.11,68.73,8897.12,61421.296,0.053372
2017-06-06,68.3,69.09,68.11,68.86,5250.0,36079.35,0.031494
2017-06-07,68.88,72.0,68.86,71.59,12314.7,87161.801,0.073873
2017-06-08,71.1,72.28,70.01,70.34,10410.2,73652.786,0.062449
2017-06-09,70.0,70.94,69.2,70.39,6036.0,42355.93,0.036209
2017-06-12,69.0,69.45,66.75,66.89,9516.0,64576.636,0.057085
2017-06-13,66.88,69.42,66.81,68.98,8947.2,61479.716,0.053672
2017-06-14,69.08,70.7,68.38,69.46,9399.0,65461.151,0.056383
2017-06-15,68.22,71.88,68.22,71.15,12507.0,88752.952,0.075027
2017-06-16,71.35,71.8,70.06,70.34,7786.0,54990.481,0.046707
2017-06-19,70.58,71.27,70.0,71.01,6326.0,44757.958,0.037948
2017-06-20,71.62,71.96,69.91,70.0,8431.13,59749.811,0.050577
2017-06-21,70.0,70.45,69.41,70.2,6102.0,42684.67,0.036605
2017-06-22,70.08,70.23,68.59,68.63,6415.0,44528.034,0.0384819999999999
2017-06-23,68.1,69.25,66.9,68.5,8314.4,56624.392,0.049876
2017-06-26,68.5,69.5,67.32,69.4,6445.69,44164.216,0.038666
2017-06-27,69.3,70.13,69.01,69.18,6015.0,41799.218,0.036083
2017-06-28,68.97,68.97,67.45,67.68,5623.0,38158.522,0.033731
2017-06-29,67.75,68.76,67.75,67.9,3639.0,24818.411,0.02183
2017-06-30,67.7,69.38,67.48,68.84,4962.99,33965.998,0.029772
2017-07-03,69.01,70.22,69.01,70.0,6764.69,47247.8,0.04058
2017-07-04,69.99,70.2,69.1,69.44,5625.0,39131.657,0.0337429999999999
2017-07-05,69.44,70.42,69.11,70.23,6989.15,48975.671,0.041927
2017-07-06,70.01,71.75,70.0,70.99,11187.0,79349.356,0.067109
2017-07-07,71.71,78.0,71.71,76.77,27451.82,206541.174,0.164678
2017-07-10,75.83,75.83,73.0,73.35,19477.15,144861.23,0.11684
2017-07-11,72.99,74.76,72.65,73.0,10718.0,78890.545,0.064295
2017-07-12,73.01,74.96,72.54,74.96,12853.18,94715.421,0.077104
2017-07-13,74.59,74.59,72.3,72.81,10694.0,78172.5,0.064151
2017-07-14,70.8,70.81,66.0,66.15,21213.24,143004.872,0.127254
2017-07-17,65.51,65.51,59.54,59.54,17633.22,107449.185,0.105778
2017-07-18,59.03,60.83,59.03,60.33,6668.0,40011.536,0.04
2017-07-19,60.18,60.65,59.18,60.35,4913.15,29469.736,0.029473
