Date,Open,High,Low,Close,Volume,Amount
2010-03-19,27.02,29.18,27.02,29.03,98875.23,277558.3965
2010-03-22,28.19,29.36,28.05,28.8,54828.45,157688.617
2010-03-23,28.41,28.59,27.66,28.22,31571.67,88836.6514
2010-03-24,28.25,29.79,27.84,29.25,45649.55,132349.5573
2010-03-25,29.06,31.85,28.92,30.74,46076.48,139958.1946
2010-03-26,29.98,30.28,29.04,29.79,25768.38,76241.0151
2010-03-29,29.89,30.78,29.3,30.36,24573.29,73734.4532
2010-03-30,30.36,31.28,30.13,30.69,20986.63,64518.4347
2010-03-31,30.55,32.0,30.55,31.27,25068.01,78951.0376
2010-04-01,32.0,32.5,31.29,31.35,30473.79,97530.2041
2010-04-02,30.81,31.88,30.81,31.26,17801.03,55457.9427
2010-04-06,31.27,31.94,31.27,31.79,18532.24,58506.2045
2010-04-07,32.58,32.89,31.95,32.3,21646.76,70099.9352
2010-04-08,32.5,32.5,31.31,31.35,20280.4,64462.0627
2010-04-09,31.28,31.83,31.01,31.83,12383.19,39108.1808
2010-04-12,32.2,32.37,31.61,32.0,14967.67,47872.4092
2010-04-13,31.86,31.86,29.05,29.7,17919.26,54556.024
2010-04-14,29.73,30.6,29.71,30.36,11026.08,33214.6691
2010-04-15,30.39,30.79,28.71,29.49,15095.2,44880.9309
2010-04-16,29.05,29.93,28.78,29.53,4941.35,14609.3116
2010-04-19,28.9,29.9,28.55,28.55,7542.96,22000.605
2010-04-20,28.56,28.84,27.3,28.16,7293.54,20255.0714
2010-04-21,28.19,28.91,28.0,28.67,6849.84,19571.1288
2010-04-22,28.6,29.56,28.4,29.15,9204.65,26758.2252
2010-04-23,29.02,29.58,28.68,29.18,7375.86,21533.2362
2010-04-26,29.3,29.3,28.76,28.78,3996.06,11595.5248
2010-04-27,28.5,28.5,26.52,26.93,5636.35,15360.4347
2010-04-28,26.6,27.11,26.0,26.3,3998.72,10570.4328
2010-04-29,26.32,26.73,26.0,26.0,3561.39,9409.7312
2010-04-30,26.05,26.46,24.6,24.94,5646.27,14231.4919
2010-05-04,24.08,25.1,24.08,24.8,2648.31,6560.3825
2010-05-05,24.14,26.18,24.08,25.97,5255.47,13340.7927
2010-05-06,25.96,25.97,24.65,24.71,4005.88,10146.6497
2010-05-07,24.35,24.98,24.0,24.51,2825.36,6929.3642
2010-05-10,24.51,24.9,23.38,24.1,4694.3,11314.7736
2010-05-11,24.41,24.68,23.18,23.21,4974.92,11919.391
2010-05-12,22.7,23.17,22.03,22.37,4565.45,10268.6173
