Date,Open,High,Low,Close,Volume,Amount
2018-02-08,25.48,30.57,25.48,30.57,343.83,1048.291
2018-02-09,33.63,33.63,33.63,33.63,182.46,613.612
2018-02-12,36.99,36.99,36.99,36.99,242.13,895.638
2018-02-13,40.69,40.69,40.69,40.69,1292.93,5260.932
2018-02-14,43.0,44.76,41.5,44.76,83480.87,364836.631
2018-02-22,48.98,48.98,42.19,43.2,187328.47,834450.391
2018-02-23,43.28,47.52,43.28,46.92,226345.63,1033500.17
2018-02-26,47.4,50.0,46.17,48.1,210498.79,1014678.239
2018-02-27,46.52,48.09,45.93,46.84,139564.74,656154.657
2018-02-28,44.8,44.8,42.16,42.16,122886.26,527386.332
2018-03-01,41.2,43.98,41.12,42.71,99718.14,425692.583
2018-03-02,41.99,43.69,41.5,41.58,79796.05,337343.698
2018-03-05,42.27,45.74,42.24,45.74,91938.24,401730.794
2018-03-06,47.51,50.31,45.74,47.39,198172.24,946349.431
2018-03-07,47.0,49.19,45.63,48.09,146330.22,694344.681
2018-03-08,47.51,51.9,47.5,48.75,161585.1,800004.777
2018-03-09,50.0,52.05,49.35,49.99,131957.83,666897.601
2018-03-12,51.99,52.5,48.51,49.09,128393.71,642264.975
2018-03-13,48.05,48.44,46.67,46.82,90427.25,429183.355
2018-03-14,46.81,48.79,46.68,47.72,76803.28,368365.155
2018-03-15,46.6,52.49,45.01,52.49,149827.94,745949.509
2018-03-16,54.87,55.5,50.22,50.61,157199.92,833538.803
2018-03-19,50.15,52.4,49.52,50.47,97128.33,494295.762
2018-03-20,49.1,52.55,49.1,51.55,94649.15,486561.884
2018-03-21,51.55,55.38,50.33,52.79,118510.75,620327.036
2018-03-22,52.21,55.57,51.76,53.18,134388.29,726297.355
2018-03-23,54.99,58.48,53.0,53.25,165842.7,925788.309
2018-03-26,50.5,57.38,50.1,57.0,127969.93,692078.788
2018-03-27,56.52,60.88,56.01,57.66,148897.44,865179.874
2018-03-28,56.1,58.95,55.6,55.6,93327.26,534642.09
2018-03-29,56.37,56.98,54.01,56.61,85076.68,474250.165
2018-03-30,57.13,57.89,55.8,57.44,75534.33,430571.775
2018-04-02,57.39,59.75,56.52,56.52,93847.61,547274.417
2018-04-03,55.3,56.3,54.51,54.96,63272.25,350079.521
2018-04-04,55.7,57.48,54.88,55.88,63350.19,355845.507
2018-04-09,54.75,56.98,53.53,56.98,62356.26,345141.936
2018-04-10,57.0,58.3,53.53,56.01,62237.35,347849.573
2018-04-11,56.19,59.85,55.02,59.0,98448.91,569621.554
2018-04-12,58.26,59.14,56.88,57.2,61371.25,355571.363
2018-04-13,57.7,58.89,56.8,58.0,50513.31,291802.155
2018-04-16,57.89,59.38,57.22,58.67,54334.97,317170.911
2018-04-17,58.99,60.26,54.19,54.4,64886.61,373914.591
2018-04-18,54.11,54.46,50.0,52.78,61514.77,322290.167
2018-04-19,52.22,53.75,51.0,51.24,45112.33,236057.185
2018-04-20,50.9,50.95,46.6,47.3,66385.92,323119.006
2018-04-23,48.0,49.47,47.26,48.87,41752.54,202066.581
2018-04-24,49.8,52.05,48.24,51.88,50160.64,253494.862
2018-04-25,51.06,53.38,50.7,53.03,59262.53,309964.076
2018-04-26,52.77,54.0,51.51,51.7,39591.77,207912.553
2018-04-27,30.5,31.96,28.88,29.24,76865.57,235463.842
2018-05-02,29.32,32.16,29.32,30.83,93314.73,289259.444
2018-05-03,30.0,32.0,28.89,31.99,105634.3,324247.453
2018-05-04,31.84,32.21,31.0,31.2,76412.13,241097.321
2018-05-07,31.71,32.7,31.23,31.8,88864.96,284593.94
2018-05-08,31.8,32.87,31.4,32.36,91642.34,295151.989
2018-05-09,32.3,32.64,31.5,32.02,62822.2,201143.59
2018-05-10,31.92,33.0,31.67,32.35,76708.06,248434.259
2018-05-11,32.3,33.1,31.51,31.84,76087.54,245314.353
2018-05-14,31.7,32.08,28.66,29.0,114621.83,345318.24
2018-05-15,29.05,29.44,27.77,29.32,87658.21,251365.223
2018-05-16,28.99,30.09,28.7,29.5,72760.35,214622.081
2018-05-17,29.6,30.11,28.86,29.11,65657.71,193044.103
2018-05-18,28.88,29.77,28.66,29.58,49203.13,144067.697
2018-05-21,29.91,30.39,29.45,29.99,67322.97,202083.964
2018-05-22,30.18,32.99,29.87,32.99,118690.16,372446.511
2018-05-23,33.33,33.97,32.55,32.95,165301.21,549362.725
2018-05-24,32.5,33.59,32.0,32.9,88890.19,291676.155
2018-05-25,32.86,33.59,32.47,33.17,76947.43,254178.153
2018-05-28,33.65,33.85,32.01,32.8,67691.6,222164.098
2018-05-29,32.85,33.3,31.41,31.65,79785.19,260091.255
2018-05-30,31.03,31.36,28.88,30.74,98980.65,296735.137
2018-05-31,33.81,33.81,33.81,33.81,32236.59,108991.91
2018-06-01,37.19,37.19,36.15,37.19,283139.35,1051843.651
2018-06-04,36.19,37.87,33.47,33.47,286077.6,1015191.582
2018-06-05,32.01,34.6,31.66,33.55,212158.5,700073.325
2018-06-06,33.3,34.33,32.78,33.9,165354.69,556340.041
2018-06-07,33.8,33.8,31.72,31.72,143440.22,467251.418
2018-06-08,31.4,32.72,30.72,32.5,118017.02,376042.323
2018-06-11,31.81,32.63,31.55,32.05,80905.07,259535.914
2018-06-12,32.3,32.6,29.5,32.41,111821.9,351346.34
2018-06-13,31.99,31.99,30.5,30.64,74062.38,232525.341
2018-06-14,30.29,31.25,30.08,30.41,50197.16,153973.379
