Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2024-01-11,9.8,14.74,9.8,12.33,619422.33,669280.111,0.815637
2024-01-12,11.0,11.58,10.29,10.43,437948.98,478975.902,0.576678
2024-01-15,10.39,11.58,10.12,10.69,333035.65,362032.159,0.438531
2024-01-16,10.47,11.88,9.93,11.39,402679.17,436667.168,0.530236
2024-01-17,11.03,11.45,10.7,10.7,288606.03,320171.84,0.380028
2024-01-18,10.6,11.35,10.41,11.02,273023.95,298821.339,0.35951
2024-01-19,10.92,11.04,10.59,10.7,212820.71,230322.874,0.280236
2024-01-22,10.66,10.81,9.5,9.72,194793.26,198610.004,0.256498
2024-01-23,9.75,10.29,9.57,10.2,162237.98,160888.131,0.21363
2024-01-24,10.06,10.61,9.73,10.39,200460.46,205215.983,0.26396
2024-01-25,10.2,11.27,10.1,10.74,275530.04,296851.007,0.3628099999999999
2024-01-26,10.82,11.46,10.37,10.38,228858.08,248888.045,0.301354
2024-01-29,10.6,13.26,10.57,11.4,392537.78,454789.172,0.5168820000000001
2024-01-30,11.31,12.45,11.18,12.2,319262.07,375826.05,0.4203949999999999
2024-01-31,11.93,12.78,11.41,11.55,257265.47,308878.448,0.3387599999999999
2024-02-01,11.31,11.39,10.11,10.21,215568.46,230714.495,0.283854
2024-02-02,10.2,10.77,9.88,10.51,189132.76,196852.422,0.249044
2024-02-05,10.2,10.89,9.9,10.28,160351.24,166173.208,0.211146
2024-02-06,10.14,11.1,10.14,10.96,190126.52,203546.403,0.250353
2024-02-07,10.84,11.29,9.98,10.02,198025.94,210999.729,0.260755
2024-02-08,10.15,10.44,9.5,9.9,133860.18,132821.154,0.176263
2024-02-19,10.07,10.68,9.9,10.62,158449.79,164049.586,0.208642
2024-02-20,10.4,10.95,10.31,10.76,169801.83,181101.672,0.22359
2024-02-21,10.58,10.98,10.44,10.62,163134.49,174550.245,0.214811
2024-02-22,10.7,11.19,10.6,11.12,180223.22,196909.238,0.237313
2024-02-23,11.09,11.17,10.63,10.77,144314.18,156051.543,0.190029
2024-02-26,10.68,10.73,10.37,10.51,109104.53,114920.948,0.143666
2024-02-27,10.62,11.37,10.53,11.27,187822.88,207209.531,0.2473199999999999
2024-02-28,11.69,11.88,10.82,10.97,224217.29,254550.106,0.295243
2024-02-29,10.96,11.35,10.83,11.23,137498.38,152570.433,0.181054
2024-03-01,11.3,11.3,10.91,10.96,120398.28,133281.274,0.158537
2024-03-04,11.1,11.15,10.45,10.68,100093.42,107338.008,0.1318
2024-03-05,10.74,10.74,10.15,10.18,107768.81,111257.829,0.141907
2024-03-06,10.09,10.47,10.02,10.37,81996.97,84794.361,0.107971
2024-03-07,10.38,10.53,10.09,10.1,80951.38,83361.08,0.106594
2024-03-08,10.07,10.27,10.02,10.23,51324.13,52008.079,0.067582
2024-03-11,10.15,10.42,10.11,10.34,58172.47,59880.621,0.0766
2024-03-12,10.35,10.36,10.1,10.16,71820.76,73128.845,0.094571
2024-03-13,10.14,10.32,10.03,10.05,64961.89,65976.109,0.08554
2024-03-14,10.01,10.14,9.7,9.8,72187.72,71539.975,0.095055
2024-03-15,9.8,10.28,9.65,10.17,104629.2,105075.98,0.137773
2024-03-18,10.16,10.17,10.0,10.13,61880.67,62374.962,0.081483
2024-03-19,10.15,10.36,10.06,10.22,72912.12,74676.45,0.096009
2024-03-20,10.22,10.33,10.1,10.2,44361.2,45252.666,0.058414
2024-03-21,10.2,10.22,9.84,9.85,67553.06,67466.064,0.088952
2024-03-22,9.85,10.09,9.83,9.87,52612.2,52341.581,0.069278
2024-03-25,9.88,9.9,9.51,9.51,57451.28,55498.862,0.07565
2024-03-26,9.53,9.58,9.02,9.26,55491.07,51829.416,0.073069
2024-03-27,9.3,10.06,9.2,9.77,109224.7,105817.901,0.143824
2024-03-28,9.6,10.11,9.44,9.95,101077.77,99967.521,0.133096
2024-03-29,9.89,10.04,9.62,9.7,59280.01,57898.046,0.078058
2024-04-01,9.68,9.98,9.66,9.81,48039.61,47314.537,0.063257
2024-04-02,9.76,9.87,9.35,9.37,62003.41,58956.403,0.081644
2024-04-03,9.35,9.44,9.13,9.2,35970.42,33363.451,0.047365
2024-04-08,9.2,9.28,8.68,8.73,47591.6,42823.351,0.062667
2024-04-09,8.71,8.89,8.71,8.85,28063.24,24730.332,0.036953
2024-04-10,8.81,9.3,8.71,9.06,53703.22,48854.657,0.070715
2024-04-11,9.0,9.05,8.77,8.8,37317.3,33026.663,0.049138
2024-04-12,8.8,8.85,8.58,8.59,31155.6,27130.177,0.041025
2024-04-15,8.6,8.74,8.17,8.29,44253.2,37349.878,0.0582709999999999
2024-04-16,8.3,8.3,7.6,7.61,57141.31,44661.549,0.075242
2024-04-17,7.66,8.18,7.66,8.12,54663.37,43716.644,0.071979
2024-04-18,7.99,8.35,7.99,8.0,43620.26,35585.594,0.057438
2024-04-19,7.99,7.99,7.71,7.76,31946.99,24980.04,0.0420669999999999
2024-04-22,7.71,8.09,7.66,7.88,30447.34,24033.359,0.0400919999999999
2024-04-23,7.97,8.08,7.88,8.04,25154.75,20125.057,0.033123
2024-04-24,8.11,8.15,7.94,8.08,29731.49,23932.874,0.03915
2024-04-25,8.08,8.08,7.9,7.91,20334.7,16210.554,0.026776
2024-04-26,7.97,8.35,7.86,8.32,46130.9,37555.762,0.060744
2024-04-29,8.19,9.1,8.14,8.73,91082.64,78900.7,0.1199349999999999
2024-04-30,8.82,8.97,8.57,8.57,41599.32,36329.521,0.0547769999999999
2024-05-06,8.9,8.98,8.57,8.68,59899.73,52408.623,0.078874
2024-05-07,8.61,8.69,8.35,8.43,50330.53,42555.282,0.066274
2024-05-08,8.4,8.55,8.23,8.31,28174.46,23608.177,0.037099
2024-05-09,8.28,8.38,8.24,8.3,29647.47,24624.921,0.039039
2024-05-10,8.34,8.34,8.02,8.03,32928.22,26769.814,0.0433589999999999
2024-05-13,7.91,7.98,7.75,7.79,23735.66,18614.196,0.031254
2024-05-14,7.83,7.96,7.83,7.9,14196.12,11203.901,0.018693
2024-05-15,7.92,7.94,7.64,7.69,21297.88,16566.385,0.028044
2024-05-16,7.75,7.76,7.65,7.68,16863.38,12982.744,0.022205
2024-05-17,7.75,8.18,7.7,8.05,50946.48,40769.784,0.067085
2024-05-20,8.04,8.04,7.88,7.9,25318.27,20119.661,0.033338
2024-05-21,8.02,8.4,7.99,8.15,62880.43,51718.457,0.082799
2024-05-22,8.04,8.32,8.04,8.18,34837.98,28494.628,0.045874
2024-05-23,8.21,8.98,8.17,8.66,130724.08,113106.188,0.172134
2024-05-24,8.59,8.59,8.31,8.32,66437.65,55817.515,0.087483
2024-05-27,8.43,8.46,8.27,8.32,34315.53,28661.001,0.045186
2024-05-28,8.31,8.45,8.18,8.25,34966.41,29019.897,0.046043
2024-05-29,8.33,8.35,8.01,8.02,33718.74,27514.065,0.0444
2024-05-30,8.0,8.03,7.82,7.87,31241.82,24675.289,0.041138
2024-05-31,7.92,8.02,7.86,8.0,18906.85,15030.119,0.0248959999999999
2024-06-03,9.3,9.48,8.72,8.75,187092.02,170184.065,0.246357
2024-06-04,8.88,9.98,8.88,9.65,242814.07,229967.199,0.31973
2024-06-05,9.87,9.87,8.89,8.89,182202.0,168449.263,0.239918
2024-06-06,8.75,8.75,8.24,8.27,121215.57,103051.498,0.159613
2024-06-07,8.38,8.55,7.99,8.12,93398.29,76547.06,0.122984
2024-06-11,7.95,8.16,7.82,8.16,51246.35,41007.276,0.06748
2024-06-12,8.03,8.21,7.99,8.1,44189.88,35874.305,0.058188
2024-06-13,8.1,8.15,7.93,8.01,51386.28,41276.879,0.067664
2024-06-14,7.9,8.25,7.9,8.19,55102.45,44763.277,0.072557
2024-06-17,8.4,8.78,8.39,8.55,120488.2,103719.24,0.158655
2024-06-18,8.77,10.72,8.77,10.17,304466.07,299374.838,0.400912
2024-06-19,9.9,10.69,9.62,9.69,297842.99,303503.728,0.3921909999999999
2024-06-20,9.4,10.13,9.24,9.7,222239.48,214829.731,0.292638
2024-06-21,9.54,10.5,9.3,9.44,201640.49,199224.432,0.265514
2024-06-24,9.16,9.29,8.72,8.84,143622.94,129290.629,0.189118
2024-06-25,8.97,9.29,8.81,9.02,109286.02,99567.326,0.143905
2024-06-26,8.96,9.24,8.66,9.09,83383.09,74305.177,0.1097959999999999
2024-06-27,8.91,9.48,8.82,9.13,113199.7,103255.201,0.149058
2024-06-28,9.19,9.58,9.06,9.37,120488.75,112377.586,0.158656
2024-07-01,9.9,10.36,9.49,9.7,137781.95,135883.546,0.181427
2024-07-02,9.58,9.76,9.12,9.23,105522.83,99349.292,0.138949
2024-07-03,9.2,9.86,9.18,9.33,106008.28,100576.812,0.139589
2024-07-04,9.71,10.1,9.11,9.13,122422.41,117849.433,0.161202
2024-07-05,8.81,8.99,8.6,8.71,93985.61,82485.607,0.123757
2024-07-08,8.58,8.59,8.14,8.17,73391.85,60916.0,0.09664
2024-07-09,8.29,8.49,8.11,8.36,68879.6,57115.478,0.090699
2024-07-10,8.59,9.08,8.55,8.9,143858.75,127360.026,0.189429
2024-07-11,8.9,9.17,8.62,9.1,127082.21,113891.085,0.167338
2024-07-12,9.09,9.33,8.9,9.1,99079.19,90104.09,0.130465
2024-07-15,9.15,9.42,9.05,9.15,79000.09,72688.168,0.1040249999999999
2024-07-16,9.0,9.94,8.88,9.77,160249.87,151565.546,0.2110119999999999
2024-07-17,9.6,10.55,9.46,10.2,212581.61,216049.399,0.279921
2024-07-18,9.96,9.97,9.2,9.23,147144.09,140474.422,0.1937549999999999
2024-07-19,9.1,9.55,8.97,9.0,99131.67,91228.802,0.130534
2024-07-22,9.07,9.29,8.99,9.08,67879.64,61909.471,0.089382
2024-07-23,9.13,9.29,9.01,9.05,72616.0,66420.197,0.095619
2024-07-24,8.89,8.99,8.55,8.59,78276.21,68185.822,0.103072
2024-07-25,8.61,8.92,8.53,8.92,66884.75,58950.404,0.088072
2024-07-26,8.96,9.16,8.85,8.93,54727.32,49128.886,0.072063
2024-07-29,8.87,9.23,8.68,9.13,83471.73,75344.348,0.109913
2024-07-30,9.03,9.41,8.93,9.12,79596.16,72921.355,0.10481
2024-07-31,9.0,9.29,8.81,9.16,162021.94,146435.906,0.171156
2024-08-01,9.09,9.14,8.88,8.9,91135.55,82224.684,0.101642
2024-08-02,8.8,8.97,8.69,8.69,60434.84,53204.198,0.067402
2024-08-05,8.62,8.87,8.47,8.47,56677.03,49035.865,0.063211
2024-08-06,8.56,8.65,8.43,8.55,39632.64,33747.045,0.044202
2024-08-07,8.48,8.56,8.2,8.27,71193.38,59479.43,0.079401
2024-08-08,8.23,8.25,7.97,8.05,60290.05,48621.595,0.06724
2024-08-09,8.07,8.18,8.05,8.13,31794.69,25801.573,0.033587
2024-08-12,8.11,8.21,8.02,8.06,29194.75,23702.747,0.0308409999999999
2024-08-13,8.03,8.08,7.95,8.07,26984.52,21619.238,0.028506
2024-08-14,8.05,8.14,8.01,8.09,26303.99,21249.938,0.027787
2024-08-15,8.1,8.25,8.05,8.2,36884.53,30145.355,0.038964
2024-08-16,8.19,8.24,8.07,8.08,36054.31,29299.316,0.038087
2024-08-19,8.08,8.13,7.87,7.91,35843.51,28649.276,0.037864
2024-08-20,7.89,8.07,7.85,7.91,35321.14,28146.914,0.037312
2024-08-21,7.85,8.44,7.82,8.2,95681.63,78455.284,0.101076
2024-08-22,8.1,8.14,7.91,7.94,54418.24,43531.142,0.0574859999999999
2024-08-23,7.9,7.94,7.67,7.73,41095.31,31953.963,0.043412
2024-08-26,7.68,7.79,7.64,7.68,23774.56,18327.774,0.025115
2024-08-27,7.7,7.7,7.33,7.35,36653.21,27277.053,0.03872
2024-08-28,7.33,7.46,7.28,7.35,23457.15,17247.138,0.02478
2024-08-29,7.33,7.37,7.19,7.34,32101.2,23358.403,0.033911
2024-08-30,7.37,7.59,7.28,7.43,44935.48,33618.16,0.047469
2024-09-02,7.42,7.47,7.15,7.17,32469.73,23721.635,0.0343
2024-09-03,7.23,7.38,7.2,7.25,30547.36,22245.76,0.032269
2024-09-04,7.21,7.33,7.16,7.26,22818.54,16474.279,0.0241049999999999
2024-09-05,7.28,7.4,7.28,7.31,25380.71,18580.749,0.026812
2024-09-06,7.27,7.46,7.27,7.34,37442.19,27613.709,0.039553
2024-09-09,7.33,7.37,7.17,7.21,23874.51,17244.767,0.02522
2024-09-10,7.25,7.3,7.11,7.26,20797.3,15024.166,0.02197
2024-09-11,7.21,7.32,7.21,7.3,24301.59,17661.881,0.025672
2024-09-12,7.3,7.4,7.26,7.33,31079.26,22827.497,0.032831
2024-09-13,7.38,7.74,7.36,7.55,72379.71,54561.718,0.07646
2024-09-18,7.42,7.5,7.23,7.29,35281.47,25871.436,0.03727
2024-09-19,7.37,7.45,7.31,7.38,30987.16,22890.497,0.032734
2024-09-20,7.41,7.47,7.33,7.42,24001.11,17759.365,0.025354
2024-09-23,7.47,7.47,7.25,7.27,37273.74,27357.057,0.039375
2024-09-24,7.29,7.44,7.11,7.41,49157.18,36052.426,0.051928
2024-09-25,7.5,7.68,7.48,7.52,58032.79,43888.844,0.061304
2024-09-26,7.52,7.67,7.44,7.67,50523.32,38316.088,0.053372
2024-09-27,7.78,8.64,7.78,8.29,131787.18,107694.228,0.139217
2024-09-30,8.87,10.56,8.45,10.26,272781.58,258412.247,0.2881599999999999
2024-10-08,13.0,13.33,11.08,13.33,376633.45,464429.216,0.397866
2024-10-09,12.0,12.76,10.93,11.07,274753.11,328205.073,0.290242
2024-10-10,11.75,12.21,11.06,11.1,205686.71,238827.568,0.217282
2024-10-11,11.16,11.16,9.58,10.0,177668.52,180816.686,0.187685
2024-10-14,10.08,10.69,9.7,10.56,143038.87,146875.712,0.151103
2024-10-15,10.36,11.47,10.26,10.6,201340.35,221882.406,0.212691
2024-10-16,10.3,11.27,10.15,11.18,160364.93,174882.823,0.169405
2024-10-17,12.0,12.66,11.33,11.44,300168.51,358030.856,0.31709
2024-10-18,11.25,14.48,11.21,13.64,365995.58,464186.084,0.3866279999999999
2024-10-21,14.93,17.73,14.91,17.73,389227.32,647417.935,0.41117
2024-10-22,19.44,19.44,15.22,15.47,436098.68,750093.449,0.460684
2024-10-23,14.61,17.6,14.37,16.6,276298.47,447030.512,0.291875
2024-10-24,16.28,17.69,15.94,16.82,246085.31,418484.251,0.2599579999999999
2024-10-25,17.3,21.12,16.54,18.41,412716.63,803319.201,0.435983
2024-10-28,18.1,19.97,17.36,18.65,321264.47,599427.186,0.339376
2024-10-29,18.0,18.65,17.28,18.2,252015.39,454193.865,0.266223
2024-10-30,18.1,18.9,16.62,17.06,194474.29,343435.886,0.205438
2024-10-31,16.75,17.43,15.32,16.23,219154.66,358133.7,0.231509
2024-11-01,16.3,16.78,14.2,14.53,140782.99,214150.513,0.14872
2024-11-04,14.81,15.98,14.81,15.98,123892.11,191543.877,0.130876
2024-11-05,16.23,17.59,16.23,17.52,197854.61,339327.082,0.209009
2024-11-06,19.06,19.8,17.4,17.88,247418.95,458803.687,0.261367
2024-11-07,17.16,18.29,16.77,17.88,180522.1,319301.175,0.190699
2024-11-08,18.45,19.05,17.6,17.83,175789.47,323865.849,0.1857
2024-11-11,17.5,17.9,16.68,17.58,121450.73,210516.542,0.128297
2024-11-12,18.0,18.5,17.01,17.58,113842.75,203153.861,0.1202609999999999
2024-11-13,17.33,18.56,17.03,18.47,124038.99,221802.176,0.1310319999999999
2024-11-14,18.2,18.64,17.5,17.56,106566.65,192058.092,0.112574
2024-11-15,17.16,18.52,16.95,17.8,138683.36,245817.812,0.146502
2024-11-18,18.0,18.48,17.05,18.44,172426.0,309683.358,0.182146
2024-11-19,19.1,21.0,18.01,18.1,290996.63,566316.553,0.307401
2024-11-20,17.06,18.56,16.7,18.2,196647.46,347245.583,0.207733
2024-11-21,18.01,18.78,17.65,18.5,175352.12,320267.011,0.185238
2024-11-22,18.28,20.15,18.02,19.11,282867.56,541795.095,0.2988139999999999
2024-11-25,19.5,19.99,17.4,18.81,162958.85,299058.304,0.172146
2024-11-26,18.38,19.55,17.69,17.7,137789.36,255691.361,0.145557
2024-11-27,17.15,18.1,16.2,17.87,131542.05,224148.122,0.138958
2024-11-28,17.87,18.38,17.5,17.57,133830.29,241034.898,0.141375
2024-11-29,17.35,18.02,16.54,17.5,136820.5,237980.156,0.144534
2024-12-02,17.36,18.14,17.35,18.01,109646.19,195576.743,0.115827
2024-12-03,18.3,19.05,17.82,18.78,167298.55,309747.486,0.1767299999999999
2024-12-04,18.5,18.55,17.5,17.61,127633.2,229370.521,0.134828
2024-12-05,17.42,17.87,17.18,17.6,79193.23,138897.827,0.083658
2024-12-06,18.18,18.66,17.5,17.5,110565.57,199375.255,0.116799
2024-12-09,17.26,17.26,15.81,15.88,131833.83,217318.383,0.139266
2024-12-10,16.99,17.0,15.7,15.77,89526.26,146007.214,0.094573
2024-12-11,15.25,15.95,15.21,15.47,73234.7,113546.969,0.077363
2024-12-12,15.47,15.6,14.89,15.32,64402.18,97806.119,0.068033
2024-12-13,15.06,15.95,15.06,15.53,65784.58,102654.521,0.069493
2024-12-16,15.34,15.94,15.01,15.05,46369.4,71691.03,0.048983
2024-12-17,15.11,15.3,14.1,14.24,48976.62,71599.543,0.051738
2024-12-18,14.29,14.54,13.71,13.85,61753.5,86943.399,0.065235
2024-12-19,13.47,14.34,12.86,14.12,87859.36,118936.492,0.092812
2024-12-20,13.93,14.46,13.9,14.08,54411.39,77347.9,0.0574789999999999
2024-12-23,14.05,14.28,13.24,13.24,46531.36,63726.592,0.049155
2024-12-24,13.66,14.0,13.37,13.54,48694.78,66643.834,0.05144
2024-12-25,13.3,13.55,12.84,13.27,56135.8,73796.537,0.0593
2024-12-26,13.3,13.55,13.18,13.28,44950.07,60116.888,0.047484
2024-12-27,13.45,13.53,13.19,13.25,37124.25,49682.974,0.039217
2024-12-30,13.33,13.33,12.32,12.36,59075.63,74765.071,0.0624059999999999
2024-12-31,12.25,13.68,12.25,12.76,85863.11,110634.791,0.0907039999999999
2025-01-02,12.52,13.15,12.45,12.61,50930.73,65023.622,0.053802
2025-01-03,12.61,13.07,12.35,12.9,63867.88,81640.171,0.067468
2025-01-06,12.94,13.3,12.75,12.81,60556.96,79051.864,0.063971
2025-01-07,13.0,13.05,12.11,12.98,72396.11,91139.192,0.076477
2025-01-08,12.9,12.95,12.4,12.81,51487.47,65310.822,0.05439
2025-01-09,12.78,13.34,12.65,13.03,64199.98,83945.912,0.067819
2025-01-10,13.14,13.33,12.79,12.79,66375.7,86906.375,0.070118
2025-01-13,12.48,12.62,12.07,12.21,43886.62,53840.788,0.046361
2025-01-14,12.34,13.68,12.22,13.61,93426.24,121944.64,0.098693
2025-01-15,13.7,14.18,13.43,13.52,85908.36,118056.67,0.090751
2025-01-16,13.67,14.0,13.52,13.87,72701.46,100646.411,0.0768
2025-01-17,13.88,13.92,13.42,13.43,48875.33,66504.023,0.051631
2025-01-20,13.52,13.64,12.96,13.07,49605.44,65972.511,0.052402
2025-01-21,13.3,13.3,12.66,13.0,34138.22,44178.402,0.036063
2025-01-22,13.04,13.04,12.42,12.53,36984.57,46752.966,0.012298
2025-01-23,12.75,13.36,12.69,12.7,60029.36,78195.632,0.019961
2025-01-24,12.9,13.06,12.6,12.97,39710.85,51059.824,0.013205
2025-01-27,13.23,13.25,12.91,12.97,32768.26,42863.208,0.010896
2025-02-05,13.29,13.8,13.06,13.64,71690.62,96417.774,0.0238379999999999
