Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2002-07-11,20.05,21.2,19.6,21.0,209407.32,428885.174,0.654398
2002-07-12,20.95,21.24,20.72,20.84,76524.54,160468.226,0.239139
2002-07-15,20.84,21.09,19.41,19.5,88700.05,179281.453,0.277188
2002-07-16,19.3,19.56,18.97,19.19,42689.66,81847.644,0.133405
2002-07-17,19.18,19.28,18.6,18.83,26486.96,49739.955,0.082772
2002-07-18,18.8,19.1,18.7,18.93,16200.43,30683.985,0.050626
2002-07-19,18.85,19.08,18.83,18.96,9884.67,18723.632,0.03089
2002-07-22,18.96,18.96,18.5,18.55,15374.86,28693.605,0.048046
2002-07-23,18.5,18.59,18.15,18.24,16486.4,30201.154,0.05152
2002-07-24,18.24,19.18,18.24,18.76,19137.62,35986.976,0.059805
2002-07-25,18.76,18.87,18.5,18.68,6982.03,13076.078,0.021819
2002-07-26,18.65,18.82,18.53,18.61,4570.29,8534.717,0.014282
2002-07-29,18.58,18.64,18.42,18.64,4147.93,7672.975,0.012962
2002-07-30,18.71,18.77,18.3,18.33,6946.41,12805.575,0.0217079999999999
2002-07-31,18.33,18.52,18.24,18.4,5444.39,10000.681,0.017014
2002-08-01,18.4,18.6,18.27,18.51,3630.36,6686.521,0.011345
2002-08-02,18.51,18.68,18.44,18.65,3639.87,6747.58,0.011375
2002-08-05,18.6,18.65,18.29,18.29,5008.52,9215.342,0.015652
2002-08-06,18.27,18.57,18.25,18.39,3727.99,6866.124,0.01165
2002-08-07,18.3,18.48,18.3,18.4,2602.38,4783.471,0.008132
2002-08-08,18.4,18.55,18.37,18.54,3917.19,7223.338,0.012241
2002-08-09,18.6,18.6,18.0,18.0,12513.87,22731.2,0.039106
2002-08-12,17.88,17.9,17.36,17.36,17656.52,30969.545,0.055177
2002-08-13,17.2,17.48,17.2,17.29,4938.08,8548.725,0.015432
2002-08-14,17.29,17.56,17.29,17.51,2645.33,4609.593,0.008267
2002-08-15,17.53,17.55,17.06,17.09,6030.81,10361.548,0.018846
2002-08-16,17.1,17.45,17.0,17.34,4856.77,8348.95,0.015177
2002-08-19,17.2,17.28,17.1,17.16,2478.75,4252.38,0.0077459999999999
2002-08-20,17.15,17.48,17.12,17.39,2995.03,5204.668,0.009359
2002-08-21,17.42,17.5,17.31,17.49,3840.51,6689.234,0.0120019999999999
2002-08-22,17.5,17.77,17.4,17.57,6718.19,11848.243,0.020994
2002-08-23,17.52,17.64,17.4,17.44,2329.87,4073.7,0.0072809999999999
2002-08-26,17.42,17.5,17.36,17.47,2716.4,4733.101,0.008489
2002-08-27,17.45,17.78,17.45,17.68,4989.97,8808.593,0.0155939999999999
2002-08-28,17.68,17.76,17.49,17.5,3579.28,6308.392,0.011185
2002-08-29,17.6,17.6,17.3,17.36,2096.48,3653.151,0.006552
2002-08-30,17.25,17.4,17.25,17.31,2620.29,4530.304,0.0081879999999999
2002-09-02,17.31,17.5,17.29,17.48,1822.5,3163.882,0.005695
2002-09-03,17.5,17.74,17.45,17.51,4225.5,7439.627,0.013205
2002-09-04,17.54,17.55,17.3,17.31,2400.52,4179.743,0.007502
2002-09-05,17.31,17.46,17.18,17.23,4337.92,7499.468,0.0135559999999999
2002-09-06,17.27,17.28,17.12,17.13,2796.0,4808.585,0.008738
2002-09-09,17.13,17.27,17.0,17.16,6099.02,10399.988,0.019059
2002-09-10,17.2,17.44,17.13,17.41,4861.84,8446.809,0.015193
2002-09-11,17.41,17.42,17.15,17.38,2368.08,4090.12,0.0074
2002-09-12,17.38,17.57,17.38,17.47,2925.57,5107.569,0.009142
2002-09-13,17.47,17.68,17.38,17.61,5288.45,9310.274,0.016526
2002-09-16,17.61,17.61,17.3,17.44,2443.53,4258.362,0.0076359999999999
2002-09-17,17.38,17.65,17.38,17.58,3334.15,5835.814,0.010419
2002-09-18,17.58,17.67,17.41,17.43,2593.07,4548.605,0.008103
2002-09-19,17.42,17.65,17.31,17.58,2622.99,4583.4,0.008197
2002-09-20,17.59,17.72,17.48,17.62,4782.36,8434.38,0.014945
2002-09-23,17.63,17.86,17.62,17.83,7077.94,12603.395,0.022119
2002-09-24,17.84,17.9,17.66,17.71,3507.94,6225.843,0.010962
2002-09-25,17.65,17.73,17.52,17.54,3563.3,6284.656,0.0111349999999999
2002-09-26,17.54,17.67,17.3,17.3,3900.02,6797.33,0.012188
2002-09-27,17.31,17.4,17.16,17.2,2467.6,4255.758,0.007711
2002-10-08,17.01,17.1,16.5,16.68,3985.15,6708.983,0.012454
2002-10-09,16.68,16.7,16.2,16.23,5478.62,8992.749,0.017121
2002-10-10,16.11,16.47,16.1,16.23,1697.71,2762.856,0.005305
2002-10-11,16.39,16.39,15.79,15.82,4513.66,7234.305,0.014105
2002-10-14,15.9,15.9,15.49,15.78,4420.74,6915.997,0.013815
2002-10-15,15.78,15.78,15.39,15.45,3590.9,5588.058,0.011222
2002-10-16,15.45,15.95,15.45,15.63,3407.06,5362.106,0.010647
2002-10-17,15.65,15.72,15.32,15.35,2686.33,4156.103,0.008395
2002-10-18,15.28,15.49,15.1,15.42,2414.37,3700.045,0.007545
2002-10-21,15.21,15.56,15.21,15.54,1234.91,1905.252,0.003859
2002-10-22,15.5,15.89,15.5,15.81,3675.62,5787.688,0.011486
2002-10-23,15.79,15.87,15.65,15.8,1558.0,2452.046,0.004869
2002-10-24,15.8,15.81,15.61,15.63,1757.05,2756.892,0.005491
2002-10-25,15.59,15.66,15.11,15.2,2357.7,3616.706,0.007368
2002-10-28,15.18,15.19,14.58,14.7,4937.52,7296.645,0.01543
2002-10-29,14.89,15.19,14.75,15.18,3628.6,5434.985,0.0113389999999999
2002-10-30,15.25,15.25,14.92,15.06,2347.82,3539.493,0.007337
2002-10-31,15.0,15.19,14.95,14.96,1656.0,2495.212,0.005175
2002-11-01,14.92,15.14,14.9,15.05,1303.86,1954.396,0.004075
2002-11-04,15.25,15.36,15.14,15.34,1549.6,2362.741,0.004843
2002-11-05,15.37,16.1,15.31,15.87,10405.39,16494.688,0.032517
2002-11-06,15.86,15.98,15.72,15.84,4210.86,6693.695,0.013159
2002-11-07,15.78,15.86,15.56,15.68,3157.08,4952.02,0.009866
2002-11-08,15.88,15.98,15.2,15.21,6539.77,10120.989,0.0204369999999999
2002-11-11,15.18,15.36,15.1,15.2,2346.8,3575.652,0.007334
2002-11-12,15.11,15.3,14.74,14.86,4736.37,7060.125,0.014801
2002-11-13,14.8,14.99,14.62,14.96,2641.91,3915.216,0.008256
2002-11-14,14.93,15.3,14.7,14.81,3964.38,5946.428,0.0123889999999999
2002-11-15,14.8,15.29,14.72,15.04,3532.61,5321.828,0.011039
2002-11-18,15.1,15.15,14.81,14.9,1664.0,2491.932,0.0052
