Date,Open,High,Low,Close,Volume,Amount
2014-10-10,5.36,6.44,5.36,6.44,965.01,619.0717
2014-10-13,7.08,7.08,7.08,7.08,324.0,229.392
2014-10-14,7.79,7.79,7.79,7.79,202.0,157.358
2014-10-15,8.57,8.57,8.57,8.57,373.0,319.661
2014-10-16,9.43,9.43,9.43,9.43,700.5,660.5715
2014-10-17,10.37,10.37,10.37,10.37,3187.9,3305.8523
2014-10-20,11.41,11.41,11.41,11.41,4954.71,5653.3241
2014-10-21,12.55,12.55,12.55,12.55,5125.0,6431.875
2014-10-22,13.81,13.81,13.81,13.81,5083.39,7020.1616
2014-10-23,15.19,15.19,15.19,15.19,8758.23,13303.7514
2014-10-24,16.71,16.71,16.71,16.71,8326.94,13914.3167
2014-10-27,18.38,18.38,16.63,16.8,330010.77,577039.0881
2014-10-28,16.75,17.36,16.52,17.28,243556.03,414562.3459
2014-10-29,17.28,18.59,17.0,18.18,254163.91,448444.0967
2014-10-30,17.59,18.28,17.3,17.49,196684.95,348770.5053
2014-10-31,17.5,19.24,17.38,19.24,189387.44,349572.952
2014-11-03,20.3,21.16,20.03,21.16,202590.08,418761.111
2014-11-04,22.0,23.28,20.51,20.61,301423.05,659329.4443
2014-11-05,20.0,21.88,19.84,21.4,173670.28,364998.2591
2014-11-06,21.03,23.49,20.4,23.4,220851.86,496307.9536
2014-11-07,23.0,25.49,22.81,24.91,245346.3,597670.1774
2014-11-10,24.49,26.88,24.28,25.63,187677.18,479983.8511
2014-11-11,25.22,25.76,24.12,24.96,159944.35,398623.7275
2014-11-12,24.59,25.5,22.92,24.6,143882.27,353946.5653
2014-11-13,23.8,25.4,23.61,23.7,123529.53,302286.9773
2014-11-14,23.47,24.2,21.33,21.33,119341.88,265147.1134
2014-11-17,20.85,21.86,20.02,21.06,88189.35,184247.0204
2014-11-18,20.98,21.41,20.38,21.34,75089.8,157726.7001
2014-11-19,21.32,21.33,20.72,20.94,45072.31,94579.2102
2014-11-20,20.59,21.98,20.45,21.67,84486.9,180413.6377
2014-11-21,21.45,22.48,21.33,21.72,82235.82,180141.3222
2014-11-24,21.83,22.48,21.41,21.94,71593.3,157613.6908
2014-11-25,22.07,22.07,20.62,21.07,74490.57,158036.7205
2014-11-26,20.86,21.37,20.86,21.11,38531.18,81304.8321
2014-11-27,21.19,22.91,21.19,22.38,106864.14,237291.7839
2014-11-28,22.0,22.45,21.38,21.77,67370.55,147317.1163
2014-12-01,21.81,22.37,21.61,22.15,66455.79,146618.6984
2014-12-02,22.0,24.37,21.9,24.37,85330.52,203663.7844
2014-12-03,25.33,25.98,23.87,24.91,190313.13,478554.8257
2014-12-04,24.13,24.5,23.67,23.83,124332.04,297901.3506
2014-12-05,23.48,23.5,21.45,21.79,111958.01,249590.6374
2014-12-08,22.0,22.34,21.15,21.45,60822.08,131597.2608
2014-12-09,20.99,21.44,19.31,19.31,83651.32,170342.2759
2014-12-10,19.03,20.57,18.98,20.08,57201.18,113309.2204
2014-12-11,19.87,20.98,19.75,20.53,42159.04,86349.8493
2014-12-12,20.4,20.83,20.05,20.38,34131.58,69208.5814
2014-12-15,20.38,20.67,20.03,20.39,29855.01,61007.4634
2014-12-16,20.4,20.6,19.9,19.99,41941.75,84170.7571
2014-12-17,19.9,19.9,19.11,19.4,39762.61,77263.3727
2014-12-18,19.21,19.69,19.03,19.05,28415.43,54848.0192
2014-12-19,18.85,18.9,17.5,17.82,43520.09,78497.4294
2014-12-22,17.59,17.59,16.04,16.05,36720.19,59857.5996
2014-12-23,15.8,17.1,15.7,16.57,31780.95,52922.6295
2014-12-24,17.07,17.47,16.72,17.46,33915.82,58126.7189
2014-12-25,17.5,17.52,16.82,17.13,26469.02,45277.6798
2014-12-26,17.0,17.29,16.81,16.9,17381.55,29498.1949
2014-12-29,16.93,16.98,16.11,16.18,21785.3,35480.1423
2014-12-30,16.23,16.42,15.67,15.7,23048.8,36938.2751
2014-12-31,15.7,17.27,15.41,17.27,56371.55,93294.3853
2015-01-05,17.0,17.0,16.0,16.63,50032.67,82870.5636
2015-01-06,16.37,17.97,16.37,17.43,60058.49,103810.4718
2015-01-07,16.98,17.43,16.9,17.15,34153.12,58483.871
2015-01-08,17.08,18.58,16.9,17.6,67699.32,120958.6204
2015-01-09,17.2,17.9,17.1,17.26,40942.79,71259.8395
2015-01-12,17.0,17.2,16.3,16.32,26521.38,44132.9094
2015-01-13,16.3,17.12,16.3,16.81,23034.91,38556.9786
2015-01-14,16.79,18.15,16.36,17.44,48485.04,83997.0211
2015-01-15,17.1,17.82,17.1,17.34,33888.1,59397.7837
2015-01-16,17.35,17.94,17.3,17.59,32558.99,57446.3553
2015-01-19,17.13,18.36,16.7,17.48,55430.22,98503.3012
2015-01-20,17.31,18.69,17.31,18.59,77165.23,140659.4661
2015-01-21,18.52,18.7,18.28,18.6,62857.12,116079.8136
2015-01-22,18.5,19.9,18.35,19.35,86694.19,167381.1639
2015-01-23,19.88,20.78,19.2,19.36,80895.48,160657.731
2015-01-26,18.77,19.39,18.69,19.12,44271.43,84262.6233
2015-01-27,19.12,19.4,18.5,18.9,37150.61,70401.5124
2015-01-28,18.86,19.21,18.61,18.88,25963.94,49185.1857
2015-01-29,18.7,19.08,18.58,18.73,20366.49,38276.7881
2015-01-30,18.52,18.76,17.85,17.86,31211.63,56688.8712
2015-02-02,17.55,17.79,17.35,17.6,15244.94,26852.9961
2015-02-03,17.67,18.14,17.67,17.91,18581.29,33394.5116
2015-02-04,17.93,18.18,17.73,17.76,15458.6,27680.3372
2015-02-05,17.98,18.0,17.5,17.51,18584.2,33043.4489
2015-02-06,17.49,17.59,16.63,16.78,20801.82,35260.153
2015-02-09,16.83,16.87,16.52,16.6,10129.0,16945.836
2015-02-10,16.65,16.85,16.61,16.85,11190.61,18749.8624
2015-02-11,16.86,17.04,16.75,16.97,10894.24,18426.3339
