Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2014-10-10,5.36,6.44,5.36,6.44,965.01,619.0717,0.001892
2014-10-13,7.08,7.08,7.08,7.08,324.0,229.392,0.000635
2014-10-14,7.79,7.79,7.79,7.79,202.0,157.358,0.000396
2014-10-15,8.57,8.57,8.57,8.57,373.0,319.661,0.000731
2014-10-16,9.43,9.43,9.43,9.43,700.5,660.5715,0.001374
2014-10-17,10.37,10.37,10.37,10.37,3187.9,3305.8523,0.006251
2014-10-20,11.41,11.41,11.41,11.41,4954.71,5653.3241,0.009715
2014-10-21,12.55,12.55,12.55,12.55,5125.0,6431.875,0.0100489999999999
2014-10-22,13.81,13.81,13.81,13.81,5083.39,7020.1616,0.009967
2014-10-23,15.19,15.19,15.19,15.19,8758.23,13303.7514,0.017173
2014-10-24,16.71,16.71,16.71,16.71,8326.94,13914.3167,0.016327
2014-10-27,18.38,18.38,16.63,16.8,330010.77,577039.0881,0.64708
2014-10-28,16.75,17.36,16.52,17.28,243556.03,414562.3459,0.477561
2014-10-29,17.28,18.59,17.0,18.18,254163.91,448444.0967,0.498361
2014-10-30,17.59,18.28,17.3,17.49,196684.95,348770.5053,0.3856569999999999
2014-10-31,17.5,19.24,17.38,19.24,189387.44,349572.952,0.371348
2014-11-03,20.3,21.16,20.03,21.16,202590.08,418761.111,0.397235
2014-11-04,22.0,23.28,20.51,20.61,301423.05,659329.4443,0.591026
2014-11-05,20.0,21.88,19.84,21.4,173670.28,364998.2591,0.34053
2014-11-06,21.03,23.49,20.4,23.4,220851.86,496307.9536,0.4330429999999999
2014-11-07,23.0,25.49,22.81,24.91,245346.3,597670.1774,0.481071
2014-11-10,24.49,26.88,24.28,25.63,187677.18,479983.8511,0.367994
2014-11-11,25.22,25.76,24.12,24.96,159944.35,398623.7275,0.313616
2014-11-12,24.59,25.5,22.92,24.6,143882.27,353946.5653,0.282122
2014-11-13,23.8,25.4,23.61,23.7,123529.53,302286.9773,0.2422149999999999
2014-11-14,23.47,24.2,21.33,21.33,119341.88,265147.1134,0.234004
