Date,Open,High,Low,Close,Volume,Amount
2015-04-23,10.62,12.74,10.62,12.74,76.0,96.082
2015-04-24,14.01,14.01,14.01,14.01,35.0,49.035
2015-04-27,15.41,15.41,15.41,15.41,17.0,26.197
2015-04-28,16.95,16.95,16.95,16.95,190.0,322.05
2015-04-29,18.65,18.65,18.65,18.65,38.0,70.87
2015-04-30,20.52,20.52,20.52,20.52,34.0,69.768
2015-05-04,22.57,22.57,22.57,22.57,51.0,115.107
2015-05-05,24.83,24.83,24.83,24.83,122.0,302.926
2015-05-06,27.31,27.31,27.31,27.31,176.0,480.656
2015-05-07,30.04,30.04,30.04,30.04,569.51,1710.808
2015-05-08,33.04,33.04,33.04,33.04,250.0,826.0
2015-05-11,36.34,36.34,36.34,36.34,49.0,178.066
2015-05-12,39.97,39.97,39.97,39.97,58.0,231.826
2015-05-13,43.97,43.97,43.97,43.97,66.0,290.202
2015-05-14,48.37,48.37,48.37,48.37,61.0,295.057
2015-05-15,53.21,53.21,53.21,53.21,134.21,714.1314
2015-05-18,58.53,58.53,58.53,58.53,103.0,602.859
2015-05-19,64.38,64.38,64.38,64.38,101.0,650.238
2015-05-20,70.82,70.82,70.82,70.82,148.0,1048.136
2015-05-21,77.9,77.9,77.9,77.9,98.0,763.42
2015-05-22,85.69,85.69,85.69,85.69,204.0,1748.076
2015-05-25,94.26,94.26,94.26,94.26,317.5,2992.755
2015-05-26,103.69,103.69,103.69,103.69,124.35,1289.3852
2015-05-27,114.06,114.06,114.06,114.06,381.0,4345.686
2015-05-28,125.47,125.47,125.47,125.47,1731.79,21728.7691
2015-05-29,138.02,138.02,138.02,138.02,5404.83,74597.4637
2015-06-01,151.82,151.82,151.82,151.82,568.74,8634.6107
2015-06-02,167.0,167.0,167.0,167.0,836.27,13965.709
2015-06-03,183.7,183.7,183.7,183.7,17489.24,321277.3388
2015-06-04,193.33,202.07,182.0,202.07,101395.14,1980198.1203
2015-06-05,181.86,188.0,181.86,181.86,20802.49,379896.4855
2015-06-08,163.71,169.98,163.67,163.67,51543.95,847721.6866
2015-06-09,162.0,168.5,150.79,152.91,33337.92,530434.3934
2015-06-10,150.0,168.0,150.0,162.16,36712.8,591025.6626
2015-06-11,157.0,178.38,155.1,176.6,44723.64,759929.7364
2015-06-12,178.55,185.88,158.94,158.94,46913.8,798189.2251
2015-06-15,150.37,153.77,143.05,143.05,28921.14,423249.0227
2015-06-16,136.0,149.0,132.5,140.2,23714.56,331100.244
2015-06-17,138.12,148.04,137.5,146.5,18138.55,259387.7671
2015-06-18,143.67,143.99,131.85,131.85,17945.78,244837.6585
2015-06-19,125.02,133.9,118.67,118.67,17835.83,222649.6179
2015-06-23,121.8,126.67,116.15,126.0,18166.12,222172.783
2015-06-24,127.0,127.0,118.08,126.0,21953.6,270503.5726
2015-06-25,125.4,131.85,123.0,124.8,15813.38,201392.2861
2015-06-26,123.0,123.97,112.32,112.32,13761.67,160482.2247
2015-06-29,114.0,115.5,101.88,115.0,19176.04,210051.583
2015-06-30,111.94,123.97,103.94,120.03,14635.89,169134.5751
2015-07-01,117.05,124.06,114.05,119.9,16285.21,194519.5139
2015-07-02,117.96,123.2,110.0,123.0,16595.23,196842.1484
2015-07-03,115.0,120.76,110.7,113.0,13723.6,156680.492
2015-07-06,123.87,123.87,101.7,101.7,18027.07,197611.3768
2015-07-07,91.58,91.88,91.53,91.53,2932.0,26844.0323
2015-07-08,82.38,83.49,82.38,82.38,29669.06,244469.0153
2015-07-09,76.5,90.62,76.5,90.62,14130.54,123063.1347
2015-07-10,92.8,99.68,90.0,99.68,12926.47,127346.4256
2015-07-13,103.0,109.65,100.12,109.65,18623.38,196979.4821
2015-07-14,105.1,117.03,104.0,106.8,20943.26,230882.9622
2015-07-15,101.5,103.0,96.12,96.12,9434.01,92587.0843
2015-07-16,86.52,98.88,86.51,91.05,12485.13,113747.714
2015-07-17,91.06,98.87,91.06,96.52,10962.73,103742.9751
2015-07-20,95.98,99.0,93.5,95.1,10884.74,104258.6217
2015-07-21,93.0,99.0,91.16,97.8,11299.89,108565.9718
2015-07-22,97.8,104.37,97.8,104.37,14977.49,150999.4865
2015-07-23,106.0,114.81,103.5,114.81,12881.1,140750.0321
2015-07-24,116.0,122.88,109.0,109.3,23433.73,272826.0649
2015-07-27,104.0,115.08,98.37,98.37,19835.01,210362.3101
2015-07-28,91.58,98.99,88.53,92.5,15220.98,141017.5267
2015-07-29,95.11,99.8,88.86,99.8,12329.68,116591.5972
2015-07-30,98.2,103.5,94.28,94.97,11367.11,112898.112
2015-07-31,93.0,96.8,89.6,91.81,9294.41,86200.5319
2015-08-03,89.9,91.5,82.63,83.2,9011.18,77623.624
2015-08-04,85.53,90.38,84.02,90.38,8411.45,73378.6321
2015-08-05,89.44,93.98,87.6,91.58,9335.96,84834.4068
2015-08-06,89.07,91.92,87.7,89.6,5035.41,45382.177
2015-08-07,90.2,95.49,90.2,94.96,8177.37,76728.5
2015-08-10,95.5,103.56,95.07,101.49,8775.17,86982.0963
2015-08-11,100.88,105.0,100.0,100.85,7942.92,81665.23
2015-08-12,99.0,104.42,97.0,102.1,9254.83,93058.6888
2015-08-13,101.21,103.0,97.89,102.0,7313.67,73460.7076
2015-08-14,102.08,103.38,101.02,101.03,8761.11,89372.7734
2015-08-17,101.3,101.3,93.09,94.0,9366.11,89283.4983
2015-08-18,94.0,94.7,87.0,87.0,12561.41,113767.5896
2015-08-19,85.51,91.0,83.01,89.1,8388.49,72779.388
2015-08-20,88.88,88.88,86.0,86.0,4417.51,38584.949
2015-08-21,85.0,85.9,79.4,79.62,8098.0,66153.5512
2015-08-24,77.4,77.46,71.66,71.66,4223.5,30779.2287
2015-08-25,64.5,69.78,64.49,64.49,9092.89,59560.1448
2015-08-26,64.97,69.38,62.15,64.08,9689.99,63866.5835
