Date,Open,High,Low,Close,Volume,Amount
2000-09-26,18.0,19.0,16.05,16.4,210785.0,369325.471
2000-09-27,16.05,16.9,15.68,16.6,80265.0,130695.381
2000-09-28,16.59,17.44,16.4,16.66,55146.0,93525.183
2000-09-29,16.68,17.58,16.68,17.02,34353.0,58915.03
2000-10-09,17.11,17.27,16.31,16.78,19870.0,33139.533
2000-10-10,16.7,17.47,16.4,17.45,26999.0,46069.426
2000-10-11,17.47,18.47,17.3,17.68,54305.0,98159.652
2000-10-12,17.7,17.96,17.56,17.78,19444.0,34516.948
2000-10-13,17.71,18.08,17.02,17.15,20562.0,35900.989
2000-10-16,17.05,17.66,17.05,17.25,9643.0,16747.675
2000-10-17,17.31,17.4,16.81,16.95,8090.0,13791.342
2000-10-18,17.2,17.3,16.95,17.28,8890.0,15172.299
2000-10-19,17.35,17.35,16.91,16.92,8368.0,14246.709
2000-10-20,16.98,17.36,16.82,17.3,12308.0,21051.685
2000-10-23,17.35,17.57,17.05,17.5,14875.0,25846.97
2000-10-24,17.7,17.78,17.21,17.7,15203.0,26590.899
2000-10-25,17.8,19.47,17.79,19.47,65962.0,123675.161
2000-10-26,19.6,19.81,19.2,19.75,66822.0,130747.347
2000-10-27,19.75,19.75,19.0,19.18,25538.0,49417.824
2000-10-30,19.15,19.59,19.05,19.18,17224.0,33280.715
2000-10-31,19.2,19.37,18.4,18.48,20516.0,38506.378
2000-11-01,18.41,19.02,18.4,19.02,15030.0,28173.975
2000-11-02,19.21,19.21,18.7,18.77,14062.0,26596.252
2000-11-03,18.7,19.52,18.7,19.1,13440.0,25827.553
2000-11-06,19.23,20.46,19.23,19.8,25284.0,50462.616
2000-11-07,20.0,20.28,19.7,20.02,16966.0,33901.486
2000-11-08,20.09,20.6,19.9,20.1,19127.0,38782.603
2000-11-09,20.2,20.3,19.7,19.95,21436.0,42787.618
2000-11-10,19.98,20.1,19.68,20.02,14756.0,29285.767
2000-11-13,20.05,20.48,19.9,20.2,14984.0,30128.365
