Date,Open,High,Low,Close,Volume,Amount
2023-05-24,25.19,29.05,22.8,28.6,531770.07,1340328.79
2023-05-25,26.98,31.3,26.6,28.81,425342.78,1202348.962
2023-05-26,28.11,28.49,26.9,27.0,274826.77,754055.469
2023-05-29,27.17,28.45,26.21,26.62,199538.78,543789.509
2023-05-30,27.5,28.2,25.58,26.46,182183.61,487388.214
2023-05-31,26.17,31.75,26.17,31.75,303994.2,896417.081
2023-06-01,33.03,33.6,29.91,30.69,294640.46,931184.222
2023-06-02,30.53,32.74,30.53,30.72,208167.86,655961.756
2023-06-05,30.63,31.7,30.41,30.99,120532.49,374277.569
2023-06-06,30.9,31.09,27.91,27.94,173397.33,507796.622
2023-06-07,28.18,33.53,27.87,31.38,252778.57,781263.831
2023-06-08,31.31,33.44,31.11,31.48,185547.36,597905.355
2023-06-09,31.65,34.94,31.6,33.99,197029.23,656531.083
2023-06-12,33.81,35.25,32.63,33.01,140587.63,476588.023
2023-06-13,33.0,33.66,32.12,33.1,107426.36,352812.942
2023-06-14,32.8,33.03,31.61,32.32,86330.02,277509.419
2023-06-15,32.46,32.89,31.8,32.51,82037.73,265523.622
2023-06-16,32.34,33.12,31.0,32.01,90060.47,290115.896
2023-06-19,31.77,33.08,31.65,31.78,91614.28,295582.989
2023-06-20,31.79,32.99,31.16,31.45,109003.72,349323.566
2023-06-21,31.0,31.37,28.9,29.15,114127.95,338880.963
2023-06-26,29.21,29.56,27.95,28.03,51923.33,148271.499
2023-06-27,28.19,28.28,27.51,28.2,45691.59,127771.703
2023-06-28,28.11,28.11,26.1,26.84,73621.87,197620.316
2023-06-29,26.88,27.89,26.81,27.42,52674.89,144427.995
2023-06-30,27.89,27.9,27.14,27.45,51346.02,140992.691
2023-07-03,27.3,28.38,26.93,28.0,63141.41,174913.108
2023-07-04,27.7,28.66,27.67,28.12,57719.93,162803.201
2023-07-05,28.09,28.6,27.6,27.7,51832.81,145633.63
2023-07-06,27.41,28.06,27.3,27.73,28886.86,80106.708
2023-07-07,27.48,27.6,26.32,26.75,42261.13,113609.566
2023-07-10,26.82,27.15,26.65,26.66,23456.32,63101.416
2023-07-11,26.8,28.5,26.66,27.63,40471.97,111675.733
2023-07-12,27.51,27.69,26.46,26.53,41988.84,113240.438
2023-07-13,26.72,27.08,26.55,26.96,29969.88,80476.723
2023-07-14,27.0,27.58,26.87,27.21,33340.89,90978.624
2023-07-17,27.08,27.2,26.61,26.85,23147.56,62168.785
2023-07-18,26.93,26.98,26.65,26.81,17597.16,47121.04
2023-07-19,26.73,27.44,26.66,27.18,33907.24,91856.444
2023-07-20,27.57,28.46,27.33,27.37,65493.7,182379.382
2023-07-21,26.83,27.0,25.72,26.23,58919.46,155062.962
2023-07-24,26.0,26.44,25.96,26.04,20181.03,52754.036
2023-07-25,26.38,26.67,26.05,26.57,24191.77,63804.21
2023-07-26,26.7,26.7,26.0,26.04,19324.81,50675.758
2023-07-27,26.06,26.83,26.01,26.36,29547.29,78012.03
2023-07-28,26.08,27.26,26.06,26.93,36624.19,97594.885
2023-07-31,26.97,27.79,26.71,27.5,39235.64,107359.944
2023-08-01,27.88,27.88,27.2,27.52,31620.98,86982.464
2023-08-02,27.31,27.95,27.22,27.68,30261.91,83567.875
2023-08-03,27.6,28.14,27.33,28.06,40885.75,114130.262
2023-08-04,28.0,29.68,28.0,29.15,78104.94,226703.886
2023-08-07,29.0,31.99,28.81,30.96,119107.12,367397.134
2023-08-08,30.53,31.14,29.72,29.96,69481.97,210732.943
2023-08-09,29.9,30.59,29.36,29.37,45856.67,137303.955
2023-08-10,29.26,29.57,28.31,28.35,58253.52,167838.054
2023-08-11,28.5,28.85,27.89,27.91,39681.96,112356.571
2023-08-14,27.51,28.94,26.88,28.8,46070.57,129752.646
2023-08-15,28.63,28.94,27.77,28.12,34088.46,96515.616
2023-08-16,28.25,28.48,27.18,27.31,30124.67,83231.834
2023-08-17,27.32,29.49,26.92,28.82,62396.66,178248.79
2023-08-18,29.35,30.98,29.1,29.22,81751.17,244701.074
2023-08-21,29.52,30.5,28.9,29.48,66786.76,199285.611
2023-08-22,29.07,30.44,28.62,29.7,71277.06,209950.397
2023-08-23,29.35,29.43,28.35,28.45,42258.5,121507.028
2023-08-24,28.81,28.81,27.0,27.55,52079.17,143909.396
2023-08-25,27.3,27.31,24.6,24.9,72027.17,185132.107
2023-08-28,26.61,26.9,24.1,24.13,54174.51,138049.34
2023-08-29,24.06,25.79,24.06,25.7,48998.99,122793.55
2023-08-30,25.83,27.23,25.83,27.08,57084.23,152621.32
2023-08-31,26.89,28.17,26.6,27.43,44852.97,122505.272
2023-09-01,27.57,27.66,26.7,26.97,31255.2,84435.704
2023-09-04,27.0,27.15,25.85,26.2,41023.18,107616.561
2023-09-05,26.19,26.39,25.73,25.89,25427.83,66177.844
2023-09-06,25.69,26.23,25.56,26.2,26022.29,67628.366
2023-09-07,26.18,26.18,25.41,25.42,26437.11,67945.912
2023-09-08,25.36,26.37,25.3,26.08,29358.36,76083.657
2023-09-11,25.91,26.27,25.52,25.99,23553.7,60929.845
2023-09-12,25.81,25.98,25.5,25.57,18529.92,47574.224
2023-09-13,25.52,25.62,24.68,25.13,30244.35,75478.718
2023-09-14,25.1,25.1,24.52,24.68,13132.78,32500.55
2023-09-15,24.79,25.08,24.4,24.79,14622.49,36194.543
2023-09-18,24.7,25.1,24.51,24.64,14238.21,35278.178
2023-09-19,24.78,24.8,24.18,24.23,14669.29,35699.423
2023-09-20,24.1,24.56,23.86,23.98,12201.13,29546.236
2023-09-21,23.83,24.3,23.82,24.08,13210.33,31796.106
2023-09-22,24.04,24.82,23.87,24.8,21858.85,53590.606
2023-09-25,24.8,24.93,24.29,24.84,20963.04,51673.321
2023-09-26,24.73,25.15,24.7,24.85,19688.63,49186.47
2023-09-27,24.85,25.32,24.6,25.08,19482.96,48770.474
2023-09-28,25.07,25.65,24.99,25.48,19380.57,49245.3
2023-10-09,25.48,25.49,24.93,25.24,14334.12,36210.041
2023-10-10,25.22,25.6,25.15,25.38,14199.6,35988.887
2023-10-11,25.51,25.96,25.14,25.66,20715.05,53177.365
2023-10-12,25.72,25.79,25.35,25.56,18236.59,46486.979
2023-10-13,25.5,25.5,25.08,25.33,14432.81,36478.624
2023-10-16,25.33,25.86,25.12,25.42,17076.04,43519.134
2023-10-17,25.36,26.33,25.28,26.25,36921.01,95807.144
2023-10-18,26.05,26.21,24.74,25.92,36225.16,93153.877
2023-10-19,25.7,26.59,25.33,25.45,28762.97,74759.336
2023-10-20,25.42,25.85,25.05,25.42,21420.76,54534.711
2023-10-23,25.24,25.98,24.71,25.36,24832.94,63211.263
2023-10-24,25.33,26.48,24.77,26.29,33302.44,86613.923
2023-10-25,26.2,26.42,25.52,25.64,25280.1,65653.164
2023-10-26,25.59,25.97,25.27,25.96,15712.23,40445.416
2023-10-27,25.66,26.04,24.82,26.04,28369.18,72401.917
2023-10-30,25.87,26.86,25.79,26.66,30177.39,80086.76
2023-10-31,26.66,27.49,26.6,27.1,30928.85,83554.471
2023-11-01,27.09,27.09,26.06,26.21,23959.85,63252.469
2023-11-02,26.19,26.45,25.7,25.9,15229.41,39687.076
2023-11-03,25.89,26.28,25.88,26.05,8878.02,23176.335
