Date,Open,High,Low,Close,Volume,Amount
2019-12-10,5.6,5.65,5.53,5.61,16194729.12,9048900.573
2019-12-11,5.58,5.64,5.55,5.63,4633862.64,2586905.784
2019-12-12,5.6,5.61,5.56,5.6,2247118.48,1255128.504
2019-12-13,5.61,5.61,5.58,5.59,1570367.24,878386.009
2019-12-16,5.59,5.59,5.56,5.58,1438749.9,801426.854
2019-12-17,5.58,6.14,5.56,5.85,4561198.5,2651899.251
2019-12-18,5.78,5.84,5.71,5.72,2200642.05,1268629.909
2019-12-19,5.73,5.83,5.7,5.74,1410280.76,811746.305
2019-12-20,5.75,5.84,5.72,5.75,1762430.52,1017976.197
2019-12-23,5.76,5.88,5.74,5.82,1709986.38,994892.791
2019-12-24,5.83,5.83,5.74,5.8,1311897.34,758582.939
2019-12-25,5.78,5.8,5.68,5.69,1568358.2,898134.028
2019-12-26,5.68,5.69,5.63,5.69,1185756.93,670892.421
2019-12-27,5.68,5.76,5.67,5.74,1309059.32,749825.057
2019-12-30,5.71,5.91,5.66,5.81,1789527.54,1039987.974
2019-12-31,5.8,5.88,5.79,5.86,1224430.8,715889.07
2020-01-02,5.9,6.02,5.9,5.93,1518237.98,905022.463
2020-01-03,5.93,6.01,5.85,5.98,1364281.36,808288.531
2020-01-06,5.94,5.97,5.87,5.91,884076.94,523720.072
2020-01-07,5.89,5.94,5.88,5.92,534210.82,315750.308
2020-01-08,5.88,5.89,5.81,5.85,921083.45,539743.079
2020-01-09,5.85,5.88,5.8,5.87,616591.92,360115.912
2020-01-10,5.85,5.92,5.82,5.9,694748.44,407778.105
2020-01-13,5.87,5.88,5.76,5.79,1734636.56,1007044.51
2020-01-14,5.79,5.79,5.75,5.76,1074266.82,619921.387
2020-01-15,5.75,5.76,5.7,5.7,666909.64,382018.233
2020-01-16,5.72,5.73,5.64,5.64,819470.17,464438.544
2020-01-17,5.66,5.71,5.66,5.67,570035.97,323989.585
2020-01-20,5.68,5.73,5.68,5.72,515144.68,294220.504
2020-01-21,5.71,5.73,5.66,5.66,435683.45,247628.118
2020-01-22,5.65,5.73,5.6,5.71,673945.0,382449.595
2020-01-23,5.68,5.69,5.57,5.67,648748.34,365265.665
2020-02-03,5.38,5.56,5.21,5.5,1769614.51,953108.932
2020-02-04,5.42,5.55,5.42,5.54,969110.67,531487.857
2020-02-05,5.51,5.54,5.46,5.5,855266.03,470326.376
2020-02-06,5.51,5.52,5.47,5.52,758456.43,417002.587
2020-02-07,5.5,5.5,5.45,5.5,841064.42,460296.388
2020-02-10,5.47,5.51,5.44,5.51,862795.16,472076.521
2020-02-11,5.49,5.53,5.47,5.51,451187.58,248425.927
2020-02-12,5.49,5.5,5.46,5.5,349541.4,191802.003
2020-02-13,5.5,5.51,5.46,5.5,476363.04,261156.71
2020-02-14,5.48,5.5,5.47,5.5,324974.5,178394.552
2020-02-17,5.49,5.56,5.48,5.56,721277.54,398249.47
2020-02-18,5.54,5.54,5.49,5.52,597866.03,329300.927
2020-02-19,5.5,5.52,5.49,5.5,384438.22,211473.228
2020-02-20,5.5,5.58,5.48,5.56,923256.44,510405.83
2020-02-21,5.53,5.56,5.51,5.52,676597.4,374241.562
2020-02-24,5.5,5.52,5.49,5.5,549826.52,302330.908
2020-02-25,5.48,5.5,5.46,5.5,817348.52,448032.114
2020-02-26,5.48,5.57,5.48,5.52,724116.42,400447.837
2020-02-27,5.51,5.55,5.49,5.52,534604.59,294545.236
2020-02-28,5.49,5.52,5.47,5.5,605960.71,332798.073
2020-03-02,5.49,5.53,5.48,5.53,636619.48,350909.656
2020-03-03,5.53,5.56,5.5,5.52,622272.8,343972.867
2020-03-04,5.5,5.51,5.48,5.5,444542.21,244199.481
2020-03-05,5.5,5.7,5.5,5.62,1600005.95,897360.467
2020-03-06,5.56,5.56,5.5,5.51,686978.9,379372.129
2020-03-09,5.48,5.5,5.47,5.49,669293.67,367007.26
2020-03-10,5.46,5.5,5.42,5.5,552810.95,302374.02
2020-03-11,5.49,5.51,5.47,5.51,405264.22,222386.772
2020-03-12,5.5,5.54,5.48,5.51,396899.35,218318.654
2020-03-13,5.45,5.55,5.37,5.55,989407.27,540599.297
2020-03-16,5.52,5.52,5.43,5.44,660944.22,361554.997
2020-03-17,5.42,5.46,5.35,5.37,430857.2,232226.967
2020-03-18,5.38,5.4,5.3,5.3,306722.37,164211.731
2020-03-19,5.26,5.28,5.17,5.23,408256.51,212867.629
2020-03-20,5.23,5.26,5.21,5.26,232258.42,121675.198
2020-03-23,5.15,5.18,5.08,5.08,307553.12,157597.331
2020-03-24,5.13,5.16,5.05,5.14,337141.43,172372.473
2020-03-25,5.21,5.26,5.13,5.17,564048.76,292631.505
2020-03-26,5.17,5.35,5.15,5.28,648458.55,341744.379
2020-03-27,5.3,5.35,5.24,5.3,409418.72,216636.931
2020-03-30,5.25,5.27,5.18,5.26,293341.89,153081.476
2020-03-31,5.26,5.29,5.22,5.27,158235.51,83171.554
2020-04-01,5.26,5.27,5.22,5.26,149103.14,78229.233
2020-04-02,5.23,5.27,5.21,5.27,199794.18,104644.1
2020-04-03,5.25,5.27,5.23,5.26,112720.65,59132.88
2020-04-07,5.29,5.3,5.27,5.29,194740.5,102978.259
2020-04-08,5.28,5.29,5.25,5.27,121215.42,63810.406
2020-04-09,5.28,5.29,5.22,5.26,209370.71,109970.798
2020-04-10,5.26,5.26,5.23,5.24,147998.46,77614.762
2020-04-13,5.23,5.25,5.2,5.24,180450.77,94210.529
2020-04-14,5.23,5.26,5.22,5.26,150745.46,78964.163
2020-04-15,5.28,5.28,5.23,5.25,113636.83,59619.948
2020-04-16,5.24,5.25,5.2,5.24,269079.35,140494.682
2020-04-17,5.24,5.26,5.21,5.26,296613.26,155335.223
2020-04-20,5.25,5.25,5.21,5.23,160135.88,83657.79
2020-04-21,5.2,5.23,5.18,5.19,129242.96,67207.218
2020-04-22,5.18,5.18,5.14,5.15,182079.89,93863.222
2020-04-23,5.16,5.16,5.1,5.1,178544.57,91361.072
2020-04-24,5.1,5.1,5.05,5.06,223643.86,113307.98
2020-04-27,5.07,5.13,5.06,5.07,290516.36,147881.151
2020-04-28,5.06,5.07,4.94,5.02,271694.84,136145.301
2020-04-29,5.02,5.13,5.02,5.13,378863.0,193285.013
2020-04-30,5.15,5.23,5.14,5.22,407503.9,211775.397
2020-05-06,5.16,5.17,5.11,5.16,460246.93,236244.277
2020-05-07,5.14,5.15,5.12,5.15,222132.04,113986.758
2020-05-08,5.14,5.18,5.14,5.17,206024.61,106317.531
2020-05-11,5.17,5.19,5.15,5.18,226008.55,116929.484
2020-05-12,5.18,5.22,5.15,5.16,201285.0,104168.119
2020-05-13,5.15,5.16,5.11,5.15,287739.69,147567.971
2020-05-14,5.14,5.14,5.06,5.1,397901.61,202541.903
2020-05-15,5.08,5.09,5.04,5.08,328174.53,166114.866
2020-05-18,5.08,5.08,5.03,5.07,285676.15,144273.255
2020-05-19,5.07,5.1,5.06,5.1,191667.39,97292.686
2020-05-20,5.09,5.11,5.07,5.1,144925.28,73737.402
