Date,Open,High,Low,Close,Volume,Amount
2018-12-04,1.17,1.17,1.17,1.17,10.0,1.17
2018-12-12,2.34,2.34,2.34,2.34,10.0,2.34
2019-05-10,4.67,4.67,4.67,4.67,10.0,4.67
2019-05-14,4.67,4.67,4.67,4.67,10.0,4.67
2020-03-12,6.01,6.64,6.01,6.64,20.0,12.65
2020-03-13,7.0,7.0,7.0,7.0,10.0,7.0
2020-03-24,10.0,10.0,9.8,9.8,480.0,472.0
2020-03-26,10.0,10.0,10.0,10.0,70.0,70.0
2020-03-27,10.0,10.0,10.0,10.0,50.0,50.0
2020-03-30,10.0,10.0,10.0,10.0,3.0,3.0
2020-04-02,10.0,10.0,10.0,10.0,2.0,2.0
2020-04-03,10.0,10.0,10.0,10.0,6.0,6.0
2020-04-07,10.0,10.0,10.0,10.0,5.0,5.0
2020-04-08,10.0,10.0,10.0,10.0,1.0,1.0
2020-04-10,10.0,10.0,10.0,10.0,3.0,3.0
2020-04-13,10.0,10.0,10.0,10.0,5.0,5.0
2020-04-14,10.0,10.0,10.0,10.0,5.0,5.0
2020-06-24,10.0,10.0,10.0,10.0,40.0,40.0
2020-06-29,7.5,7.5,7.5,7.5,40.0,30.0
2020-07-14,10.0,10.0,10.0,10.0,1.0,1.0
2020-07-16,7.71,7.71,7.71,7.71,3.0,2.313
2020-07-17,7.71,7.71,7.71,7.71,12.0,9.252
2020-07-21,7.77,7.77,7.77,7.77,5.0,3.885
2020-07-22,7.63,7.63,7.63,7.63,1.0,0.763
2020-07-24,7.63,7.63,7.63,7.63,7.0,5.341
2020-10-09,3.9,3.9,3.9,3.9,6.0,2.34
2020-10-13,5.55,5.55,5.55,5.55,3.0,1.665
2020-10-16,4.93,5.38,4.93,5.38,5.99,3.088
2020-10-20,5.38,5.38,5.37,5.37,16.01,8.606
2020-10-22,7.6,7.6,7.6,7.6,2.0,1.52
2020-10-26,7.6,7.6,7.6,7.6,9.0,6.84
2020-11-09,5.4,5.4,5.4,5.4,11.0,5.94
2021-04-30,10.0,10.0,10.0,10.0,20.0,20.0
2021-05-12,10.0,10.0,10.0,10.0,310.0,310.0
2021-05-19,10.01,10.01,10.01,10.01,1.0,1.001
2021-05-27,9.71,9.71,9.71,9.71,1.0,0.971
2021-06-28,9.71,9.71,9.71,9.71,2.0,1.942
2021-07-02,9.71,9.71,9.71,9.71,25.01,24.284
2021-07-06,9.71,9.71,9.71,9.71,3.99,3.874
