Date,Open,High,Low,Close,Volume,Amount
2016-10-28,33.23,39.87,33.23,39.87,196.68,770.219
2016-10-31,43.86,43.86,43.86,43.86,116.0,508.776
2016-11-01,48.25,48.25,48.25,48.25,85.3,411.573
2016-11-02,53.08,53.08,53.08,53.08,98.15,520.98
2016-11-03,58.39,58.39,58.39,58.39,214.4,1251.882
2016-11-04,64.23,64.23,64.23,64.23,244.9,1572.993
2016-11-07,70.65,70.65,70.65,70.65,364.08,2572.225
2016-11-08,77.72,77.72,77.72,77.72,628.27,4882.914
2016-11-09,85.49,85.49,85.49,85.49,903.0,7719.747
2016-11-10,94.04,94.04,94.04,94.04,920.15,8653.091
2016-11-11,103.44,103.44,103.44,103.44,2030.66,21005.147
2016-11-14,113.78,113.78,113.78,113.78,1551.86,17657.063
2016-11-15,125.16,125.16,116.0,125.16,317860.66,3883543.13
2016-11-16,126.0,135.0,120.68,126.94,238617.32,3032967.699
2016-11-17,124.14,136.1,123.55,130.98,203983.6,2663473.55
2016-11-18,129.0,129.74,122.88,124.18,154871.05,1937436.071
2016-11-21,122.01,123.0,118.51,118.71,111989.01,1341771.058
2016-11-22,119.0,122.18,118.03,119.79,96027.08,1153543.351
2016-11-23,118.78,122.88,117.9,118.73,88934.4,1072292.057
2016-11-24,117.01,117.91,113.71,114.07,81270.64,942827.224
2016-11-25,114.0,114.5,109.0,112.85,65205.79,728297.874
2016-11-28,111.99,114.28,110.69,111.24,41916.42,469965.789
2016-11-29,111.21,112.22,106.1,106.23,58789.01,640105.31
2016-11-30,106.36,108.88,105.91,107.27,36238.35,388750.095
2016-12-01,110.98,114.16,108.0,110.66,74578.22,834835.683
2016-12-02,109.28,109.28,104.88,104.93,59179.7,631248.46
2016-12-05,103.14,106.88,103.14,105.97,30202.66,318447.828
2016-12-06,105.8,107.42,105.0,105.98,24431.79,259386.531
2016-12-07,105.72,106.3,103.3,106.07,31428.04,329442.377
2016-12-08,105.75,107.44,105.18,105.97,33977.47,362094.559
2016-12-09,105.8,105.8,103.6,103.79,27659.49,288431.891
2016-12-12,103.3,104.2,93.68,94.02,53517.06,528817.035
2016-12-13,94.52,95.5,93.0,93.77,27278.27,257290.841
2016-12-14,93.0,93.47,90.2,90.75,36177.63,331392.388
2016-12-15,90.85,92.62,90.1,91.49,27941.81,255945.85
2016-12-16,91.48,93.15,91.0,93.04,27107.07,249449.18
2016-12-19,92.97,92.97,90.88,91.01,18945.34,173598.761
2016-12-20,91.0,93.0,90.9,91.74,21937.13,202125.034
2016-12-21,91.58,92.17,91.01,92.0,22954.27,210532.073
2016-12-22,91.63,91.85,90.7,91.17,14049.64,128251.298
2016-12-23,91.58,93.99,90.38,90.43,30100.62,277129.434
2016-12-26,88.17,89.95,86.5,89.48,24839.79,218669.05
2016-12-27,89.67,90.95,89.06,90.29,16124.16,145410.863
2016-12-28,90.42,91.5,88.89,90.19,17457.03,157238.122
2016-12-29,88.03,88.39,86.37,86.39,19053.14,166196.56
2016-12-30,86.1,86.48,84.85,84.88,16977.17,145570.134
2017-01-03,84.91,86.3,84.91,85.94,13282.61,114023.062
2017-01-04,86.0,86.78,84.88,86.66,19179.61,164625.851
2017-01-05,86.66,88.0,85.93,86.04,17808.24,154376.255
2017-01-06,85.5,85.51,82.78,82.82,30664.33,257447.034
2017-01-09,81.96,82.39,80.85,81.19,18364.08,149626.97
2017-01-10,81.33,82.57,81.15,81.45,15522.08,127188.948
2017-01-11,80.83,81.0,77.78,77.83,31906.78,251931.334
2017-01-12,78.23,78.69,77.1,77.25,17014.5,132560.67
2017-01-13,76.52,77.1,73.8,73.84,26892.12,202027.689
2017-01-16,73.7,73.7,67.67,69.64,31148.3,219390.492
2017-01-17,69.01,75.99,68.9,74.37,32693.0,236217.367
2017-01-18,73.5,73.68,70.88,70.97,19783.22,142938.034
2017-01-19,70.11,78.07,70.0,78.07,35502.53,270739.084
2017-01-20,77.5,80.33,76.96,78.94,59913.62,473501.161
2017-01-23,78.05,79.69,78.05,79.29,31844.25,251566.192
2017-01-24,78.9,78.98,75.99,76.31,25731.02,198650.109
2017-01-25,76.06,81.85,76.0,79.78,40128.05,319608.094
2017-01-26,79.2,80.0,78.55,79.34,19653.61,155467.277
2017-02-03,79.1,79.49,77.51,77.93,13953.59,109158.808
2017-02-06,78.39,80.98,77.95,80.69,28027.6,224318.451
2017-02-07,80.2,80.43,79.39,80.12,18689.29,149219.835
2017-02-08,80.0,81.43,80.0,81.02,24049.22,194570.005
2017-02-09,80.6,81.47,80.1,81.26,21689.94,175074.47
2017-02-10,81.01,81.19,78.8,78.82,25576.97,204090.606
2017-02-13,78.1,80.28,78.02,79.64,19892.41,157897.086
2017-02-14,79.6,80.13,78.71,79.13,13680.58,108669.315
2017-02-15,78.98,80.0,78.36,78.61,21575.81,170433.406
2017-02-16,78.48,79.09,77.8,78.52,16713.48,130961.53
2017-02-17,78.56,80.68,78.11,78.78,26078.07,206973.268
2017-02-20,78.36,78.77,75.16,76.38,28972.19,221626.037
2017-02-21,76.03,77.38,76.03,76.9,18588.18,142693.492
2017-02-22,76.9,77.25,76.02,76.9,13218.29,101368.799
