Date,Open,High,Low,Close,Volume,Amount
2015-06-10,13.46,14.69,13.46,14.69,52.0,75.773
2015-06-11,16.16,16.16,16.16,16.16,10.0,16.16
2015-06-12,17.78,17.78,17.78,17.78,20.0,35.56
2015-06-15,19.56,19.56,19.56,19.56,18.0,35.208
2015-06-16,21.52,21.52,21.52,21.52,48.0,103.296
2015-06-17,23.67,23.67,23.67,23.67,266.38,630.5215
2015-06-18,26.04,26.04,26.04,26.04,60.0,156.24
2015-06-19,28.64,28.64,28.64,28.64,439.38,1258.3843
2015-06-23,31.5,31.5,31.5,31.5,118.0,371.7
2015-06-24,34.65,34.65,34.65,34.65,45.0,155.925
2015-06-25,38.12,38.12,38.12,38.12,106.0,404.072
2015-06-26,41.93,41.93,39.01,41.93,51867.31,216438.2091
2015-06-29,37.74,40.89,37.74,37.74,26658.26,101609.1025
2015-06-30,33.97,39.92,33.97,36.44,84545.54,299917.0505
2015-07-01,36.57,40.08,35.66,37.4,98344.44,377345.0585
2015-07-02,36.2,39.13,33.8,34.27,79493.34,292509.4971
2015-07-03,30.99,35.2,30.84,30.84,48515.53,155588.5161
2015-07-06,33.92,33.92,27.76,29.6,58018.4,184675.4982
2015-07-07,27.58,27.8,26.64,26.64,36560.35,98710.281
2015-07-08,23.98,24.93,23.98,23.98,32905.5,79105.5145
2015-07-09,22.88,26.38,22.68,26.38,32588.02,83773.9357
2015-07-10,27.88,29.02,27.7,29.02,16144.78,46059.9904
2015-07-13,31.5,31.92,30.53,31.92,53086.81,168845.5547
2015-07-14,32.5,35.11,31.5,35.11,101458.32,347631.8116
2015-07-15,32.98,33.6,31.6,31.6,36161.1,116164.9846
2015-07-16,28.44,32.5,28.44,29.62,59450.4,178875.3059
2015-07-17,29.65,31.98,29.5,31.46,37989.33,116783.8736
2015-07-20,31.0,32.06,30.1,30.86,35349.0,110317.635
2015-07-21,30.0,33.25,29.82,32.8,42615.52,136695.2106
2015-07-22,32.4,34.83,31.83,33.97,47043.85,155753.6929
2015-07-23,33.51,37.37,33.51,37.37,47298.41,169453.8637
2015-07-24,38.48,41.0,35.3,38.6,74088.7,290846.6064
2015-07-27,36.9,41.0,34.74,34.74,59115.56,227142.684
2015-07-28,31.45,35.99,31.27,33.28,50645.66,167325.2543
2015-07-29,34.7,36.61,31.6,36.61,40879.12,139633.1165
2015-07-30,37.0,40.27,36.1,37.04,76418.68,296733.7161
2015-07-31,35.53,40.74,35.2,40.74,101870.92,399782.3198
2015-08-03,41.0,44.81,40.01,44.81,103449.88,448565.4383
2015-08-04,45.2,49.29,40.33,41.7,109246.06,481379.2081
2015-08-05,40.01,45.87,39.72,45.87,78164.04,340438.7739
2015-08-06,43.41,45.9,41.28,42.93,83534.76,358174.2932
2015-08-07,41.38,43.5,41.04,42.1,52670.38,223352.6095
2015-08-10,42.05,44.04,41.7,43.2,56445.3,242871.6814
2015-08-11,43.5,47.5,42.71,45.89,76873.2,352069.3677
2015-08-12,45.2,45.77,42.3,42.35,52898.94,231900.6918
2015-08-13,41.5,42.98,40.25,42.03,36386.63,150907.7151
2015-08-14,42.5,42.51,41.28,41.58,28373.95,118647.5835
2015-08-17,41.4,41.6,38.47,38.8,29499.39,116414.1861
2015-08-18,38.75,40.35,34.92,34.92,29877.57,113018.9523
2015-08-19,34.25,35.78,31.9,35.45,32026.77,109533.0007
2015-08-20,35.2,35.5,33.12,33.85,23172.02,80192.6123
2015-08-21,32.8,36.97,32.8,35.6,48744.08,172368.4961
2015-08-24,35.31,35.31,32.04,33.82,49187.58,162708.9457
2015-08-25,33.0,37.2,32.2,37.2,57316.83,208968.9647
2015-08-26,38.99,40.92,38.33,40.92,78601.01,319649.3379
2015-08-27,45.01,45.01,38.5,42.8,139140.27,605267.671
2015-08-28,41.65,47.08,40.5,47.08,117149.1,514234.9661
