Date,Open,High,Low,Close,Volume
2000-10-12,25.55,26.7,23.99,24.13,235229.0
2000-10-13,24.0,24.42,23.45,23.49,53303.0
2000-10-16,23.48,23.48,22.5,22.61,30574.0
2000-10-17,22.56,23.18,22.5,22.9,15266.0
2000-10-18,22.9,23.1,22.69,22.86,14123.0
2000-10-19,22.8,22.89,22.16,22.19,18811.0
2000-10-20,22.16,23.47,22.1,23.12,25637.0
2000-10-23,23.3,23.63,23.0,23.39,20639.0
2000-10-24,23.41,24.07,23.02,24.03,18246.0
2000-10-25,24.05,24.7,23.7,23.89,35985.0
2000-10-26,23.8,24.04,23.69,23.86,11875.0
2000-10-27,23.88,24.2,23.88,24.07,10908.0
2000-10-30,24.11,24.12,23.58,23.65,8069.0
2000-10-31,23.65,23.7,23.03,23.15,8501.0
2000-11-01,23.2,23.85,23.16,23.57,5147.0
2000-11-02,23.6,23.79,23.3,23.36,5718.0
2000-11-03,23.35,23.7,23.35,23.48,6438.0
2000-11-06,23.55,24.45,23.48,24.28,16086.0
2000-11-07,24.4,24.48,24.1,24.45,11849.0
2000-11-08,24.33,24.8,24.25,24.3,13717.0
2000-11-09,24.3,24.6,24.18,24.35,10752.0
2000-11-10,24.4,24.7,24.19,24.3,13200.0
2000-11-13,24.35,24.5,24.1,24.33,10566.0
2000-11-14,24.35,25.0,24.35,24.91,17822.0
2000-11-15,25.01,25.15,24.7,24.81,16620.0
2000-11-16,24.81,25.0,24.6,24.89,9193.0
2000-11-17,24.8,24.89,24.38,24.5,7780.0
2000-11-20,24.3,24.8,24.28,24.75,9076.0
2000-11-21,24.55,24.85,24.5,24.78,10994.0
2000-11-22,24.57,24.98,24.38,24.78,8855.0
2000-11-23,24.79,24.98,24.5,24.57,6202.0
2000-11-24,24.57,24.58,23.54,23.68,10244.0
2000-11-27,23.5,24.0,23.4,23.94,13013.0
2000-11-28,23.89,24.29,23.89,24.02,9714.0
2000-11-29,24.02,24.1,23.5,23.65,5501.0
2000-11-30,23.62,24.05,23.6,23.7,5595.0
2000-12-01,23.72,24.02,23.6,23.89,2960.0
2000-12-04,23.95,23.95,23.5,23.65,7954.0
2000-12-05,23.7,24.1,23.6,23.96,3790.0
2000-12-06,23.96,24.53,23.95,24.28,10053.0
2000-12-07,24.2,24.2,23.74,23.87,4294.0
2000-12-08,23.8,23.99,23.6,23.74,3383.0
2000-12-11,23.65,23.65,23.12,23.29,7699.0
2000-12-12,23.3,23.52,23.0,23.41,4091.0
2000-12-13,23.41,23.57,23.12,23.45,2125.0
2000-12-14,23.45,23.56,23.25,23.28,1746.0
2000-12-15,23.15,23.44,23.05,23.42,2899.0
2000-12-18,23.45,24.08,23.0,23.93,6402.0
2000-12-19,23.93,23.98,23.65,23.69,1847.0
2000-12-20,23.79,24.54,23.62,24.46,8562.0
