Date,Open,High,Low,Close,Volume
2000-10-12,25.55,26.7,23.99,24.13,235229
2000-10-13,24.0,24.42,23.45,23.49,53303
2000-10-16,23.48,23.48,22.5,22.61,30574
2000-10-17,22.56,23.18,22.5,22.9,15266
2000-10-18,22.9,23.1,22.69,22.86,14123
2000-10-19,22.8,22.89,22.16,22.19,18811
2000-10-20,22.16,23.47,22.1,23.12,25637
2000-10-23,23.3,23.63,23.0,23.39,20639
2000-10-24,23.41,24.07,23.02,24.03,18246
2000-10-25,24.05,24.7,23.7,23.89,35985
2000-10-26,23.8,24.04,23.69,23.86,11875
2000-10-27,23.88,24.2,23.88,24.07,10908
2000-10-30,24.11,24.12,23.58,23.65,8069
2000-10-31,23.65,23.7,23.03,23.15,8501
2000-11-01,23.2,23.85,23.16,23.57,5147
2000-11-02,23.6,23.79,23.3,23.36,5718
2000-11-03,23.35,23.7,23.35,23.48,6438
2000-11-06,23.55,24.45,23.48,24.28,16086
2000-11-07,24.4,24.48,24.1,24.45,11849
2000-11-08,24.33,24.8,24.25,24.3,13717
2000-11-09,24.3,24.6,24.18,24.35,10752
2000-11-10,24.4,24.7,24.19,24.3,13200
2000-11-13,24.35,24.5,24.1,24.33,10566
2000-11-14,24.35,25.0,24.35,24.91,17822
2000-11-15,25.01,25.15,24.7,24.81,16620
2000-11-16,24.81,25.0,24.6,24.89,9193
2000-11-17,24.8,24.89,24.38,24.5,7780
2000-11-20,24.3,24.8,24.28,24.75,9076
2000-11-21,24.55,24.85,24.5,24.78,10994
2000-11-22,24.57,24.98,24.38,24.78,8855
2000-11-23,24.79,24.98,24.5,24.57,6202
2000-11-24,24.57,24.58,23.54,23.68,10244
2000-11-27,23.5,24.0,23.4,23.94,13013
2000-11-28,23.89,24.29,23.89,24.02,9714
2000-11-29,24.02,24.1,23.5,23.65,5501
2000-11-30,23.62,24.05,23.6,23.7,5595
2000-12-01,23.72,24.02,23.6,23.89,2960
2000-12-04,23.95,23.95,23.5,23.65,7954
2000-12-05,23.7,24.1,23.6,23.96,3790
2000-12-06,23.96,24.53,23.95,24.28,10053
2000-12-07,24.2,24.2,23.74,23.87,4294
2000-12-08,23.8,23.99,23.6,23.74,3383
2000-12-11,23.65,23.65,23.12,23.29,7699
2000-12-12,23.3,23.52,23.0,23.41,4091
2000-12-13,23.41,23.57,23.12,23.45,2125
2000-12-14,23.45,23.56,23.25,23.28,1746
2000-12-15,23.15,23.44,23.05,23.42,2899
2000-12-18,23.45,24.08,23.0,23.93,6402
2000-12-19,23.93,23.98,23.65,23.69,1847
2000-12-20,23.79,24.54,23.62,24.46,8562
2000-12-21,24.5,24.68,24.2,24.27,8301
2000-12-22,24.27,24.5,23.81,23.82,4081
2000-12-25,23.86,24.05,23.68,24.01,3633
2000-12-26,24.0,24.3,23.8,24.18,3680
2000-12-27,24.16,24.3,23.95,24.11,2232
2000-12-28,24.09,24.65,23.95,24.12,9292
2000-12-29,24.4,24.88,24.25,24.7,9707
2001-01-02,24.79,25.14,24.6,24.83,8022
2001-01-03,24.85,25.45,24.7,25.28,15187
2001-01-04,25.38,25.38,24.96,25.0,8623
2001-01-05,25.0,25.1,24.81,24.93,5061
2001-01-08,24.9,25.28,24.65,24.86,5515
2001-01-09,24.86,25.1,24.66,24.86,4393
2001-01-10,24.88,25.2,24.81,25.06,5297
2001-01-11,25.0,25.5,24.96,25.19,10995
2001-01-12,25.19,25.19,24.41,24.5,12666
2001-01-15,24.3,24.3,23.61,23.65,9553
2001-01-16,23.51,23.81,23.39,23.7,4619
2001-01-17,23.7,23.9,23.51,23.61,2507
2001-01-18,23.61,23.84,23.61,23.64,2666
2001-01-19,23.65,24.14,23.64,24.11,4250
2001-02-05,23.95,24.0,23.05,23.16,3695
2001-02-06,23.01,23.38,22.6,22.99,2907
2001-02-07,23.1,23.1,22.38,22.41,4319
2001-02-08,22.4,22.4,20.7,20.73,8166
2001-02-09,20.74,21.47,20.73,21.39,7352
