Date,Open,High,Low,Close,Volume,Amount
2017-10-20,13.45,13.45,13.45,13.45,120.68,162.315
2017-10-23,14.8,14.8,14.8,14.8,46.6,68.968
2017-10-24,16.28,16.28,16.28,16.28,58.9,95.889
2017-10-25,17.91,17.91,17.91,17.91,45.0,80.595
2017-10-26,19.7,19.7,19.7,19.7,304.29,599.451
2017-10-27,21.67,21.67,21.67,21.67,601.34,1303.104
2017-10-30,23.84,23.84,23.84,23.84,2191.91,5225.513
2017-10-31,26.22,26.22,26.22,26.22,1453.24,3810.395
2017-11-01,28.84,28.84,28.84,28.84,1923.31,5546.826
2017-11-02,31.72,31.72,31.72,31.72,3267.37,10364.098
2017-11-03,34.89,34.89,30.88,31.36,196410.97,636854.025
2017-11-06,31.56,32.96,28.65,28.98,152357.29,459930.392
2017-11-07,28.28,28.5,27.26,28.08,123551.12,344540.393
2017-11-08,27.92,30.3,27.83,30.19,159713.07,470364.542
2017-11-09,29.48,29.48,28.21,28.9,111766.6,322351.786
2017-11-10,28.3,29.29,28.11,28.24,82303.35,235105.58
2017-11-13,28.12,28.79,27.9,28.22,62449.16,176359.364
2017-11-14,28.0,28.23,26.36,26.51,78457.66,211835.33
2017-11-15,26.19,26.19,25.14,25.9,54277.01,139578.63
2017-11-16,25.69,26.11,24.8,24.94,42977.27,109427.784
2017-11-17,24.93,25.12,22.46,22.5,53553.68,126600.463
2017-11-20,22.5,22.95,21.46,22.87,36949.28,82556.825
2017-11-21,22.88,22.88,21.64,22.31,43794.28,97294.53
2017-11-22,22.2,22.54,21.58,21.84,35253.68,77499.178
2017-11-23,21.66,21.85,20.81,20.84,37076.06,78997.2
2017-11-24,20.6,21.04,20.35,20.42,28141.42,58166.576
2017-11-27,20.4,21.08,20.25,20.5,26880.44,55532.591
2017-11-28,20.61,21.93,20.5,21.6,52441.25,112352.545
2017-11-29,21.36,21.38,20.8,21.28,37944.78,80013.351
2017-11-30,21.3,21.73,21.1,21.36,29730.88,63703.004
2017-12-01,21.2,21.68,20.8,21.51,31057.22,66450.401
2017-12-04,21.21,21.26,19.4,19.49,41506.29,84102.385
2017-12-05,19.23,19.59,18.27,18.65,29306.89,55397.601
2017-12-06,18.5,19.2,18.3,19.09,20071.62,37701.27
2017-12-07,19.01,19.13,18.76,18.91,14797.86,28021.501
2017-12-08,18.65,19.64,18.65,19.28,23483.65,45405.583
2017-12-11,19.28,19.45,19.11,19.39,17507.06,33848.267
2017-12-12,19.26,19.37,18.75,18.79,21994.69,41712.381
2017-12-13,18.62,19.21,18.6,19.16,18220.41,34666.743
2017-12-14,19.1,19.5,18.9,19.38,28210.51,54377.224
2017-12-15,19.39,19.58,19.03,19.09,20340.61,39193.236
2017-12-18,19.13,19.64,19.02,19.32,21115.69,40752.863
2017-12-19,19.29,19.6,19.24,19.57,26544.25,51601.897
2017-12-20,19.48,19.48,18.77,18.81,21621.42,41298.269
2017-12-21,18.8,18.89,18.32,18.7,17849.59,33245.898
2017-12-22,18.7,19.1,18.61,18.86,15089.01,28514.626
2017-12-25,18.71,19.5,18.41,19.43,32223.54,61247.993
2017-12-26,19.26,20.83,19.16,20.41,63791.47,128699.225
2017-12-27,20.1,20.53,20.0,20.01,41789.43,84361.971
2017-12-28,19.87,21.5,19.78,21.19,71672.3,149799.832
2017-12-29,20.88,21.13,20.5,20.8,38533.72,79972.518
2018-01-02,20.81,21.48,20.7,21.17,44472.95,93940.511
2018-01-03,20.94,20.97,20.22,20.46,36629.38,75251.866
2018-01-04,20.36,20.68,20.15,20.25,22556.6,45891.429
2018-01-05,20.25,20.41,19.92,20.02,19285.14,38760.149
