Date,Open,High,Low,Close,Volume,Amount
2017-09-19,26.89,32.27,26.89,32.27,75.01,241.486
2017-09-20,35.5,35.5,35.5,35.5,26.68,94.714
2017-09-21,39.05,39.05,39.05,39.05,39.0,152.295
2017-09-22,42.96,42.96,42.96,42.96,140.32,602.814
2017-09-25,47.26,47.26,47.26,47.26,286.0,1351.636
2017-09-26,51.99,51.99,51.99,51.99,320.18,1664.615
2017-09-27,57.19,57.19,57.19,57.19,385.68,2205.703
2017-09-28,62.91,62.91,62.91,62.91,11454.68,72061.391
2017-09-29,66.5,69.1,60.32,61.36,145978.73,942682.402
2017-10-09,59.1,59.88,55.32,55.42,92303.46,524757.007
2017-10-10,55.34,58.37,55.34,57.27,72684.31,414098.546
2017-10-11,57.35,59.88,55.91,56.43,73314.71,424092.628
2017-10-12,55.6,55.75,52.09,53.17,59857.73,318264.048
2017-10-13,53.0,54.19,52.51,53.21,36432.3,194575.565
2017-10-16,52.52,52.52,49.83,51.1,52674.08,268753.201
2017-10-17,50.49,52.9,50.02,52.23,40376.44,209903.545
2017-10-18,52.1,52.27,50.64,50.7,30591.32,157452.396
2017-10-19,50.23,52.29,50.23,51.79,33158.2,170866.837
2017-10-20,51.9,51.9,50.5,51.3,23117.1,117910.733
2017-10-23,51.0,52.29,51.0,52.28,26496.9,137168.11
2017-10-24,52.38,52.54,50.03,50.78,31050.11,158371.935
2017-10-25,50.2,51.28,50.2,50.89,18718.72,95118.313
2017-10-26,50.9,51.29,50.63,51.0,22755.01,116049.6
2017-10-27,50.9,50.99,50.06,50.33,20660.35,104295.196
2017-10-30,50.13,50.5,47.16,47.23,31473.29,151591.954
2017-10-31,47.3,48.26,47.3,48.15,17518.57,83989.361
2017-11-01,48.01,49.34,48.01,49.08,20380.65,99723.105
2017-11-02,48.97,51.5,48.66,51.25,41876.6,211996.407
2017-11-03,50.87,50.98,49.66,50.1,26959.61,135394.776
2017-11-06,50.5,51.24,50.36,50.82,21317.63,108466.905
2017-11-07,50.68,51.93,50.28,51.87,32086.13,164208.654
2017-11-08,51.8,54.94,51.78,53.02,54616.12,292502.417
2017-11-09,52.52,53.5,52.01,52.52,28861.26,151710.167
