Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2000-09-01,12.46,12.6,12.34,12.39,6884.0,8565.1497,
2000-09-04,12.4,12.45,12.0,12.14,10722.0,12988.8417,
2000-09-05,12.15,12.29,11.81,11.85,8481.0,10225.2801,
2000-09-06,11.77,11.8,11.38,11.38,9883.48,11354.8576,
2000-09-07,11.3,11.66,11.3,11.55,5128.0,5926.6132,
2000-09-08,11.6,11.92,11.55,11.87,5924.0,6990.2118,
2000-09-11,11.9,12.0,11.69,11.75,2728.0,3215.7258,
2000-09-12,11.8,11.8,11.55,11.65,4205.0,4878.604,
2000-09-13,11.66,12.0,11.66,11.84,6000.0,7121.0399,
2000-09-14,11.89,11.92,11.68,11.7,4422.0,5194.2579,
2000-09-15,11.61,11.7,11.5,11.57,3761.0,4347.7511,0.0033950000000000004
2000-09-18,11.5,11.58,11.38,11.39,3615.0,4132.3605,0.003263
2000-09-19,11.4,11.4,11.03,11.07,5567.0,6179.7545,0.005024999999999999
2000-09-20,11.0,11.17,10.93,11.05,4669.0,5158.0356,0.004214
2000-09-21,11.1,11.3,11.06,11.11,2767.0,3091.35,0.002497
2000-09-22,11.11,11.11,10.82,10.84,3627.0,3960.6462,0.0032740000000000004
2000-09-25,10.84,10.96,10.81,10.83,1914.0,2076.1795,0.0017280000000000002
2000-09-26,10.95,11.14,10.95,11.06,2272.0,2511.9682,0.002051
2000-09-27,11.1,11.28,11.02,11.27,2161.0,2414.1352,0.0019500000000000001
2000-09-28,11.29,11.35,11.01,11.04,2770.0,3082.7505,0.0025
2000-09-29,11.04,11.2,11.04,11.17,1718.0,1917.9817,0.0015509999999999999
2000-10-09,11.2,11.27,11.1,11.17,1992.0,2227.5426,0.001798
2000-10-10,11.19,11.33,11.18,11.32,2621.0,2951.5597,0.002366
2000-10-11,11.32,11.33,11.15,11.2,2626.0,2939.5627,0.0023699999999999997
2000-10-12,11.2,11.26,10.96,11.03,3700.0,4082.4645,0.00334
2000-10-13,11.03,11.03,10.88,10.9,3906.0,4261.8285,0.003525
