Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2011-01-13,47.0,48.0,41.89,42.21,93677.98,408793.943,0.69135
2011-01-14,42.0,43.25,41.15,42.39,40156.64,170745.6149,0.296359
2011-01-17,41.99,43.38,39.13,43.2,34974.05,143744.9151,0.258111
2011-01-18,42.63,42.76,41.5,41.9,21098.83,88990.9107,0.155711
2011-01-19,41.9,43.2,40.31,43.2,28181.24,116985.4983,0.20797999999999997
2011-01-20,42.18,42.25,40.81,40.83,22578.93,94133.0885,0.166634
2011-01-21,40.0,40.6,39.21,39.56,14494.36,57754.1711,0.106969
2011-01-24,39.43,40.18,37.9,37.9,13317.17,51521.8021,0.09828200000000001
2011-01-25,37.4,37.89,36.98,37.35,8198.47,30567.9152,0.060505
2011-01-26,37.56,39.22,37.36,39.0,10720.35,41414.7582,0.07911699999999999
2011-01-27,38.7,39.39,38.05,39.15,6638.7,25785.8062,0.048994
2011-01-28,39.4,41.37,39.3,40.96,11474.93,46268.75,0.084686
2011-01-31,40.51,41.55,39.75,40.59,10440.41,42620.5226,0.077051
2011-02-01,40.7,41.2,40.07,40.8,5361.93,21783.7173,0.039571
2011-02-09,40.88,41.52,39.58,39.86,6514.68,26432.9176,0.048079000000000004
2011-02-10,39.99,41.48,39.52,41.25,8735.22,35721.3541,0.064467
2011-02-14,41.63,41.9,40.87,41.28,13981.0,57812.2148,0.103181
2011-02-15,41.35,41.48,40.88,40.93,9090.77,37393.2296,0.067091
2011-02-16,40.67,41.8,40.52,41.66,9760.67,40337.6142,0.072034
2011-02-17,42.0,42.0,40.88,41.19,8970.05,37098.2151,0.0662
2011-02-18,40.85,41.68,40.7,40.94,8762.74,36050.3377,0.06466999999999999
2011-02-21,40.89,42.76,40.7,42.3,12279.31,51409.2438,0.09062200000000001
2011-02-22,42.2,42.48,39.8,39.8,14670.27,60186.5271,0.108268
2011-02-23,39.68,40.54,39.62,40.25,6240.71,24996.9707,0.046056999999999994
2011-02-24,40.27,41.52,40.25,41.39,13884.43,56957.1485,0.102468
2011-02-25,41.39,41.41,40.6,40.67,6036.56,24671.9175,0.04455
2011-02-28,40.76,41.28,40.21,40.99,5605.09,22962.9259,0.04136599999999999
2011-03-01,41.0,41.69,40.82,41.39,6154.28,25403.773,0.045419
2011-03-02,41.02,41.24,40.16,40.7,4811.57,19521.2344,0.03551
2011-03-03,40.7,40.7,39.31,39.36,9091.83,36319.5976,0.067098
2011-03-04,39.36,39.9,39.14,39.74,5582.59,21963.4155,0.0412
2011-03-07,39.75,39.98,39.53,39.87,4633.27,18431.3838,0.034194
2011-03-08,39.71,39.96,39.5,39.86,3714.24,14758.9096,0.027410999999999998
2011-03-09,39.79,40.37,39.42,40.26,5169.05,20618.371,0.038148
2011-03-10,40.1,41.59,40.02,41.28,14178.2,58424.9344,0.10463599999999999
2011-03-11,41.38,42.26,41.01,41.85,11160.7,46525.6459,0.08236700000000001
2011-03-14,41.8,44.23,41.4,43.8,16099.24,70000.1551,0.11881399999999999
