Date,Open,High,Low,Close,Volume,Amount
1997-05-19,16.8,17.2,14.18,14.8,131000.0,196512000.0
1997-05-20,14.68,14.7,14.18,14.3,38944.0,55877000.0
1997-05-21,14.35,15.2,14.01,14.5,43303.0,63495000.0
1997-05-22,13.17,13.8,13.05,13.05,17447.0,23007000.0
1997-05-23,12.5,13.3,12.39,12.88,24197.0,31082000.0
1997-05-26,13.08,13.2,11.88,12.37,18204.0,22460000.0
1997-05-27,12.5,12.84,12.21,12.62,15518.0,19500000.0
1997-05-28,12.6,13.06,12.2,12.75,20076.0,25332000.0
1997-05-29,12.7,13.49,12.41,12.5,23777.0,30924000.0
1997-05-30,12.55,13.0,12.45,12.96,13149.0,16700000.0
1997-06-02,13.35,13.79,13.05,13.79,21332.0,28546000.0
1997-06-03,13.75,14.28,13.51,13.72,30524.0,42422000.0
1997-06-04,13.82,13.95,13.28,13.4,17666.0,23813000.0
1997-06-05,13.05,13.39,13.0,13.1,11697.0,15365000.0
1997-06-06,12.18,12.58,11.79,12.04,16938.0,20528000.0
1997-06-09,11.99,12.0,11.4,11.67,7120.0,8308000.0
1997-06-10,11.6,12.05,11.15,11.18,6357.0,7418000.0
1997-06-11,11.18,11.57,10.8,11.48,8081.0,9047000.0
1997-06-12,11.57,12.2,11.18,11.76,16549.0,19603000.0
1997-06-13,11.21,12.66,11.18,12.61,21543.0,26271000.0
1997-06-16,12.6,12.67,12.1,12.29,13252.0,16393000.0
1997-06-17,12.25,12.25,11.77,11.82,7463.0,8911000.0
1997-06-18,11.72,11.97,11.0,11.5,7381.0,8536000.0
1997-06-19,11.5,11.85,11.31,11.5,7907.0,9118000.0
1997-06-20,11.71,12.15,11.5,12.02,7606.0,9040000.0
1997-06-23,12.25,12.28,11.35,11.46,9580.0,11216000.0
1997-06-24,11.44,11.77,11.39,11.56,5087.0,5873000.0
1997-06-25,11.71,11.71,11.3,11.35,5352.0,6125000.0
1997-06-26,11.3,11.37,11.03,11.15,8379.0,9331000.0
1997-06-27,11.22,11.33,10.45,10.45,9329.0,10121000.0
1997-07-02,10.51,10.6,9.7,10.29,10820.0,10850000.0
1997-07-03,10.1,10.45,9.71,10.0,6530.0,6528000.0
1997-07-04,10.3,10.48,10.0,10.2,7396.0,7591000.0
1997-07-07,10.15,10.2,9.18,9.48,4758.0,4613000.0
1997-07-08,9.3,9.64,9.05,9.38,4706.0,4385000.0
1997-07-09,9.38,9.38,9.1,9.34,4117.0,3789000.0
1997-07-10,9.34,9.34,9.1,9.1,3442.0,3159000.0
1997-07-11,9.05,9.88,8.91,9.78,6893.0,6511000.0
1997-07-14,9.75,10.1,9.56,10.03,11424.0,11339000.0
1997-07-15,9.99,9.99,9.6,9.65,6333.0,6160000.0
1997-07-16,9.65,9.97,9.46,9.65,4728.0,4584000.0
1997-07-17,9.7,10.29,9.7,9.95,11369.0,11430000.0
1997-07-18,9.95,10.1,9.9,10.06,6008.0,6015000.0
1997-07-21,10.15,10.35,9.95,10.01,6701.0,6837000.0
1997-07-22,9.95,10.12,9.63,10.03,4407.0,4356000.0
1997-07-23,10.3,10.3,9.9,9.93,4022.0,4033000.0
1997-07-24,9.93,9.98,9.65,9.65,3216.0,3144000.0
1997-07-25,9.59,9.75,9.33,9.64,3912.0,3723000.0
1997-07-28,9.5,9.7,9.38,9.4,2459.0,2336000.0
1997-07-29,9.4,9.55,9.12,9.36,3181.0,2959000.0
1997-07-30,9.36,9.8,9.35,9.8,2663.0,2554000.0
1997-07-31,9.79,9.87,9.6,9.86,3443.0,3370000.0
1997-08-01,9.86,10.06,9.8,10.03,3671.0,3639000.0
1997-08-04,10.15,10.52,10.01,10.48,11196.0,11594000.0
1997-08-05,10.5,10.52,10.21,10.4,5951.0,6184000.0
1997-08-06,10.11,10.4,9.85,9.88,5223.0,5288000.0
1997-08-07,9.85,10.3,9.81,10.29,5216.0,5245000.0
1997-08-08,10.27,10.6,9.98,10.06,7268.0,7442000.0
1997-08-11,10.06,10.5,10.0,10.4,9707.0,10013000.0
1997-08-12,10.31,10.45,9.88,9.9,5438.0,5554000.0
1997-08-13,9.85,10.06,9.72,9.75,2886.0,2848000.0
1997-08-14,10.0,10.14,9.76,10.13,3268.0,3238000.0
1997-08-15,9.98,10.12,9.51,9.69,3207.0,3150000.0
1997-08-18,9.73,10.0,9.6,9.9,4226.0,4141000.0
1997-08-19,9.9,10.16,9.85,9.85,3339.0,3342000.0
1997-08-20,9.88,10.4,9.88,10.35,9927.0,10154000.0
1997-08-21,10.4,10.45,10.2,10.3,7027.0,7253000.0
1997-08-22,10.35,10.82,10.3,10.68,22126.0,23590000.0
1997-08-25,10.85,11.08,10.75,10.98,13226.0,14480000.0
1997-08-26,10.96,10.96,10.7,10.88,6567.0,7115000.0
1997-08-27,10.88,11.1,10.82,10.93,6719.0,7369000.0
1997-08-28,10.9,11.0,10.7,10.8,6312.0,6821000.0
1997-08-29,10.85,10.95,10.75,10.9,5403.0,5866000.0
1997-09-01,11.0,11.19,10.83,10.91,5393.0,5932000.0
1997-09-02,10.95,11.39,10.95,11.33,11041.0,12376000.0
1997-09-03,11.33,11.43,11.2,11.35,5728.0,6466000.0
1997-09-04,11.36,11.45,11.2,11.35,5354.0,6047000.0
1997-09-05,11.36,11.36,11.05,11.17,5781.0,6471000.0
1997-09-08,11.1,11.11,10.87,10.92,4891.0,5347000.0
1997-09-09,10.92,10.98,10.68,10.68,3814.0,4123000.0
1997-09-10,10.72,10.9,10.69,10.9,2580.0,2781000.0
1997-09-11,10.9,10.96,10.58,10.6,3167.0,3411000.0
1997-09-12,10.65,10.75,10.36,10.41,3501.0,3699000.0
1997-09-15,10.39,10.46,10.02,10.09,2301.0,2355000.0
1997-09-16,10.05,10.38,10.05,10.15,1393.0,1414000.0
1997-09-17,10.15,10.3,10.14,10.15,2133.0,2178000.0
1997-09-18,10.18,10.4,10.18,10.25,1577.0,1622000.0
1997-09-19,10.3,10.6,10.3,10.59,3533.0,3709000.0
1997-09-22,10.6,10.68,9.82,10.1,3551.0,3624000.0
1997-09-23,9.98,10.2,9.25,9.4,3727.0,3641000.0
1997-09-24,9.79,10.01,9.64,9.97,4996.0,4913000.0
1997-09-25,10.02,10.6,10.01,10.46,9341.0,9678000.0
1997-09-26,10.4,10.5,10.12,10.24,3351.0,3446000.0
1997-09-29,10.3,10.3,9.88,9.93,2610.0,2606000.0
1997-09-30,9.98,10.12,9.85,10.01,1821.0,1820000.0
1997-10-06,10.0,10.17,9.85,9.9,854.0,849000.0
1997-10-07,9.86,9.9,9.6,9.85,1354.0,1315000.0
1997-10-08,10.01,10.23,9.98,10.1,1709.0,1725000.0
1997-10-09,10.1,10.12,9.95,9.95,1200.0,1202000.0
1997-10-10,9.95,10.1,9.9,10.1,1418.0,1420000.0
1997-10-13,10.17,10.38,10.03,10.13,1806.0,1838000.0
1997-10-14,10.09,10.15,9.9,10.15,704.0,704000.0
1997-10-15,10.22,10.3,10.08,10.15,1345.0,1374000.0
1997-10-16,10.25,10.52,10.25,10.41,3644.0,3793000.0
1997-10-17,10.48,10.7,10.38,10.6,5616.0,5904000.0
1997-10-20,10.65,10.75,10.45,10.7,6480.0,6882000.0
1997-10-21,10.75,10.78,10.52,10.59,3578.0,3806000.0
1997-10-22,10.6,10.6,10.08,10.2,5410.0,5596000.0
1997-10-23,10.21,10.47,10.15,10.35,5402.0,5592000.0
1997-10-24,10.3,10.5,10.21,10.5,4375.0,4525000.0
1997-10-27,10.66,11.23,10.55,11.18,14364.0,15761000.0
1997-10-28,11.18,11.2,10.38,10.48,8858.0,9545000.0
1997-10-29,10.35,10.55,10.25,10.4,3418.0,3541000.0
1997-10-30,10.46,10.97,10.4,10.45,6482.0,6857000.0
1997-10-31,10.33,10.6,10.27,10.55,3322.0,3450000.0
1997-11-03,10.55,10.95,10.5,10.56,4157.0,4435000.0
1997-11-04,10.68,10.99,10.64,10.7,6083.0,6579000.0
1997-11-05,10.49,10.7,10.38,10.5,1609.0,1687143.0
