Date,Open,High,Low,Close,Volume,Amount
1997-05-19,16.8,17.2,14.18,14.8,131000,196512000.0
1997-05-20,14.68,14.7,14.18,14.3,38944,55877000.0
1997-05-21,14.35,15.2,14.01,14.5,43303,63495000.0
1997-05-22,13.17,13.8,13.05,13.05,17447,23007000.0
1997-05-23,12.5,13.3,12.39,12.88,24197,31082000.0
1997-05-26,13.08,13.2,11.88,12.37,18204,22460000.0
1997-05-27,12.5,12.84,12.21,12.62,15518,19500000.0
1997-05-28,12.6,13.06,12.2,12.75,20076,25332000.0
1997-05-29,12.7,13.49,12.41,12.5,23777,30924000.0
1997-05-30,12.55,13.0,12.45,12.96,13149,16700000.0
1997-06-02,13.35,13.79,13.05,13.79,21332,28546000.0
1997-06-03,13.75,14.28,13.51,13.72,30524,42422000.0
1997-06-04,13.82,13.95,13.28,13.4,17666,23813000.0
1997-06-05,13.05,13.39,13.0,13.1,11697,15365000.0
1997-06-06,12.18,12.58,11.79,12.04,16938,20528000.0
1997-06-09,11.99,12.0,11.4,11.67,7120,8308000.0
1997-06-10,11.6,12.05,11.15,11.18,6357,7418000.0
1997-06-11,11.18,11.57,10.8,11.48,8081,9047000.0
1997-06-12,11.57,12.2,11.18,11.76,16549,19603000.0
1997-06-13,11.21,12.66,11.18,12.61,21543,26271000.0
1997-06-16,12.6,12.67,12.1,12.29,13252,16393000.0
1997-06-17,12.25,12.25,11.77,11.82,7463,8911000.0
1997-06-18,11.72,11.97,11.0,11.5,7381,8536000.0
1997-06-19,11.5,11.85,11.31,11.5,7907,9118000.0
1997-06-20,11.71,12.15,11.5,12.02,7606,9040000.0
1997-06-23,12.25,12.28,11.35,11.46,9580,11216000.0
1997-06-24,11.44,11.77,11.39,11.56,5087,5873000.0
1997-06-25,11.71,11.71,11.3,11.35,5352,6125000.0
1997-06-26,11.3,11.37,11.03,11.15,8379,9331000.0
1997-06-27,11.22,11.33,10.45,10.45,9329,10121000.0
1997-07-02,10.51,10.6,9.7,10.29,10820,10850000.0
1997-07-03,10.1,10.45,9.71,10.0,6530,6528000.0
