Date,Open,High,Low,Close,Volume,Amount
2018-11-29,10.0,10.0,10.0,10.0,10.0,10.0
2019-09-25,15.0,15.0,15.0,15.0,10.0,15.0
2020-01-17,8.68,8.68,8.68,8.68,10.0,8.68
2020-01-20,5.55,5.55,5.55,5.55,10.0,5.55
2020-01-22,11.01,11.01,11.01,11.01,10.0,11.01
2020-02-13,15.0,15.0,15.0,15.0,10.0,15.0
2020-04-22,10.0,25.0,10.0,25.0,26.0,44.0
2020-04-23,25.0,25.0,20.0,20.0,20.0,46.5
2020-04-28,20.0,20.0,20.0,20.0,2.0,4.0
2020-04-29,20.0,25.0,20.0,25.0,3.0,6.5
2020-05-08,26.0,26.0,26.0,26.0,1.0,2.6
2020-05-29,26.0,26.0,26.0,26.0,1.0,2.6
2020-10-28,18.0,18.0,18.0,18.0,10.0,18.0
2020-11-02,18.0,18.0,18.0,18.0,1.0,1.8
2020-11-20,15.0,15.0,15.0,15.0,334.0,501.0
2021-11-15,25.0,40.88,25.0,28.75,166546.99,497527.287
2021-11-16,26.9,28.1,25.88,26.0,64626.81,173226.043
2021-11-17,25.61,25.99,23.34,23.92,44582.64,108597.771
2021-11-18,24.33,24.52,22.89,23.18,22767.94,54111.815
2021-11-19,23.48,23.74,22.54,22.79,17823.06,40677.74
2021-11-22,22.96,23.65,22.23,22.99,18102.36,41740.206
2021-11-23,23.01,24.5,22.79,23.91,25818.52,61580.27
2021-11-24,23.91,23.91,23.1,23.2,13580.54,31724.015
2021-11-25,23.32,23.43,22.85,22.85,9746.98,22507.707
2021-11-26,22.81,23.15,22.3,22.5,10826.62,24395.037
2021-11-29,22.07,22.07,21.25,21.31,15709.8,34070.529
2021-11-30,21.55,21.75,20.68,20.74,9307.14,19584.266
2021-12-01,20.8,20.95,20.47,20.64,6140.64,12676.937
2021-12-02,20.5,21.5,20.5,21.02,9802.58,20842.945
2021-12-03,21.11,21.3,20.61,20.68,5364.25,11171.272
2021-12-06,20.69,20.83,20.0,20.01,8007.63,16157.39
2021-12-07,20.01,20.33,19.62,19.72,4796.09,9489.778
2021-12-08,19.88,19.88,19.67,19.87,2860.15,5660.168
2021-12-09,19.85,19.97,19.66,19.83,3676.06,7263.543
2021-12-10,19.89,19.91,19.73,19.79,2839.61,5628.081
2021-12-13,19.97,20.48,19.85,20.26,5923.47,12000.171
2021-12-14,20.55,21.3,20.21,20.81,8252.78,17302.582
2021-12-15,20.8,20.82,20.34,20.4,3119.41,6411.59
2021-12-16,20.58,20.68,20.28,20.4,2563.98,5241.044
2021-12-17,20.56,20.56,19.77,19.84,5223.35,10440.064
2021-12-20,19.85,19.89,19.22,19.38,4042.75,7874.032
2021-12-21,19.38,19.64,19.09,19.25,4051.56,7788.004
2021-12-22,19.3,19.67,19.28,19.36,4378.24,8509.585
2021-12-23,19.5,19.56,18.59,18.61,7628.56,14334.417
2021-12-24,18.74,18.78,17.94,18.01,5807.66,10590.063
2021-12-27,18.2,18.38,18.07,18.18,2409.64,4390.451
2021-12-28,18.28,18.58,18.12,18.55,3056.63,5595.998
2021-12-29,18.52,19.39,18.43,19.25,6634.09,12709.326
2021-12-30,19.28,19.72,19.0,19.59,5271.04,10270.016
2021-12-31,19.66,21.0,19.66,20.94,15009.64,30903.176
2022-01-04,21.08,21.12,20.0,20.32,7165.83,14570.695
2022-01-05,20.43,20.99,20.11,20.6,7043.13,14573.45
2022-01-06,20.61,20.65,19.85,19.99,6147.41,12320.777
2022-01-07,19.98,20.14,19.49,19.63,4968.3,9824.398
2022-01-10,19.63,19.63,19.28,19.37,3953.14,7669.303
2022-01-11,19.37,19.68,19.21,19.34,3162.29,6154.56
2022-01-12,19.34,19.36,19.15,19.29,2868.28,5517.858
2022-01-13,19.4,19.94,19.35,19.39,5407.57,10660.958
2022-01-14,19.5,19.5,19.1,19.2,4360.5,8361.042
2022-01-17,19.3,20.48,19.19,20.36,11768.35,23695.383
2022-01-18,20.34,20.42,19.8,19.98,7157.25,14344.114
2022-01-19,19.8,21.0,19.77,20.83,12800.6,26419.949
2022-01-20,21.0,24.59,20.98,24.29,53889.12,124869.653
2022-01-21,23.51,25.0,22.17,23.35,29431.43,69827.747
2022-01-24,22.85,23.92,21.12,21.22,22413.46,50151.481
2022-01-25,21.24,21.33,20.03,20.1,13822.27,28283.044
2022-01-26,20.23,21.85,20.19,20.7,16006.31,33746.975
2022-01-27,20.7,20.71,19.08,19.12,15183.96,29745.01
2022-01-28,19.48,19.75,18.83,19.29,6124.47,11788.862
2022-02-07,19.6,19.65,19.01,19.3,5279.81,10176.565
2022-02-08,19.65,19.95,19.2,19.61,6913.38,13460.655
2022-02-09,19.68,20.25,19.4,20.22,8809.86,17590.294
2022-02-10,20.3,20.31,19.4,19.55,8182.97,16113.926
2022-02-11,19.41,19.5,17.98,18.5,9764.89,18364.488
2022-02-14,18.48,18.75,18.02,18.1,4002.25,7300.956
2022-02-15,18.27,18.46,18.12,18.34,2219.88,4066.134
2022-02-16,18.5,18.55,18.18,18.28,3949.88,7230.585
2022-02-17,18.21,18.27,18.0,18.0,3911.29,7079.826
2022-02-18,18.17,18.3,18.1,18.17,3313.0,6025.657
2022-02-21,18.15,19.3,18.15,18.74,7336.2,13802.93
2022-02-22,18.51,18.58,18.17,18.22,4566.81,8347.606
2022-02-23,18.18,18.6,18.18,18.6,3679.02,6771.556
2022-02-24,18.59,18.59,17.88,17.94,5644.82,10247.714
2022-02-25,17.95,18.36,17.95,18.1,2103.99,3811.135
2022-02-28,18.1,18.1,17.6,17.72,4443.02,7890.193
2022-03-01,17.85,17.85,17.32,17.62,3606.55,6327.141
2022-03-02,17.56,17.63,17.38,17.56,1238.1,2169.443
2022-03-03,17.66,17.68,17.28,17.32,3487.86,6065.223
2022-03-04,17.48,17.48,17.02,17.15,2355.48,4052.896
2022-03-07,17.18,17.22,16.63,16.68,2931.67,4950.834
2022-03-08,16.75,16.76,15.99,16.0,3950.44,6424.33
2022-03-09,16.2,16.2,14.98,15.33,5489.54,8482.146
2022-03-10,15.6,15.88,15.14,15.26,4970.01,7696.523
2022-03-11,15.04,15.24,14.55,15.05,5029.51,7478.52
2022-03-14,15.02,15.11,14.51,14.52,2713.8,4008.282
2022-03-15,14.52,14.52,13.81,13.93,4247.92,5974.395
2022-03-16,14.27,14.3,13.8,14.26,2730.47,3847.122
2022-03-17,14.49,16.33,14.49,15.42,10429.06,16271.473
2022-03-18,15.28,15.65,15.2,15.48,3154.87,4847.329
2022-03-21,15.65,15.65,15.06,15.2,2253.17,3447.009
2022-03-22,15.19,15.28,15.05,15.12,982.09,1483.104
2022-03-23,15.04,15.28,15.02,15.13,1041.68,1577.016
2022-03-24,15.03,15.2,14.7,14.78,1029.65,1525.193
2022-03-25,14.68,14.96,14.4,14.4,2712.86,3949.773
2022-03-28,14.32,14.45,14.0,14.25,1547.88,2192.558
2022-03-29,14.2,14.96,14.02,14.27,2500.4,3641.672
2022-03-30,14.28,14.58,14.27,14.56,1746.79,2523.687
2022-03-31,14.37,14.65,14.36,14.61,2023.42,2935.579
2022-04-01,14.8,15.31,14.51,15.12,3755.11,5656.65
2022-04-06,15.12,15.4,14.96,15.12,1898.68,2868.102
2022-04-07,15.01,15.33,14.87,14.88,1498.65,2257.05
2022-04-08,14.7,14.99,14.7,14.74,769.87,1137.26
2022-04-11,14.88,14.88,14.0,14.13,2307.96,3294.318
2022-04-12,14.27,14.29,13.97,14.21,1559.02,2196.824
2022-04-13,14.21,14.21,13.82,13.99,1469.68,2057.961
2022-04-14,14.14,14.14,13.92,14.02,1063.01,1490.852
2022-04-15,13.81,14.13,13.7,13.77,1414.4,1951.879
2022-04-18,13.83,13.87,13.65,13.82,531.71,731.792
2022-04-19,14.0,14.16,13.78,13.87,796.41,1103.445
2022-04-20,14.04,14.15,13.87,13.91,1811.46,2535.927
2022-04-21,13.6,13.65,12.97,13.0,4413.37,5830.75
2022-04-22,12.86,13.09,12.8,12.94,1116.83,1440.227
2022-04-25,12.76,12.78,11.9,11.93,2982.59,3659.583
2022-04-26,11.9,12.23,11.61,11.86,1303.4,1550.976
2022-04-27,11.86,12.25,11.58,12.08,3749.1,4423.772
2022-04-28,11.14,11.14,9.3,9.59,16816.6,16559.264
2022-04-29,9.8,9.82,9.44,9.58,4712.49,4523.844
2022-05-05,9.73,10.25,9.73,9.97,3976.54,3963.382
2022-05-06,9.92,10.01,9.66,9.83,2234.78,2186.948
