Date,Open,High,Low,Close,Volume,Amount
1997-05-28,13.2,14.89,13.01,14.88,328037.0,451682000.0
1997-05-29,14.29,14.89,14.0,14.17,159935.0,230628000.0
1997-05-30,14.18,14.43,13.4,13.79,70194.0,96724000.0
1997-06-02,14.0,14.58,13.86,14.5,76889.0,109382000.0
1997-06-03,14.5,15.35,14.35,14.7,117966.0,174984000.0
1997-06-04,14.7,14.73,14.08,14.23,54356.0,77451000.0
1997-06-05,14.25,14.3,13.7,13.84,31452.0,43816000.0
1997-06-06,12.61,13.29,12.46,12.5,42898.0,54895000.0
1997-06-09,12.5,12.61,11.25,11.88,17465.0,20780000.0
1997-06-10,11.88,11.88,11.0,11.2,15327.0,17749000.0
1997-06-11,11.2,11.76,10.5,11.5,25883.0,28388000.0
1997-06-12,11.44,11.49,10.96,10.96,10226.0,11391000.0
1997-06-13,10.38,11.38,10.38,11.21,18374.0,20134000.0
1997-06-16,11.33,11.95,11.06,11.75,22610.0,25881000.0
1997-06-17,11.94,12.68,11.69,12.27,63706.0,78788000.0
1997-06-18,12.3,12.77,12.3,12.68,47752.0,59889000.0
1997-06-19,12.88,12.97,11.89,11.94,35741.0,44689000.0
1997-06-20,12.0,12.61,11.94,12.48,21819.0,26840000.0
1997-06-23,12.69,12.75,11.69,12.0,20046.0,24415000.0
1997-06-24,12.0,12.47,11.9,12.27,10858.0,13294000.0
1997-06-25,12.38,12.47,11.94,12.25,11728.0,14340000.0
1997-06-26,12.36,12.36,11.95,11.99,9381.0,11365000.0
1997-06-27,11.97,12.05,11.2,11.29,13134.0,15316000.0
1997-07-02,11.3,11.6,10.16,10.4,10819.0,11458000.0
1997-07-03,10.4,10.58,9.85,10.05,9000.0,9099000.0
1997-07-04,10.0,10.19,9.78,9.86,8100.0,8078000.0
1997-07-07,9.86,10.15,8.87,8.97,7272.0,6952000.0
1997-07-08,9.0,9.4,8.68,9.35,9498.0,8594000.0
1997-07-09,9.26,9.48,8.99,9.3,6105.0,5632000.0
1997-07-10,9.3,9.59,9.0,9.19,6848.0,6305000.0
1997-07-11,8.9,9.55,8.9,9.5,8209.0,7688000.0
1997-07-14,9.61,10.1,9.5,9.89,11055.0,10879000.0
1997-07-15,9.89,9.9,9.43,9.52,8695.0,8311000.0
1997-07-16,9.58,9.9,9.31,9.51,5937.0,5691000.0
1997-07-17,9.47,9.88,9.45,9.8,8468.0,8222000.0
1997-07-18,9.82,10.14,9.7,10.05,12342.0,12342000.0
1997-07-21,10.05,10.45,10.0,10.1,12661.0,12993000.0
1997-07-22,10.0,10.28,9.6,10.09,7301.0,7247000.0
1997-07-23,10.15,10.2,9.83,9.9,6963.0,6961000.0
1997-07-24,9.78,10.0,9.46,9.5,6036.0,5812000.0
1997-07-25,9.5,9.7,9.4,9.58,5276.0,5028000.0
1997-07-28,9.58,9.58,9.02,9.2,3043.0,2863520.0
1997-07-29,9.5,9.5,9.17,9.39,3032.0,2849000.0
1997-07-30,9.5,9.69,9.42,9.66,3984.0,3817000.0
1997-07-31,9.7,9.78,9.66,9.73,3262.0,3166000.0
1997-08-01,9.71,10.28,9.71,10.25,14399.0,14481000.0
1997-08-04,10.35,11.05,10.35,10.77,35772.0,38431000.0
1997-08-05,11.45,11.85,11.2,11.75,56127.0,65284000.0
1997-08-06,11.65,11.85,11.39,11.5,28248.0,32797000.0
