Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2016-11-01,16.69,20.03,16.69,20.03,40.39,80.4,0.000289
2016-11-02,22.03,22.03,22.03,22.03,20.0,44.06,0.000143
2016-11-03,24.23,24.23,24.23,24.23,12.0,29.076,8.6e-05
2016-11-04,26.65,26.65,26.65,26.65,8.0,21.32,5.7e-05
2016-11-07,29.32,29.32,29.32,29.32,28.0,82.096,0.0002
2016-11-08,32.25,32.25,32.25,32.25,7.36,23.736,5.3e-05
2016-11-09,35.48,35.48,35.48,35.48,50.0,177.4,0.000357
2016-11-10,39.03,39.03,39.03,39.03,12.0,46.836,8.6e-05
2016-11-11,42.93,42.93,42.93,42.93,39.0,167.427,0.000279
2016-11-14,47.22,47.22,47.22,47.22,28.0,132.216,0.0002
2016-11-15,51.94,51.94,51.94,51.94,46.0,238.924,0.000329
2016-11-16,57.13,57.13,57.13,57.13,50.0,285.65,0.000357
2016-11-17,62.84,62.84,62.84,62.84,212.0,1332.208,0.001514
2016-11-18,69.12,69.12,69.12,69.12,192.0,1327.104,0.001371
2016-11-21,76.03,76.03,76.03,76.03,237.0,1801.911,0.001693
2016-11-22,83.63,83.63,83.63,83.63,555.29,4643.89,0.003966
2016-11-23,91.99,91.99,91.99,91.99,566.8,5213.993,0.004049
2016-11-24,101.19,101.19,101.19,101.19,981.0,9926.739,0.007007
2016-11-25,111.31,111.31,108.8,111.31,37412.64,416209.881,0.267233
2016-11-28,113.0,113.09,106.42,106.47,74601.16,817132.247,0.5328649999999999
2016-11-29,104.9,105.18,99.38,99.55,51463.97,523476.614,0.3676
2016-11-30,99.01,101.8,98.7,100.14,24139.56,242571.376,0.172425
2016-12-01,99.5,102.43,97.77,100.21,25091.3,250761.109,0.179224
2016-12-02,99.81,100.99,94.7,94.72,23271.58,226966.136,0.1662259999999999
2016-12-05,93.43,97.8,92.73,96.0,18904.61,181120.05,0.135033
2016-12-06,96.0,102.47,95.5,99.78,26175.03,259933.646,0.186965
2016-12-07,99.09,100.9,96.68,99.8,18801.55,185254.273,0.134297
2016-12-08,99.8,104.78,99.31,99.7,30764.75,314181.225,0.2197479999999999
2016-12-09,98.0,98.04,94.3,94.75,21791.23,209090.971,0.155652
2016-12-12,94.7,95.4,85.28,85.28,20110.13,180724.541,0.143644
2016-12-13,84.02,87.5,83.07,85.45,12319.0,104918.815,0.087993
2016-12-14,86.45,86.95,83.81,84.05,9778.4,83298.027,0.069846
2016-12-15,83.4,87.45,83.3,85.61,11460.62,98642.081,0.0818619999999999
2016-12-16,85.62,86.75,85.0,86.02,7647.17,65633.755,0.054623
2016-12-19,85.6,86.5,84.81,85.6,5535.42,47391.989,0.039539
2016-12-20,85.6,86.5,84.65,84.85,7317.46,62638.903,0.052268
2016-12-21,84.97,85.78,82.81,84.77,9821.62,82704.93,0.070154
2016-12-22,84.49,84.85,83.21,84.18,5830.56,49073.259,0.0416469999999999
2016-12-23,83.99,84.79,79.0,79.02,11554.46,94240.167,0.082532
2016-12-26,79.02,79.8,76.0,79.62,8231.55,64330.359,0.0587969999999999
2016-12-27,79.0,79.8,78.64,79.2,5981.0,47384.422,0.042721
2016-12-28,79.0,80.67,78.62,79.29,6106.0,48752.28,0.043614
2016-12-29,79.29,79.93,78.28,78.38,6310.01,49876.619,0.045072
2016-12-30,78.38,78.66,76.57,76.86,9150.01,70809.949,0.065357
2017-01-03,77.3,79.98,77.11,79.72,10506.01,82919.795,0.075043
2017-01-04,79.4,80.8,79.05,80.29,7636.0,61179.364,0.054543
2017-01-05,80.73,80.73,78.15,78.79,6255.01,49817.798,0.044679
2017-01-06,78.19,79.3,75.56,75.6,9224.0,70898.898,0.065886
2017-01-09,74.7,75.3,73.61,74.73,5578.16,41531.238,0.039844
2017-01-10,74.8,75.99,74.5,74.71,4251.0,32058.409,0.030364
2017-01-11,74.31,74.88,73.51,73.6,5674.0,41992.545,0.040529
2017-01-12,74.0,75.99,73.7,74.11,5769.0,43106.794,0.041207
2017-01-13,74.0,74.2,70.67,71.5,7799.59,56415.941,0.055711
2017-01-16,70.7,70.9,64.35,65.75,10541.0,71169.159,0.075293
2017-01-17,65.16,68.79,62.46,67.75,11162.84,73886.859,0.079735
2017-01-18,66.51,67.08,64.7,64.7,5425.0,35682.206,0.03875
2017-01-19,64.1,66.6,62.81,64.59,7590.0,49108.082,0.054214
2017-01-20,64.0,68.28,63.85,67.0,9484.11,63394.142,0.067744
2017-01-23,67.0,73.7,66.88,73.7,22426.97,162142.567,0.160193
2017-01-24,73.98,75.46,71.79,73.36,25245.4,185700.011,0.1803239999999999
2017-01-25,73.29,73.6,70.7,72.93,19753.55,141766.905,0.141097
2017-01-26,71.11,73.79,71.0,71.71,13078.34,93940.841,0.093417
2017-02-03,71.02,72.69,69.81,69.9,8694.66,61767.917,0.0621049999999999
2017-02-06,70.38,72.8,70.1,72.0,11546.0,82674.716,0.082471
2017-02-07,71.99,71.99,70.01,70.51,9066.0,64193.56,0.064757
2017-02-08,70.62,72.1,69.67,71.95,9893.28,70447.463,0.070666
