Date,Open,High,Low,Close,Volume,Amount
2020-09-03,15.0,17.97,15.0,17.97,1844.35,3313.852
2020-09-04,19.77,19.77,19.77,19.77,466.59,922.448
2020-09-07,21.75,21.75,21.75,21.75,476.65,1036.713
2020-09-08,23.93,23.93,23.93,23.93,733.98,1756.414
2020-09-09,26.32,26.32,26.32,26.32,2410.43,6344.251
2020-09-10,28.95,28.95,28.95,28.95,4111.86,11903.834
2020-09-11,26.06,26.06,26.06,26.06,18460.0,48106.76
2020-09-14,23.45,24.1,23.45,23.45,75015.35,176013.318
2020-09-15,22.6,22.88,21.7,22.08,183323.43,405349.359
2020-09-16,21.5,23.93,21.29,23.07,168970.36,379882.045
2020-09-17,22.6,23.0,21.9,22.07,114009.71,254850.293
2020-09-18,21.78,21.88,20.9,21.09,103271.93,219517.463
2020-09-21,21.15,21.47,20.94,21.18,56006.94,118887.451
2020-09-22,20.92,20.92,20.1,20.18,72073.94,147390.283
2020-09-23,20.2,20.91,20.2,20.57,51086.3,104921.666
2020-09-24,20.35,20.77,19.85,20.23,67329.16,136117.218
2020-09-25,20.18,20.43,19.82,20.25,56530.55,113835.65
2020-09-28,20.24,20.53,19.96,19.97,38567.9,78232.024
2020-09-29,20.01,20.16,19.33,19.55,45779.66,89580.673
2020-09-30,19.55,19.98,19.43,19.65,31239.84,61407.903
2020-10-09,19.86,20.1,19.7,19.94,45266.4,90299.189
2020-10-12,20.02,20.49,20.02,20.42,58092.03,117638.691
2020-10-13,20.3,20.84,20.2,20.68,58630.39,120273.32
2020-10-14,20.52,20.98,20.27,20.92,70547.72,145838.861
2020-10-15,20.96,21.97,20.8,21.37,121384.69,260599.148
2020-10-16,21.0,21.09,20.05,20.2,84266.46,172384.494
2020-10-19,20.37,20.49,19.72,19.77,48341.39,97342.803
2020-10-20,19.53,20.11,19.43,20.05,39017.26,77128.104
2020-10-21,20.14,20.63,20.05,20.4,54682.11,111574.877
2020-10-22,20.4,20.9,19.98,20.64,52305.76,107469.246
2020-10-23,20.28,20.57,19.7,19.8,48235.09,97173.372
2020-10-26,19.8,19.8,19.08,19.21,39324.81,76356.548
2020-10-27,19.0,19.2,18.59,18.74,34331.54,64729.091
2020-10-28,18.74,18.94,18.39,18.89,30876.88,57789.138
2020-10-29,18.45,18.9,18.3,18.56,24181.48,45100.882
2020-10-30,18.56,18.97,17.76,17.85,34882.89,63986.079
2020-11-02,17.85,18.28,17.7,18.08,21594.54,38871.701
2020-11-03,18.25,18.79,18.11,18.7,31038.95,57286.278
2020-11-04,18.61,18.83,18.48,18.53,21310.39,39686.665
2020-11-05,18.69,19.19,18.61,18.91,33607.03,63514.084
2020-11-06,18.93,19.3,18.61,18.8,29410.32,55669.991
