Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2016-11-29,1.15,1.2,1.15,1.18,1100.0,129.25,
2016-12-06,1.21,1.31,1.21,1.24,700.0,86.7,
2017-05-08,1.6,1.6,1.6,1.6,10800.0,1728.0,
2018-07-10,1.51,1.51,1.51,1.51,10.0,1.51,
2018-09-07,1.55,1.55,1.55,1.55,225.0,34.875,
2019-08-09,2.5,2.5,2.5,2.5,20.0,5.0,
2019-11-15,3.8,3.8,3.8,3.8,10.0,3.8,
2019-11-18,3.8,3.8,3.8,3.8,20.0,7.6,
2019-11-20,3.94,3.94,3.94,3.94,10.0,3.94,
2019-12-04,2.33,2.33,2.33,2.33,10.0,2.33,
2019-12-06,2.93,2.93,2.93,2.93,10.0,2.93,
2019-12-31,4.51,5.64,4.51,5.55,70.0,37.99,
2020-01-02,5.69,5.69,5.69,5.69,10.0,5.69,
2020-01-06,6.51,6.51,6.51,6.51,10.0,6.51,
2020-01-21,7.78,7.88,7.78,7.88,20.0,15.66,
2020-01-22,8.36,8.38,8.36,8.38,20.0,16.74,
2020-02-05,8.38,8.38,8.38,8.38,10.0,8.38,
2020-05-26,10.0,10.05,10.0,10.05,5.0,5.015,
2020-08-14,7.01,7.01,7.01,7.01,1.0,0.701,
2020-08-19,3.52,3.52,3.52,3.52,1.0,0.352,
2020-08-31,7.01,7.01,7.01,7.01,1.0,0.701,
2020-09-25,9.49,9.49,8.0,8.0,7.0,5.898,
2020-09-28,8.0,8.0,8.0,8.0,10.0,8.0,
2020-09-29,8.0,8.0,8.0,8.0,1.0,0.8,
2020-09-30,8.0,8.0,8.0,8.0,1.0,0.8,
2020-11-10,8.0,8.0,8.0,8.0,18.0,14.4,
2020-11-24,9.0,9.0,9.0,9.0,10.0,9.0,
2020-12-07,8.11,8.11,8.11,8.11,0.8,0.648,
2021-03-08,5.18,5.2,5.18,5.2,10.0,5.196,
2021-03-15,5.66,5.66,5.66,5.66,10.0,5.66,
2021-03-16,5.88,6.2,5.88,6.2,40.0,24.48,
2021-03-24,6.2,6.2,5.98,5.98,7.0,4.208,
2021-03-25,6.0,6.0,6.0,6.0,7.0,4.2,
2021-03-29,6.5,6.5,6.5,6.5,2.0,1.3,
2021-04-07,6.5,6.5,6.5,6.5,11.0,7.15,
2021-04-08,6.5,6.5,6.5,6.5,9.0,5.85,
2021-04-12,6.51,6.51,6.51,6.51,7.0,4.557,
2021-04-13,6.52,6.52,6.52,6.52,1.0,0.652,
2021-04-15,6.53,6.53,6.53,6.53,2.0,1.306,
2021-04-16,6.5,7.01,6.5,7.01,2.0,1.351,
2021-04-19,6.8,6.8,6.8,6.8,1.99,1.353,
