Date,Open,High,Low,Close,Volume,Amount
2002-06-06,17.33,18.16,16.43,17.47,252956.43,429062.823
2002-06-07,17.26,17.63,17.07,17.46,78149.83,135650.073
2002-06-10,17.45,17.45,17.16,17.17,26421.8,45619.504
2002-06-11,17.11,17.4,16.91,17.31,26021.82,44599.147
2002-06-12,17.29,17.3,16.95,17.28,14973.9,25615.826
2002-06-13,17.28,17.39,16.8,16.89,11598.8,19843.295
2002-06-14,16.79,16.88,16.3,16.33,22107.08,36621.347
2002-06-17,16.2,16.27,15.96,16.24,12227.58,19719.021
2002-06-18,16.24,16.54,16.15,16.4,12876.4,21138.553
2002-06-19,16.4,16.42,16.23,16.24,5044.39,8225.67
2002-06-20,16.2,16.65,16.18,16.2,5550.89,9074.12
2002-06-21,16.28,17.09,16.23,17.05,26220.46,43996.957
2002-06-24,18.76,18.76,18.41,18.76,62966.63,118068.974
2002-06-25,18.99,19.68,18.01,18.44,47519.69,90922.955
2002-06-26,18.45,19.8,18.31,19.0,32598.3,62213.703
2002-06-27,18.97,19.25,18.7,18.99,11865.48,22482.251
2002-06-28,19.0,19.2,18.35,18.5,15921.2,29790.904
2002-07-02,18.32,18.79,18.18,18.71,6149.56,11310.017
2002-07-03,18.6,18.8,18.45,18.57,4575.67,8503.394
2002-07-04,18.57,18.98,18.38,18.73,8230.72,15363.711
2002-07-05,18.65,19.5,18.61,18.87,20689.47,39507.894
2002-07-08,18.9,19.13,18.75,19.0,6213.81,11788.486
2002-07-09,19.05,19.18,18.83,18.9,4873.7,9261.83
2002-07-10,18.9,19.17,18.81,18.87,11815.3,22416.766
2002-07-11,18.95,19.65,18.81,19.34,27015.74,52166.806
2002-07-12,19.34,19.46,19.01,19.13,6596.92,12680.072
2002-07-15,19.2,20.0,19.13,19.3,28967.04,56822.219
2002-07-16,19.3,19.47,18.96,19.06,12831.07,24510.621
2002-07-17,19.05,19.09,18.56,18.85,8320.77,15575.529
2002-07-18,18.8,18.9,18.61,18.69,3185.5,5968.385
2002-07-19,18.99,18.99,18.72,18.9,2132.6,4019.11
2002-07-22,18.81,18.85,17.9,18.0,14322.1,26092.355
2002-07-23,17.95,18.28,17.88,18.0,4841.73,8740.998
2002-07-24,18.0,18.28,17.98,18.05,2821.97,5104.046
2002-07-25,18.34,18.35,17.95,18.1,2343.4,4253.688
2002-07-26,18.15,18.24,17.98,18.03,2742.12,4960.641
2002-07-29,17.98,18.23,17.8,18.19,3113.1,5634.952
2002-07-30,18.19,18.26,18.0,18.18,4930.56,8953.186
2002-07-31,18.03,18.3,17.83,18.09,5770.96,10371.007
