Date,Open,High,Low,Close,Volume,Amount
2016-04-07,10.0,10.0,10.0,10.0,5000.0,5000.0
2016-06-21,14.5,14.5,14.5,14.5,10.0,14.5
2016-06-22,20.0,20.0,20.0,20.0,10.0,20.0
2016-06-23,27.0,27.0,27.0,27.0,10.0,27.0
2016-06-27,30.35,30.35,30.35,30.35,10.0,30.35
2016-06-28,36.27,36.27,36.27,36.27,10.0,36.27
2016-08-29,10.0,10.0,10.0,10.0,13200.0,13200.0
2016-09-20,10.0,10.0,10.0,10.0,840.0,840.0
2016-09-21,10.0,10.0,10.0,10.0,660.0,660.0
2016-10-20,13.2,13.31,13.2,13.3,210.0,279.26
2016-10-21,14.8,14.8,12.79,13.31,120.0,161.9
2016-10-26,12.66,13.31,12.66,13.31,20.0,25.97
2016-10-27,12.9,13.31,12.9,13.31,110.0,142.91
2016-11-22,12.66,13.31,12.66,13.31,110.0,139.91
2016-12-07,13.11,13.31,13.05,13.15,60.0,78.97
2016-12-08,13.31,13.31,13.31,13.31,10.0,13.31
2017-01-09,13.28,13.28,13.28,13.28,10.0,13.28
2017-01-10,13.21,13.31,13.21,13.31,30.0,39.73
2017-01-11,13.0,13.31,12.95,13.31,730.0,948.81
2017-01-16,13.0,13.31,13.0,13.31,110.0,143.31
2017-01-25,13.4,13.8,13.4,13.54,130.0,176.44
2017-01-26,13.67,14.01,13.67,14.01,120.0,166.29
2017-02-07,13.96,13.96,13.96,13.96,140.0,195.44
2017-02-08,13.96,13.99,13.96,13.99,30.0,41.91
2017-02-09,13.99,14.05,13.99,14.05,220.0,308.02
2017-02-10,14.1,14.1,14.1,14.1,10.0,14.1
2017-02-13,14.1,14.1,14.1,14.1,10.0,14.1
2017-02-14,14.28,14.28,14.28,14.28,10.0,14.28
2017-02-15,14.5,14.61,14.5,14.61,110.0,160.37
2017-03-03,14.95,14.95,14.95,14.95,200.0,299.0
2017-03-06,15.0,15.09,15.0,15.09,50.0,75.14
2017-03-07,15.45,15.45,15.45,15.45,30.0,46.35
2017-03-08,15.45,15.45,14.97,15.35,30.0,45.77
2017-03-09,14.95,14.95,14.95,14.95,210.0,313.95
2017-03-14,15.45,15.55,14.95,14.95,260.0,391.95
2017-03-17,14.95,14.95,14.95,14.95,20.0,29.9
2017-03-22,15.09,15.09,15.0,15.0,110.0,165.09
2017-03-28,15.45,15.45,15.45,15.45,10.0,15.45
2017-03-31,14.99,14.99,14.99,14.99,100.0,149.9
2017-04-10,14.82,14.82,14.0,14.01,20190.0,28323.09
2017-04-11,14.7,14.7,14.7,14.7,50.0,73.5
2017-04-12,14.73,15.0,14.73,14.94,30.0,44.67
2017-04-13,15.0,15.04,15.0,15.0,420.0,630.8
2017-04-14,15.04,15.38,15.0,15.38,1780.0,2697.88
2017-04-17,15.35,15.56,15.3,15.56,1650.0,2532.59
2017-04-18,15.87,15.87,15.87,15.87,10.0,15.87
2017-04-20,15.99,16.0,15.99,16.0,100.0,159.95
2017-04-21,16.1,16.1,16.1,16.1,110.0,177.1
2017-04-24,15.78,15.78,15.6,15.6,20.0,31.38
2017-04-25,15.74,15.74,15.74,15.74,10.0,15.74
2017-04-26,15.36,15.36,15.25,15.25,140.0,214.4
2017-04-27,15.0,15.0,14.7,14.7,340.0,507.93
2017-05-02,14.35,14.35,14.0,14.05,10990.0,15418.42
2017-05-03,14.0,14.15,14.0,14.15,9190.0,12888.2
2017-05-10,14.42,14.43,14.42,14.43,70.0,100.96
2017-05-11,14.27,14.27,14.27,14.27,10.0,14.27
2017-05-16,14.48,14.48,14.48,14.48,10.0,14.48
2017-05-24,14.47,14.47,14.47,14.47,10.0,14.47
2017-05-26,14.47,14.47,14.47,14.47,10.0,14.47
2017-06-09,14.01,14.01,14.01,14.01,30.0,42.03
2017-06-19,14.01,14.01,14.01,14.01,160.0,224.16
2017-06-22,13.8,13.8,13.8,13.8,100.0,138.0
2017-07-17,13.4,13.4,13.4,13.4,10.0,13.4
2017-08-16,13.65,13.65,13.65,13.65,60.0,81.9
2017-08-29,13.0,13.0,12.98,12.98,90.0,116.92
2017-09-07,12.45,12.5,12.2,12.5,290.0,355.16
2017-09-08,12.0,12.0,12.0,12.0,250.0,300.0
2017-09-13,12.2,12.2,12.2,12.2,10.0,12.2
2017-09-29,11.63,12.0,11.37,12.0,130.0,150.13
2017-10-10,11.75,12.0,11.75,12.0,20.0,23.75
2017-10-17,11.41,12.0,11.4,12.0,80.0,91.86
2017-10-18,11.43,11.43,11.18,11.43,600.0,678.65
2017-10-19,10.98,10.98,10.98,10.98,60.0,65.88
2017-10-27,10.55,11.08,10.55,11.08,80.0,86.28
2017-11-10,10.74,11.08,10.74,11.08,20.0,21.82
2017-11-13,10.74,11.08,10.74,11.08,20.0,21.82
2017-11-15,10.74,11.08,10.6,11.08,140.0,149.1
