Date,Open,High,Low,Close,Volume,Amount
2008-12-05,6.0,7.66,5.68,6.8,3149936.11,2113599.943
2008-12-08,6.71,7.48,6.7,7.48,1599237.19,1128523.953
2008-12-09,7.78,8.12,7.41,7.69,2465710.07,1916496.617
2008-12-10,7.49,7.67,7.31,7.54,1187652.39,890477.729
2008-12-11,7.52,7.56,6.93,7.12,1369331.76,981496.844
2008-12-12,7.02,7.12,6.77,7.01,863243.08,599180.224
2008-12-15,7.04,7.06,6.78,6.88,615833.13,425029.257
2008-12-16,6.8,6.8,6.46,6.68,704824.32,465731.242
2008-12-17,6.75,7.14,6.7,6.86,828800.46,576435.028
2008-12-18,6.75,6.88,6.6,6.8,505920.07,340793.532
2008-12-19,6.77,6.92,6.72,6.75,482173.98,328215.541
2008-12-22,6.72,6.73,6.51,6.56,447202.47,294669.668
2008-12-23,6.58,6.78,6.38,6.39,480982.58,317625.742
2008-12-24,6.29,6.29,5.94,6.07,493083.46,299827.021
2008-12-25,6.07,6.16,5.9,6.02,339455.97,203746.873
2008-12-26,6.01,6.08,5.95,6.01,249872.14,150243.065
2008-12-29,5.96,6.18,5.77,6.16,476342.26,285671.687
2008-12-30,6.14,6.15,5.93,5.94,310119.43,187055.128
2008-12-31,5.92,5.94,5.76,5.78,232288.75,135733.073
2009-01-05,5.85,6.0,5.81,5.98,282386.27,166093.017
2009-01-06,5.96,6.58,5.9,6.58,549159.31,349277.751
2009-01-07,6.7,6.88,6.51,6.52,1043053.95,694621.458
2009-01-08,6.3,6.38,6.12,6.16,458469.56,286779.18
2009-01-09,6.16,6.35,6.16,6.33,316487.3,198478.629
2009-01-12,6.29,6.42,6.22,6.3,281996.95,178487.354
2009-01-13,6.2,6.21,5.97,6.01,357536.93,216925.255
2009-01-14,5.98,6.29,5.92,6.28,352706.4,218615.271
2009-01-15,6.2,6.3,6.13,6.2,332362.83,206727.329
2009-01-16,6.25,6.38,6.2,6.22,381724.15,240192.758
2009-01-19,6.26,6.38,6.21,6.3,354750.42,223357.41
2009-01-20,6.28,6.31,6.13,6.24,215018.4,133601.391
2009-01-21,6.15,6.21,6.08,6.14,253659.7,155732.688
2009-01-22,6.17,6.5,6.1,6.34,438065.25,277419.143
2009-01-23,6.28,6.33,6.17,6.21,248522.93,154628.316
2009-02-02,6.29,6.35,6.25,6.31,229009.87,144286.297
2009-02-03,6.3,6.87,6.27,6.68,711048.59,464998.745
2009-02-04,6.68,7.08,6.62,6.84,907679.29,622201.896
2009-02-05,6.85,6.89,6.53,6.63,579136.03,389214.116
2009-02-06,6.64,6.95,6.64,6.85,643044.84,436944.347
2009-02-09,6.91,7.27,6.81,7.14,986810.31,695655.442
2009-02-10,7.05,7.15,6.91,7.14,684624.51,482136.495
