Date,Open,High,Low,Close,Volume,Amount
2010-05-26,30.5,32.5,30.06,30.92,91402.77,284330.012
2010-05-27,30.6,30.6,28.33,30.24,46101.57,136417.2947
2010-05-28,30.16,31.78,29.9,31.32,41369.72,128030.2221
2010-05-31,31.99,34.19,31.52,31.6,49072.26,160188.1116
2010-06-01,30.8,31.17,28.5,29.39,33775.8,99922.8891
2010-06-02,29.0,29.56,28.18,29.45,17765.77,51336.8994
2010-06-03,29.5,29.93,28.71,28.82,19504.06,57471.1164
2010-06-04,28.5,29.48,28.21,29.45,13998.82,40487.8658
2010-06-07,28.79,30.59,28.51,30.39,26045.73,77949.3366
2010-06-08,30.3,30.38,29.6,30.08,16329.22,48971.8964
2010-06-09,30.16,30.9,30.05,30.3,20537.18,62449.8775
2010-06-10,30.32,31.19,30.2,31.0,18574.75,57186.4526
2010-06-11,30.96,32.78,30.95,32.16,26448.09,84324.3912
2010-06-17,32.5,33.5,30.95,31.03,27453.42,88154.762
2010-06-18,31.2,31.55,29.25,29.68,19430.72,59153.7478
2010-06-21,29.43,30.75,28.78,30.65,15583.61,46631.7998
2010-06-22,30.39,31.16,30.39,30.39,12932.78,39797.1992
2010-06-23,30.25,31.5,30.0,31.45,14771.65,45753.6024
2010-06-24,31.46,31.78,30.9,31.5,11220.57,35260.597
2010-06-25,31.4,31.4,29.5,30.14,13470.44,40743.5841
2010-06-28,30.0,30.13,29.2,29.6,7230.88,21411.7501
2010-06-29,29.7,29.8,27.88,27.92,10300.11,29365.8034
2010-06-30,27.51,27.87,26.8,27.8,9167.07,25011.3469
2010-07-01,27.8,27.87,26.7,26.9,5963.06,16225.1993
2010-07-02,26.79,26.97,24.8,26.08,12122.69,31338.7358
2010-07-05,25.41,26.48,25.36,26.2,7319.82,19132.8174
2010-07-06,26.2,26.95,25.83,26.64,7571.37,20147.0161
2010-07-07,26.61,26.87,26.07,26.6,6175.72,16328.4689
2010-07-08,26.61,26.87,25.9,26.29,5792.12,15268.4202
2010-07-09,26.3,27.06,26.12,26.9,9497.66,25363.1606
2010-07-12,26.79,27.1,26.61,26.9,6547.49,17606.5294
2010-07-13,26.66,26.78,25.86,26.44,5277.83,13897.3241
2010-07-14,26.46,27.09,26.38,26.65,5702.07,15236.2133
2010-07-15,26.65,26.66,25.3,25.38,5629.08,14642.0955
2010-07-16,25.2,25.84,25.02,25.6,4328.25,10956.3057
2010-07-19,25.46,26.09,25.24,26.06,3845.98,9895.3154
2010-07-20,26.06,26.75,26.0,26.73,6422.75,16987.3507
2010-07-21,26.7,27.36,26.68,26.73,7593.13,20548.321
