Date,Open,High,Low,Close,Volume,Amount
2004-07-15,13.6,14.0,13.21,13.24,85158.04,114302.5546
2004-07-16,13.07,14.2,12.6,13.8,63995.39,86224.3889
2004-07-19,13.58,14.18,13.48,13.84,39173.04,54393.8699
2004-07-20,13.83,14.08,13.61,13.67,20377.02,28144.6333
2004-07-21,13.67,13.8,13.21,13.3,14528.72,19604.1999
2004-07-22,13.42,13.64,12.91,12.93,12754.88,16892.4528
2004-07-23,12.94,13.27,12.73,13.2,9714.58,12598.626
2004-07-26,13.2,13.25,12.75,12.85,8733.54,11321.104
2004-07-27,12.8,12.94,12.03,12.2,14120.77,17626.1672
2004-07-28,12.11,12.55,11.88,12.44,10275.76,12569.5172
2004-07-29,12.38,12.95,12.31,12.8,13337.58,16958.6591
2004-07-30,12.85,13.18,12.7,12.84,14279.49,18469.6307
2004-08-02,12.83,13.12,12.64,12.83,8291.6,10728.6347
2004-08-03,12.75,13.18,12.75,13.0,8794.6,11443.8226
2004-08-04,12.93,13.26,12.9,13.13,9669.13,12691.2159
2004-08-05,13.15,13.26,12.96,12.96,6526.67,8556.7042
2004-08-06,12.91,13.06,12.4,12.65,9546.76,12113.9209
2004-08-09,12.58,12.64,12.3,12.45,4361.74,5444.8601
2004-08-10,12.48,12.66,12.4,12.56,2253.49,2821.0139
2004-08-11,12.58,12.58,11.99,12.08,6442.66,7866.3833
2004-08-12,12.05,12.43,11.9,12.32,6735.08,8235.7658
2004-08-13,12.19,12.39,12.1,12.18,3481.0,4254.8362
2004-08-16,12.16,12.18,11.38,11.38,8215.48,9459.9888
2004-08-17,11.38,11.77,11.38,11.52,5789.87,6722.8636
2004-08-18,11.56,11.58,11.05,11.1,7101.97,7995.1993
2004-08-19,11.12,11.22,10.82,10.98,4546.25,5033.4418
2004-08-20,10.98,11.29,10.81,11.12,4197.28,4638.9888
2004-08-23,10.98,10.98,10.6,10.63,3833.65,4099.6399
2004-08-24,10.6,10.95,10.53,10.78,3884.82,4183.4752
2004-08-25,10.7,10.77,10.55,10.61,2524.71,2692.4403
2004-08-26,10.6,10.7,10.31,10.31,3951.3,4157.9411
2004-08-27,10.31,10.54,10.2,10.24,3430.46,3557.7976
2004-08-30,10.25,10.78,10.15,10.6,6008.22,6355.4835
2004-08-31,10.91,11.27,10.72,10.77,8823.7,9615.907
2004-09-01,10.66,10.7,10.43,10.49,2824.99,2984.8823
2004-09-02,10.45,10.74,10.35,10.68,2360.23,2487.145
2004-09-03,10.65,10.72,10.46,10.55,1102.46,1165.9883
2004-09-06,10.54,10.65,10.43,10.6,974.55,1029.9295
2004-09-07,10.6,10.67,10.56,10.63,982.99,1043.2857
2004-09-08,10.66,10.68,10.5,10.57,1365.99,1447.433
2004-09-09,10.5,10.69,10.41,10.41,2087.6,2193.0653
2004-09-10,10.39,10.54,10.32,10.48,1432.2,1498.9278
2004-09-13,10.35,10.43,10.01,10.01,3724.0,3783.2791
2004-09-14,10.12,10.43,10.12,10.32,3607.41,3719.9943
2004-09-15,10.31,11.3,10.31,11.09,12266.97,13430.4367
2004-09-17,11.79,11.88,11.39,11.88,23969.7,27798.6914
2004-09-20,11.9,12.2,11.69,12.11,19837.84,23705.2991
2004-09-21,12.19,12.72,11.9,12.45,18224.39,22433.9756
2004-09-22,12.35,12.97,12.2,12.86,24291.54,30767.3472
2004-09-23,12.84,12.91,12.33,12.79,14773.62,18607.0114
2004-09-24,12.8,13.28,12.19,12.19,17095.24,22069.1771
2004-09-27,12.4,12.79,11.9,12.0,8997.36,11081.6101
2004-09-28,12.21,12.45,12.04,12.32,6865.68,8413.1292
2004-09-29,12.4,12.46,12.26,12.32,3922.52,4836.712
2004-09-30,12.34,12.68,12.16,12.23,6140.46,7624.5053
2004-10-08,12.47,13.08,12.2,13.03,11014.73,14066.2598
2004-10-11,13.15,13.6,12.9,13.03,16626.26,22145.3326
2004-10-12,12.95,13.18,12.72,12.88,8200.24,10586.9621
2004-10-13,12.77,12.98,12.77,12.83,3688.92,4746.8774
2004-10-14,12.88,12.92,11.55,11.55,12624.95,15016.8168
2004-10-15,11.33,11.5,11.08,11.22,6325.29,7115.7783
2004-10-18,11.28,11.66,11.25,11.4,3593.38,4130.0362
2004-10-19,11.39,11.68,11.2,11.2,3269.31,3749.2868
2004-10-20,11.16,11.2,10.86,11.18,3838.63,4222.3774
2004-10-21,11.25,11.4,11.01,11.05,2507.38,2801.5299
2004-10-22,11.05,11.55,10.87,11.52,4349.92,4902.8182
2004-10-25,11.68,11.75,11.23,11.33,3640.88,4183.2504
2004-10-26,11.33,11.61,11.1,11.59,3201.2,3631.9621
2004-10-27,11.47,12.01,11.47,11.99,7802.37,9217.9427
2004-10-28,12.03,12.07,11.46,11.57,5583.06,6607.5353
2004-10-29,11.29,11.83,11.1,11.4,7441.69,8527.2681
2004-11-01,11.21,11.48,11.2,11.27,2306.81,2607.4681
2004-11-02,11.19,11.33,11.18,11.28,2123.1,2383.2718
2004-11-03,11.39,11.69,11.28,11.65,2408.12,2764.2285
2004-11-04,11.63,11.8,11.38,11.4,4297.88,4965.6662
2004-11-05,11.5,11.6,11.36,11.53,2432.27,2799.0991
2004-11-08,11.51,11.59,11.22,11.58,1134.85,1305.7673
