Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2017-10-16,11.09,13.31,11.09,13.31,58.0,74.978,0.0002319999999999
2017-10-17,14.64,14.64,14.64,14.64,72.24,105.759,0.000289
2017-10-18,16.1,16.1,16.1,16.1,34.6,55.706,0.000138
2017-10-19,17.71,17.71,17.71,17.71,50.6,89.613,0.000202
2017-10-20,19.48,19.48,19.48,19.48,172.0,335.056,0.000688
2017-10-23,21.43,21.43,21.43,21.43,219.0,469.317,0.0008759999999999
2017-10-24,23.57,23.57,23.57,23.57,527.24,1242.705,0.002109
2017-10-25,25.93,25.93,25.93,25.93,602.66,1562.697,0.002411
2017-10-26,28.52,28.52,28.52,28.52,778.92,2221.48,0.003116
2017-10-27,31.37,31.37,31.37,31.37,2187.2,6861.246,0.008749
2017-10-30,34.51,34.51,34.51,34.51,14269.54,49244.183,0.057078
2017-10-31,33.0,37.96,33.0,37.96,167996.81,585048.505,0.671987
2017-11-01,39.5,41.76,38.0,39.94,196248.62,796735.992,0.784994
2017-11-02,37.0,37.85,35.95,35.95,134943.23,493059.352,0.539773
2017-11-03,35.2,35.2,32.36,32.6,121491.12,409136.887,0.485964
2017-11-06,33.2,33.48,31.7,31.99,91749.44,298146.872,0.366998
2017-11-07,32.3,32.98,30.6,32.57,101617.52,323905.096,0.40647
2017-11-08,31.88,34.49,31.7,33.39,118506.15,393511.592,0.474025
2017-11-09,32.6,32.95,31.92,32.66,72107.85,233386.162,0.288431
2017-11-10,32.37,33.79,32.37,33.08,73967.11,245237.636,0.295868
2017-11-13,33.53,33.86,32.12,32.35,62199.32,204373.421,0.248797
2017-11-14,31.88,32.18,30.72,31.91,60801.39,191476.064,0.2432059999999999
2017-11-15,31.85,31.85,30.35,30.4,43590.02,134949.723,0.17436
2017-11-16,30.19,30.57,28.0,28.45,44585.78,131159.296,0.178343
2017-11-17,28.51,28.66,25.61,25.97,47624.5,128259.167,0.190498
2017-11-20,25.54,26.14,24.56,26.08,35535.8,90397.104,0.142143
2017-11-21,25.71,26.03,24.8,25.62,31920.58,81277.482,0.127682
2017-11-22,25.36,25.84,24.81,25.36,24182.15,61344.931,0.096729
2017-11-23,25.26,25.6,24.2,24.24,24649.27,61611.47,0.098597
2017-11-24,24.0,24.49,23.59,23.72,20351.57,49053.345,0.0814059999999999
2017-11-27,23.81,24.47,23.54,23.88,21094.01,50717.29,0.0843759999999999
2017-11-28,23.88,25.84,23.88,25.25,38068.81,94974.559,0.152275
2017-11-29,24.99,25.14,23.6,24.57,30222.92,74238.241,0.120892
2017-11-30,24.48,24.94,24.18,24.61,20563.79,50629.057,0.082255
2017-12-01,24.52,24.74,24.21,24.62,15650.06,38446.697,0.0626
2017-12-04,24.55,24.6,22.21,22.31,31842.72,73925.544,0.127371
2017-12-05,22.02,22.47,21.22,21.45,24626.91,53546.038,0.098508
2017-12-06,21.45,21.97,21.23,21.95,17270.56,37360.471,0.069082
2017-12-07,21.79,22.3,21.5,22.0,16291.43,35719.14,0.065166
2017-12-08,21.98,22.96,21.82,22.58,21284.8,48253.367,0.0851389999999999
2017-12-11,22.41,22.98,22.3,22.77,14770.77,33577.88,0.059083
2017-12-12,22.65,22.8,21.9,22.04,13758.94,30701.598,0.0550359999999999
2017-12-13,21.92,22.46,21.92,22.39,12901.32,28707.156,0.051605
2017-12-14,22.42,22.8,22.17,22.73,12341.47,27740.451,0.049366
2017-12-15,22.6,23.1,22.32,22.53,16944.99,38511.441,0.0677799999999999
2017-12-18,22.45,22.75,22.01,22.37,12250.71,27291.943,0.049003
2017-12-19,22.4,22.98,22.33,22.93,18092.75,41169.619,0.072371
2017-12-20,22.74,22.88,22.39,22.41,12169.07,27507.127,0.048676
2017-12-21,22.45,22.78,21.83,22.66,14686.45,32862.509,0.058746
