Date,Open,High,Low,Close,Volume,Amount
2012-08-17,57.5,57.5,47.01,50.0,92296.73,462962.3794
2012-08-20,51.0,54.0,49.88,51.95,57132.86,295346.1381
2012-08-21,53.5,55.94,51.88,54.9,47539.86,255191.7447
2012-08-22,53.02,56.94,53.02,54.4,39452.86,215612.162
2012-08-23,54.0,55.17,52.2,52.22,28977.88,154999.0523
2012-08-24,52.3,57.44,51.8,56.8,41963.09,231274.0365
2012-08-27,55.99,58.45,54.75,56.11,33771.43,191251.1911
2012-08-28,57.0,61.72,56.6,59.88,32412.42,191798.7108
2012-08-29,59.13,62.48,58.8,59.6,34083.34,205424.8417
2012-08-30,58.85,59.86,54.5,57.3,30069.73,171394.8414
2012-08-31,56.68,62.44,56.0,60.71,23307.54,138257.0317
2012-09-03,61.7,63.57,60.26,62.0,25348.55,156613.9283
2012-09-04,61.69,62.58,60.38,60.59,14956.07,91519.5967
2012-09-05,60.31,62.77,60.28,61.95,12255.53,75671.0383
2012-09-06,62.0,63.66,61.51,62.21,11854.95,73994.5662
2012-09-07,62.6,62.97,61.0,62.01,14693.35,91180.2841
2012-09-10,62.15,62.45,60.76,61.86,14174.94,87149.2685
2012-09-11,61.81,62.92,59.6,60.12,19078.71,116464.49
2012-09-12,60.0,60.98,59.55,60.0,10982.73,66145.3485
2012-09-13,60.11,65.35,59.8,63.59,24894.8,155469.3751
2012-09-14,63.5,65.78,63.31,63.4,20344.21,131356.1837
2012-09-17,62.9,63.0,60.11,60.12,9537.21,58627.448
2012-09-18,59.6,60.4,58.1,58.9,10634.18,63007.7085
2012-09-19,59.31,59.78,58.12,59.2,6514.36,38391.8703
2012-09-20,59.03,59.77,57.31,57.5,9481.7,55571.8131
2012-09-21,57.55,57.8,55.5,56.48,11638.24,65829.1435
2012-09-24,55.8,57.36,55.75,56.57,6593.76,37228.8562
2012-09-25,56.38,57.08,53.65,54.22,7892.42,43511.4872
2012-09-26,54.0,54.4,52.62,53.01,8123.11,43517.1413
2012-09-27,53.78,54.81,53.1,54.57,5404.98,29258.8194
2012-09-28,54.47,56.36,53.77,56.0,5750.24,31740.8397
2012-10-08,55.97,55.97,54.9,55.38,3798.35,21024.2494
2012-10-09,55.5,57.52,55.43,57.2,5605.0,31917.4635
2012-10-10,57.32,57.68,56.65,57.22,3701.37,21168.8774
2012-10-11,56.88,57.08,55.41,55.6,3561.57,20008.1624
2012-10-12,55.7,56.79,53.53,54.7,7225.56,39537.1383
2012-10-15,54.05,54.6,52.06,54.13,6436.75,34209.2371
2012-10-16,53.6,56.98,53.51,56.01,5072.82,28050.9261
2012-10-17,55.81,56.94,55.5,56.13,3186.31,17891.7817
2012-10-18,56.09,57.16,56.09,56.85,3038.44,17155.9896
2012-10-19,56.95,58.78,56.74,58.2,4755.98,27661.0085
2012-10-22,57.9,59.3,57.9,58.99,3021.04,17772.8244
2012-10-23,58.8,58.88,57.35,57.49,5090.57,29548.4374
2012-10-24,57.67,57.67,56.32,56.45,5640.26,32126.7248
2012-10-25,56.12,57.48,55.5,55.5,3092.74,17426.1853
2012-10-26,55.32,56.1,54.16,56.0,3573.0,19612.729
2012-10-29,55.8,58.95,55.52,58.95,6124.73,35551.983
2012-10-30,58.7,60.9,58.7,59.56,4859.5,29071.0596
2012-10-31,59.01,59.49,58.0,59.33,3078.78,18050.2185
2012-11-01,59.0,60.3,59.0,59.8,2627.9,15683.8283
2012-11-02,59.79,61.27,59.5,60.41,4277.45,25966.1717
2012-11-05,60.03,60.5,57.5,57.9,4367.29,25553.9017
2012-11-06,57.12,59.5,57.12,58.55,6191.14,36086.5658
2012-11-07,58.49,58.49,55.88,56.62,7868.64,44577.9072
2012-11-08,55.99,55.99,54.3,55.51,5417.67,29894.4852
2012-11-09,55.01,55.95,55.0,55.18,2499.25,13873.9072
2012-11-12,55.36,56.14,54.5,55.0,4098.04,22618.7955
2012-11-13,55.18,55.18,53.6,53.72,3996.37,21587.1212
2012-11-14,53.55,54.59,53.53,54.12,2833.01,15301.7214
2012-11-15,54.0,54.15,52.52,52.92,2636.03,14108.6892
2012-11-16,52.6,53.74,52.22,52.9,2381.98,12595.6317
2012-11-19,53.18,53.18,51.21,52.3,3941.83,20513.8561
2012-11-20,52.47,52.5,51.0,51.52,3089.31,15955.7314
2012-11-21,51.45,52.2,50.7,52.2,2571.5,13233.2022
2012-11-22,51.9,51.99,51.26,51.58,1881.56,9695.284
2012-11-23,51.7,52.35,51.3,52.0,1841.58,9558.2487
2012-11-26,51.61,51.88,50.3,50.51,2796.79,14239.0291
2012-11-27,50.07,50.49,48.31,48.41,5980.03,29153.3311
2012-11-28,48.39,49.8,48.15,49.0,4307.84,21184.9382
2012-11-29,49.15,49.48,48.43,48.51,2003.36,9788.2568
2012-11-30,48.53,49.68,48.51,49.68,2778.63,13694.1527
2012-12-03,49.68,50.65,48.2,48.98,3276.53,16291.126
2012-12-04,48.5,49.3,47.48,49.0,8360.35,40493.5268
2012-12-05,48.67,51.45,48.59,51.0,6569.87,33238.4333
2012-12-06,50.7,51.5,49.85,50.22,4527.86,22933.8731
2012-12-07,50.1,51.16,50.01,51.1,3713.77,18845.7017
2012-12-10,51.2,51.45,50.33,51.39,3442.56,17529.5101
2012-12-11,50.9,52.3,50.8,51.01,2495.95,12856.4621
2012-12-12,51.2,51.98,50.22,51.8,5964.72,30529.6906
2012-12-13,51.71,51.71,50.5,50.81,3167.19,16093.9062
2012-12-14,51.11,52.6,50.61,52.49,4306.57,22425.9804
2012-12-17,52.23,52.49,51.23,51.8,3193.49,16519.3407
2012-12-18,51.51,52.09,50.9,51.27,2598.73,13402.6589
2012-12-19,51.28,52.74,51.03,52.49,3441.89,17902.6919
2012-12-20,52.58,55.75,52.58,54.45,7481.11,40851.7366
2012-12-21,54.0,57.0,54.0,57.0,9619.52,53475.3479
2012-12-24,56.99,58.8,56.0,57.09,11441.92,66106.9504
2012-12-26,58.2,61.0,58.0,60.82,20765.96,124072.7102
2012-12-27,60.5,60.6,58.06,58.5,14698.72,86562.1129
2012-12-28,57.81,60.7,57.81,59.0,10327.51,61424.7339
2012-12-31,59.0,59.58,56.9,56.95,17039.52,98352.1058
2013-01-04,57.66,61.25,56.96,59.98,21886.15,129482.2653
2013-01-07,60.01,60.83,58.51,60.29,12350.45,73866.142
2013-01-08,59.0,62.5,59.0,59.7,10814.6,65684.2175
2013-01-09,58.4,58.69,56.5,57.31,13545.0,78031.1458
2013-01-10,57.23,58.54,57.23,58.4,12888.51,75043.3437
2013-01-11,59.5,60.48,58.75,58.83,15558.02,92777.1785
2013-01-14,59.0,62.42,58.8,62.0,14867.59,91135.7867
2013-01-15,62.99,62.99,60.55,61.4,13356.78,82072.348
2013-01-16,61.4,62.58,59.88,60.89,11908.33,72735.2702
2013-01-17,60.88,61.43,59.52,59.7,6285.97,37791.3175
2013-01-18,59.99,60.69,58.78,60.3,7131.08,42589.6047
2013-01-21,62.5,63.99,61.0,61.7,20662.17,128622.7944
2013-01-22,61.06,61.9,58.0,58.71,12704.87,75796.5819
2013-01-23,58.18,59.88,57.58,59.78,8599.8,50507.4811
2013-01-24,59.6,60.2,57.01,57.59,9465.73,55504.0156
2013-01-25,57.45,59.17,56.6,58.58,6470.8,37524.6717
2013-01-28,58.56,60.29,58.21,59.87,7666.87,45836.6522
2013-01-29,60.0,60.85,59.24,59.86,7004.18,42019.6755
2013-01-30,59.61,60.1,57.53,57.96,9807.55,57034.0303
2013-01-31,57.96,58.45,57.0,58.26,4626.37,26655.9081
2013-02-01,58.0,59.5,57.71,59.0,6609.41,38879.3166
2013-02-04,59.2,60.3,59.2,60.0,9926.35,59497.2118
2013-02-05,59.51,61.0,59.5,59.71,9748.95,58627.7998
2013-02-06,59.49,60.6,59.48,60.0,6857.49,41192.325
2013-02-07,60.25,60.65,59.03,60.58,7270.32,43590.3779
2013-02-08,60.45,62.99,60.32,62.35,10017.14,62046.0779
2013-02-18,62.83,63.78,62.33,62.38,10052.22,63420.9852
2013-02-19,62.1,62.35,60.15,60.51,7689.94,46788.928
2013-02-20,60.58,63.24,60.32,62.89,8992.35,55685.8673
2013-02-21,62.77,65.36,62.18,64.67,14744.04,93951.1894
2013-02-22,64.1,64.45,63.11,63.55,6855.49,43770.4778
2013-02-25,63.1,64.96,63.06,64.22,6639.18,42703.7098
2013-02-26,63.9,66.84,63.73,65.03,14051.73,92694.0723
2013-02-27,65.3,66.4,63.1,63.95,6561.59,42208.2474
2013-02-28,64.08,65.0,63.03,64.9,6154.55,39445.7521
2013-03-01,64.82,66.79,64.52,65.84,7358.63,48480.5932
2013-03-04,65.97,67.49,65.01,65.22,8343.96,55398.0883
2013-03-05,65.5,69.49,64.75,69.0,9138.75,61574.8614
2013-03-06,68.82,71.48,68.82,69.26,9152.02,63912.0741
2013-03-07,69.26,71.6,68.33,69.4,10663.02,74634.2966
2013-03-11,69.6,72.49,69.5,70.39,11032.39,78183.0037
2013-03-12,70.4,70.93,66.59,68.3,12638.26,86269.4839
2013-03-13,68.04,69.24,66.4,68.9,7568.84,51185.27
2013-03-14,68.8,72.01,68.5,72.01,10957.24,77356.0913
2013-03-15,72.88,73.88,70.69,70.69,12108.41,87356.7787
2013-03-18,70.5,71.88,68.83,70.8,7999.95,56403.048
2013-03-19,70.88,75.3,70.52,75.3,12882.54,94422.1942
2013-03-20,74.02,76.38,74.01,76.0,10314.13,77468.1433
2013-03-21,75.99,76.59,75.21,76.3,6595.45,50069.0949
2013-03-22,75.96,79.75,75.35,79.0,8600.51,66535.0532
2013-03-25,79.22,83.3,78.67,81.92,13850.45,112685.6034
2013-03-26,81.43,84.1,79.7,83.38,10652.62,87463.6237
2013-03-27,82.78,83.78,81.69,82.8,6395.67,52823.5004
2013-03-28,82.85,82.85,78.7,78.8,13994.89,111928.8203
2013-03-29,79.02,82.6,79.02,82.6,9955.11,80501.3191
2013-04-01,83.37,89.68,83.0,85.68,10812.72,93657.6222
2013-04-02,85.7,86.66,79.5,79.95,14031.16,116306.1802
2013-04-03,79.9,80.98,78.05,78.72,8952.8,70951.4168
2013-04-08,77.99,84.8,77.2,84.1,9392.17,76053.4278
2013-04-09,83.52,85.35,82.7,84.96,5731.64,48121.6719
2013-04-10,84.4,88.05,79.9,82.2,11716.19,97838.2114
2013-04-11,82.38,83.78,80.1,80.19,7554.84,61673.204
2013-04-12,80.19,82.0,79.51,80.55,4795.78,38784.124
2013-04-15,80.1,81.27,77.5,78.5,5888.6,46638.2003
2013-04-16,77.5,80.95,77.01,80.89,6083.29,47995.8784
2013-04-17,80.88,85.4,80.26,85.18,7703.98,64078.3058
2013-04-18,84.44,86.53,84.05,85.2,6309.95,53914.3703
2013-04-19,84.55,89.3,84.55,87.03,9265.91,81108.5298
2013-04-22,87.0,90.47,85.52,90.21,12256.01,107880.224
2013-04-23,92.79,99.23,91.78,97.5,24589.4,235656.9409
2013-04-24,97.23,107.25,96.98,107.25,30010.24,315803.6782
2013-04-25,107.25,109.7,99.23,100.8,29793.9,311342.4057
2013-04-26,101.9,103.99,97.0,101.3,21613.91,217985.4898
2013-05-02,51.2,54.77,50.13,53.19,46217.41,243617.1692
2013-05-03,52.48,58.0,51.3,57.6,54620.15,296691.3847
2013-05-06,57.0,60.38,55.5,56.01,53778.63,308138.4722
2013-05-07,55.55,58.5,55.4,57.62,35537.37,203641.7088
2013-05-08,57.45,59.44,55.6,58.14,41789.11,239478.0258
2013-05-09,57.5,57.56,55.25,55.62,35896.87,201539.1395
2013-05-10,55.61,55.96,51.0,51.68,46044.72,243392.812
2013-05-13,51.94,53.48,51.94,52.5,22006.58,115818.8348
2013-05-14,52.74,53.32,50.61,51.96,20523.25,106045.0713
2013-05-15,51.7,53.21,51.22,53.17,23776.79,124573.765
2013-05-16,53.01,54.71,51.68,52.15,32312.37,171924.1558
2013-05-17,51.6,51.97,49.9,51.33,28341.33,144119.4199
2013-05-20,51.22,53.32,49.96,53.15,29791.07,153850.7225
2013-05-21,52.8,53.77,52.32,53.16,22066.13,117007.3827
2013-05-22,53.05,53.05,50.42,50.58,24339.07,124798.9543
2013-05-23,50.0,52.05,49.8,50.65,18327.43,93857.2992
2013-05-24,50.5,51.8,50.3,51.4,13933.27,71321.9651
2013-05-27,51.29,53.88,51.29,53.66,31231.34,165563.6752
2013-05-28,53.62,53.77,50.81,51.17,25465.14,132010.971
2013-05-29,51.0,51.5,50.14,50.94,15649.79,79265.7159
2013-05-30,50.9,52.9,50.24,52.0,19921.41,103083.0154
2013-05-31,51.99,52.4,50.82,51.0,14067.28,72272.9266
2013-06-03,50.99,51.1,48.51,48.97,19316.63,96069.2786
