Date,Open,High,Low,Close,Volume,Amount
2010-11-12,150.0,158.0,135.13,136.35,152338.49,2209058.4152
2010-11-15,138.0,145.3,136.36,145.03,65458.66,927417.5326
2010-11-16,149.2,149.98,135.2,138.67,54092.9,779615.0617
2010-11-17,134.0,144.98,132.5,140.59,32826.58,460004.9
2010-11-18,140.6,149.99,139.51,148.6,32212.31,469809.4411
2010-11-19,151.0,153.53,147.02,152.3,27129.68,407986.6743
2010-11-22,150.0,153.95,145.28,145.45,36174.57,539276.3682
2010-11-23,143.78,147.5,141.02,145.0,16520.72,238020.9132
2010-11-24,144.12,148.92,143.45,147.8,13374.08,196301.5816
2010-11-25,147.55,148.49,143.1,146.0,18769.48,272639.0653
2010-11-26,145.8,154.5,145.0,151.51,19656.96,296883.193
2010-11-29,151.0,156.95,150.02,155.6,20058.54,309694.3453
2010-11-30,155.4,156.36,143.53,146.45,26855.44,396306.8881
2010-12-01,145.0,147.18,143.35,145.0,10122.61,147132.2109
2010-12-02,146.8,146.9,141.1,141.4,13134.59,188307.1602
2010-12-03,140.21,142.99,137.5,137.9,11970.4,166902.8653
2010-12-06,138.0,138.98,134.68,138.89,12925.44,176170.7131
2010-12-07,137.78,139.71,136.02,139.2,7119.03,98589.7723
2010-12-08,138.96,139.98,135.5,135.5,7664.63,105331.3483
2010-12-09,135.0,136.99,133.6,135.0,7722.89,104299.4292
2010-12-10,132.98,138.58,132.98,138.1,6031.94,82656.8237
2010-12-13,138.0,140.94,137.8,140.09,7559.3,105580.0434
2010-12-14,139.97,140.59,138.21,138.76,6464.13,89811.264
2010-12-15,138.5,139.44,134.96,135.71,9588.98,130631.9771
2010-12-16,136.0,139.95,135.15,137.22,5098.68,70489.7264
2010-12-17,136.65,138.36,135.84,138.01,4857.71,66706.996
2010-12-20,139.0,141.6,136.8,141.38,11726.55,163710.1517
2010-12-21,141.45,141.47,139.31,139.7,7696.08,107804.759
2010-12-22,139.68,139.7,134.8,135.57,10325.47,140819.1485
2010-12-23,135.0,137.68,134.5,134.92,5155.57,70070.1477
2010-12-24,134.0,134.3,126.54,127.03,13982.68,180101.1786
2010-12-27,127.3,129.5,123.02,124.2,7660.63,96865.4924
2010-12-28,124.2,126.29,122.01,125.71,6424.56,79837.665
2010-12-29,126.6,129.79,126.01,129.5,4905.12,62963.6378
2010-12-30,129.0,130.5,128.02,129.0,4891.57,63077.3734
2010-12-31,128.5,133.99,127.7,133.2,5711.27,74741.3645
2011-01-04,133.2,136.25,131.4,134.7,5931.67,80247.4072
2011-01-05,134.3,135.77,133.2,134.78,2889.32,38896.605
2011-01-06,134.75,134.8,132.21,132.98,3618.99,48154.5422
2011-01-07,133.0,133.5,129.58,130.69,2541.45,33400.643
2011-01-10,130.49,130.5,123.9,123.98,5393.33,67908.3112
2011-01-11,122.99,124.25,121.73,123.5,3048.18,37384.281
2011-01-12,123.96,124.78,121.2,122.65,3869.27,47373.0264
2011-01-13,123.05,123.4,121.3,122.06,2524.96,30886.2091
2011-01-14,121.33,123.94,121.25,122.0,2534.55,30977.0128
2011-01-17,121.1,122.88,117.01,117.22,3376.25,40184.8699
2011-01-18,116.99,118.0,114.0,115.6,4025.8,46618.9474
2011-01-19,115.7,120.0,115.2,120.0,3533.3,41911.8365
2011-01-20,119.18,119.93,116.2,116.5,2294.22,27002.3378
2011-01-21,116.46,120.0,115.53,116.78,2588.35,30552.9343
2011-01-24,115.63,117.91,112.0,112.81,3291.61,37460.6825
2011-01-25,110.0,111.5,109.0,110.51,2590.09,28461.9909
2011-01-26,110.5,112.78,110.05,111.85,1491.17,16648.7135
2011-01-27,112.0,113.99,111.0,113.5,1570.03,17692.3263
2011-01-28,113.49,114.47,112.2,113.98,1778.01,20089.046
2011-01-31,113.9,114.2,112.74,113.75,1384.5,15724.2022
2011-02-01,113.74,114.85,112.74,114.02,1525.81,17351.0805
2011-02-09,113.02,114.5,112.66,112.67,1703.05,19396.9747
2011-02-11,118.0,118.0,116.0,116.13,4275.67,50014.8905
2011-02-14,118.0,119.25,113.01,119.25,18623.78,216311.1773
2011-02-15,119.9,119.98,116.98,116.98,7298.97,86338.8331
2011-02-16,116.15,121.47,115.57,121.28,10836.23,128457.567
2011-02-17,121.0,121.95,119.2,119.35,5205.66,62513.9735
2011-02-18,122.49,123.98,119.67,120.54,8588.3,104642.7176
2011-02-21,119.02,119.82,118.38,119.29,7799.07,92860.3114
2011-02-22,119.93,119.93,115.07,115.96,8215.66,95914.2026
2011-02-23,115.96,125.0,115.08,121.56,9695.3,116254.0559
2011-02-24,121.0,122.0,117.5,118.1,6847.16,81622.2559
2011-02-25,117.53,118.88,117.2,117.95,2797.45,32984.6109
2011-02-28,117.39,119.15,117.01,118.8,3547.1,42001.0
2011-03-01,119.62,122.36,118.86,119.5,4984.13,60032.5844
2011-03-02,119.99,122.5,118.5,121.6,9019.2,109207.0243
2011-03-03,122.59,122.59,118.61,118.98,4597.83,55416.7838
2011-03-04,119.0,119.29,117.52,118.45,3807.83,45024.4878
2011-03-07,118.49,119.86,118.1,118.8,5095.4,60576.1108
2011-03-08,118.8,120.49,118.65,119.29,3763.74,44847.2492
2011-03-09,119.3,119.95,117.8,118.29,3218.38,38117.0404
2011-03-10,118.0,120.5,117.61,118.9,4196.01,50068.135
2011-03-11,118.5,122.5,118.5,121.49,7443.07,90022.2451
2011-03-14,121.55,125.09,121.55,123.9,7540.47,93299.7979
2011-03-15,123.0,124.76,119.7,121.31,6028.9,73415.2242
2011-03-16,121.5,122.46,120.95,122.25,3201.3,38955.2487
2011-03-17,121.56,121.58,118.18,118.85,4980.74,59584.1519
2011-03-18,118.91,120.0,117.88,118.48,4610.01,54636.8387
2011-03-21,118.0,118.59,116.22,116.7,2777.01,32702.5558
2011-03-22,116.71,117.97,116.32,116.8,4086.79,47781.8496
2011-03-23,117.03,119.68,117.03,118.89,3143.56,37286.8966
2011-03-24,119.01,119.8,118.24,119.5,2901.85,34594.5277
2011-03-29,113.5,115.89,107.55,107.78,15351.97,170643.2543
2011-03-30,105.53,106.98,104.9,105.97,7924.09,83712.3441
2011-03-31,106.02,106.94,105.83,106.1,5326.06,56634.8101
2011-04-01,106.89,108.9,106.1,108.73,3207.7,34445.951
2011-04-06,108.11,109.48,105.5,105.9,3789.38,40443.8511
2011-04-07,106.0,107.25,105.1,105.93,2291.13,24257.3726
2011-04-08,106.0,109.6,105.5,108.73,3843.24,41541.5886
2011-04-11,109.19,109.98,107.69,107.96,2661.91,28788.2536
2011-04-12,108.0,108.0,105.95,106.27,4094.35,43678.4014
2011-04-13,106.28,107.47,105.27,107.4,3698.81,39334.4186
2011-04-14,106.6,107.29,104.91,105.59,4102.19,43399.251
2011-04-15,105.4,105.4,101.3,101.9,7234.65,74461.0701
2011-04-18,101.3,101.66,99.43,100.0,6083.34,60960.5886
2011-04-19,99.35,101.59,99.31,101.0,3088.12,30962.5874
2011-04-20,100.32,101.83,100.32,101.66,1898.46,19176.9851
2011-04-21,101.59,105.15,100.69,103.8,3909.99,40528.5022
2011-04-22,103.97,104.59,102.6,102.65,1893.85,19560.9268
2011-04-26,99.01,99.98,95.61,96.35,6642.0,64904.9664
2011-04-27,96.4,98.8,96.36,96.88,3244.91,31612.9076
2011-04-28,96.87,98.9,95.81,96.03,2696.34,26287.6571
2011-04-29,96.03,97.48,95.93,97.13,1651.47,15968.9891
2011-05-03,97.18,98.5,96.16,98.31,1841.33,18002.5679
2011-05-04,98.39,98.91,97.06,97.4,1508.24,14787.1811
2011-05-05,64.0,65.86,63.55,64.6,2704.94,17569.7827
2011-05-06,64.0,64.8,63.0,64.5,2981.39,19065.7829
2011-05-09,64.7,67.1,64.7,65.9,4578.53,30237.3671
2011-05-10,66.1,66.47,65.28,66.39,2518.36,16646.0539
2011-05-11,66.39,66.85,65.43,66.3,1874.8,12436.8112
2011-05-12,66.31,66.31,63.5,64.01,4273.09,27595.4409
2011-05-13,64.12,64.8,62.8,63.38,6472.32,40979.4562
2011-05-16,63.6,64.4,63.06,63.43,2967.5,18909.8776
2011-05-17,60.03,60.34,57.09,57.09,19066.44,110521.327
2011-05-18,55.55,56.88,54.48,54.69,15704.31,86744.8977
2011-05-19,55.01,55.53,54.39,54.51,4257.44,23376.591
2011-05-20,54.87,55.17,52.93,53.03,6171.4,33204.0992
2011-05-23,53.0,53.36,52.06,52.58,7896.62,41633.8672
2011-05-24,52.67,55.38,52.4,55.0,9959.39,53984.7485
2011-05-25,54.99,55.28,54.05,54.27,4636.65,25319.3563
2011-05-26,54.38,55.79,54.38,55.02,4471.99,24703.8426
2011-05-27,54.98,55.32,54.7,54.93,2169.55,11940.5726
2011-05-30,54.51,56.85,54.5,56.08,4273.17,23953.6835
2011-05-31,56.0,56.75,55.29,56.01,3538.0,19743.2141
2011-06-01,56.0,56.56,55.67,56.34,2413.68,13541.3684
2011-06-02,55.8,55.83,55.03,55.38,2986.66,16535.9125
2011-06-03,55.09,57.32,55.09,56.67,3645.29,20638.0961
2011-06-07,56.36,57.18,56.35,56.62,1775.83,10080.4046
2011-06-08,56.8,57.08,56.32,56.72,2047.93,11611.9495
2011-06-09,56.36,56.97,55.8,55.81,2380.61,13404.493
2011-06-10,55.81,56.17,54.8,55.22,3835.6,21241.5237
2011-06-13,54.7,56.48,54.3,55.7,3278.98,18143.8374
2011-06-14,55.68,56.92,55.68,56.09,1607.51,9083.0633
2011-06-15,56.0,56.89,56.0,56.29,1623.58,9177.6219
2011-06-16,56.01,56.3,55.65,55.74,1508.5,8444.2797
2011-06-17,55.74,57.19,55.5,55.51,3152.47,17856.4996
2011-06-20,55.29,56.01,50.0,51.0,9252.47,48423.6788
2011-06-21,51.69,51.69,49.8,50.28,6524.16,32781.8837
2011-06-22,50.5,50.66,49.99,50.39,1653.99,8334.1931
2011-06-23,49.99,51.51,49.8,51.3,2856.76,14544.7461
2011-06-24,51.07,53.3,51.06,53.28,6170.95,32451.5258
2011-06-27,53.01,53.96,52.72,53.53,2479.82,13292.7563
2011-06-28,53.71,53.77,52.5,52.77,3749.95,19824.4619
2011-06-29,53.47,55.4,53.1,53.49,5018.35,27363.68
2011-06-30,53.15,54.32,52.6,53.8,4757.62,25547.1965
2011-07-01,53.81,54.86,53.8,54.06,2978.47,16187.0764
2011-07-04,54.2,55.18,54.01,54.89,6064.14,33231.1186
2011-07-05,54.81,57.5,54.81,57.4,9628.57,54409.7236
2011-07-06,57.4,57.75,56.61,57.55,3288.5,18791.6178
2011-07-07,57.18,60.33,57.18,59.59,9978.21,59170.2938
2011-07-08,59.58,59.86,58.06,58.96,2489.24,14635.6783
2011-07-11,58.33,59.68,58.03,59.4,3405.64,20026.5209
2011-07-12,58.61,58.91,57.51,57.51,3817.97,22194.887
2011-07-13,57.8,58.8,57.51,58.34,3494.2,20301.6595
2011-07-15,60.05,60.66,58.8,59.82,11481.95,68546.873
2011-07-18,59.79,62.34,59.73,61.3,13044.76,79939.3245
2011-07-19,60.54,60.7,59.0,59.21,8016.3,47924.9269
2011-07-20,60.0,60.0,57.4,57.95,6250.56,36500.4145
2011-07-21,57.52,57.92,56.69,56.8,6594.35,37579.5717
2011-07-22,57.0,58.11,56.81,57.6,3258.81,18742.5163
2011-07-25,57.08,57.48,55.22,55.39,5269.01,29623.7955
2011-07-26,55.03,55.5,54.8,55.18,3534.18,19473.9803
2011-07-27,55.38,57.3,54.81,56.84,5074.91,28659.3052
2011-07-28,56.52,59.97,56.52,59.95,8574.74,50341.4379
2011-07-29,59.96,60.65,58.48,59.0,5955.78,35194.1417
2011-08-01,58.8,58.8,57.0,58.47,13066.39,75842.6807
2011-08-02,58.35,58.4,54.9,55.35,19584.53,109079.4438
2011-08-03,54.85,56.24,54.3,55.87,8738.39,48329.5561
