Date,Open,High,Low,Close,Volume,Amount
2018-07-20,32.05,38.46,32.05,38.46,576.21,2215.463
2018-07-23,42.31,42.31,42.31,42.31,305.06,1290.709
2018-07-24,46.54,46.54,46.54,46.54,495.44,2305.778
2018-07-25,51.19,51.19,51.19,51.19,1302.14,6665.655
2018-07-26,56.31,56.31,56.31,56.31,2207.55,12430.714
2018-07-27,61.94,61.94,61.94,61.94,3530.75,21869.466
2018-07-30,68.13,68.13,68.13,68.13,7310.74,49808.072
2018-07-31,74.94,74.94,61.32,61.32,366665.13,2386906.668
2018-08-01,59.0,59.51,56.71,58.66,278768.17,1620339.852
2018-08-02,57.5,58.36,54.18,55.55,202563.58,1141046.017
2018-08-03,55.08,55.72,51.59,51.69,177093.58,940470.367
2018-08-06,50.56,50.6,47.66,47.71,155238.3,763555.458
2018-08-07,48.49,49.28,47.66,48.96,149411.72,726506.332
2018-08-08,48.33,48.33,44.13,44.25,181082.33,839725.136
2018-08-09,43.88,48.22,43.2,46.26,170721.71,792475.233
2018-08-10,45.4,47.8,45.28,47.09,141225.76,658292.547
2018-08-13,46.0,51.8,45.5,50.74,253879.45,1277795.01
2018-08-14,49.0,50.31,48.6,49.5,178246.41,880213.065
2018-08-15,49.55,51.2,48.81,49.25,142218.76,710973.9
2018-08-16,48.0,51.57,46.27,50.43,198305.4,990677.183
2018-08-17,50.66,51.09,47.48,47.59,150525.08,742214.329
2018-08-20,46.49,49.89,46.28,49.72,128308.23,620613.183
2018-08-21,49.79,51.42,48.5,50.14,154524.58,771323.155
2018-08-22,49.67,49.96,47.63,47.77,115320.19,561533.573
2018-08-23,47.83,49.86,47.81,49.36,122048.66,597179.906
2018-08-24,48.7,49.95,48.2,48.65,97608.32,478943.936
2018-08-27,49.6,52.8,49.28,51.61,193026.97,990915.749
2018-08-28,51.76,54.02,51.56,52.09,192360.53,1010718.059
2018-08-29,52.0,53.41,50.87,53.41,141787.72,738356.278
2018-08-30,53.6,53.79,51.91,52.66,130179.9,686719.562
2018-08-31,52.5,53.36,50.74,50.9,130176.04,680802.216
2018-09-03,50.09,50.55,47.1,48.94,124728.28,606664.423
2018-09-04,48.79,49.77,47.9,49.08,98694.61,483418.999
2018-09-05,49.06,50.7,48.4,49.23,124436.25,619278.887
2018-09-06,48.58,49.99,47.77,49.21,102278.23,501619.445
2018-09-07,49.01,50.3,47.4,47.56,121837.81,594457.837
2018-09-10,47.11,47.55,44.79,44.91,101908.02,468576.112
2018-09-11,45.11,46.27,44.7,45.66,66499.84,303111.98
2018-09-12,45.86,46.19,45.0,45.53,59967.66,273740.735
2018-09-13,46.36,47.19,45.72,46.79,93375.86,434716.039
2018-09-14,46.78,46.78,44.6,44.98,80040.12,364790.873
2018-09-17,44.5,44.5,43.58,43.9,49529.51,218300.597
2018-09-18,43.55,45.08,43.36,44.99,60483.44,267543.612
2018-09-19,44.77,46.1,44.18,45.34,76262.83,344636.162
2018-09-20,45.21,45.96,44.61,44.62,54682.48,247203.23
2018-09-21,44.65,45.88,44.22,45.61,70429.56,317777.617
2018-09-25,44.98,45.79,44.86,45.25,46435.96,210145.506
2018-09-26,45.27,45.86,45.25,45.59,61186.06,279026.556
2018-09-27,45.59,45.59,43.7,43.7,76004.32,338236.867
2018-09-28,43.93,44.38,43.91,44.07,34810.37,153568.931
2018-10-08,42.49,42.5,39.8,40.09,70814.49,291970.789
2018-10-09,40.19,40.75,39.63,39.88,40334.69,161554.242
2018-10-10,40.0,40.35,39.53,40.2,35845.39,143450.363
2018-10-11,37.51,38.19,36.18,36.18,70397.46,259984.287
2018-10-12,35.5,35.8,33.7,35.48,68044.28,237766.046
2018-10-15,35.71,36.86,35.46,35.51,51708.91,187000.228
2018-10-16,35.62,35.96,34.65,35.75,49136.51,174096.903
2018-10-17,36.66,36.82,35.25,36.4,50812.76,183856.437
2018-10-18,35.99,35.99,34.61,34.78,43576.2,153325.46
2018-10-19,33.8,35.97,33.55,35.84,54265.11,190761.831
2018-10-22,35.9,38.57,35.9,38.14,90832.7,339755.559
2018-10-23,37.86,37.92,36.45,36.64,68263.69,253683.624
2018-10-24,36.18,37.1,36.11,36.22,41598.59,152268.575
2018-10-25,34.3,35.36,34.03,35.11,53730.66,185985.425
2018-10-26,35.64,37.88,35.38,37.4,99836.74,367011.463
2018-10-29,36.97,37.3,36.14,36.35,56267.36,206480.304
2018-10-30,36.1,36.86,34.91,36.47,61080.91,219426.279
2018-10-31,36.65,37.47,36.64,37.05,68033.84,252226.942
2018-11-01,37.36,38.45,37.05,37.47,90542.05,342033.835
2018-11-02,38.27,38.7,37.7,38.63,95935.67,366792.944
2018-11-05,39.45,39.63,37.87,38.52,107057.74,416542.266
2018-11-06,38.0,38.01,36.88,37.52,68467.74,255275.643
2018-11-07,37.5,39.22,37.25,38.28,89377.05,343106.748
2018-11-08,38.58,38.88,37.6,37.69,56859.73,217082.153
2018-11-09,37.73,39.98,37.61,39.58,134163.19,526491.178
2018-11-12,39.01,40.37,39.0,40.25,104438.6,415616.004
2018-11-13,39.49,40.14,39.2,39.91,89465.55,355277.968
2018-11-14,39.7,41.37,39.53,40.12,98386.04,399179.418
2018-11-15,40.06,40.77,39.68,40.74,80633.53,324938.469
2018-11-16,40.8,40.8,39.9,40.36,85099.76,343164.465
2018-11-19,40.14,40.27,39.42,39.82,54370.69,216036.867
2018-11-20,39.11,39.43,38.42,38.51,52396.08,204064.06
2018-11-21,37.82,38.99,37.82,38.68,39511.3,151853.017
2018-11-22,38.85,41.5,38.1,40.1,82888.97,329427.5
2018-11-23,39.79,39.88,38.09,38.2,62198.63,242417.135
2018-11-26,38.5,39.6,37.98,38.94,49675.74,192433.759
2018-11-27,39.3,40.2,39.0,39.86,75961.18,301926.079
2018-11-28,39.94,40.17,39.05,39.9,66786.62,265415.851
2018-11-29,40.3,40.41,36.66,37.29,70096.25,273215.287
2018-11-30,37.28,37.55,35.99,37.07,58125.95,214218.133
2018-12-03,38.16,39.1,37.77,38.66,71516.53,275614.52
