Date,Open,High,Low,Close,Volume,Amount
2000-04-13,13.76,14.04,13.75,13.92,3868.0,5358.649
2000-04-14,14.0,14.02,13.51,13.63,4681.0,6397.8
2000-04-17,13.7,14.1,13.51,13.94,5733.0,7936.423
2000-04-18,14.0,14.17,13.78,13.86,3069.0,4274.508
2000-04-19,13.91,13.95,13.61,13.79,3369.0,4628.073
2000-04-20,13.8,14.1,13.79,13.94,3533.0,4942.73
2000-04-21,13.95,14.0,13.63,13.78,3296.0,4552.342
2000-04-24,13.75,14.05,13.6,13.95,4029.0,5546.736
2000-04-26,13.25,13.26,13.25,13.25,3314.0,4391.058
2000-04-27,12.6,13.2,12.59,12.62,9470.0,12079.066
2000-04-28,12.58,12.9,12.52,12.7,4394.0,5581.097
2000-05-08,12.6,12.6,12.14,12.26,4132.0,5070.851
2000-05-09,12.2,12.44,12.1,12.41,2222.0,2721.909
2000-05-10,12.42,12.48,12.1,12.1,1478.0,1817.142
2000-05-11,12.1,12.1,11.5,11.5,3701.0,4320.826
2000-05-12,11.42,11.6,11.01,11.12,4657.0,5244.173
2000-05-15,11.0,11.45,10.67,11.25,3393.0,3734.381
2000-05-16,11.2,11.68,11.1,11.38,2029.0,2316.046
2000-05-17,11.38,11.48,11.11,11.26,1381.0,1558.466
2000-05-18,11.3,11.61,11.26,11.57,1384.0,1593.447
2000-05-19,11.57,11.72,11.48,11.63,1983.0,2295.474
2000-05-22,11.65,11.8,11.52,11.78,3010.0,3521.544
2000-05-23,11.77,12.37,11.66,12.37,4706.0,5719.476
2000-05-24,12.37,12.72,12.25,12.34,3862.0,4808.764
2000-05-25,12.34,12.43,12.15,12.3,3047.0,3734.055
2000-05-26,12.32,12.75,12.2,12.48,3005.0,3763.522
2000-05-29,12.45,12.55,12.2,12.32,2010.0,2478.314
2000-05-30,12.3,12.54,12.21,12.37,2597.0,3215.818
2000-05-31,12.37,12.65,12.31,12.44,2304.0,2875.477
2000-06-01,12.4,12.86,12.4,12.84,3956.0,5009.765
2000-06-02,12.65,13.08,12.65,12.99,3639.0,4666.24
2000-06-05,13.0,13.18,12.7,12.8,2757.0,3549.56
2000-06-06,12.8,12.98,12.6,12.81,2702.0,3438.699
2000-06-07,12.85,12.95,12.71,12.82,2115.0,2705.476
2000-06-08,12.8,13.3,12.8,13.27,9141.0,12005.977
2000-06-09,13.27,13.93,13.2,13.93,19320.0,26782.128
2000-06-12,14.2,14.63,14.19,14.63,21445.0,31189.464
2000-06-13,14.8,15.36,14.41,14.8,17751.0,26747.799
2000-06-14,14.99,15.51,14.65,15.0,12158.0,18342.02
2000-06-15,15.0,15.1,14.58,14.87,9581.0,14129.486
2000-06-16,14.87,14.95,14.13,14.42,9263.0,13296.131
2000-06-19,13.91,14.5,13.9,14.34,6737.0,9542.833
2000-06-20,14.25,15.06,14.0,14.95,8397.0,12391.844
2000-06-21,14.8,15.7,14.8,15.7,12414.0,19311.933
2000-06-22,15.81,16.45,15.81,16.4,14310.0,23282.361
2000-06-23,16.5,17.1,15.6,15.66,21530.0,35290.093
2000-06-27,16.0,16.44,15.5,16.44,8957.0,14615.283
2000-06-28,16.66,16.88,16.1,16.58,6860.0,11267.514
2000-06-29,16.5,16.5,15.9,16.3,4986.0,8029.612
2000-06-30,16.1,16.23,15.76,16.2,3918.0,6241.616
2000-07-03,16.0,16.79,15.8,16.68,7769.0,12797.05
2000-07-04,16.6,16.8,16.4,16.6,3048.0,5063.475
2000-07-05,16.45,17.0,16.4,16.88,4179.0,6983.612
2000-07-06,16.75,16.75,16.2,16.68,2649.0,4362.698
2000-07-07,16.4,16.4,15.9,16.1,3258.0,5248.764
2000-07-10,15.99,16.3,15.3,16.1,5825.0,9211.61
2000-07-11,15.9,16.15,15.35,16.0,1601.0,2550.768
2000-07-12,16.0,16.68,15.83,16.68,3188.0,5188.096
2000-07-13,16.98,17.51,16.5,16.51,3578.0,6070.485
2000-07-14,16.25,16.59,16.01,16.1,1432.0,2334.164
2000-07-17,16.0,16.49,15.99,16.27,1616.0,2605.729
2000-07-18,16.19,16.19,16.0,16.18,1180.0,1898.57
2000-07-19,16.06,16.98,16.06,16.8,4744.0,7907.311
2000-07-20,16.7,16.99,16.5,16.8,1988.0,3333.43
2000-07-21,16.9,16.92,16.16,16.18,3348.0,5453.137
2000-07-24,16.5,16.5,15.65,15.72,3061.0,4876.073
2000-07-25,15.8,16.1,15.5,15.79,2566.0,4016.817
2000-07-26,15.82,16.0,15.2,15.75,4812.0,7490.538
2000-07-27,15.75,15.77,15.41,15.6,3400.0,5269.299
2000-07-28,15.58,16.0,15.58,15.98,1508.0,2382.398
2000-07-31,15.95,16.28,15.68,16.04,1626.0,2602.871
2000-08-01,16.1,16.1,15.81,15.88,979.0,1558.731
2000-08-02,15.8,15.9,15.65,15.83,811.0,1278.187
2000-08-03,15.75,16.4,15.75,15.98,2288.0,3706.571
2000-08-04,16.05,16.05,15.68,15.8,1083.0,1716.91
2000-08-07,15.84,16.15,15.68,16.04,1122.0,1794.095
2000-08-08,16.1,16.2,15.9,16.16,812.0,1302.228
2000-08-09,16.18,16.97,16.18,16.97,4919.0,8191.963
2000-08-10,17.15,17.37,16.68,16.79,2958.0,5002.58
2000-08-11,16.58,17.09,16.5,16.74,3270.0,5516.468
2000-08-14,16.7,16.7,16.46,16.46,1465.0,2429.291
2000-08-15,16.46,16.7,16.27,16.59,1017.0,1671.482
2000-08-16,16.65,16.65,16.3,16.47,634.0,1045.172
2000-08-17,16.48,16.5,16.21,16.29,1420.0,2318.128
2000-08-18,16.27,16.3,15.92,16.1,1573.0,2529.87
2000-08-21,16.12,16.12,15.9,16.0,1671.0,2668.103
2000-08-22,15.9,16.38,15.9,15.96,814.0,1313.759
2000-08-23,16.0,16.27,15.38,15.8,2917.0,4574.018
2000-08-24,15.81,16.59,15.05,16.35,5390.0,8432.384
2000-08-25,16.38,16.55,16.09,16.29,1222.0,1984.518
2000-08-28,16.29,17.0,16.29,16.83,4185.0,6988.016
2000-08-29,17.0,17.28,16.7,16.78,5664.0,9678.179
2000-08-31,16.8,16.8,15.94,15.94,2736.0,4412.813
2000-09-01,16.21,16.21,15.53,15.58,1877.0,2960.105
2000-09-04,15.6,15.93,15.45,15.9,1516.0,2371.583
2000-09-05,15.98,16.1,15.62,15.63,1109.0,1766.29
2000-09-06,15.52,15.62,15.01,15.24,1748.7,2680.132
2000-09-07,15.05,15.45,15.05,15.19,1467.0,2239.735
2000-09-08,15.24,15.79,15.2,15.21,2069.0,3181.447
2000-09-11,15.25,15.58,15.21,15.5,2594.0,3986.106
2000-09-12,15.65,15.65,15.4,15.55,753.0,1167.081
2000-09-13,15.28,15.6,15.28,15.46,845.0,1307.15
2000-09-14,15.4,15.45,15.28,15.36,2930.0,4489.047
2000-09-15,15.65,16.13,15.65,16.13,2233.0,3585.139
2000-09-18,16.88,16.88,16.2,16.2,5813.0,9588.905
2000-09-19,16.13,16.15,15.41,15.65,1803.0,2832.898
2000-09-20,15.51,16.0,15.5,15.85,966.0,1522.214
2000-09-21,15.88,16.5,15.3,16.06,5643.0,8851.038
2000-09-22,15.7,15.89,15.52,15.55,2076.0,3247.97
2000-09-25,15.5,15.68,15.4,15.49,1093.0,1698.521
2000-09-26,15.5,15.8,15.5,15.64,1224.0,1911.297
2000-09-27,15.55,15.77,15.4,15.55,1391.0,2158.466
2000-09-28,15.57,15.85,15.45,15.7,2370.0,3706.356
2000-09-29,15.71,15.84,15.6,15.7,2221.0,3491.58
2000-10-09,15.78,16.2,15.61,16.15,2761.0,4419.892
2000-10-10,16.96,16.96,16.68,16.96,18749.0,31771.873
2000-10-11,17.12,17.7,16.9,17.0,19093.0,32981.99
2000-10-12,16.95,17.4,16.52,16.56,6613.0,11199.241
2000-10-13,16.51,16.84,16.32,16.69,4148.0,6862.207
2000-10-16,16.49,17.0,16.49,16.8,3250.0,5494.192
2000-10-17,16.75,16.97,16.5,16.64,1464.0,2442.746
2000-10-18,16.8,16.98,16.18,16.3,3165.0,5237.222
2000-10-19,16.28,16.5,15.72,15.75,4688.0,7487.279
2000-10-20,15.61,15.88,15.49,15.66,4699.0,7346.015
2000-10-23,15.7,16.42,15.7,16.28,2832.0,4575.058
2000-10-24,16.2,16.5,16.2,16.32,1813.0,2963.131
2000-10-25,16.35,16.79,16.18,16.75,2852.0,4689.991
2000-10-26,16.84,16.84,16.38,16.45,1680.0,2786.488
2000-10-27,16.46,16.8,16.41,16.65,1939.0,3228.613
2000-10-30,16.65,16.65,16.18,16.48,2132.0,3480.573
2000-10-31,16.38,16.45,16.12,16.13,1568.0,2543.528
2000-11-01,16.18,16.4,16.1,16.28,984.0,1599.222
2000-11-02,16.22,16.69,16.2,16.47,1722.0,2816.229
2000-11-03,16.49,16.5,16.25,16.28,1193.0,1949.658
2000-11-06,16.3,16.3,15.9,15.95,2029.0,3263.648
2000-11-07,15.9,16.16,15.9,15.94,1491.0,2382.368
2000-11-08,15.96,16.3,15.96,16.3,1427.0,2294.345
2000-11-09,16.2,16.45,16.12,16.3,1600.0,2601.563
2000-11-10,16.25,16.66,16.25,16.5,2771.0,4562.047
2000-11-13,16.58,17.08,16.49,17.05,8087.0,13658.314
2000-11-14,17.1,17.1,16.62,16.64,3414.0,5738.936
2000-11-15,16.7,16.9,16.64,16.75,2801.0,4687.825
2000-11-16,16.81,17.08,16.68,17.05,5313.0,9013.71
2000-11-17,17.1,17.18,16.86,16.89,3506.0,5966.978
2000-11-20,16.89,17.6,16.81,17.4,14799.23,25527.663
2000-11-21,17.33,17.5,17.21,17.35,3687.0,6416.279
2000-11-22,17.34,18.22,17.14,18.22,3687.13,6662.947
2000-11-23,18.8,19.13,18.39,18.61,22960.81,43374.621
