Date,Open,High,Low,Close,Volume
1993-09-15,12.0,12.5,11.2,11.3,40598.0
1993-09-16,11.15,11.55,11.0,11.0,22945.0
1993-09-20,11.0,11.6,10.75,11.55,35148.0
1993-09-21,11.6,11.75,11.3,11.3,26748.0
1993-09-22,11.25,11.5,11.2,11.4,10324.0
1993-09-23,11.5,11.7,11.35,11.4,17725.0
1993-09-24,11.25,11.25,10.2,10.75,18251.0
1993-09-27,10.6,10.9,10.55,10.8,7488.0
1993-09-28,10.8,10.8,10.6,10.75,6347.0
1993-09-29,10.8,11.2,10.75,11.1,9542.0
1993-09-30,11.1,11.2,10.8,10.95,8077.0
1993-10-04,11.1,11.3,11.0,11.2,14240.0
1993-10-05,11.25,11.75,11.0,11.2,24613.0
1993-10-06,11.2,11.3,11.0,11.05,7537.0
1993-10-07,11.1,11.2,10.95,11.0,9282.0
1993-10-08,11.0,11.0,10.8,10.85,6388.0
1993-10-11,10.8,10.8,10.5,10.5,9186.0
1993-10-12,10.5,10.7,10.5,10.6,7780.0
1993-10-13,10.6,10.65,10.3,10.3,8259.0
1993-10-14,10.25,10.3,10.15,10.2,8579.0
1993-10-15,10.2,10.4,10.2,10.35,8449.0
1993-10-18,10.3,10.35,10.0,10.0,8495.0
1993-10-19,10.0,10.2,9.9,9.95,8157.0
1993-10-20,10.0,10.0,9.85,9.85,6110.0
1993-10-21,9.85,9.9,9.75,9.75,6620.0
1993-10-22,9.8,9.8,9.45,9.6,9111.0
1993-10-25,9.5,9.5,9.15,9.15,8147.0
1993-10-26,9.15,9.3,8.95,9.3,7298.0
1993-10-27,9.35,9.5,9.0,9.25,9381.0
1993-10-28,9.2,9.45,9.05,9.45,7822.0
1993-10-29,9.55,9.6,9.2,9.2,11891.0
1993-11-01,9.05,9.2,9.0,9.0,4758.0
1993-11-02,9.0,9.3,9.0,9.1,4147.0
1993-11-03,9.1,9.2,9.0,9.0,4793.0
1993-11-04,9.0,9.0,8.9,8.95,3510.0
1993-11-05,8.9,9.05,8.85,8.95,2628.0
1993-11-08,8.95,9.25,8.9,9.15,8061.0
1993-11-09,9.1,9.1,8.8,8.85,5189.0
1993-11-10,8.8,9.45,8.8,9.35,20435.0
1993-11-11,9.5,9.65,9.35,9.5,27383.0
1993-11-12,9.65,10.2,9.65,10.2,40409.0
1993-11-15,10.35,11.1,10.35,10.85,54378.0
1993-11-16,10.7,10.8,10.2,10.2,27769.0
1993-11-17,10.2,10.65,10.1,10.3,19840.0
1993-11-18,10.35,10.6,10.0,10.25,27079.0
1993-11-19,10.25,10.25,10.0,10.05,23446.0
1993-11-22,10.2,10.25,9.9,9.9,21611.0
1993-11-23,10.0,10.5,10.0,10.1,44041.0
1993-11-24,10.1,10.2,9.6,9.75,18220.0
1993-11-25,9.75,10.1,9.7,9.95,12573.0
1993-11-26,10.0,10.0,9.7,9.8,6566.0
1993-11-29,9.7,9.7,9.5,9.6,6266.0
1993-11-30,9.75,10.3,9.75,9.8,12764.0
1993-12-01,9.8,9.8,9.4,9.45,7311.0
1993-12-02,9.4,9.55,9.3,9.4,5491.0
1993-12-03,9.4,9.4,9.25,9.3,5730.0
1993-12-06,9.3,9.4,9.15,9.25,7267.0
1993-12-07,9.4,9.45,9.1,9.1,6431.0
1993-12-08,9.1,9.2,9.0,9.05,6129.0
1993-12-09,9.05,9.1,8.95,8.95,5708.0
1993-12-10,9.0,9.4,8.95,9.4,12280.0
1993-12-13,9.55,9.65,8.9,8.9,11079.0
1993-12-14,9.0,9.3,8.9,8.95,6473.0
1993-12-15,8.95,9.05,8.85,9.05,5017.0
1993-12-16,9.1,9.2,8.9,8.95,4845.0
1993-12-17,9.0,9.0,8.85,8.85,4392.0
1993-12-20,8.8,8.85,7.9,8.2,8313.0
1993-12-21,8.2,8.35,7.9,8.3,4989.0
1993-12-22,8.35,8.35,8.1,8.1,3709.0
1993-12-23,8.1,8.15,8.0,8.0,3708.0
1993-12-24,8.0,8.3,7.95,8.25,4788.0
1993-12-27,8.3,8.3,8.05,8.05,3459.0
1993-12-28,8.05,8.1,7.95,7.95,2684.0
1993-12-29,8.0,8.1,7.9,7.95,2018.0
1993-12-30,7.9,8.1,7.85,8.0,5933.0
1993-12-31,8.0,8.2,8.0,8.15,7579.0
1994-01-03,8.1,8.15,7.85,7.85,2486.0
1994-01-04,7.85,8.0,7.7,7.75,3094.0
1994-01-05,7.8,7.8,7.45,7.7,4362.0
1994-01-06,7.7,8.15,7.5,8.1,6731.0
1994-01-07,8.25,8.25,7.8,8.0,8515.0
1994-01-10,8.15,8.5,8.1,8.25,18808.0
1994-01-11,8.3,8.35,8.0,8.05,5275.0
1994-01-12,8.0,8.1,7.9,7.95,4486.0
1994-01-13,7.95,8.0,7.85,7.9,2908.0
1994-01-14,7.9,8.05,7.5,7.7,5750.0
1994-01-17,7.65,7.75,7.5,7.6,4026.0
1994-01-18,7.6,7.9,7.5,7.7,3271.0
1994-01-19,7.75,7.75,7.5,7.5,3190.0
1994-01-20,7.5,7.5,7.35,7.45,2525.0
1994-01-21,7.4,7.6,7.35,7.5,2130.0
1994-01-24,7.5,7.7,7.4,7.4,2477.0
1994-01-25,7.45,7.45,7.2,7.25,2639.0
1994-01-26,7.15,7.2,7.0,7.05,2773.0
1994-01-27,7.0,7.15,6.9,7.15,3400.0
1994-01-28,7.2,7.2,6.9,6.9,3679.0
1994-01-31,6.9,6.9,6.55,6.55,4002.0
1994-02-01,6.4,6.8,6.35,6.5,5471.0
1994-02-02,6.4,6.8,6.4,6.75,4481.0
1994-02-03,6.8,7.4,6.75,7.4,11746.0
1994-02-04,7.55,8.1,7.5,8.1,19020.0
1994-02-14,8.1,8.1,7.15,7.15,10736.0
1994-02-15,7.05,7.3,6.9,7.2,6998.0
1994-02-16,7.25,7.3,7.0,7.05,5623.0
1994-02-17,6.95,7.1,6.9,6.95,2641.0
1994-02-18,6.95,7.1,6.9,7.05,2312.0
1994-02-21,7.0,7.0,6.8,6.8,3731.0
1994-02-22,7.0,7.6,7.0,7.15,11631.0
1994-02-23,7.2,7.3,7.0,7.1,3606.0
1994-02-24,7.1,7.45,7.05,7.4,8507.0
1994-02-25,7.5,7.55,7.15,7.25,13637.0
1994-02-28,7.35,7.35,7.05,7.05,4510.0
1994-03-01,7.0,7.15,6.95,7.05,3267.0
1994-03-02,7.0,7.1,6.9,7.0,2758.0
1994-03-03,7.0,7.0,6.8,6.85,3746.0
1994-03-04,6.75,6.9,6.7,6.8,3680.0
1994-03-07,6.8,6.85,6.6,6.75,3076.0
1994-03-08,6.75,6.8,6.6,6.7,1946.0
1994-03-09,6.75,6.75,6.65,6.65,1232.0
1994-03-10,6.65,6.65,6.5,6.5,3601.0
1994-03-11,6.5,6.8,6.35,6.6,3034.0
1994-03-14,6.8,7.0,6.75,6.9,7447.0
1994-03-15,6.9,7.0,6.6,6.65,3785.0
1994-03-16,6.65,6.7,6.55,6.6,2601.0
1994-03-17,6.6,6.7,6.5,6.6,2133.0
1994-03-18,6.7,6.7,6.5,6.6,2478.0
1994-03-21,6.6,6.6,6.0,6.3,3184.0
1994-03-22,6.2,6.3,6.1,6.2,1978.0
1994-03-23,6.2,6.2,6.0,6.0,2444.0
1994-03-24,6.0,6.0,5.8,5.8,3193.0
1994-03-25,5.8,6.05,5.75,5.9,3793.0
1994-03-28,5.8,5.9,5.65,5.7,2970.0
1994-03-29,5.7,5.75,5.6,5.75,3792.0
1994-03-30,5.8,5.8,5.5,5.6,3846.0
1994-03-31,5.6,5.6,5.45,5.45,2259.0
1994-04-01,5.4,5.45,5.3,5.3,2965.0
1994-04-04,5.3,5.3,5.1,5.1,2420.0
1994-04-05,5.05,5.3,5.05,5.2,3051.0
1994-04-06,5.2,5.35,5.15,5.3,2791.0
1994-04-07,5.35,5.5,5.35,5.35,5050.0
1994-04-08,5.35,5.4,5.15,5.25,3517.0
1994-04-11,5.25,5.25,5.1,5.1,2721.0
1994-04-12,5.05,5.25,5.05,5.15,2835.0
1994-04-13,5.15,5.2,5.05,5.05,2260.0
1994-04-14,5.0,5.05,4.8,4.8,3620.0
1994-04-15,4.7,5.0,4.5,4.95,7956.0
1994-04-18,4.9,4.9,4.6,4.6,4378.0
1994-04-19,4.6,4.6,4.2,4.2,4267.0
1994-04-20,4.1,4.3,4.0,4.05,5699.0
1994-04-21,4.0,4.4,4.0,4.3,7152.0
1994-04-22,4.4,4.4,4.1,4.1,6653.0
1994-04-25,4.05,4.3,4.05,4.3,4076.0
1994-04-26,4.35,4.45,4.25,4.45,5032.0
1994-04-27,4.45,4.7,4.4,4.7,8882.0
1994-04-28,4.85,5.0,4.54,4.58,16987.0
1994-04-29,4.45,4.88,4.4,4.88,7587.0
1994-05-03,5.0,5.65,4.95,5.6,29520.0
1994-05-04,5.8,5.9,5.35,5.35,34734.0
1994-05-05,5.01,5.25,4.8,5.16,10161.0
1994-05-06,5.2,5.25,4.9,5.15,12716.0
1994-05-09,5.3,5.65,5.2,5.62,16843.0
1994-05-10,5.81,5.81,5.45,5.67,17517.0
1994-05-11,5.7,5.7,5.25,5.25,15607.0
1994-05-12,5.2,5.4,5.15,5.2,10854.0
1994-05-13,5.2,5.52,5.15,5.5,10868.0
1994-05-16,5.6,5.6,5.35,5.53,12253.0
1994-05-17,5.5,5.5,5.27,5.28,4148.0
1994-05-18,5.28,5.37,5.2,5.25,3792.0
1994-05-19,5.22,5.45,5.22,5.4,4723.0
1994-05-20,5.45,5.45,5.0,5.28,4510.0
1994-05-23,5.2,5.2,5.1,5.1,4950.0
1994-05-24,5.24,5.24,5.1,5.17,2855.0
1994-05-25,5.2,5.2,5.02,5.04,2430.0
1994-05-26,5.02,5.02,4.92,4.98,3031.0
1994-05-27,5.0,9.0,4.97,5.02,10610.0
1994-05-30,5.0,5.0,4.75,4.78,4548.0
1994-05-31,4.78,4.9,4.67,4.82,3366.0
1994-06-01,4.77,4.79,4.62,4.62,3009.0
1994-06-02,4.6,4.68,4.55,4.56,2714.0
1994-06-03,4.56,4.67,4.56,4.66,3387.0
1994-06-06,4.66,4.66,4.5,4.52,1871.0
1994-06-07,4.52,4.65,4.5,4.53,755.0
1994-06-08,4.4,4.62,4.4,4.6,2872.0
1994-06-09,4.6,4.62,4.5,4.51,2541.0
1994-06-10,4.5,4.65,4.45,4.51,2723.0
1994-06-13,4.51,4.51,4.4,4.4,2772.0
1994-06-14,4.4,4.42,4.25,4.28,3010.0
1994-06-15,4.28,4.38,4.28,4.33,1653.0
1994-06-16,4.33,4.65,4.3,4.65,6124.0
1994-06-17,4.68,4.85,4.5,4.85,10503.0
1994-06-20,4.85,4.85,4.55,4.55,9317.0
1994-06-21,4.5,4.53,4.45,4.52,3754.0
1994-06-22,4.5,4.68,4.5,4.58,2348.0
1994-06-23,4.6,4.62,4.5,4.53,2773.0
1994-06-24,4.5,4.53,4.45,4.51,4875.0
1994-06-27,3.92,3.92,3.7,3.76,4305.0
1994-06-28,3.71,3.8,3.7,3.79,1999.0
1994-06-29,3.79,3.9,3.76,3.76,2326.0
1994-06-30,3.72,3.88,3.7,3.83,3150.0
1994-07-01,3.9,3.9,3.8,3.81,5614.0
1994-07-04,3.75,3.82,3.75,3.76,2769.0
1994-07-08,3.7,3.83,3.7,3.81,4375.0
1994-07-11,3.81,3.82,3.7,3.77,2539.0
1994-07-12,3.7,3.77,3.7,3.75,1272.0
1994-07-13,3.8,3.81,3.75,3.8,1343.0
1994-07-14,3.78,3.84,3.76,3.77,1477.0
1994-07-15,3.75,3.76,3.68,3.7,2284.0
1994-07-18,3.65,3.7,3.6,3.6,2748.0
1994-07-19,3.6,3.69,3.54,3.65,3091.0
1994-07-20,3.65,3.68,3.54,3.54,1752.0
1994-07-21,3.5,3.6,3.46,3.56,2992.0
1994-07-22,3.51,3.56,3.45,3.46,3207.0
1994-07-25,3.43,3.8,3.38,3.68,5159.0
1994-07-26,3.73,3.83,3.65,3.8,8807.0
1994-07-27,3.8,3.81,3.6,3.62,8664.0
1994-07-28,3.62,3.62,3.43,3.48,4870.0
1994-07-29,3.48,3.57,2.5,3.57,5004.0
1994-08-01,3.6,4.65,3.6,4.61,34939.0
1994-08-02,4.61,5.2,4.2,4.35,56205.0
1994-08-03,4.2,5.15,4.2,5.0,43858.0
1994-08-04,5.2,5.5,4.7,5.0,90886.0
1994-08-05,5.05,5.4,5.0,5.38,61517.0
1994-08-08,5.45,5.54,5.05,5.19,64963.0
1994-08-09,5.15,5.15,4.65,4.7,28949.0
1994-08-10,4.73,5.3,4.7,5.25,49398.0
1994-08-11,5.55,5.56,4.85,4.98,95098.0
1994-08-12,4.88,5.25,4.88,5.0,34894.0
1994-08-15,5.0,5.1,4.81,4.92,21232.0
1994-08-16,4.87,5.13,4.87,5.02,24555.0
1994-08-17,5.05,5.58,5.05,5.58,116818.0
1994-08-18,5.68,5.92,5.58,5.65,116099.0
1994-08-19,5.68,5.81,5.4,5.45,71295.0
1994-08-22,5.3,5.43,5.2,5.24,35276.0
1994-08-23,5.24,5.3,5.1,5.3,21595.0
1994-08-24,5.35,5.35,5.18,5.2,14539.0
1994-08-25,5.1,5.18,5.05,5.06,21284.0
1994-08-26,4.95,5.15,4.9,4.91,21051.0
1994-08-29,4.8,4.95,4.7,4.74,17081.0
1994-08-30,4.82,5.05,4.65,4.82,13893.0
1994-08-31,4.9,5.11,4.82,5.11,50382.0
1994-09-01,5.26,5.36,5.14,5.2,49606.0
1994-09-02,5.25,5.9,5.25,5.69,145596.0
1994-09-05,5.9,6.65,5.84,6.6,189547.0
1994-09-06,6.8,7.05,6.15,6.75,148720.0
1994-09-07,6.85,6.85,5.92,6.01,80494.0
1994-09-08,6.0,6.4,5.96,6.4,81346.0
1994-09-09,6.45,6.5,6.0,6.03,86667.0
1994-09-12,6.23,6.4,6.1,6.36,68859.0
1994-09-13,6.45,6.68,6.13,6.29,55431.0
1994-09-14,6.29,6.35,6.0,6.13,32657.0
1994-09-15,6.0,6.08,5.77,5.85,31851.0
1994-09-16,6.0,6.08,5.85,5.96,31205.0
1994-09-19,6.1,6.78,6.05,6.44,207119.0
1994-09-20,6.3,6.55,6.19,6.24,56654.0
1994-09-21,6.4,6.5,6.29,6.4,44256.0
1994-09-22,6.5,6.5,6.1,6.17,37937.0
1994-09-23,6.0,6.13,5.9,6.0,29974.0
1994-09-26,5.89,6.25,5.89,6.05,18548.0
1994-09-27,6.05,6.15,5.8,6.04,29646.0
1994-09-28,6.0,6.18,5.75,6.14,54235.0
1994-09-29,6.2,6.35,5.0,5.7,51531.0
1994-09-30,5.7,5.7,5.0,5.15,42955.0
1994-10-05,5.0,5.03,4.4,4.45,25659.0
1994-10-06,4.5,4.8,4.1,4.25,18829.0
1994-10-07,4.01,4.7,3.8,4.52,36829.0
1994-10-10,4.5,4.5,4.01,4.18,19154.0
1994-10-11,4.18,4.35,4.18,4.25,7338.0
1994-10-12,4.25,4.3,4.18,4.28,8830.0
1994-10-13,4.28,4.28,3.9,3.9,10000.0
1994-10-14,3.9,4.25,3.85,4.25,32427.0
1994-10-17,4.15,4.15,4.0,4.0,8430.0
1994-10-18,3.9,4.1,3.9,4.02,7273.0
1994-10-19,4.05,4.1,4.0,4.08,6995.0
1994-10-20,4.15,4.3,4.08,4.3,19972.0
1994-10-21,4.3,4.35,4.05,4.07,22681.0
1994-10-24,4.0,4.3,4.0,4.26,15836.0
1994-10-25,4.28,4.6,4.18,4.22,56737.0
1994-10-26,4.18,4.24,4.05,4.11,10211.0
