Date,Open,High,Low,Close,Volume
1993-09-15,12.0,12.5,11.2,11.3,40598
1993-09-16,11.15,11.55,11.0,11.0,22945
1993-09-20,11.0,11.6,10.75,11.55,35148
1993-09-21,11.6,11.75,11.3,11.3,26748
1993-09-22,11.25,11.5,11.2,11.4,10324
1993-09-23,11.5,11.7,11.35,11.4,17725
1993-09-24,11.25,11.25,10.2,10.75,18251
1993-09-27,10.6,10.9,10.55,10.8,7488
1993-09-28,10.8,10.8,10.6,10.75,6347
1993-09-29,10.8,11.2,10.75,11.1,9542
1993-09-30,11.1,11.2,10.8,10.95,8077
1993-10-04,11.1,11.3,11.0,11.2,14240
1993-10-05,11.25,11.75,11.0,11.2,24613
1993-10-06,11.2,11.3,11.0,11.05,7537
1993-10-07,11.1,11.2,10.95,11.0,9282
1993-10-08,11.0,11.0,10.8,10.85,6388
1993-10-11,10.8,10.8,10.5,10.5,9186
1993-10-12,10.5,10.7,10.5,10.6,7780
1993-10-13,10.6,10.65,10.3,10.3,8259
1993-10-14,10.25,10.3,10.15,10.2,8579
1993-10-15,10.2,10.4,10.2,10.35,8449
1993-10-18,10.3,10.35,10.0,10.0,8495
1993-10-19,10.0,10.2,9.9,9.95,8157
1993-10-20,10.0,10.0,9.85,9.85,6110
1993-10-21,9.85,9.9,9.75,9.75,6620
1993-10-22,9.8,9.8,9.45,9.6,9111
1993-10-25,9.5,9.5,9.15,9.15,8147
1993-10-26,9.15,9.3,8.95,9.3,7298
1993-10-27,9.35,9.5,9.0,9.25,9381
1993-10-28,9.2,9.45,9.05,9.45,7822
1993-10-29,9.55,9.6,9.2,9.2,11891
1993-11-01,9.05,9.2,9.0,9.0,4758
1993-11-02,9.0,9.3,9.0,9.1,4147
1993-11-03,9.1,9.2,9.0,9.0,4793
1993-11-04,9.0,9.0,8.9,8.95,3510
1993-11-05,8.9,9.05,8.85,8.95,2628
1993-11-08,8.95,9.25,8.9,9.15,8061
1993-11-09,9.1,9.1,8.8,8.85,5189
1993-11-10,8.8,9.45,8.8,9.35,20435
1993-11-11,9.5,9.65,9.35,9.5,27383
1993-11-12,9.65,10.2,9.65,10.2,40409
1993-11-15,10.35,11.1,10.35,10.85,54378
1993-11-16,10.7,10.8,10.2,10.2,27769
1993-11-17,10.2,10.65,10.1,10.3,19840
1993-11-18,10.35,10.6,10.0,10.25,27079
1993-11-19,10.25,10.25,10.0,10.05,23446
1993-11-22,10.2,10.25,9.9,9.9,21611
1993-11-23,10.0,10.5,10.0,10.1,44041
1993-11-24,10.1,10.2,9.6,9.75,18220
1993-11-25,9.75,10.1,9.7,9.95,12573
1993-11-26,10.0,10.0,9.7,9.8,6566
1993-11-29,9.7,9.7,9.5,9.6,6266
1993-11-30,9.75,10.3,9.75,9.8,12764
1993-12-01,9.8,9.8,9.4,9.45,7311
1993-12-02,9.4,9.55,9.3,9.4,5491
1993-12-03,9.4,9.4,9.25,9.3,5730
