Date,Open,High,Low,Close,Volume,Amount
2021-06-01,82.0,82.0,73.88,74.09,68048.82,527438.345
2021-06-02,72.04,80.75,70.51,75.85,55774.84,427868.85
2021-06-03,74.0,74.0,67.22,67.67,46748.32,324456.426
2021-06-04,68.0,70.22,66.22,66.8,26848.11,182934.549
2021-06-07,67.0,67.0,63.2,63.49,23904.28,152822.745
2021-06-08,63.01,63.86,62.6,62.95,15280.96,96435.8
2021-06-09,63.0,65.06,62.51,63.82,17323.05,110214.269
2021-06-10,63.45,63.55,62.56,62.83,13739.06,86404.927
2021-06-11,62.98,64.43,62.8,63.55,14400.01,91771.821
2021-06-15,63.5,63.5,60.2,60.3,17599.07,107679.334
2021-06-16,60.4,60.6,58.79,58.85,12052.42,71616.159
2021-06-17,58.5,60.36,58.5,59.47,9775.0,58268.64
2021-06-18,58.9,59.66,58.28,59.39,8643.61,51037.248
2021-06-21,59.15,60.38,59.05,60.04,8509.23,51026.703
2021-06-22,60.09,62.66,60.09,61.43,14296.21,87617.236
2021-06-23,61.42,61.61,60.12,60.17,10858.06,65767.566
2021-06-24,60.0,60.0,59.12,59.3,6555.81,38980.356
2021-06-25,59.0,60.4,59.0,59.9,6035.15,36071.989
2021-06-28,59.38,60.15,59.38,59.82,6022.0,35955.828
2021-06-29,60.49,62.35,60.0,60.94,17429.61,107410.595
2021-06-30,59.74,60.6,59.59,60.35,9262.7,55605.259
2021-07-01,60.0,61.2,59.48,60.23,9474.81,57027.825
2021-07-02,59.86,59.92,58.68,58.82,7866.8,46575.115
2021-07-05,58.32,59.88,58.32,59.6,5680.04,33638.129
2021-07-06,58.94,60.33,58.45,60.27,11433.07,67906.805
2021-07-07,59.72,61.25,59.69,60.0,8903.13,53692.131
2021-07-08,60.01,60.1,58.93,58.98,7927.07,47004.721
2021-07-09,58.84,59.76,58.79,59.66,5578.02,33143.1
2021-07-12,59.6,60.2,58.93,59.4,8194.66,48681.105
2021-07-13,59.56,59.57,58.92,59.25,6256.52,37079.047
2021-07-14,59.3,59.78,58.98,59.55,6926.12,41098.285
2021-07-15,59.5,59.5,57.62,58.06,8184.42,47801.177
2021-07-16,58.07,58.45,56.9,56.95,8102.0,46422.053
2021-07-19,56.95,57.48,56.55,57.1,3867.05,22059.828
2021-07-20,56.79,56.8,55.99,56.15,6243.0,35110.001
2021-07-21,56.5,56.99,56.1,56.51,4802.67,27199.123
2021-07-22,56.37,57.8,56.3,56.95,6516.0,37312.826
2021-07-23,56.91,57.09,55.55,55.81,7563.0,42369.984
2021-07-26,55.81,56.47,54.69,55.89,7264.0,40296.586
2021-07-27,56.69,57.3,55.72,55.77,7521.0,42618.806
2021-07-28,54.88,55.44,52.55,53.88,6423.18,34757.697
2021-07-29,54.37,54.69,54.05,54.48,4200.0,22870.588
2021-07-30,54.5,54.5,53.53,54.05,4693.62,25298.091
2021-08-02,54.05,56.5,53.56,56.17,7003.95,38707.021
2021-08-03,55.8,56.56,55.8,56.23,6350.19,35740.621
2021-08-04,56.23,56.98,56.0,56.66,5017.01,28413.081
2021-08-05,56.3,58.7,56.16,58.2,11311.0,65505.943
2021-08-06,58.44,58.44,57.27,57.98,6375.01,36805.886
2021-08-09,58.05,59.61,58.05,59.37,9511.39,56285.756
2021-08-10,59.38,59.72,58.62,59.34,8740.31,51747.852
2021-08-11,59.49,59.49,57.5,57.79,14578.21,84646.026
2021-08-12,57.44,57.98,56.85,57.0,9973.0,57131.274
2021-08-13,56.72,57.37,56.63,56.86,6190.47,35203.23
2021-08-16,57.31,58.78,56.78,58.75,13614.5,79341.657
2021-08-17,58.75,60.8,57.83,59.2,16959.85,100198.237
2021-08-18,58.79,60.18,58.31,59.3,12963.72,76924.551
2021-08-19,58.85,60.39,58.6,60.01,13368.54,79976.641
2021-08-20,59.8,60.5,57.62,58.35,10709.0,62997.619
2021-08-23,58.3,61.89,58.0,61.54,20783.96,125938.402
