Date,Open,High,Low,Close,Volume,Amount
2017-11-10,11.75,12.95,11.75,12.95,45.0,58.031
2017-11-13,14.25,14.25,14.25,14.25,23.0,32.775
2017-11-14,15.68,15.68,15.68,15.68,10.0,15.68
2017-11-15,17.25,17.25,17.25,17.25,23.0,39.675
2017-11-16,18.98,18.98,18.98,18.98,30.0,56.94
2017-11-17,20.88,20.88,20.88,20.88,111.0,231.768
2017-11-20,22.97,22.97,22.97,22.97,165.2,379.464
2017-11-21,25.27,25.27,25.27,25.27,77.0,194.579
2017-11-22,27.8,27.8,27.8,27.8,141.0,391.98
2017-11-23,30.58,30.58,30.58,30.58,1010.0,3088.58
2017-11-24,33.64,33.64,33.64,33.64,1879.0,6320.956
2017-11-27,37.0,37.0,37.0,37.0,22184.0,82080.8
2017-11-28,36.99,40.7,36.99,40.7,75151.15,295447.401
2017-11-29,42.0,44.08,38.61,40.7,130527.95,539999.072
2017-11-30,41.31,44.77,41.3,44.77,122922.9,536913.222
2017-12-01,43.0,43.8,40.29,40.29,123545.76,515782.948
2017-12-04,37.36,38.5,36.26,36.26,60548.08,225768.976
2017-12-05,35.03,36.88,32.8,33.3,81787.01,283922.226
2017-12-06,33.4,34.85,32.87,34.43,67157.54,227222.238
2017-12-07,33.7,35.25,32.67,33.33,70481.16,239696.661
2017-12-08,32.36,34.99,32.02,34.02,64933.59,219919.761
2017-12-11,34.08,34.3,33.03,33.7,46538.61,156596.28
2017-12-12,33.8,33.8,30.8,30.83,58565.32,188408.461
2017-12-13,30.99,31.49,30.71,31.08,38486.28,119624.413
2017-12-14,30.91,32.98,30.86,32.31,52624.83,167619.567
2017-12-15,31.88,32.44,31.2,31.63,40949.51,130242.303
2017-12-18,31.28,32.56,31.28,32.17,39682.83,127251.837
2017-12-19,32.02,32.5,31.41,31.83,34820.83,111287.512
2017-12-20,31.31,31.84,29.95,30.23,38112.5,117432.428
2017-12-21,30.23,31.19,29.25,30.63,37729.33,114618.074
2017-12-22,30.64,31.2,30.38,30.91,28936.33,89176.02
2017-12-25,30.98,34.0,30.79,32.73,64369.18,210643.672
2017-12-26,33.81,36.0,33.55,36.0,67704.71,238962.13
2017-12-27,37.18,37.56,35.61,35.66,103585.67,379276.618
2017-12-28,33.88,36.28,33.88,36.02,71974.79,252505.076
2017-12-29,35.58,35.87,33.54,33.8,50625.6,174169.125
2018-01-02,34.0,35.67,33.66,35.0,44737.2,155673.099
2018-01-03,34.65,34.66,33.22,34.04,43177.99,146475.811
2018-01-04,34.0,36.75,34.0,35.37,56934.25,201813.805
2018-01-05,35.01,35.36,34.17,34.87,40209.8,139609.292
2018-01-08,35.18,37.68,35.0,37.29,63636.15,231796.142
2018-01-09,36.75,38.2,36.16,37.41,62435.87,231581.271
2018-01-10,37.11,37.11,35.52,35.83,41344.87,149342.893
2018-01-11,35.45,37.2,34.77,35.83,42454.87,153551.435
2018-01-12,35.5,36.55,34.83,34.9,30832.4,109307.324
2018-01-15,34.3,35.47,33.7,34.48,32316.45,111475.737
2018-01-16,34.69,37.11,34.41,36.48,49095.0,177140.527
2018-01-17,36.5,40.13,36.21,40.13,73811.66,284818.335
2018-01-18,40.13,40.2,37.92,39.08,58208.9,226270.264
2018-01-19,40.43,42.99,39.82,40.8,95087.14,401106.447
2018-01-22,39.51,39.65,36.72,36.72,74957.74,280122.018
2018-01-23,35.5,36.26,35.15,35.9,45290.41,161642.408
2018-01-24,35.95,36.74,35.81,36.64,38237.5,139086.986
2018-01-25,36.37,39.49,36.21,37.43,57248.41,215522.882
2018-01-26,36.51,36.92,35.32,35.35,41000.76,148142.455
2018-01-29,35.6,36.4,35.06,36.28,29685.68,106529.654
2018-01-30,36.56,36.69,35.5,36.47,29203.0,105466.755
2018-01-31,36.0,36.0,32.82,32.82,40384.65,136671.89
2018-02-01,32.9,33.45,30.94,31.6,29365.66,94585.668
2018-02-02,31.5,32.3,30.6,31.82,18627.57,59012.165
2018-02-05,31.0,31.65,29.55,29.59,23881.5,73058.1
2018-02-06,28.43,29.49,26.88,26.89,27694.4,78501.151
2018-02-07,27.77,29.28,26.8,28.39,32042.4,90270.331
2018-02-08,28.16,29.75,28.15,28.8,20260.4,58581.118
2018-02-09,27.85,28.39,27.26,28.03,18542.0,51685.923
2018-02-12,28.9,29.5,28.3,28.77,19561.0,56476.603
2018-02-13,28.72,29.18,28.1,28.1,18691.0,53596.907
2018-02-14,28.3,28.39,27.4,27.6,12610.4,35170.958
2018-02-22,27.94,28.57,27.78,28.51,13121.4,37122.365
2018-02-23,28.4,29.88,28.38,29.13,21192.75,61743.752
2018-02-26,29.6,30.96,29.6,30.36,25494.17,77365.739
2018-02-27,31.45,32.97,30.36,32.16,36312.32,114806.376
2018-02-28,31.15,32.26,30.71,31.64,32507.25,102518.266
2018-03-01,31.19,32.2,31.19,32.1,19561.4,62414.957
2018-03-02,31.94,32.88,31.4,32.22,24814.42,79885.849
2018-03-05,32.9,33.6,31.79,32.7,38955.25,127238.37
2018-03-06,32.34,33.0,31.88,32.19,28902.37,93314.301
2018-03-07,32.16,32.8,32.0,32.56,23511.79,76229.587
2018-03-08,32.7,34.48,32.38,34.12,38485.22,128896.201
2018-03-09,33.7,34.99,33.37,34.23,41472.79,140812.539
2018-03-12,34.35,35.18,34.15,34.79,35642.22,123381.382
2018-03-13,34.8,37.59,34.8,35.1,60619.07,217453.978
2018-03-14,34.6,35.16,33.66,34.23,32048.0,110298.511
2018-03-15,33.6,34.0,31.59,32.4,34330.51,112138.75
2018-03-16,32.5,32.99,32.26,32.65,16757.9,54731.478
2018-03-19,32.8,34.6,32.8,34.03,24329.0,82496.247
2018-03-20,33.29,34.5,33.0,34.2,25170.0,85046.546
2018-03-21,34.19,37.62,34.18,35.7,84172.04,307704.951
2018-03-22,35.61,35.89,34.51,35.08,50958.15,179259.763
2018-03-23,33.3,37.95,32.98,37.1,75095.12,266084.78
2018-03-26,36.53,39.6,35.0,39.06,79389.97,301436.26
2018-03-27,38.01,40.7,38.0,38.9,80310.49,314397.452
2018-03-28,37.66,40.48,37.63,38.4,59434.56,233298.829
2018-03-29,38.15,38.7,36.4,37.26,39621.51,148638.2
2018-03-30,36.81,39.88,36.81,38.75,49586.45,190030.91
2018-04-02,38.6,39.56,37.68,38.84,43637.06,168285.695
2018-04-03,38.0,42.72,37.8,42.72,39301.22,164352.067
2018-04-04,45.97,46.99,45.48,46.99,64953.69,302955.437
2018-04-09,51.69,51.69,51.28,51.69,25876.87,133750.645
2018-04-10,56.86,56.86,49.01,49.8,138399.02,745582.93
2018-04-11,48.35,50.27,47.1,49.3,82418.06,401205.505
2018-04-12,49.0,49.0,44.45,45.82,77441.51,361953.244
2018-04-13,45.97,46.4,44.48,44.48,50784.54,230406.932
2018-04-16,44.8,46.2,44.3,45.67,50941.7,230408.722
2018-04-17,44.7,45.19,42.11,42.62,49928.9,218054.793
2018-04-18,43.09,44.14,41.01,43.97,44410.51,191416.769
2018-04-19,43.5,45.44,42.91,43.03,53817.42,238557.265
2018-04-20,42.5,42.69,38.77,39.01,44033.51,180146.262
2018-04-23,38.81,40.07,38.01,39.29,26556.45,104058.738
2018-04-24,39.33,41.8,39.33,41.63,38963.65,159460.947
2018-04-25,41.04,42.2,40.7,41.89,36565.65,151851.035
2018-04-26,41.73,41.77,40.3,40.32,28493.5,116552.875
2018-04-27,40.78,42.25,40.6,41.87,35853.65,149189.26
2018-05-02,42.0,42.5,40.62,42.39,30266.75,125914.193
2018-05-03,42.35,42.35,40.56,41.86,35592.15,148017.168
2018-05-04,41.5,42.8,41.11,42.51,40340.85,169916.233
2018-05-07,41.78,43.2,41.7,42.44,35431.0,150508.14
2018-05-08,42.89,44.21,42.13,42.37,40910.85,176710.577
2018-05-09,41.78,41.78,40.66,41.08,32225.4,132232.263
2018-05-10,41.2,41.5,40.2,40.6,23637.0,96147.806
2018-05-11,40.66,40.94,39.33,39.35,20337.0,81429.057
2018-05-14,39.42,40.1,39.38,39.73,15362.4,60962.258
2018-05-15,39.95,40.2,39.3,40.15,16528.0,65959.398
2018-05-16,40.17,41.27,40.17,40.49,24878.6,101224.768
2018-05-17,41.88,41.97,40.56,41.01,24177.4,99263.227
2018-05-18,40.58,40.92,39.38,40.0,20996.0,84191.206
2018-05-21,40.39,41.36,40.01,41.0,22896.0,93419.864
2018-05-22,41.2,43.14,40.81,43.13,52786.71,222720.767
2018-05-23,42.58,45.2,42.38,42.62,55085.83,239893.55
2018-05-24,42.41,43.43,42.35,42.88,26147.83,111806.758
2018-05-25,43.13,46.35,43.0,44.85,70914.15,317691.775
2018-05-28,43.8,44.28,40.22,40.82,47290.09,197631.741
2018-05-29,40.2,41.36,39.45,39.5,26751.45,108269.654
2018-05-30,38.9,38.96,35.55,35.55,34049.79,126847.415
2018-05-31,36.15,36.42,35.15,36.26,21416.0,77124.515
2018-06-01,35.95,37.29,35.21,35.97,17902.18,64859.141
2018-06-04,36.37,36.59,35.62,36.52,12794.57,46422.296
2018-06-05,36.77,38.06,36.52,37.88,18492.1,69501.883
2018-06-06,37.84,38.6,37.5,38.0,18771.32,71498.204
2018-06-07,38.0,38.46,37.01,37.32,14858.51,55977.93
2018-06-08,37.31,37.8,36.6,37.53,15657.11,58333.333
2018-06-11,37.01,38.38,37.01,37.66,13885.24,52456.103
2018-06-12,37.4,37.95,35.24,37.26,16495.45,60666.664
2018-06-13,36.62,37.52,35.9,35.9,13005.73,47831.146
2018-06-14,35.61,36.94,35.42,36.46,12523.86,45625.81
2018-06-15,36.6,37.5,35.93,37.09,21202.87,78133.436
2018-06-19,36.35,40.8,36.0,38.2,49061.13,189119.541
2018-06-20,39.5,42.02,39.2,42.02,42522.53,175749.206
2018-06-21,43.0,45.68,40.63,41.42,95125.42,408251.072
2018-06-22,37.36,40.43,37.36,39.88,53900.31,210411.248
2018-06-25,39.51,43.24,38.7,41.52,56825.49,234185.4
2018-06-26,40.34,43.95,40.01,43.0,62030.07,263454.948
2018-06-27,42.7,42.88,41.6,42.58,47323.32,199970.179
2018-06-28,43.0,43.95,41.75,42.18,49292.91,212292.242
2018-06-29,41.0,43.95,39.18,43.78,57168.24,238762.543
2018-07-02,43.21,43.38,41.61,42.36,41503.5,177154.492
2018-07-03,42.25,44.75,42.15,44.08,60531.08,264932.93
2018-07-04,43.31,43.68,40.0,41.48,47416.71,199161.959
2018-07-05,40.94,41.9,38.4,38.4,33333.44,133923.307
2018-07-06,38.58,40.27,38.1,38.65,32147.54,125589.768
2018-07-09,38.8,40.28,38.78,40.17,26001.79,103207.853
2018-07-10,40.2,42.82,40.01,42.69,45444.84,189505.725
2018-07-11,41.8,41.83,40.06,41.44,37174.46,152829.433
2018-07-12,41.66,43.06,41.66,42.54,43950.01,187115.157
2018-07-13,42.35,43.37,41.62,43.14,45337.78,193444.678
2018-07-16,42.86,45.97,42.82,43.88,65381.7,289728.455
2018-07-17,43.75,43.75,41.8,43.33,38064.76,162843.124
2018-07-18,43.35,43.57,41.41,41.41,28577.9,121553.444
2018-07-19,41.11,42.93,40.66,42.57,32067.23,135614.741
2018-07-20,42.0,43.35,41.71,42.69,29395.82,125727.194
2018-07-23,42.91,44.98,42.7,44.01,47107.22,207472.558
2018-07-24,43.6,45.2,42.78,45.2,44068.26,193402.12
2018-07-25,44.7,45.19,44.05,44.58,39747.57,177119.444
2018-07-26,44.3,44.53,42.52,42.68,29690.45,128198.006
2018-07-27,42.49,43.94,41.8,43.23,27293.0,118054.796
2018-07-30,42.93,43.3,40.8,41.22,27343.45,113629.346
2018-07-31,40.77,41.39,39.81,40.4,20650.17,83431.049
2018-08-01,40.6,41.28,38.61,38.89,25350.99,101202.003
2018-08-02,38.05,38.5,35.6,36.69,27885.54,102610.546
2018-08-03,36.78,36.98,36.02,36.02,14756.52,53889.699
2018-08-06,35.7,36.99,35.7,36.45,15924.57,58119.499
2018-08-07,36.4,37.06,34.1,37.03,23721.0,85342.645
2018-08-08,36.6,36.92,34.81,34.86,19938.0,71358.006
2018-08-09,34.41,36.5,34.41,35.93,17202.0,61777.829
2018-08-10,36.3,37.35,36.13,36.75,18454.0,67675.877
2018-08-13,36.01,37.24,35.97,37.2,14560.0,53293.701
2018-08-14,37.05,38.15,36.72,37.29,19201.81,71831.799
2018-08-15,37.19,38.27,37.05,37.45,23516.0,88742.951
2018-08-16,36.59,37.37,35.22,35.88,18541.0,67490.119
2018-08-17,36.31,36.8,34.72,34.97,15657.0,56266.388
2018-08-20,34.95,36.28,34.7,36.17,14557.0,51543.194
2018-08-21,36.19,37.0,35.78,36.86,15292.0,55838.193
2018-08-22,36.75,37.7,36.53,37.51,22931.0,85349.019
2018-08-23,37.15,37.99,37.0,37.78,17742.54,66446.482
2018-08-24,37.99,38.47,37.2,37.9,19315.0,73039.507
2018-08-27,37.92,40.45,37.6,40.0,38052.0,150288.0
2018-08-28,37.8,37.85,36.22,37.16,45760.0,170675.237
2018-08-29,36.88,37.15,35.91,36.26,23864.0,86798.668
2018-08-30,36.11,36.45,35.62,35.77,12185.0,43883.073
2018-08-31,35.9,36.39,35.61,35.65,12750.0,45883.505
2018-09-03,35.6,36.54,35.4,36.48,13555.0,48829.089
2018-09-04,36.3,37.18,36.16,36.7,20206.0,74464.381
2018-09-05,36.68,37.0,35.35,35.71,16127.22,58380.0
2018-09-06,35.64,36.35,35.23,35.96,10903.0,39158.684
2018-09-07,35.8,36.27,34.75,34.92,14867.0,52753.136
2018-09-10,34.5,34.72,33.33,33.4,13725.0,46452.994
2018-09-11,33.4,34.1,33.0,33.7,8836.0,29645.224
2018-09-12,33.7,34.36,33.5,34.0,8938.22,30464.243
2018-09-13,34.23,35.35,34.06,35.21,16453.22,57185.734
2018-09-14,35.19,35.44,33.87,33.88,14260.0,49284.766
2018-09-17,33.6,34.08,32.97,33.13,10210.0,34202.283
2018-09-18,33.08,33.75,32.8,33.67,9637.0,32073.836
2018-09-19,33.5,34.19,33.23,33.83,10698.0,36100.28
2018-09-20,33.8,34.2,33.62,33.7,7132.0,24150.02
2018-09-21,33.93,34.14,33.46,33.97,7966.0,26961.091
2018-09-25,33.82,34.49,33.7,34.08,7589.22,25918.171
2018-09-26,34.3,34.35,33.71,33.97,7430.22,25277.136
2018-09-27,33.98,34.18,32.86,32.88,10301.2,34533.568
2018-09-28,32.96,33.6,32.96,33.48,7039.0,23490.819
2018-10-08,33.0,34.3,32.82,33.57,14086.0,47543.39
2018-10-09,33.87,34.97,33.33,34.84,19640.05,67405.252
2018-10-10,34.5,35.09,34.25,34.7,12867.05,44603.468
2018-10-11,33.02,34.08,31.23,31.23,17431.0,56567.345
2018-10-12,30.97,30.97,28.3,29.82,17869.0,53157.507
2018-10-15,30.01,30.3,28.7,28.84,10549.0,31220.571
2018-10-16,29.9,30.6,28.85,29.3,16389.18,48881.046
2018-10-17,29.19,29.79,28.3,29.6,13462.28,39312.57
2018-10-18,29.35,29.35,28.18,28.3,9510.0,27222.771
2018-10-19,27.79,29.11,27.41,29.04,10238.3,29113.492
2018-10-22,29.5,30.86,29.34,30.5,16042.58,48380.903
2018-10-23,30.31,30.64,29.55,29.68,12291.0,37069.564
2018-10-24,29.62,30.85,29.62,30.38,14995.58,45527.88
2018-10-25,29.02,29.78,28.8,29.5,11932.58,34942.927
2018-10-26,29.79,30.07,29.2,29.46,7870.0,23335.358
2018-10-29,29.0,29.6,28.9,29.29,6212.0,18202.869
2018-10-30,29.29,29.57,28.0,29.22,9116.0,26315.148
2018-10-31,29.04,30.04,29.04,29.81,9106.9,27106.439
2018-11-01,29.88,30.48,29.8,29.85,11478.9,34620.903
2018-11-02,30.32,30.88,30.09,30.83,14121.0,43102.752
2018-11-05,30.88,31.37,29.86,30.26,17501.0,53596.258
2018-11-06,30.26,30.26,29.44,29.93,12098.0,35923.545
2018-11-07,30.21,30.52,29.88,29.99,10660.0,32143.211
2018-11-08,30.31,31.07,29.82,30.7,19323.41,58984.114
2018-11-09,30.3,31.3,30.22,31.1,16213.0,49888.518
2018-11-12,30.92,32.47,30.8,32.13,22440.0,71501.344
2018-11-13,31.62,32.68,31.54,32.1,20692.5,66556.524
2018-11-14,31.81,32.65,31.66,32.42,17423.5,55988.479
2018-11-15,33.3,34.15,32.5,34.0,31774.41,106360.602
2018-11-16,34.0,35.66,33.71,35.12,34455.91,120189.199
2018-11-19,34.3,34.8,33.81,34.51,19227.0,66004.425
2018-11-20,34.21,35.45,33.11,33.38,19828.0,67913.823
2018-11-21,32.92,34.45,32.92,34.26,16131.41,54572.461
2018-11-22,34.95,35.05,33.71,34.12,14632.0,50386.539
2018-11-23,34.3,34.3,31.8,32.78,17377.9,57136.048
2018-11-26,32.38,32.8,30.86,31.31,15228.31,48104.303
2018-11-27,31.31,31.8,31.18,31.5,8798.25,27756.876
2018-11-28,31.69,31.69,30.78,31.56,9301.0,29137.548
2018-11-29,31.97,31.98,29.66,29.8,10589.0,32758.755
2018-11-30,29.5,30.51,29.5,30.4,10025.41,30217.729
2018-12-03,30.99,31.59,30.99,31.27,11058.05,34654.039
2018-12-04,31.22,31.38,30.53,30.98,9450.0,29233.427
2018-12-05,30.47,30.9,30.22,30.5,6548.0,19955.554
2018-12-06,30.49,31.45,30.11,30.28,10730.0,32972.714
2018-12-07,30.35,30.51,29.72,29.81,8193.0,24597.65
2018-12-10,29.8,30.12,29.01,30.06,7555.25,22300.007
2018-12-11,29.98,30.17,29.72,30.14,6039.5,18118.247
2018-12-12,30.3,30.3,29.83,29.9,6791.0,20375.316
2018-12-13,29.9,30.33,29.58,30.16,7644.0,22947.451
2018-12-14,30.1,30.27,29.39,29.47,6312.5,18830.888
2018-12-17,29.4,30.24,29.3,30.04,5660.48,16869.909
2018-12-18,29.9,30.58,29.64,30.09,8100.48,24406.74
2018-12-19,29.95,30.17,29.48,29.52,5566.48,16618.741
2018-12-20,29.4,29.88,29.31,29.78,4151.0,12306.543
2018-12-21,29.79,30.15,29.6,30.15,5619.48,16801.287
2018-12-24,30.13,30.79,29.95,30.74,8459.0,25857.509
2018-12-25,30.49,30.55,29.0,30.1,10794.48,32417.042
2018-12-26,30.33,30.69,29.93,30.07,7459.0,22528.866
2018-12-27,30.58,31.8,30.27,31.15,23907.0,74199.838
2018-12-28,31.0,31.3,30.48,30.84,14628.0,45133.353
2019-01-02,31.1,31.99,30.82,31.63,18628.0,58623.895
2019-01-03,31.6,34.3,31.35,32.04,27887.5,90874.708
2019-01-04,31.51,32.51,30.88,32.44,24401.5,77607.377
2019-01-07,32.51,33.55,32.21,33.14,24346.5,80162.553
2019-01-08,32.89,32.95,31.75,31.95,19278.0,62288.782
2019-01-09,31.95,32.39,31.52,31.54,14539.0,46385.793
