Date,Open,High,Low,Close,Volume,Amount
1998-09-22,11.88,12.49,11.88,12.38,34669.0,42395.1957
1998-09-23,12.39,12.5,12.08,12.38,10425.0,12832.6909
1998-09-24,12.36,12.5,11.9,12.11,11473.0,13977.1086
1998-09-25,11.95,12.29,11.18,12.18,13110.0,15899.3339
1998-09-28,12.08,12.53,12.08,12.21,10535.0,13034.6361
1998-09-29,12.17,12.46,11.95,12.1,5718.0,6930.5363
1998-09-30,12.01,12.3,11.82,12.18,8526.0,10301.834
1998-10-05,12.08,12.2,11.82,12.08,5435.0,6484.833
1998-10-06,12.0,12.02,11.45,11.7,9134.0,10694.1224
1998-10-07,11.4,11.68,11.4,11.48,4427.0,5095.5631
1998-10-08,11.6,11.78,11.5,11.78,5911.0,6865.3376
1998-10-09,11.99,12.4,11.9,12.4,14827.0,18174.0821
1998-10-12,12.45,12.69,12.45,12.61,9819.0,12370.1358
1998-10-13,12.5,12.7,12.22,12.5,5096.0,6383.9698
1998-10-14,12.55,12.55,12.1,12.4,5119.0,6308.3791
1998-10-15,12.47,13.08,12.28,13.08,31127.0,39836.9543
1998-10-16,12.98,13.36,12.98,13.15,15853.0,20834.2303
1998-10-19,13.05,13.25,12.85,12.97,8936.0,11670.6861
1998-10-20,12.9,13.37,12.71,12.94,5935.0,7694.6246
1998-10-21,12.9,13.01,12.55,12.78,8639.0,10985.8329
1998-10-22,12.62,12.89,12.44,12.88,7900.0,10007.5512
1998-10-23,12.75,13.4,12.75,13.07,15605.0,20395.9368
1998-10-26,13.0,13.1,12.7,12.98,6026.0,7788.7182
1998-10-27,12.98,13.4,12.9,13.21,8632.0,11354.7808
1998-10-28,13.16,13.28,13.11,13.24,6637.0,8770.2735
1998-10-29,13.3,13.73,13.3,13.58,14330.0,19397.0176
1998-10-30,13.6,13.66,13.36,13.48,6785.0,9132.107
1998-11-02,13.41,13.41,13.13,13.38,6717.0,8885.3299
1998-11-03,13.28,13.78,13.25,13.65,11911.0,16235.0105
1998-11-04,13.65,13.85,13.41,13.7,8181.0,11199.9729
1998-11-05,13.7,14.05,13.7,13.95,23473.0,32688.5447
1998-11-06,13.88,14.19,13.57,13.74,8379.0,11572.0716
1998-11-09,13.58,13.86,13.3,13.5,7017.0,9515.3573
1998-11-10,13.45,13.67,13.35,13.38,6927.0,9301.5002
1998-11-11,13.38,13.88,13.26,13.85,6821.0,9232.7109
1998-11-12,13.87,14.25,13.45,13.79,10653.0,14742.968
1998-11-13,13.62,14.1,13.62,13.9,7416.0,10323.8744
1998-11-16,14.0,14.1,13.6,14.01,11107.0,15487.8884
1998-11-17,14.0,14.0,13.56,13.63,4648.0,6356.9944
1998-11-18,13.8,13.8,13.55,13.75,4777.0,6524.8259
1998-11-19,13.75,13.89,13.31,13.75,10590.0,14459.6945
1998-11-20,13.7,13.8,13.5,13.78,5023.0,6848.3471
1998-11-23,13.86,13.86,13.31,13.4,2306.0,3099.3289
1998-11-24,13.38,13.4,13.0,13.38,3585.0,4743.682
1998-11-25,13.45,13.45,13.1,13.12,2264.0,2997.1226
1998-11-26,13.3,13.5,13.11,13.2,3458.0,4588.1943
1998-11-27,13.47,13.73,13.25,13.7,10546.0,14384.0728
1998-11-30,13.8,13.98,13.73,13.79,3810.0,5262.9265
1998-12-01,13.79,13.9,13.5,13.62,3054.0,4212.6867
1998-12-02,13.31,13.59,12.51,12.85,7389.0,9672.5502
1998-12-03,12.8,12.8,12.26,12.5,7087.0,8904.902
1998-12-04,12.41,12.8,12.35,12.55,5186.0,6527.716
1998-12-07,12.8,12.8,12.48,12.54,3727.0,4708.1103
1998-12-08,12.8,12.8,12.56,12.67,5172.0,6544.4956
1998-12-09,12.6,13.0,12.56,12.66,4732.0,6012.3174
1998-12-10,12.6,12.65,11.5,12.47,5157.0,6326.2543
1998-12-11,12.09,12.56,12.0,12.56,2991.0,3689.935
1998-12-14,12.3,12.51,12.15,12.29,2135.0,2647.4094
1998-12-15,12.29,12.29,12.02,12.09,1763.0,2136.9252
1998-12-16,12.4,12.4,11.61,11.65,3312.0,3958.4822
1998-12-17,11.48,11.7,11.45,11.6,5221.0,6034.0869
1998-12-18,11.45,11.74,11.2,11.54,2862.0,3291.2192
1998-12-21,11.51,12.0,11.5,11.93,2719.0,3203.3741
1998-12-22,12.1,12.65,11.95,12.62,2312.0,2847.1128
1998-12-23,12.62,12.65,12.25,12.39,6505.0,8109.6879
1998-12-24,12.33,12.8,11.93,12.07,2900.0,3518.69
1998-12-25,11.9,12.3,11.83,12.08,6135.0,7371.2372
1998-12-28,12.08,12.15,10.9,11.59,11053.0,13050.8512
1998-12-29,11.4,11.59,11.1,11.49,3196.0,3611.8862
1998-12-30,11.31,11.79,11.2,11.55,6526.0,7530.007
1998-12-31,11.48,11.8,11.48,11.72,1877.0,2194.405
1999-01-04,11.5,11.88,11.41,11.5,1648.0,1896.5742
1999-01-05,11.4,11.58,11.09,11.35,1458.0,1649.4628
1999-01-06,11.35,11.68,11.32,11.56,2121.0,2419.7741
1999-01-07,11.4,11.53,11.3,11.35,1739.0,1981.9208
1999-01-08,11.35,12.17,11.35,12.04,2622.0,3072.5136
1999-01-11,11.85,12.0,11.7,11.76,1906.0,2250.6585
1999-01-12,11.76,12.16,11.75,12.03,1948.0,2337.2072
1999-01-13,11.9,12.3,11.87,12.09,3668.0,4474.582
1999-01-14,12.15,12.15,11.92,11.99,862.0,1038.3334
1999-01-15,12.36,12.36,11.78,11.91,2034.0,2437.1509
1999-01-18,12.1,12.14,11.7,11.9,1643.0,1966.5033
1999-01-19,11.9,12.4,11.9,12.37,3412.0,4121.8193
1999-01-20,12.38,12.38,12.2,12.29,919.0,1127.0724
1999-01-21,12.02,12.33,12.0,12.25,1546.0,1880.787
1999-01-22,12.15,12.35,12.15,12.29,1700.0,2082.2108
1999-01-25,12.3,12.32,12.09,12.09,1193.0,1453.2235
1999-01-26,12.05,12.16,11.9,11.9,3296.0,3962.9457
1999-01-27,11.0,12.12,11.0,11.98,3811.0,4580.6163
1999-01-28,12.3,12.3,11.71,11.87,2645.0,3194.7979
1999-01-29,11.3,11.95,11.01,11.88,1227.0,1426.2296
1999-02-01,11.38,11.88,11.38,11.64,865.0,1009.1154
1999-02-02,11.38,11.99,11.38,11.68,2280.0,2669.6737
1999-02-03,11.61,11.79,11.4,11.42,1866.0,2158.1295
1999-02-04,11.4,11.86,11.38,11.48,2291.0,2626.5105
1999-02-05,11.3,11.59,11.3,11.52,3053.0,3495.7774
1999-02-08,11.38,11.55,11.08,11.48,2247.0,2555.9894
1999-02-09,11.25,11.78,11.25,11.66,1632.0,1888.8995
1999-03-01,11.79,12.6,11.79,12.31,5519.0,6782.8609
1999-03-02,12.2,12.5,12.16,12.2,3054.0,3765.6493
1999-03-03,12.21,12.48,12.1,12.46,6577.0,8052.9172
1999-03-04,12.62,12.62,12.33,12.44,1070.0,1330.3987
1999-03-05,12.3,12.41,12.17,12.38,4862.0,5968.9805
1999-03-08,12.38,12.49,12.21,12.39,5211.0,6441.6123
1999-03-09,12.59,13.2,12.5,13.17,8985.0,11672.7666
1999-03-10,13.2,13.4,13.02,13.18,16314.0,21561.5914
1999-03-11,13.26,13.35,13.17,13.34,24172.0,32043.0092
