Date,Open,High,Low,Close,Volume,Amount
2011-12-05,22.11,22.98,21.7,22.62,119636.25,266297.179
2011-12-06,22.2,22.22,21.13,21.96,60624.23,132200.4089
2011-12-07,21.82,23.94,21.42,22.87,79106.95,180688.6674
2011-12-08,22.0,22.75,21.0,22.2,58820.42,128921.0239
2011-12-09,21.64,22.5,21.41,21.97,33658.79,73629.1953
2011-12-12,21.88,23.04,21.88,22.8,56364.6,127126.1252
2011-12-13,22.49,23.55,22.02,22.8,62148.09,141558.0803
2011-12-14,22.6,22.76,21.6,21.8,38678.6,86043.0905
2011-12-15,21.6,23.79,21.45,22.85,64395.89,145687.6302
2011-12-16,22.2,23.44,21.3,23.32,57105.25,127019.3983
2011-12-19,22.6,23.45,22.02,23.45,46757.52,106450.4275
2011-12-20,23.19,24.6,22.61,22.66,65840.42,156282.5376
2011-12-21,22.56,22.76,21.9,22.0,41071.73,91671.6808
2011-12-22,21.51,21.7,19.8,19.82,47358.12,95911.2741
2011-12-23,19.25,19.77,18.8,19.6,36294.47,69956.7241
2011-12-26,19.31,19.72,18.38,18.4,27728.57,53200.0109
2011-12-27,18.3,18.72,18.08,18.42,23328.33,42975.5614
2011-12-28,18.46,19.3,18.42,19.15,41972.66,79337.0215
2011-12-29,18.6,19.0,18.51,18.77,22001.89,41234.3101
2011-12-30,18.9,19.17,18.8,19.06,23186.72,44121.3543
2012-01-04,19.14,19.2,17.15,17.21,30565.97,55520.9045
2012-01-05,16.85,16.97,15.7,15.83,22116.85,35688.1434
2012-01-06,15.7,16.36,15.4,16.32,16906.25,26933.6821
2012-01-09,16.05,16.85,15.91,16.79,22326.17,36787.3713
2012-01-10,16.62,17.38,16.59,17.22,24896.9,42222.4179
2012-01-11,17.15,17.34,16.8,17.05,19386.98,33134.9998
2012-01-12,16.93,17.23,16.45,16.53,16756.1,28058.4986
2012-01-13,16.45,16.6,15.5,15.6,14777.57,23610.4406
2012-01-16,15.51,15.54,15.01,15.11,9113.08,13850.812
2012-01-17,15.18,16.0,15.01,15.93,12248.94,19016.7055
2012-01-18,15.76,16.07,15.07,15.17,12851.42,20092.5816
2012-01-19,15.07,15.4,14.9,15.3,10028.4,15279.1577
2012-01-20,15.3,15.76,15.3,15.52,11045.65,17206.7833
2012-01-30,15.52,15.9,15.38,15.62,11366.3,17833.4877
2012-01-31,15.65,15.75,15.24,15.36,9084.47,13989.494
2012-02-01,15.36,16.09,15.21,16.03,16957.04,26609.5396
2012-02-02,15.89,16.16,15.73,16.13,16645.0,26549.1209
2012-02-03,16.01,16.26,15.89,16.19,17532.42,28211.0155
2012-02-06,16.24,16.29,15.97,16.11,16821.25,27137.4506
2012-02-07,16.0,16.12,15.72,15.76,11129.44,17692.1677
2012-02-08,15.71,16.19,15.71,16.18,12529.09,20062.1146
2012-02-09,16.2,16.66,16.1,16.45,19110.78,31420.6721
2012-02-10,16.38,17.3,16.25,17.3,36445.04,61316.7752
2012-02-13,17.06,17.96,17.0,17.45,35876.54,62645.5907
2012-02-14,17.3,17.74,17.12,17.6,19843.32,34543.3817
2012-02-15,17.59,17.8,17.4,17.7,16991.58,29954.6629
2012-02-16,17.67,17.68,17.1,17.45,21195.85,36757.005
2012-02-17,17.52,17.59,16.93,17.13,14363.37,24718.1578
2012-02-20,17.36,17.4,17.13,17.19,13356.39,23036.5915
2012-02-21,17.19,17.78,17.08,17.77,19232.68,33630.2644
2012-02-22,17.8,18.11,17.58,18.01,22156.27,39614.7461
2012-02-23,17.91,18.3,17.79,17.97,20642.95,37145.5188
2012-02-24,17.93,18.77,17.87,18.35,20036.18,36777.7247
2012-02-27,18.1,18.88,18.0,18.31,25732.24,47415.7323
2012-02-28,18.2,18.6,18.06,18.48,17743.43,32558.7745
2012-02-29,18.8,19.98,18.55,18.73,32912.31,63030.9926
2012-03-01,18.46,19.14,18.46,18.86,15272.53,28800.5779
2012-03-02,18.9,19.09,18.75,19.04,17560.6,33241.2935
2012-03-05,19.08,19.08,18.78,18.93,19479.28,36856.2083
2012-03-06,18.93,18.97,18.27,18.3,20749.12,38339.2458
2012-03-07,18.1,18.59,18.02,18.26,15126.79,27685.9376
2012-03-08,18.28,18.55,18.23,18.29,18118.64,33270.3674
2012-03-09,18.33,18.88,18.3,18.82,18859.07,35007.7799
2012-03-12,18.84,19.23,18.73,19.21,22866.45,43495.794
2012-03-13,19.22,19.58,19.0,19.58,19927.87,38439.8015
2012-03-14,19.88,20.85,19.45,19.96,56437.74,113887.9688
2012-03-15,19.75,20.38,19.51,19.64,25607.29,51071.1311
2012-03-16,19.75,20.2,19.33,20.15,18181.04,35850.8036
2012-03-19,20.06,20.6,19.88,20.25,17653.61,35723.308
2012-03-20,20.11,20.11,19.01,19.03,16096.27,31376.9135
2012-03-21,19.1,19.35,18.5,19.18,9449.99,17935.357
2012-03-22,19.21,19.29,18.74,18.82,6904.69,13089.7512
2012-03-23,18.81,18.81,17.91,18.05,12248.93,22423.4546
2012-03-26,18.04,18.25,17.99,18.17,5062.62,9164.5404
2012-03-27,18.29,18.53,18.18,18.22,7521.07,13798.8854
2012-03-28,18.15,18.39,16.82,16.87,11694.63,20321.712
2012-03-29,16.66,17.35,16.65,16.89,7705.49,13084.0119
2012-03-30,16.99,17.19,15.82,16.4,15402.12,25167.6547
2012-04-05,16.55,17.28,16.55,16.99,24987.05,42360.3555
2012-04-06,17.03,17.45,16.91,17.35,16830.6,28959.643
2012-04-09,17.29,18.4,17.25,17.82,19573.2,34879.3063
2012-04-10,17.6,18.27,17.1,18.09,19693.37,34877.1116
2012-04-11,17.72,19.58,17.72,18.85,31846.28,59338.098
2012-04-12,18.65,19.37,18.61,19.11,32301.44,61674.5194
2012-04-13,19.4,21.0,19.4,19.88,42194.77,85010.6694
2012-04-16,19.31,20.23,19.3,19.53,24885.04,48989.2186
2012-04-17,18.85,18.85,17.58,17.58,41439.69,74600.9094
2012-04-18,17.3,18.08,17.23,17.93,26056.45,46037.226
2012-04-19,17.78,17.88,17.39,17.54,18560.55,32614.3643
2012-04-23,17.59,17.69,16.63,16.72,18569.97,31878.9649
2012-04-24,16.51,17.64,16.51,17.63,17504.31,29964.5237
2012-04-25,17.5,19.33,17.39,19.07,42279.65,78776.2839
2012-04-26,18.76,18.84,17.9,18.33,20175.13,37295.0735
2012-04-27,18.28,18.28,17.68,17.72,11274.44,20188.965
2012-05-02,17.91,18.14,17.67,18.04,10944.64,19604.7013
2012-05-03,18.0,18.17,17.7,17.88,9199.07,16470.5912
2012-05-04,17.79,18.38,17.68,18.2,13247.51,23887.6617
2012-05-07,18.16,18.49,17.8,18.46,11351.83,20533.7874
2012-05-08,18.46,18.99,18.31,18.73,18162.73,33982.4971
2012-05-09,18.5,18.72,18.3,18.53,12557.16,23221.3868
2012-05-10,18.53,19.68,18.53,18.87,27495.59,52623.018
2012-05-11,18.79,18.99,18.35,18.5,15091.56,28060.4185
2012-05-14,18.5,18.78,18.01,18.07,13118.03,24084.5058
2012-05-15,17.56,17.99,17.56,17.83,8807.58,15637.9198
2012-05-16,17.85,18.1,17.65,17.7,5533.91,9905.8699
2012-05-17,17.73,18.34,17.65,17.84,11904.67,21413.6076
2012-05-18,17.91,18.66,17.9,17.98,16334.77,29831.7339
2012-05-21,17.81,18.4,17.28,17.36,10864.36,19003.8609
2012-05-22,17.42,17.64,17.4,17.51,6563.64,11486.7251
2012-05-23,17.51,17.61,17.31,17.52,6296.45,10994.0687
2012-05-24,17.53,17.55,17.1,17.23,7726.57,13425.9218
2012-05-25,17.23,17.28,16.65,16.75,8093.46,13673.5964
2012-05-28,16.66,17.79,16.6,17.68,9821.17,16948.5175
2012-05-29,18.7,19.39,17.92,17.98,20600.67,37937.3846
2012-05-30,18.01,19.59,18.01,18.94,44973.58,84747.0459
2012-05-31,18.31,18.66,18.17,18.48,24240.14,44610.9386
2012-06-01,18.4,18.69,18.23,18.33,12169.02,22418.1084
2012-06-04,17.89,17.93,17.17,17.19,14488.41,25437.7102
2012-06-05,17.45,17.66,17.1,17.32,7182.08,12478.7827
2012-06-06,17.33,17.57,17.15,17.29,4578.64,7934.8605
2012-06-07,17.46,17.6,17.18,17.26,6747.7,11772.5599
2012-06-08,17.47,17.49,17.18,17.42,4985.55,8644.5539
2012-06-11,17.58,18.32,17.45,18.32,15588.07,28089.4251
2012-06-12,18.3,18.64,18.01,18.34,13967.7,25707.3729
2012-06-13,18.35,18.64,18.08,18.6,15231.23,28047.0996
2012-06-14,18.57,18.66,18.3,18.52,13773.83,25418.6111
2012-06-15,12.03,12.09,11.58,11.6,20224.19,23765.8537
2012-06-18,11.62,12.48,11.6,12.25,27663.63,33358.6208
2012-06-19,12.23,12.51,11.96,12.08,21244.24,25901.1766
2012-06-20,12.19,12.19,11.84,11.98,12929.69,15537.1887
2012-06-21,11.96,11.96,11.72,11.83,11020.5,13020.4907
2012-06-25,11.8,11.8,11.11,11.17,13966.29,15911.642
2012-06-26,11.12,11.4,11.02,11.34,7430.19,8359.5035
2012-06-27,11.3,11.47,11.15,11.2,9028.7,10222.42
2012-06-28,11.12,11.35,10.72,10.84,7891.0,8777.3826
2012-06-29,10.7,10.89,10.4,10.83,10791.32,11528.6741
2012-07-02,10.88,11.07,10.83,10.95,7828.24,8547.455
2012-07-03,10.88,11.17,10.8,11.16,9486.84,10464.0425
2012-07-04,11.14,11.23,11.04,11.17,9955.77,11062.066
2012-07-05,11.12,11.14,10.68,10.83,8955.2,9702.5635
2012-07-06,10.86,11.13,10.83,11.05,10947.11,12025.6655
2012-07-09,11.06,11.17,10.9,10.9,9891.39,10920.2852
2012-07-10,10.78,10.88,10.4,10.53,8453.5,8972.3231
2012-07-11,10.5,10.58,10.23,10.52,6953.72,7221.0439
2012-07-12,10.52,10.54,10.26,10.45,8454.38,8800.4095
