Date,Open,High,Low,Close,Volume,Amount
2021-02-09,90.0,92.0,58.33,59.56,217344.82,1461392.341
2021-02-10,54.18,58.64,48.52,48.6,137489.21,727462.939
2021-02-18,55.0,75.0,54.0,65.5,182847.95,1164092.776
2021-02-19,60.0,61.0,54.4,56.33,128423.47,731300.998
2021-02-22,59.0,66.33,56.0,56.18,142949.94,882662.189
2021-02-23,50.2,52.88,49.11,51.67,108726.5,552559.809
2021-02-24,50.0,55.88,49.54,52.78,95949.16,502529.395
2021-02-25,51.9,54.28,50.9,50.91,76018.41,398731.134
2021-02-26,48.85,49.34,46.6,46.89,79498.37,381991.508
2021-03-01,46.99,47.94,46.0,47.51,49048.73,231650.514
2021-03-02,48.5,48.88,46.61,48.18,64759.43,310718.819
2021-03-03,47.37,49.77,46.16,48.43,64182.97,306130.264
2021-03-04,47.9,49.36,47.2,47.9,59334.69,285651.049
2021-03-05,47.0,51.69,47.0,50.52,80464.3,402277.617
2021-03-08,50.43,58.0,50.0,52.71,102961.72,556932.707
2021-03-09,51.85,51.89,47.44,47.77,71775.09,354680.348
2021-03-10,48.85,49.58,47.31,47.47,48672.83,236429.931
2021-03-11,47.5,47.5,44.6,46.25,58876.86,269472.868
2021-03-12,46.26,46.95,44.8,45.16,46126.7,211073.181
2021-03-15,45.54,47.55,45.33,45.98,47158.89,218127.665
2021-03-16,45.07,46.89,44.38,46.77,51220.61,232410.419
2021-03-17,46.04,49.13,45.67,48.62,60587.78,288449.749
2021-03-18,48.29,48.69,47.08,47.58,45307.69,216961.803
2021-03-19,47.12,51.46,47.1,48.91,68316.44,338798.529
2021-03-22,47.5,49.97,46.7,49.39,65431.07,318891.358
2021-03-23,49.11,59.27,49.11,59.27,167919.44,946276.791
2021-03-24,55.5,58.5,54.55,55.74,129124.09,727346.779
2021-03-25,54.54,65.68,54.28,58.4,147427.22,879887.774
2021-03-26,56.6,66.33,56.6,64.0,134908.75,834196.545
2021-03-29,68.0,71.47,64.0,64.9,132706.5,890690.864
2021-03-30,64.51,66.74,60.88,62.08,107357.96,675903.575
2021-03-31,61.03,67.89,60.51,65.13,101933.13,659081.889
2021-04-01,63.5,63.5,60.16,61.25,80580.49,499936.388
2021-04-02,63.32,68.5,61.21,64.93,103938.69,674685.342
2021-04-06,65.01,68.53,63.98,65.22,89015.44,587700.79
2021-04-07,63.5,64.08,61.02,63.8,80880.32,505562.237
2021-04-08,63.01,63.03,58.6,58.68,88880.71,534688.642
2021-04-09,58.32,60.43,57.53,59.09,52003.9,308243.998
2021-04-12,60.01,63.98,58.88,60.88,75904.33,465805.607
2021-04-13,59.5,67.0,58.9,66.9,108427.84,703378.122
2021-04-14,67.77,67.83,64.03,65.53,83731.49,550810.458
2021-04-15,64.41,75.5,64.4,68.77,112549.67,786736.282
2021-04-16,67.8,73.88,67.61,70.39,99845.75,707317.93
2021-04-19,67.8,69.2,64.7,67.32,83237.36,559260.478
2021-04-20,66.66,67.4,64.8,65.43,62658.0,412783.403
2021-04-21,65.4,69.67,65.02,67.44,73821.1,498853.338
2021-04-22,66.51,74.0,65.67,71.07,86837.79,598258.256
2021-04-23,69.5,69.98,67.42,68.2,59964.25,411739.185
2021-04-26,67.59,70.39,65.3,68.75,58219.35,394333.325
2021-04-27,68.16,72.31,66.4,68.6,63751.26,442203.451
2021-04-28,66.0,66.92,57.0,57.0,101665.36,622102.552
2021-04-29,56.98,58.9,55.3,55.41,58783.24,333917.031
2021-04-30,54.63,56.67,52.9,56.13,61161.06,335266.63
2021-05-06,56.15,58.87,55.07,57.62,59823.22,339759.451
2021-05-07,57.68,62.5,56.08,59.7,87236.61,522799.326
2021-05-10,60.99,63.0,60.38,61.47,74049.4,458369.51
2021-05-11,61.0,63.6,56.15,56.72,82413.17,489895.024
2021-05-12,54.03,56.54,54.01,55.87,44775.89,248462.174
2021-05-13,55.06,56.95,53.68,53.78,47495.85,262611.176
2021-05-14,53.46,54.8,52.5,53.89,42200.69,226014.566
2021-05-17,53.0,55.69,51.43,54.98,57824.21,308207.701
2021-05-18,54.28,56.33,53.8,55.08,49708.4,274534.019
2021-05-19,54.9,55.84,52.75,52.82,47130.89,254766.284
2021-05-20,51.5,53.1,51.2,51.22,37412.9,194311.262
2021-05-21,51.7,54.95,51.58,52.6,49221.04,262415.746
2021-05-24,52.0,54.0,51.53,53.06,35198.16,186665.078
2021-05-25,53.12,53.85,51.84,53.55,40211.46,212228.958
2021-05-26,53.58,55.17,52.89,54.08,42888.97,231277.15
2021-05-27,54.2,55.12,53.55,55.0,39424.13,214242.726
2021-05-28,54.8,54.8,52.0,52.21,48589.49,257931.703
2021-05-31,51.6,53.34,51.6,52.87,28797.05,151430.612
2021-06-01,52.69,54.95,52.53,53.43,38487.11,206799.475
2021-06-02,53.34,53.76,51.6,51.92,32413.0,169593.064
2021-06-03,51.98,53.68,51.96,52.17,32586.43,172204.147
2021-06-04,51.78,51.8,49.56,49.7,40688.3,203827.485
2021-06-07,49.57,50.8,49.23,50.11,24073.49,120380.231
2021-06-08,50.5,51.3,49.7,49.91,26022.92,130924.34
2021-06-09,50.01,50.4,49.0,49.32,22235.07,109789.315
2021-06-10,49.45,51.46,49.45,51.14,40093.52,203746.272
2021-06-11,50.72,53.16,50.49,51.29,44113.48,229055.278
2021-06-15,51.61,52.98,51.51,51.65,31278.6,163045.004
2021-06-16,51.65,51.99,48.27,48.66,38757.51,190636.523
2021-06-17,48.4,49.19,47.87,48.91,24496.28,118973.915
2021-06-18,49.2,51.99,48.32,50.77,39388.54,198662.796
2021-06-21,50.47,51.66,50.05,51.26,30250.22,153905.313
2021-06-22,50.89,53.79,50.89,51.39,42390.9,222051.242
2021-06-23,51.1,52.48,50.08,52.44,41070.51,210510.746
2021-06-24,52.3,53.18,50.81,50.9,35953.32,185843.603
2021-06-25,50.66,51.13,49.7,50.04,22884.12,114813.005
2021-06-28,50.04,50.6,49.58,50.31,14209.8,71330.035
2021-06-29,50.2,51.45,50.06,50.28,20697.14,104788.571
2021-06-30,50.0,51.99,49.03,51.4,35014.24,178273.386
2021-07-01,51.1,51.6,49.38,49.39,26687.58,134208.126
2021-07-02,49.35,49.65,48.6,49.08,18000.96,88239.977
2021-07-05,48.65,49.48,48.03,48.61,16930.52,82193.405
2021-07-06,48.5,49.25,48.44,48.98,14877.82,72663.784
2021-07-07,48.43,48.68,46.41,47.37,25774.41,121482.214
2021-07-08,47.27,51.65,46.91,50.12,46154.28,227398.319
2021-07-09,48.8,49.67,48.66,48.84,23414.72,114906.868
2021-07-12,49.08,50.18,48.6,49.39,21938.97,108596.938
2021-07-13,49.39,50.99,49.35,49.88,25513.48,128189.765
2021-07-14,50.15,52.18,50.07,50.88,40938.15,209988.135
2021-07-15,50.36,50.36,48.02,48.65,30799.92,150151.947
2021-07-16,49.0,50.53,48.5,48.55,20244.82,100053.74
2021-07-19,49.49,49.88,48.27,48.88,17132.7,84192.251
2021-07-20,48.0,48.38,47.01,47.62,22499.37,106901.145
2021-07-21,47.5,47.98,47.2,47.5,17933.86,85261.742
2021-07-22,47.2,47.67,46.38,46.39,25555.21,119378.494
2021-07-23,46.42,46.5,44.18,44.24,25905.9,116201.17
2021-07-26,44.5,44.76,42.3,42.76,18449.44,80482.284
2021-07-27,43.1,43.7,42.0,42.05,17604.77,75456.837
2021-07-28,41.72,42.3,38.01,39.15,21166.31,83922.623
2021-07-29,39.5,40.28,39.38,39.46,15189.0,60415.308
2021-07-30,39.05,40.5,38.76,40.09,17373.44,69158.629
2021-08-02,39.8,41.65,39.33,41.56,19935.4,80998.712
2021-08-03,41.4,41.97,40.7,40.84,18098.6,74650.671
2021-08-04,40.63,41.24,40.31,41.17,16569.9,67501.523
2021-08-05,41.29,42.35,39.75,39.88,25177.12,103235.965
2021-08-06,39.4,39.78,38.66,38.7,18530.82,72218.877
2021-08-09,37.99,39.55,36.57,39.26,26957.54,103855.578
2021-08-10,39.13,39.89,38.9,39.48,20080.55,79057.974
2021-08-11,39.2,40.44,38.9,40.05,22881.08,90919.478
2021-08-12,40.0,42.05,39.91,40.89,31632.28,129995.837
