Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2007-04-03,18.6,21.99,18.6,21.6,155755.66,302384.8425,0.778778
2007-04-04,19.55,20.43,19.54,19.56,84713.13,168652.9034,0.423566
2007-04-05,19.55,19.55,18.96,19.4,42486.18,81769.9453,0.2124309999999999
2007-04-06,19.19,19.7,19.01,19.43,28755.92,55666.1579,0.14378
2007-04-09,19.4,19.7,19.22,19.65,28436.62,55332.2923,0.142183
2007-04-10,19.6,20.66,19.51,20.37,44438.03,89397.996,0.22219
2007-04-11,20.25,20.33,19.8,20.17,23875.0,47941.3296,0.119375
2007-04-12,20.28,20.49,20.01,20.33,24086.97,48916.6927,0.120435
2007-04-13,20.34,20.5,20.08,20.12,25385.82,51561.8322,0.126929
2007-04-16,19.8,20.4,19.8,20.28,21225.4,42625.6235,0.106127
2007-04-17,20.2,20.25,19.5,19.89,27925.55,55367.885,0.139628
2007-04-18,19.81,20.2,19.52,20.04,23644.39,46810.1136,0.118222
2007-04-19,20.04,20.04,18.83,19.25,22327.78,43551.2975,0.111639
2007-04-20,19.3,19.98,19.26,19.85,17685.55,34907.6308,0.088428
2007-04-23,19.98,20.99,19.84,20.75,34559.07,70315.7447,0.1727949999999999
2007-04-24,20.7,20.7,20.19,20.22,23902.2,48786.4137,0.119511
2007-04-25,20.22,21.3,20.22,20.85,25852.31,53844.4367,0.129262
2007-04-26,20.88,21.15,20.51,20.69,13101.47,27117.4284,0.065507
2007-04-27,20.8,20.85,20.01,20.06,12989.5,26276.7544,0.0649479999999999
2007-04-30,19.41,19.9,19.25,19.28,23336.35,45377.3427,0.116682
2007-05-08,19.46,19.7,19.12,19.7,17177.63,33218.3774,0.085888
2007-05-09,19.58,19.59,18.9,19.38,15498.05,29839.9259,0.07749
2007-05-10,19.37,19.37,19.06,19.19,13876.76,26578.8388,0.069384
2007-05-11,19.19,19.75,19.09,19.53,18693.15,36496.184,0.093466
2007-05-14,19.54,19.66,19.01,19.52,12513.78,24273.642,0.062569
2007-05-15,19.5,19.5,18.8,18.8,16147.46,30823.7688,0.080737
2007-05-16,18.83,19.2,18.82,19.2,7453.56,14186.4689,0.0372679999999999
2007-05-17,19.36,19.79,19.1,19.7,17510.21,34149.4203,0.087551
2007-05-18,19.58,20.35,19.43,20.31,27247.93,54229.3627,0.13624
2007-05-22,21.4,21.63,20.88,21.05,47964.75,101940.594,0.2398239999999999
2007-05-23,20.98,23.16,20.9,23.16,52249.27,117032.7429,0.261246
2007-05-24,24.0,24.0,22.28,23.14,33556.2,77274.6948,0.1677809999999999
2007-05-25,22.96,23.7,22.4,22.6,27403.92,62800.9929,0.13702
2007-05-28,22.8,23.48,22.55,22.81,27426.82,62657.889,0.137134
2007-05-29,22.9,23.7,22.81,23.25,28050.11,65315.2265,0.140251
2007-05-30,21.41,23.0,20.93,20.93,22641.34,49263.6402,0.113207
2007-05-31,20.94,21.65,19.11,20.52,23092.41,47182.9775,0.115462
2007-06-01,21.4,22.36,20.6,21.0,33309.12,71450.1711,0.1665459999999999
2007-06-04,20.2,20.4,18.9,18.9,15260.0,29154.4718,0.0762999999999999
2007-06-05,17.05,19.5,17.01,19.2,21691.26,37890.9062,0.108456
2007-06-06,19.0,20.1,18.0,19.6,20052.69,38560.2689,0.100263
2007-06-07,19.62,20.2,19.21,19.95,12914.19,25524.2901,0.0645709999999999
2007-06-08,19.89,20.38,19.5,19.69,12775.19,25355.8867,0.063876
2007-06-11,20.19,20.28,19.6,19.73,15714.84,31334.7774,0.078574
2007-06-12,19.75,20.0,18.5,19.34,15995.31,30584.995,0.079977
2007-06-13,19.1,20.26,19.1,20.06,20100.79,39890.4727,0.100504
2007-06-14,20.09,20.99,19.7,20.58,23246.23,48010.8914,0.116231
2007-06-15,20.6,21.55,20.0,21.0,20131.07,42111.7206,0.100655
2007-06-18,21.4,21.96,21.0,21.5,21302.89,45769.3189,0.106514
2007-06-19,21.28,21.5,20.72,21.11,14297.54,30145.6277,0.071488
2007-06-20,21.1,21.11,19.49,20.05,13290.0,27386.6346,0.06645
2007-06-21,19.5,19.88,19.11,19.6,19113.13,37040.5217,0.095566
2007-06-22,19.51,20.0,18.1,18.1,16378.45,31219.9238,0.0818919999999999
2007-06-25,18.5,19.05,17.7,18.35,13877.9,25609.1448,0.06939
2007-06-26,18.2,18.9,17.63,18.9,8456.98,15659.8053,0.042285
2007-06-27,19.17,19.49,18.5,19.09,8718.43,16630.7865,0.043592
2007-06-28,18.98,19.86,18.98,19.18,15310.96,29801.0454,0.076555
2007-06-29,19.0,19.29,17.4,17.83,10812.73,19734.4044,0.0540639999999999
2007-07-02,17.5,17.98,16.7,17.13,9583.96,16468.1342,0.04792
2007-07-03,17.0,17.12,15.89,16.7,28678.91,46901.3897,0.114716
2007-07-04,16.67,16.67,16.0,16.0,11681.35,18880.7062,0.046725
2007-07-05,16.0,16.1,14.52,14.64,13218.24,19850.4473,0.052873
2007-07-06,14.6,16.0,14.33,15.88,16708.77,25264.2952,0.066835
2007-07-09,15.7,15.96,15.25,15.95,16858.78,26465.283,0.067435
2007-07-10,15.92,15.92,14.8,14.86,11324.43,17158.2906,0.045298
