Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2000-05-23,14.45,14.5,13.93,14.15,6984.0,9953.661,
2000-05-24,14.15,14.35,13.96,14.22,8377.0,11808.89,
2000-05-25,14.22,14.45,14.05,14.24,6174.0,8771.323,
2000-05-26,14.35,14.48,14.1,14.12,4928.0,6987.493,
2000-05-29,14.2,14.25,13.81,14.0,6979.0,9744.478,
2000-05-30,14.0,14.02,13.6,13.68,5641.0,7781.657,
2000-05-31,13.6,13.92,13.51,13.85,4486.0,6159.55,
2000-06-01,13.9,14.25,13.55,14.08,5596.0,7834.671,
2000-06-02,14.08,14.49,14.08,14.27,4668.0,6665.887,
2000-06-05,14.48,14.5,14.11,14.2,7004.0,10029.96,
2000-06-06,14.2,14.38,13.98,14.34,5170.0,7341.715,0.008914
2000-06-07,14.35,14.45,14.05,14.2,3927.0,5604.029,0.006771
2000-06-08,14.08,14.37,14.06,14.3,6115.0,8670.556,0.010543
2000-06-09,14.3,15.71,14.21,15.45,24442.0,37021.189,0.042141
2000-06-12,15.18,16.0,15.15,15.5,21034.0,32882.032,0.036266
2000-06-13,15.6,15.78,15.38,15.6,7264.0,11298.375,0.012524
2000-06-14,15.6,15.7,15.35,15.37,7565.0,11706.338,0.013043
2000-06-16,16.0,16.11,15.3,15.32,5102.0,7895.654,0.008797
2000-06-19,15.3,15.32,14.78,14.8,6015.0,9029.424,0.0103709999999999
2000-06-20,14.68,15.0,14.55,14.74,3349.0,4931.949,0.005774
2000-06-21,14.7,15.88,14.7,15.38,6446.0,9977.09,0.0111139999999999
2000-06-22,15.4,15.7,15.4,15.5,6629.0,10312.351,0.011429
2000-06-23,15.4,15.94,15.4,15.6,6463.0,10149.57,0.011143
2000-06-26,15.5,16.18,15.5,16.0,13412.0,21445.095,0.023124
2000-06-27,16.25,16.25,15.85,16.03,7609.0,12173.573,0.013119
2000-06-28,16.05,16.07,15.76,15.85,5318.0,8429.849,0.009169
2000-06-29,15.8,15.85,15.3,15.85,5025.0,7831.22,0.008664
2000-06-30,15.8,15.8,15.4,15.4,3883.0,6022.711,0.0066949999999999
2000-07-03,15.35,15.36,15.0,15.02,7190.0,10865.318,0.012397
2000-07-04,14.88,15.2,14.88,15.1,5162.0,7755.268,0.0089
2000-07-05,15.08,15.2,15.0,15.19,4917.0,7428.038,0.008478
2000-07-06,15.02,15.58,15.02,15.15,4029.0,6172.192,0.006947
2000-07-07,15.25,15.6,15.08,15.58,7173.0,11088.933,0.012367
2000-07-10,15.5,15.75,15.26,15.6,6304.0,9795.631,0.010869
2000-07-11,15.61,15.75,15.4,15.6,5174.0,8046.324,0.008921
2000-07-12,15.58,15.66,15.21,15.45,2910.0,4477.45,0.005017
2000-07-13,16.8,16.8,15.55,15.88,10654.0,16987.507,0.018369
2000-07-14,15.88,16.15,15.57,15.7,3107.0,4860.654,0.005357
2000-07-17,15.7,15.8,15.35,15.43,4692.0,7264.094,0.00809
2000-07-18,15.43,15.5,15.21,15.37,2416.0,3702.214,0.004166
2000-07-19,15.4,15.75,15.37,15.39,3992.0,6187.878,0.006883
2000-07-20,15.49,15.49,15.25,15.3,2756.0,4226.712,0.004752
2000-07-21,15.34,15.4,15.1,15.24,3157.0,4804.513,0.005443
2000-07-24,15.2,15.48,15.05,15.2,2576.0,3907.445,0.004441
2000-07-25,15.2,15.28,15.0,15.28,1733.0,2635.44,0.002988
2000-07-26,15.47,15.7,15.33,15.48,3147.0,4889.66,0.0054259999999999
2000-07-27,15.67,15.7,15.32,15.35,3254.0,5050.718,0.00561
2000-07-28,15.35,15.59,15.18,15.46,3350.0,5140.031,0.005776
2000-07-31,15.5,15.69,15.25,15.28,3106.0,4761.409,0.0053549999999999
2000-08-01,15.28,15.28,15.18,15.25,2998.0,4564.045,0.005169
2000-08-02,15.26,15.57,15.18,15.5,4983.0,7689.959,0.008591
2000-08-03,16.0,16.0,15.4,15.6,8609.0,13547.794,0.014843
2000-08-04,15.7,15.8,15.41,15.53,4633.0,7235.543,0.007988
2000-08-07,15.5,16.2,15.4,16.0,9191.0,14674.906,0.015847
2000-08-08,16.08,16.45,16.04,16.2,11606.0,18835.449,0.02001
2000-08-09,16.3,16.54,15.95,16.46,14689.0,23878.15,0.025326
2000-08-10,16.55,16.9,16.45,16.52,23317.0,38865.445,0.040202
2000-08-11,16.52,16.64,16.2,16.21,14366.0,23640.211,0.024769
2000-08-14,16.1,16.45,16.05,16.2,4963.0,8060.255,0.008557
2000-08-15,16.15,16.2,15.8,15.83,6745.0,10769.389,0.011629
2000-08-16,15.8,16.05,15.7,15.91,4768.0,7563.032,0.008221
2000-08-17,15.91,16.16,15.88,15.9,5989.0,9605.815,0.010326
2000-08-18,16.0,16.1,15.8,15.85,3862.0,6135.846,0.006659
2000-08-21,15.98,15.98,15.75,15.85,8392.0,13288.566,0.014469
2000-08-22,15.9,16.5,15.9,15.9,17711.0,28714.519,0.0305359999999999
2000-08-23,15.98,17.0,15.83,16.87,47319.0,77975.652,0.081584
2000-08-24,16.85,17.75,16.7,17.05,48853.0,84573.125,0.084229
2000-08-25,17.05,17.82,16.91,17.67,28122.0,49337.279,0.048486
2000-08-28,17.8,18.8,17.7,18.19,47247.0,86720.653,0.08146
2000-08-29,18.2,18.8,17.9,18.1,11112.0,20162.313,0.019159
2000-08-30,18.02,18.1,17.38,17.4,11928.0,21094.293,0.020566
2000-08-31,17.1,17.38,16.95,17.0,18190.0,31120.194,0.031362
2000-09-01,16.96,17.59,16.9,17.45,15865.0,27550.123,0.027353
2000-09-04,17.55,18.5,17.48,18.5,15494.0,27829.766,0.026714
2000-09-05,18.62,18.78,17.8,17.9,18250.0,33696.136,0.031466
2000-09-06,17.85,19.02,17.8,18.98,29765.8,55389.823,0.05132
2000-09-07,19.01,19.25,18.48,18.98,20668.0,39098.099,0.035634
2000-09-08,18.98,18.98,18.2,18.28,19654.0,36363.387,0.033886
2000-09-11,18.3,19.11,17.9,19.1,16070.0,29442.514,0.027707
2000-09-12,19.15,19.65,18.92,19.5,18770.0,36503.165,0.032362
2000-09-13,19.45,19.5,19.07,19.17,7814.0,15001.619,0.013472
2000-09-14,19.11,19.44,18.9,18.99,5011.0,9583.715,0.00864
2000-09-15,19.15,20.5,18.95,20.08,15067.0,29564.361,0.0259779999999999
