Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2000-07-20,65.0,66.58,61.18,63.55,236681.0,1520653.27,0.591703
2000-07-21,63.09,63.8,61.3,61.65,36382.0,227013.83,0.090955
2000-07-24,61.0,62.15,60.31,60.81,11748.0,71650.627,0.029369999999999997
2000-07-25,61.0,61.8,60.48,60.71,7024.0,42744.7,0.01756
2000-07-26,61.0,61.98,59.8,60.25,11063.0,67062.417,0.027658000000000002
2000-07-27,60.6,60.85,58.98,59.2,13480.0,80441.987,0.0337
2000-07-28,59.2,60.6,59.2,59.9,6784.0,40715.517,0.01696
2000-07-31,60.58,60.58,59.21,59.8,6275.0,37378.051,0.015688
2000-08-01,59.9,60.0,58.91,59.4,6719.0,39791.178,0.016798
2000-08-02,59.4,59.99,58.94,59.95,3043.0,18076.003,0.007608
2000-08-03,59.95,60.5,59.35,60.04,3386.0,20365.151,0.008465
2000-08-04,60.11,60.18,59.12,59.28,3387.0,20143.973,0.008468
2000-08-07,59.0,59.6,59.0,59.1,2388.0,14153.049,0.00597
2000-08-08,59.98,60.48,59.12,59.52,2495.0,14904.485,0.0062380000000000005
2000-08-09,59.71,60.7,59.33,60.5,3774.0,22666.755,0.009435
2000-08-10,60.5,60.8,59.82,60.01,3305.0,19866.892,0.008263
2000-08-11,60.12,60.2,59.1,59.6,2931.0,17448.155,0.007328
2000-08-14,59.4,60.02,59.0,59.65,2067.0,12275.25,0.005168000000000001
2000-08-15,59.65,60.66,59.65,60.66,2969.0,17859.883,0.007423
2000-08-16,60.81,61.29,59.2,59.81,3031.0,18357.115,0.0075780000000000005
2000-08-17,59.8,60.01,59.3,59.46,3190.0,18988.184,0.007975
2000-08-18,59.36,59.5,59.01,59.07,2751.0,16280.797,0.0068779999999999996
2000-08-21,59.0,59.17,57.39,57.8,8581.0,49694.857,0.021453000000000003
2000-08-22,57.8,58.17,57.46,57.5,3613.0,20868.36,0.009033
2000-08-23,57.14,57.3,55.4,56.48,6323.0,35578.011,0.015808
2000-08-24,56.5,56.98,56.07,56.48,4771.0,26940.691,0.011928000000000001
2000-08-25,56.5,57.95,56.5,57.37,4731.0,27030.286,0.011828
2000-08-28,57.37,57.58,56.2,56.55,2505.0,14205.906,0.0062629999999999995
2000-08-29,56.55,56.8,56.0,56.2,2474.0,13909.117,0.006185
2000-08-30,56.08,57.36,56.08,56.59,2081.0,11831.148,0.005203
2000-08-31,56.5,58.67,56.45,57.46,6530.0,37599.466,0.016325
2000-09-01,57.38,57.68,56.01,56.28,2075.0,11829.708,0.005188000000000001
2000-09-04,56.3,56.81,56.1,56.58,1692.0,9549.296,0.00423
2000-09-05,56.5,56.55,55.4,55.43,2715.0,15148.471,0.006788
2000-09-06,55.0,55.26,53.56,53.85,3352.13,18360.974,0.00838
2000-09-07,53.85,57.99,53.55,54.3,3392.0,18664.164,0.00848
2000-09-08,55.0,56.8,54.9,55.76,2516.0,14101.275,0.0062900000000000005
2000-09-11,55.0,56.09,55.0,56.0,617.0,3424.025,0.0015429999999999999
2000-09-12,56.0,56.0,55.5,55.5,783.0,4352.866,0.001958
2000-09-13,55.5,55.89,55.31,55.31,876.0,4870.461,0.00219
2000-09-14,55.5,55.69,55.0,55.0,892.0,4931.763,0.00223
2000-09-15,55.2,55.2,54.02,54.46,768.0,4194.765,0.00192
2000-09-18,54.1,54.3,53.41,53.45,1301.0,6996.382,0.003253
2000-09-19,53.19,53.19,52.0,52.0,2359.0,12396.667,0.005898
2000-09-20,52.49,52.71,51.35,51.8,2834.0,14667.709,0.007085
2000-09-21,51.9,52.78,51.82,52.0,2928.0,15279.16,0.00732
2000-09-22,52.37,52.37,51.53,52.0,922.0,4794.614,0.002305
2000-09-25,51.88,52.07,51.0,51.0,1573.0,8132.797,0.003933
2000-09-26,51.0,51.29,50.2,50.9,1931.0,9796.134,0.004828
2000-09-27,51.0,52.2,50.75,51.76,994.0,5096.597,0.002485
2000-09-28,52.03,52.03,51.0,51.08,1070.0,5488.123,0.0026750000000000003
2000-09-29,51.08,52.6,51.08,51.9,1461.0,7618.182,0.003653
2000-10-09,52.0,53.28,51.11,52.85,1822.0,9574.395,0.004555
2000-10-10,52.89,53.48,52.19,53.2,1634.0,8680.955,0.004085
2000-10-11,53.2,53.2,52.8,52.82,1633.0,8649.555,0.004083
2000-10-12,52.7,52.7,51.58,52.0,1023.0,5323.848,0.0025580000000000004
2000-10-13,52.0,52.0,51.26,51.5,1515.0,7796.232,0.003788
2000-10-16,51.66,51.66,50.9,51.0,1108.0,5653.841,0.0027700000000000003
2000-10-17,50.68,52.28,50.68,51.98,959.0,4928.77,0.002398
2000-10-18,52.0,53.88,51.5,53.6,2276.0,12084.653,0.00569
2000-10-19,53.8,53.85,52.63,53.05,1602.0,8519.725,0.004005
2000-10-20,53.0,57.99,52.98,57.1,15907.0,89654.781,0.039768
2000-10-23,57.48,58.09,56.35,57.45,6386.0,36612.216,0.015965
2000-10-24,57.45,57.6,56.4,57.59,3369.0,19214.095,0.008423
2000-10-25,57.75,59.18,56.8,56.9,7920.0,46070.501,0.019799999999999998
2000-10-26,56.76,57.38,56.21,56.21,2407.0,13672.495,0.006018
2000-10-27,56.19,56.9,55.53,56.0,1910.0,10721.287,0.004775
2000-10-30,56.0,59.1,56.0,58.0,5360.0,31256.041,0.0134
2000-10-31,58.1,58.68,56.31,56.79,2280.0,13053.639,0.005699999999999999
2000-11-01,56.9,57.6,56.76,57.6,2345.0,13426.069,0.005863
2000-11-02,57.6,58.85,57.51,57.95,2744.0,15909.037,0.006860000000000001
2000-11-03,57.89,58.78,57.89,58.6,2482.0,14509.987,0.0062050000000000004
2000-11-06,59.0,61.0,58.66,60.28,7030.0,42229.724,0.017575
2000-11-07,60.58,60.89,59.8,60.7,3201.0,19329.838,0.008003
2000-11-08,60.5,61.1,60.0,60.08,4417.0,26728.608,0.011043
2000-11-09,60.1,61.51,60.1,61.29,7478.0,45695.079,0.018695
2000-11-10,61.5,62.0,60.7,60.9,4206.0,25786.545,0.010515000000000002
2000-11-13,61.0,61.5,60.11,60.9,3962.0,24006.444,0.009905
2000-11-14,60.9,60.9,60.01,60.2,3130.0,18863.959,0.007825
2000-11-15,60.08,60.3,59.5,59.75,4634.0,27704.06,0.011585000000000002
2000-11-16,59.75,60.1,59.01,59.41,3046.0,18110.954,0.007614999999999999
2000-11-17,59.4,59.4,58.78,58.98,2546.0,15015.478,0.006364999999999999
2000-11-20,58.51,59.1,58.5,58.9,2017.89,11871.792,0.005044999999999999
2000-11-21,58.8,59.87,58.6,59.0,2373.17,14046.429,0.005933000000000001
2000-11-22,59.01,59.35,58.8,59.19,1405.32,8290.108,0.003513
2000-11-23,59.19,59.6,58.85,58.9,1735.59,10268.947,0.004339
2000-11-24,58.65,58.8,56.6,57.0,4512.87,26050.16,0.011282
2000-11-27,56.5,57.2,55.8,56.5,1669.45,9461.649,0.004174
2000-11-28,56.5,57.1,56.5,56.8,2169.08,12332.399,0.005423
