Date,Open,High,Low,Close,Volume,Amount
2020-09-30,30.2,32.0,28.08,28.47,261362.01,760131.013
2020-10-09,29.89,29.94,27.03,27.4,160173.92,448181.301
2020-10-12,27.2,28.2,27.15,27.8,109299.14,301719.441
2020-10-13,27.93,29.9,27.88,28.5,132039.4,381948.062
2020-10-14,27.58,28.48,27.38,27.7,81864.53,227897.539
2020-10-15,27.8,27.89,26.35,26.45,76806.37,206505.916
2020-10-16,26.5,27.4,25.81,26.69,53871.28,143877.072
2020-10-19,27.0,27.35,26.23,26.55,43416.4,116441.766
2020-10-20,26.03,26.32,25.26,26.2,69486.26,178980.503
2020-10-21,26.0,26.28,25.46,25.5,44767.39,115760.248
2020-10-22,25.6,25.82,25.11,25.63,28715.98,73082.352
2020-10-23,25.77,25.9,24.38,24.45,51749.47,129656.415
2020-10-26,24.5,25.13,24.17,24.88,28455.18,70406.02
2020-10-27,24.63,25.52,24.62,25.29,26102.29,65873.927
2020-10-28,25.95,27.27,25.19,26.73,75629.54,198122.28
2020-10-29,26.28,27.47,26.1,26.66,61253.1,164150.265
2020-10-30,26.53,26.65,24.9,24.92,55414.29,142531.758
2020-11-02,25.06,25.17,24.5,24.79,23179.85,57451.403
2020-11-03,24.97,26.04,24.97,25.9,29595.72,75912.808
2020-11-04,26.15,26.39,25.4,25.68,32561.36,84017.659
2020-11-05,26.14,28.06,26.01,27.8,92801.67,253153.818
2020-11-06,27.99,28.38,27.38,27.91,43244.78,120786.158
2020-11-09,28.5,29.11,27.91,28.2,55179.45,157702.538
2020-11-10,28.08,29.12,27.65,28.95,57179.04,164156.787
2020-11-11,28.81,30.0,28.52,29.3,54428.15,159650.175
2020-11-12,29.44,29.77,27.86,28.07,46528.68,131535.576
2020-11-13,28.0,28.67,27.8,28.27,23915.36,67493.988
2020-11-16,28.25,28.5,27.71,28.06,24582.64,68924.006
2020-11-17,27.99,28.66,27.15,27.71,28236.72,78284.703
2020-11-18,27.84,29.85,27.35,29.35,48606.39,139962.256
2020-11-19,29.3,30.37,29.01,29.63,50185.13,149489.66
2020-11-20,29.44,30.32,29.0,29.83,31221.03,92229.007
2020-11-23,30.31,31.31,29.33,29.55,45851.59,138594.207
2020-11-24,29.28,29.55,28.35,28.6,31830.64,91876.141
2020-11-25,29.13,30.35,28.5,29.45,41119.13,121598.899
2020-11-26,29.06,29.69,28.39,29.62,36368.89,105450.845
2020-11-27,29.48,29.6,28.6,28.69,17951.5,51994.4
2020-11-30,28.7,29.08,27.8,27.82,19645.27,55843.3
2020-12-01,27.77,28.54,27.7,28.23,13223.05,37377.893
2020-12-02,28.44,28.9,27.9,28.44,16712.71,47551.79
2020-12-03,28.4,29.52,28.0,28.38,23707.62,68327.274
2020-12-04,28.15,28.85,27.9,28.11,12964.91,36797.554
2020-12-07,28.26,28.73,28.0,28.64,16906.91,47992.683
2020-12-08,28.6,28.6,27.55,27.81,22430.3,62643.737
2020-12-09,27.72,27.73,26.65,26.7,19877.64,53712.945
2020-12-10,26.89,27.16,26.24,26.75,11012.68,29371.497
2020-12-11,26.53,26.94,26.06,26.1,11412.38,30074.93
2020-12-14,26.18,26.47,25.47,26.15,9641.94,24938.475
2020-12-15,26.26,26.57,25.8,26.3,8506.3,22241.535
2020-12-16,26.5,26.68,25.55,25.67,9114.04,23855.851
2020-12-17,25.67,26.16,25.2,25.98,10328.43,26444.308
2020-12-18,26.18,26.18,25.21,25.36,10531.98,26913.016
2020-12-21,25.28,25.87,25.09,25.87,10641.64,27104.957
2020-12-22,25.9,25.9,24.87,25.04,15063.38,37966.77
2020-12-23,25.15,25.35,24.54,25.02,9319.98,23314.776
2020-12-24,25.2,25.2,24.03,24.95,22073.81,54183.075
2020-12-25,24.82,25.48,24.66,24.98,14557.0,36658.082
2020-12-28,24.95,25.25,24.18,24.38,13039.33,32119.218
2020-12-29,24.83,24.83,24.2,24.4,10857.18,26468.876
2020-12-30,24.36,24.53,23.5,24.34,8929.08,21678.49
2020-12-31,24.34,25.16,24.2,24.81,15167.14,37491.496
2021-01-04,24.85,26.47,24.85,26.16,25416.38,65992.488
2021-01-05,26.13,27.44,25.84,26.95,24984.83,67028.574
2021-01-06,26.88,27.41,26.22,26.34,10898.17,28919.297
2021-01-07,26.5,26.8,25.88,26.65,21097.61,55419.322
2021-01-08,26.7,27.27,25.71,26.49,13648.77,36313.895
2021-01-11,26.49,26.79,25.9,26.0,10079.66,26431.187
2021-01-12,26.0,26.4,25.12,25.48,14905.78,38123.117
2021-01-13,25.64,25.78,24.52,25.13,16142.61,40695.382
2021-01-14,24.86,26.16,24.47,25.56,13068.59,33147.263
2021-01-15,25.69,26.35,25.31,25.55,12083.76,31149.824
2021-01-18,25.07,25.98,25.07,25.59,9205.21,23493.997
2021-01-19,25.65,26.08,25.25,25.92,7731.46,19933.436
2021-01-20,26.8,26.9,25.82,26.18,24242.91,63805.4
2021-01-21,26.17,26.42,25.4,25.47,26668.76,68596.248
2021-01-22,25.41,25.83,25.0,25.45,12670.49,32266.906
2021-01-25,25.31,25.65,24.39,24.43,19009.34,46853.315
2021-01-26,24.58,24.92,24.3,24.36,7829.04,19247.109
2021-01-27,24.69,24.7,23.8,23.92,11190.68,26970.075
2021-01-28,23.88,24.14,23.62,23.9,11589.1,27577.59
2021-01-29,23.91,24.24,23.0,23.78,14734.24,34712.202
2021-02-01,23.78,25.21,23.49,24.99,16900.02,41401.537
2021-02-02,25.15,25.67,24.6,25.11,9810.85,24646.516
2021-02-03,24.92,25.0,24.1,24.55,11443.64,28110.984
2021-02-04,24.48,24.72,23.71,24.12,5580.5,13431.264
2021-02-05,24.11,24.44,23.61,23.88,5518.72,13186.509
2021-02-08,23.55,24.16,23.5,23.85,3805.4,9094.451
2021-02-09,23.88,24.2,23.43,23.8,11404.55,27040.634
2021-02-10,23.73,23.89,23.5,23.76,7142.81,16923.902
2021-02-18,23.78,24.85,23.78,24.53,7179.09,17605.56
2021-02-19,24.59,24.83,24.5,24.78,4117.34,10168.128
2021-02-22,24.78,25.25,24.42,24.69,9225.32,22926.667
2021-02-23,24.69,24.69,23.94,24.08,11970.39,28939.07
2021-02-24,24.23,24.5,23.15,23.49,19394.57,45886.305
2021-02-25,23.97,24.2,22.95,23.1,17866.96,41987.47
2021-02-26,23.0,23.4,22.7,23.02,9645.81,22286.834
2021-03-01,23.4,23.9,23.3,23.8,10289.1,24395.808
2021-03-02,23.8,24.0,23.37,23.62,7251.56,17169.839
2021-03-03,23.38,24.02,23.21,24.0,8349.9,19738.795
2021-03-04,23.93,24.9,23.79,24.5,19559.35,47934.698
2021-03-05,24.11,25.11,24.11,24.91,13295.87,33057.945
2021-03-08,24.97,25.95,24.97,25.15,15301.84,39050.795
2021-03-09,25.34,25.4,24.48,24.9,8124.05,20242.805
2021-03-10,25.17,25.58,24.7,24.7,7661.78,19247.726
2021-03-11,25.17,25.17,24.43,24.97,7256.04,17951.386
2021-03-12,24.93,25.65,24.7,24.84,7435.08,18678.842
2021-03-15,24.55,25.27,24.55,24.77,5318.79,13268.685
2021-03-16,25.18,25.26,24.72,25.23,4234.23,10614.514
2021-03-17,25.0,25.3,24.85,25.05,4909.51,12288.985
2021-03-18,25.08,25.29,24.66,25.11,4947.2,12379.546
2021-03-19,25.15,25.55,25.01,25.16,6961.57,17636.02
2021-03-22,25.13,25.3,24.77,25.0,7770.03,19391.455
2021-03-23,25.15,25.38,24.73,25.14,7449.32,18680.626
2021-03-24,24.9,25.14,24.07,24.61,11037.26,27081.685
2021-03-25,24.42,25.23,24.28,25.06,7589.99,18941.705
2021-03-26,24.94,25.21,24.92,24.98,4463.04,11177.563
