Date,Open,High,Low,Close,Volume,Amount
2021-11-02,32.2,41.88,32.0,36.09,184124.49,674453.205
2021-11-03,32.25,34.87,32.25,33.29,107713.19,359476.6
2021-11-04,33.3,38.8,33.0,36.49,128015.86,459408.638
2021-11-05,35.14,38.32,35.0,38.02,115530.0,427601.836
2021-11-08,38.64,39.89,36.05,39.37,117003.8,446177.116
2021-11-09,38.0,40.23,37.5,39.62,103365.8,399421.678
2021-11-10,38.99,41.46,38.4,41.46,121696.59,486516.615
2021-11-11,43.4,49.75,43.3,49.75,55502.84,261209.089
2021-11-12,58.6,59.7,51.51,52.28,190668.71,1074320.761
2021-11-15,50.46,53.7,47.52,49.33,144350.45,718861.314
2021-11-16,48.36,48.36,42.2,42.2,127139.48,565785.378
2021-11-17,42.99,43.99,42.21,42.72,84292.45,362866.243
2021-11-18,41.62,45.54,41.46,44.2,96803.54,423998.931
2021-11-19,43.31,43.99,41.2,42.0,81895.36,345492.811
2021-11-22,41.82,43.93,41.09,43.32,75929.61,323293.998
2021-11-23,42.74,43.88,42.51,42.96,54924.45,236355.995
2021-11-24,43.0,47.97,42.01,46.26,112602.48,506587.964
2021-11-25,46.21,46.21,44.04,45.19,80175.03,360282.947
2021-11-26,44.92,47.39,44.32,44.9,73432.59,335256.233
2021-11-29,42.79,44.33,42.79,43.09,55078.29,239773.257
2021-11-30,43.52,44.59,42.25,42.44,60394.22,263329.183
2021-12-01,42.11,43.33,41.17,42.49,48323.97,204624.745
2021-12-02,42.47,42.79,39.2,39.49,58770.84,239545.171
2021-12-03,40.0,40.88,39.7,39.77,29416.42,118335.127
2021-12-06,40.07,40.45,38.89,39.79,27800.83,110699.547
2021-12-07,39.87,40.0,37.96,38.32,34516.93,133215.345
2021-12-08,38.01,38.89,38.0,38.36,20333.57,78181.889
2021-12-09,38.5,38.5,37.91,37.95,24138.04,92031.631
2021-12-10,36.38,38.25,36.2,37.71,28855.81,107965.594
2021-12-13,37.87,38.59,37.4,38.22,24089.29,91532.267
2021-12-14,38.0,38.8,37.69,38.7,23963.21,92110.795
2021-12-15,38.71,40.0,38.28,39.99,41619.94,163857.334
2021-12-16,40.76,44.88,40.69,41.8,75277.05,319551.428
2021-12-17,40.28,41.79,40.0,40.02,45101.03,183223.209
2021-12-20,39.43,40.28,38.08,38.1,34337.22,133796.736
2021-12-21,38.49,41.11,38.49,39.21,34768.71,138123.033
2021-12-22,38.75,41.5,38.75,41.34,48632.0,196901.243
2021-12-23,40.8,41.36,40.04,40.5,36337.97,147788.009
2021-12-24,40.49,42.68,40.3,42.1,55997.47,232515.878
2021-12-27,42.0,42.0,40.18,41.28,30639.97,125491.052
2021-12-28,41.15,41.28,38.62,39.3,40466.34,160358.13
2021-12-29,38.95,39.98,38.9,39.23,22480.07,88606.457
2021-12-30,39.8,39.97,39.1,39.16,22862.78,90083.93
2021-12-31,38.71,39.34,38.59,38.81,19647.65,76326.733
2022-01-04,38.59,39.18,38.09,38.82,20928.81,80781.692
2022-01-05,38.7,38.78,37.08,37.31,23581.88,88732.995
2022-01-06,37.03,38.83,36.87,38.27,20035.25,76282.261
2022-01-07,38.04,38.42,36.8,36.9,18495.87,69438.528
2022-01-10,36.77,37.4,36.69,36.93,10270.32,38080.717
2022-01-11,36.95,37.92,36.94,37.27,12921.33,48457.879
2022-01-12,37.55,37.91,37.48,37.85,10109.51,38135.96
2022-01-13,37.9,37.96,36.82,36.86,13273.99,49216.225
2022-01-14,36.46,37.1,36.2,36.55,12398.57,45313.092
2022-01-17,36.21,37.19,36.21,36.85,11384.7,41851.696
2022-01-18,36.88,36.9,35.33,35.47,18203.94,65597.753
2022-01-19,35.47,35.88,35.01,35.67,10382.7,36725.122
2022-01-20,35.52,35.56,34.05,34.12,12294.63,42751.325
2022-01-21,35.0,35.0,33.83,34.16,7054.45,24182.262
2022-01-24,33.8,34.58,33.45,34.26,6218.58,21228.601
2022-01-25,33.9,34.43,32.48,32.63,10112.67,33541.11
2022-01-26,32.34,33.25,32.34,32.6,6592.0,21620.391
2022-01-27,32.48,35.35,32.47,34.0,26549.02,90815.68
2022-01-28,34.0,34.52,33.46,33.76,14868.76,50531.178
2022-02-07,33.88,34.62,33.38,33.79,13802.43,46817.306
2022-02-08,33.55,38.85,33.52,36.09,34530.94,125918.772
2022-02-09,35.35,36.28,35.01,36.25,24029.34,85499.68
2022-02-10,35.89,36.14,35.38,35.38,13639.83,48652.561
2022-02-11,35.0,38.38,34.25,37.0,31159.78,113129.002
2022-02-14,36.5,36.8,36.0,36.52,17217.07,62630.251
2022-02-15,36.66,36.7,35.53,36.0,12130.62,43592.371
2022-02-16,35.85,36.45,35.85,36.18,11041.5,39945.625
2022-02-17,36.05,37.9,36.05,37.19,31085.41,115878.324
2022-02-18,36.19,36.6,35.33,36.43,18728.92,67475.396
2022-02-21,36.33,36.9,35.93,36.57,14510.09,52776.819
2022-02-22,36.38,36.86,35.5,35.85,18248.59,65938.322
