Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
1999-05-14,6.78,6.8,5.81,5.83,387582.0,242658.089,
1999-05-17,5.66,5.67,5.32,5.46,112684.0,61973.562,
1999-05-18,5.5,5.95,5.45,5.64,107980.0,61884.196,
1999-05-19,5.63,6.19,5.59,6.15,130748.0,77700.019,
1999-05-20,6.13,6.36,6.0,6.25,141727.0,87928.908,
1999-05-21,6.28,6.76,6.28,6.66,161366.0,105987.059,
1999-05-24,6.75,7.33,6.73,7.33,131443.0,94114.61,
1999-05-25,7.8,8.06,7.51,7.65,225716.0,177687.276,
1999-05-26,7.55,7.98,7.44,7.84,104772.0,80594.067,
1999-05-27,7.9,8.16,7.4,7.6,92733.0,72382.083,
1999-05-28,7.62,8.08,7.28,7.99,96017.0,74641.746,
1999-05-31,8.08,8.28,7.5,7.75,88101.0,69070.305,
1999-06-01,7.76,8.53,7.51,8.53,102682.0,81420.721,
1999-06-02,8.79,8.88,8.11,8.15,126078.0,107220.631,
1999-06-03,8.0,8.28,7.85,8.03,50778.0,40890.744,
1999-06-04,8.08,8.49,8.0,8.15,51996.0,42845.638,
1999-06-07,8.13,8.37,8.01,8.23,40605.0,33334.783,0.064452
1999-06-08,8.3,8.5,8.08,8.3,50483.0,41901.034,0.080132
1999-06-09,8.3,8.3,8.08,8.16,37625.0,30620.144,0.059722
1999-06-10,8.28,8.35,8.0,8.06,50330.0,40867.954,0.079889
1999-06-11,8.02,8.13,7.8,7.89,47697.0,37609.137,0.07571
1999-06-14,7.88,8.35,7.8,8.22,47238.0,38328.043,0.074981
1999-06-15,8.37,9.0,8.01,8.13,79265.0,67801.076,0.12581699999999998
1999-06-16,8.21,8.8,8.21,8.74,65305.0,55856.464,0.103659
1999-06-17,8.98,9.6,8.95,9.37,94788.0,87506.777,0.150457
1999-06-18,9.37,9.37,8.88,9.1,59043.0,53477.624,0.093719
1999-06-21,9.08,9.28,8.89,9.2,44208.0,40113.207,0.070171
1999-06-22,9.4,9.4,9.0,9.18,38546.0,35430.618,0.061184
