Date,Open,High,Low,Close,Volume,Amount
2022-04-22,26.8,42.88,24.12,38.19,176146.63,531705.967
2022-04-25,31.55,36.2,29.91,33.01,152819.39,508022.15
2022-04-26,29.5,30.5,24.58,24.86,119475.35,327645.876
2022-04-27,23.0,26.68,22.86,24.89,97118.72,239229.929
2022-04-28,23.5,27.27,23.12,26.86,111790.01,289657.056
2022-04-29,25.08,26.98,23.92,25.7,102924.54,263515.28
2022-05-05,26.35,29.37,25.8,28.5,113063.9,312027.241
2022-05-06,27.14,31.33,27.12,29.19,122571.15,359868.026
2022-05-09,30.52,34.0,29.07,32.74,125128.78,390947.819
2022-05-10,31.49,36.99,30.49,35.77,139628.22,471783.951
2022-05-11,35.0,36.17,32.8,33.94,134461.77,458347.698
2022-05-12,34.01,34.48,29.05,29.46,112636.67,350172.353
2022-05-13,29.5,30.48,28.3,28.81,78046.05,231243.716
2022-05-16,28.89,29.33,26.79,27.6,77907.45,217106.535
2022-05-17,27.84,27.84,25.95,26.75,65217.18,172750.294
2022-05-18,26.54,27.33,26.5,26.7,48129.85,129125.537
2022-05-19,26.3,26.99,25.8,26.98,48763.44,128846.654
2022-05-20,27.37,29.4,27.37,28.19,79734.52,226449.609
2022-05-23,27.37,27.68,26.07,26.94,58736.93,156942.958
2022-05-24,27.0,27.18,24.65,24.69,55308.16,143380.281
2022-05-25,24.83,25.27,24.45,25.08,29656.57,73724.528
2022-05-26,25.27,25.85,24.8,24.85,36158.97,91747.763
2022-05-27,24.91,25.38,24.11,24.6,35502.3,87882.113
2022-05-30,24.99,26.66,24.6,25.79,50451.31,129578.797
2022-05-31,25.14,25.58,24.75,25.52,42066.17,105853.428
2022-06-01,25.45,25.78,24.9,25.08,32500.89,82241.942
2022-06-02,25.0,25.4,24.8,24.96,27308.6,68305.051
2022-06-06,24.99,25.5,24.87,25.46,33572.56,85049.655
2022-06-07,25.4,25.51,24.4,24.64,40888.97,101107.194
2022-06-08,24.7,25.16,23.6,24.03,34385.72,83483.737
2022-06-09,23.82,24.05,23.39,23.6,22491.51,53220.252
2022-06-10,23.6,23.87,23.35,23.7,21052.21,49822.792
2022-06-13,23.5,23.96,23.46,23.95,17407.17,41302.023
2022-06-14,23.9,23.9,22.73,23.67,26288.76,61311.07
2022-06-15,23.52,23.85,23.18,23.21,22113.9,52080.517
2022-06-16,23.3,23.5,23.06,23.43,16931.04,39486.06
2022-06-17,23.3,23.7,22.81,23.68,24475.74,57054.338
2022-06-20,23.73,23.94,23.63,23.69,24486.66,58185.171
2022-06-21,23.73,23.85,23.24,23.55,22466.16,52764.963
2022-06-22,23.66,23.66,22.85,22.88,21992.29,50936.331
2022-06-23,22.85,23.36,22.81,23.24,17737.68,41104.773
2022-06-24,23.4,23.67,23.26,23.5,19425.41,45618.942
2022-06-27,23.69,23.75,23.35,23.54,17350.57,40810.728
2022-06-28,23.6,23.79,23.28,23.7,20680.42,48790.528
2022-06-29,23.83,24.56,23.18,24.31,45922.31,109996.842
2022-06-30,24.2,24.49,23.76,24.32,35516.15,85677.288
2022-07-01,24.19,26.25,24.12,24.96,65761.07,165908.239
2022-07-04,24.58,25.78,24.12,25.5,47494.68,119193.147
2022-07-05,25.26,25.49,24.5,24.86,34903.53,86917.674
2022-07-06,24.42,24.69,23.8,24.03,27736.45,67092.361
2022-07-07,23.96,24.01,23.28,23.3,23487.27,55167.726
2022-07-08,23.1,23.57,23.1,23.18,16545.44,38549.725
2022-07-11,23.22,23.37,22.84,23.05,13845.0,31824.275
2022-07-12,23.08,23.29,22.7,22.82,14858.1,34070.608
2022-07-13,22.83,23.48,22.79,23.35,18317.64,42451.441
2022-07-14,23.31,23.7,23.01,23.63,20188.2,47369.988
2022-07-15,23.62,25.45,23.04,24.62,56739.43,138555.971
2022-07-18,24.32,26.4,24.31,25.94,72810.37,187879.303
2022-07-19,25.4,25.67,24.72,24.83,55793.4,140147.24
2022-07-20,25.08,25.13,24.34,24.81,29112.84,71627.887
2022-07-21,24.66,24.7,24.35,24.43,22602.23,55337.937
2022-07-22,24.46,26.38,24.46,26.0,79146.81,203436.863
2022-07-25,25.58,26.9,25.5,25.9,67519.24,176993.035
2022-07-26,25.5,30.11,24.9,27.89,89055.39,238905.06
2022-07-27,27.27,28.99,27.21,27.43,74363.6,207165.88
2022-07-28,27.45,28.19,26.9,26.92,54932.62,150817.988
2022-07-29,26.92,27.32,26.34,26.5,40133.95,107221.071
2022-08-01,26.16,26.87,26.16,26.49,30944.64,81887.4
2022-08-02,26.2,26.22,23.61,23.77,45908.54,112103.229
2022-08-03,23.77,25.4,23.77,24.32,47879.9,118599.943
2022-08-04,24.34,24.59,23.84,24.48,24239.09,58731.439
2022-08-05,24.51,24.51,23.66,24.21,27511.35,66144.582
2022-08-08,24.14,24.38,23.9,24.38,17164.3,41588.255
2022-08-09,24.27,25.0,24.21,24.98,30695.88,76121.492
2022-08-10,24.82,24.99,24.35,24.89,21376.72,52736.751
2022-08-11,24.72,25.31,24.72,24.89,27527.93,68798.053
2022-08-12,24.83,24.97,24.08,24.12,25927.76,63364.52
2022-08-15,24.15,24.47,24.02,24.25,14522.85,35166.834
2022-08-16,24.26,24.53,23.92,24.02,17883.77,43267.4
2022-08-17,24.1,24.2,23.69,23.95,16169.1,38705.829
2022-08-18,23.93,24.06,23.66,23.99,14776.2,35251.026
2022-08-19,24.05,24.05,23.26,23.31,21551.92,50759.331
2022-08-22,23.3,23.41,23.12,23.35,10113.87,23524.7
2022-08-23,23.32,23.32,22.98,22.99,13551.06,31274.136
2022-08-24,22.95,23.2,22.58,22.7,14182.64,32357.225
2022-08-25,22.79,22.82,22.11,22.26,10156.63,22675.075
2022-08-26,20.55,21.0,19.91,20.1,33683.13,68306.7
2022-08-29,19.64,20.0,19.22,19.8,16080.49,31718.289
2022-08-30,19.79,20.05,19.73,19.91,11955.0,23785.064
2022-08-31,19.9,19.9,19.27,19.41,13741.64,26805.062
2022-09-01,19.5,19.5,19.08,19.21,9483.0,18284.11
2022-09-02,19.28,19.43,19.19,19.25,9324.0,18001.013
2022-09-05,19.29,19.48,19.14,19.33,9195.64,17732.932
2022-09-06,19.35,19.49,19.19,19.46,9508.94,18407.131
2022-09-07,19.4,19.55,19.32,19.49,8990.1,17461.345
2022-09-08,19.48,19.5,19.13,19.19,11190.0,21530.523
2022-09-09,19.2,19.24,18.57,19.03,12524.02,23662.994
2022-09-13,19.13,19.7,19.09,19.09,13757.28,26600.32
2022-09-14,18.92,19.45,18.88,19.38,13288.28,25616.082
2022-09-15,19.39,19.4,18.7,19.0,13335.0,25353.931
2022-09-16,18.91,19.06,18.0,18.0,11182.6,20714.459
