Date,Open,High,Low,Close,Volume,Amount
2002-09-26,5.85,6.5,5.83,6.19,924319.86,570040.9451
2002-09-27,6.08,6.14,5.58,5.67,392926.02,228169.405
2002-10-08,5.5,5.67,5.49,5.63,81803.58,45722.6781
2002-10-09,5.6,5.62,5.3,5.32,121534.65,65647.1923
2002-10-10,5.33,5.59,5.33,5.46,108268.1,59314.6896
2002-10-11,5.41,5.56,5.35,5.42,69767.85,38015.4147
2002-10-14,5.4,5.69,5.38,5.63,111144.12,62229.0774
2002-10-15,5.61,5.7,5.58,5.65,69347.28,39067.7582
2002-10-16,5.66,5.82,5.63,5.64,107636.6,61680.7891
2002-10-17,5.64,5.68,5.49,5.52,67405.11,37534.2106
2002-10-18,5.5,5.8,5.45,5.79,118925.32,67514.3273
2002-10-21,5.77,5.84,5.72,5.84,91974.09,53269.3685
2002-10-22,5.85,5.88,5.78,5.85,118233.43,69067.7595
2002-10-23,5.84,5.91,5.77,5.85,84144.48,49209.6279
2002-10-24,5.84,5.85,5.73,5.75,60728.13,35062.3607
2002-10-25,5.75,5.81,5.63,5.66,56581.28,32328.1966
2002-10-28,5.64,5.7,5.53,5.56,61467.14,34332.6752
2002-10-29,5.56,5.75,5.52,5.73,64355.76,36326.5763
2002-10-30,5.7,5.78,5.66,5.72,45407.97,25985.0218
2002-10-31,5.78,5.83,5.62,5.67,44594.34,25523.1392
2002-11-01,5.67,5.79,5.63,5.75,37309.44,21310.7054
2002-11-04,5.81,5.89,5.75,5.88,69645.7,40545.743
2002-11-05,5.89,6.06,5.83,5.99,221136.43,131708.7679
2002-11-06,5.98,6.02,5.9,5.94,90607.42,53997.9135
2002-11-07,5.95,5.96,5.86,5.91,53741.15,31758.88
2002-11-08,5.97,6.08,5.78,5.79,148751.88,88406.3585
2002-11-11,5.8,5.92,5.76,5.84,48426.22,28276.9259
2002-11-12,5.82,5.9,5.65,5.72,76995.47,44232.666
2002-11-13,5.75,5.8,5.63,5.78,74819.93,42701.8463
2002-11-14,5.76,5.84,5.67,5.69,52468.04,30106.7564
2002-11-15,5.67,5.81,5.65,5.7,69634.37,39912.0186
2002-11-18,5.7,5.73,5.48,5.51,83226.14,46275.5053
2002-11-19,5.5,5.57,5.41,5.55,52492.84,28764.265
2002-11-20,5.46,5.52,5.34,5.37,57326.18,30927.1848
2002-11-21,5.35,5.35,4.88,4.9,207828.57,104541.5209
2002-11-22,4.95,5.03,4.71,4.81,203411.77,98503.7612
2002-11-25,4.75,4.85,4.7,4.84,132411.39,63346.8349
2002-11-26,4.84,4.91,4.71,4.72,161878.01,77920.0846
2002-11-27,4.68,4.92,4.6,4.84,269282.57,129033.992
2002-11-28,4.84,5.03,4.79,5.02,321529.78,157540.7232
2002-11-29,5.03,5.18,4.97,5.07,443408.1,225455.7463
2002-12-02,5.05,5.05,4.81,4.82,228025.25,112247.7355
2002-12-03,4.83,4.9,4.76,4.87,148074.89,71650.4909
2002-12-04,4.89,4.97,4.82,4.87,162107.72,79520.8457
2002-12-05,4.82,4.87,4.78,4.82,87126.67,42052.9664
2002-12-06,4.85,4.88,4.79,4.81,72155.69,34870.3371
2002-12-09,4.8,4.85,4.78,4.79,57837.74,27782.6126
2002-12-10,4.79,4.84,4.68,4.69,78699.46,37389.5894
2002-12-11,4.66,4.69,4.56,4.6,131519.13,60648.5346
2002-12-12,4.6,4.67,4.59,4.62,103376.14,47868.5902
2002-12-13,4.58,4.68,4.5,4.66,120639.01,55347.9977
2002-12-16,4.66,4.73,4.62,4.67,119888.08,56113.9019
2002-12-17,4.66,4.74,4.66,4.72,130692.78,61463.0798
2002-12-18,4.75,4.75,4.61,4.62,123163.11,57588.8484
2002-12-19,4.62,4.66,4.61,4.66,64213.73,29737.108
2002-12-20,4.67,4.72,4.65,4.69,105028.75,49159.6337
2002-12-23,4.72,4.77,4.69,4.75,222416.69,105462.4525
2002-12-24,4.75,4.75,4.69,4.72,73518.96,34657.1549
2002-12-25,4.74,4.75,4.63,4.63,91248.32,42678.0455
2002-12-26,4.63,4.64,4.43,4.44,151506.25,68671.3527
2002-12-27,4.4,4.44,4.3,4.34,151426.33,66085.2479
2002-12-30,4.32,4.34,4.21,4.23,91576.89,38989.2192
2002-12-31,4.23,4.33,4.2,4.22,82642.86,35209.7933
2003-01-02,4.2,4.26,4.15,4.18,58450.42,24475.7808
2003-01-03,4.18,4.23,4.16,4.21,41300.34,17354.8448
2003-01-06,4.2,4.28,4.14,4.25,62707.93,26458.4043
2003-01-07,4.28,4.35,4.24,4.3,148721.93,63996.491
2003-01-08,4.31,4.7,4.27,4.58,266880.92,119994.4279
2003-01-09,4.57,4.87,4.48,4.75,813811.03,384606.3583
2003-01-10,4.71,4.81,4.58,4.59,446455.69,210058.0811
2003-01-13,4.58,4.66,4.51,4.6,155399.26,71290.7383
2003-01-14,4.6,5.06,4.56,5.06,604824.42,299209.8588
2003-01-15,5.5,5.57,5.06,5.2,1546852.87,832305.4394
2003-01-16,5.18,5.33,5.09,5.29,428547.08,223685.2719
