Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2018-03-28,10.24,12.28,10.24,12.28,426.25,523.229,0.0007009999999999999
2018-03-29,13.51,13.51,13.51,13.51,142.52,192.544,0.000234
2018-03-30,14.86,14.86,14.86,14.86,158.99,236.259,0.000261
2018-04-02,16.35,16.35,16.35,16.35,727.66,1189.724,0.001196
2018-04-03,17.99,17.99,17.99,17.99,1718.93,3092.355,0.0028260000000000004
2018-04-04,19.79,19.79,19.79,19.79,1487.06,2942.891,0.002445
2018-04-09,21.77,21.77,21.77,21.77,2685.0,5845.245,0.004414
2018-04-10,23.95,23.95,23.95,23.95,1644.27,3938.026,0.0027029999999999997
2018-04-11,26.35,26.35,26.35,26.35,1418.74,3738.379,0.002332
2018-04-16,28.99,28.99,28.73,28.99,104596.75,303214.65,0.17194900000000002
2018-04-17,30.0,31.89,29.0,31.89,426218.88,1312889.938,0.700672
2018-04-18,29.88,34.44,28.7,32.8,383844.49,1184092.881,0.631012
2018-04-19,31.5,33.99,30.04,30.38,334781.58,1075473.48,0.5503560000000001
2018-04-20,28.0,28.73,27.34,27.34,220294.97,612958.87,0.362149
2018-04-23,26.23,29.4,26.23,28.67,235487.29,657984.931,0.387124
2018-04-24,28.19,29.48,27.28,28.87,242039.05,690623.231,0.397894
2018-04-25,28.18,29.8,27.88,28.05,203851.42,584983.474,0.335117
2018-04-26,28.31,28.5,25.45,25.58,183822.97,489835.261,0.302191
2018-04-27,25.35,25.99,24.77,25.83,125129.42,319902.933,0.205703
2018-05-02,25.9,26.3,24.73,26.19,129002.56,330020.291,0.212071
2018-05-03,25.81,27.49,25.62,26.7,178861.92,480565.479,0.294036
2018-05-04,26.18,29.35,26.18,27.25,210430.55,585666.757,0.345932
2018-05-07,27.58,28.6,26.7,28.04,202279.61,562208.186,0.332533
2018-05-08,27.4,29.0,27.16,28.36,212960.65,600602.34,0.350091
2018-05-09,28.4,31.2,27.75,31.2,354296.38,1070074.468,0.582437
2018-05-10,30.2,34.32,29.82,34.32,336242.57,1086966.498,0.552758
2018-05-11,37.26,37.75,36.0,37.75,182967.91,684651.417,0.300786
2018-05-14,41.53,41.53,38.0,41.53,302077.65,1227288.738,0.496593
2018-05-17,44.0,45.68,43.1,45.68,156655.21,706881.321,0.25753
2018-05-18,50.0,50.25,48.21,50.25,127970.56,639872.537,0.210374
2018-05-21,55.28,55.28,55.28,55.28,13670.88,75572.624,0.022473999999999997
2018-05-22,60.74,60.81,58.0,60.81,312005.77,1879111.826,0.512914
2018-05-23,60.98,62.5,59.01,60.99,291938.92,1778882.335,0.479926
2018-05-24,61.99,67.09,59.55,67.09,250884.6,1588428.536,0.412436
2018-06-01,72.8,72.8,60.38,60.38,336466.78,2253775.357,0.553126
2018-06-04,55.5,57.35,54.34,54.34,86428.95,475664.045,0.142083
2018-06-05,54.0,55.48,51.7,53.37,281684.47,1511620.161,0.46306800000000004
2018-06-06,54.15,55.37,52.18,52.95,237652.61,1271316.543,0.390683
2018-06-07,51.58,53.5,49.88,50.53,262602.89,1347019.739,0.43170000000000003
2018-06-08,50.7,51.75,50.12,51.25,186273.45,949942.255,0.30622
2018-06-11,49.85,53.33,49.49,51.75,214734.16,1106376.277,0.353007
2018-06-12,51.0,51.95,48.51,51.4,201928.26,1018429.572,0.331955
2018-06-13,50.69,55.0,50.2,50.4,308240.42,1624427.124,0.5067240000000001
2018-06-14,46.88,47.93,45.36,45.36,250116.42,1149971.971,0.411173
2018-06-15,45.55,45.85,42.27,43.0,209522.04,922066.036,0.344439
2018-06-19,41.61,43.58,40.1,42.3,174650.85,732407.234,0.287113
2018-06-20,42.5,44.82,42.0,43.18,204167.46,883382.811,0.335636
2018-06-21,41.93,42.5,39.56,39.7,180124.5,738778.25,0.296111
2018-06-22,39.86,43.67,39.01,43.67,249062.41,1063227.661,0.40944
2018-06-25,44.66,48.04,43.88,48.04,188445.35,872700.02,0.30979
2018-06-26,50.4,52.84,47.01,47.17,446320.37,2282243.267,0.733718
2018-06-27,45.5,51.89,44.68,49.23,387258.99,1828611.168,0.636625
2018-06-28,48.5,50.36,44.31,44.31,317609.81,1502347.025,0.522127
2018-06-29,42.08,44.5,41.71,44.14,224606.56,969839.574,0.369236
2018-07-02,43.88,44.94,42.08,42.98,181844.15,791785.859,0.298938
2018-07-03,43.13,44.35,41.72,43.76,195306.54,845784.846,0.32106900000000005
2018-07-04,42.78,42.78,40.0,40.73,196898.15,809016.997,0.32368600000000003
2018-07-05,40.2,41.16,37.66,37.83,161481.42,635673.057,0.265463
2018-07-06,38.4,41.46,38.07,39.23,192246.25,762033.33,0.316039
2018-07-09,39.76,40.68,38.7,40.19,149565.57,593221.085,0.24587499999999998
2018-07-10,40.14,41.8,39.43,41.3,177769.88,722985.425,0.29224
2018-07-11,39.97,39.99,38.31,39.83,143047.11,560999.983,0.23515899999999998
2018-07-12,39.7,41.93,39.5,40.86,163277.8,667644.705,0.268417
2018-07-13,40.25,41.49,40.11,40.2,125742.92,511729.1,0.20671199999999998
2018-07-16,40.21,41.88,40.2,40.8,118428.29,485907.824,0.19468699999999997
2018-07-17,41.7,42.5,38.5,40.1,144709.15,588795.407,0.23789100000000002
2018-07-18,39.39,39.87,38.0,38.25,118773.67,461280.103,0.195255
2018-07-19,37.8,38.43,35.55,36.55,120885.45,445817.346,0.198727
2018-07-20,36.43,37.37,36.28,36.9,77319.54,284090.667,0.127108
2018-07-23,36.95,37.12,35.67,36.15,76192.46,276126.265,0.125255
2018-07-24,36.42,37.15,36.0,36.92,84626.46,310494.048,0.13912000000000002
2018-07-25,37.24,37.34,35.84,36.02,85646.97,312151.252,0.140797
2018-07-26,36.28,36.3,34.5,35.34,97026.99,340421.356,0.159505
2018-07-27,35.32,35.79,34.61,34.67,67025.36,236573.622,0.11018499999999999
2018-07-30,34.52,34.87,32.96,33.36,74857.37,253141.116,0.12305999999999999
2018-07-31,33.5,35.51,33.47,34.47,107219.39,369686.16,0.176261
2018-08-01,33.85,34.25,32.88,33.01,87042.47,291666.821,0.143091
2018-08-02,33.01,35.86,32.52,34.01,135502.64,462079.468,0.222756
2018-08-03,34.0,34.88,33.7,33.73,94965.09,324599.0,0.156116
2018-08-06,32.72,32.72,30.36,30.36,103909.57,323662.047,0.17082
2018-08-07,30.7,33.4,30.51,32.37,128616.43,411319.45,0.21143599999999999
2018-08-08,32.5,34.0,31.36,31.65,142498.51,469780.59,0.234257
2018-08-09,30.73,32.8,30.22,32.5,120432.52,384045.528,0.19798200000000002
2018-08-10,32.61,33.25,32.0,32.92,101940.14,332741.657,0.16758199999999998
2018-08-13,32.57,35.5,32.36,34.63,163652.94,557094.313,0.269033
2018-08-14,34.05,38.09,33.31,38.09,190796.98,671533.818,0.313656
2018-08-15,37.0,38.5,35.35,35.8,192827.88,714363.524,0.316995
2018-08-16,35.64,35.69,33.3,33.62,130459.97,451421.732,0.214466
2018-08-17,34.22,34.46,30.8,31.7,118129.96,385283.072,0.19419699999999998
2018-08-20,31.0,32.1,30.61,31.7,75745.57,237809.747,0.12452
2018-08-21,31.78,32.28,31.07,31.76,71491.66,226444.355,0.117527
2018-08-22,31.7,32.4,30.62,30.72,83918.92,264469.826,0.137956
2018-08-23,30.49,31.58,30.49,31.06,68406.08,212893.038,0.112455
2018-08-24,30.8,31.25,30.6,30.78,52666.55,162724.793,0.08657999999999999
2018-08-27,30.67,32.53,30.67,31.6,79229.6,249648.823,0.130248
2018-08-28,31.4,32.5,31.33,31.98,74131.17,236708.057,0.121866
2018-08-29,31.87,32.05,31.06,31.16,52717.81,166101.637,0.08666399999999999
2018-08-30,31.05,31.92,31.0,31.09,57066.1,179148.723,0.09381199999999999
2018-08-31,31.35,31.38,29.02,29.23,79185.09,235909.141,0.130174
2018-09-03,29.2,29.36,27.35,28.28,65027.71,183041.594,0.106901
2018-09-04,28.16,28.96,28.16,28.49,52641.85,150439.529,0.086539
2018-09-05,28.5,29.5,28.08,28.12,57655.54,165414.63,0.09478099999999999
2018-09-06,28.98,29.79,28.56,29.11,100790.21,293737.4,0.16569199999999998
2018-09-07,29.09,29.7,28.25,28.62,86218.82,249655.037,0.141737
2018-09-10,29.1,31.48,28.63,31.48,197804.02,601979.699,0.325175
2018-09-11,30.5,30.93,29.75,29.87,135665.09,411673.061,0.223023
2018-09-12,29.9,30.8,29.8,29.97,83035.68,251554.766,0.136504
2018-09-13,30.48,32.11,29.93,31.0,140605.14,435599.891,0.231144
2018-09-14,30.42,30.45,28.2,28.62,115004.06,339611.277,0.189058
2018-09-17,28.0,28.0,26.1,26.81,67692.01,183152.519,0.111281
2018-09-18,27.09,27.67,26.9,27.57,60547.67,165691.025,0.099536
2018-09-19,27.46,29.19,27.2,28.54,94400.01,267167.525,0.15518700000000002
2018-09-20,28.69,30.37,28.2,28.92,126922.61,372133.931,0.20865100000000003
2018-09-21,29.12,30.33,28.22,29.17,89993.02,261755.784,0.147942
2018-09-25,29.49,30.99,29.3,30.41,115674.34,348261.321,0.19016
2018-09-26,30.4,31.33,29.66,30.83,124881.48,383127.249,0.20529599999999998
2018-09-27,30.31,30.68,28.11,28.17,113975.01,335642.51,0.187366
2018-09-28,28.4,30.99,28.4,30.99,74346.92,226882.184,0.122221
2018-10-08,32.5,33.5,31.38,31.65,236318.89,767771.389,0.388491
2018-10-09,31.53,34.82,31.05,34.04,240950.32,799244.324,0.396104
2018-10-10,33.08,33.3,31.63,32.32,170162.69,551657.37,0.279735
2018-10-11,30.02,30.66,29.09,29.09,121669.66,361980.312,0.200016
2018-10-12,27.9,29.25,26.97,28.62,106521.28,299720.666,0.175113
2018-10-15,28.62,29.8,28.62,29.0,80476.98,234986.956,0.132298
2018-10-16,29.0,30.49,28.33,29.33,93849.45,275541.16,0.154282
2018-10-17,29.39,29.79,27.8,28.93,80691.24,235125.075,0.13265000000000002
2018-10-18,28.4,28.6,26.04,26.25,84430.15,227868.082,0.138797
2018-10-19,25.1,26.87,24.6,26.84,69928.86,182224.19,0.11495799999999999
2018-10-22,27.56,28.67,27.09,28.26,84014.94,234684.468,0.13811400000000001
2018-10-23,28.08,31.0,28.08,28.56,121581.53,355058.012,0.19987100000000002
2018-10-24,28.25,28.45,27.53,27.63,71960.83,200943.792,0.118298
2018-10-25,25.91,27.18,25.68,26.84,62622.8,165313.619,0.10294700000000001
2018-10-26,27.34,28.07,26.94,26.99,54071.4,148743.929,0.088889
2018-10-29,26.55,27.35,26.44,26.68,36448.14,98030.635,0.059918
2018-10-30,26.64,27.27,25.81,26.9,47427.35,126484.332,0.07796700000000001
2018-10-31,27.0,27.7,27.0,27.43,64716.35,177330.429,0.106389
2018-11-01,27.52,28.59,27.35,27.88,96230.98,269432.616,0.158197
2018-11-02,28.47,28.98,28.0,28.71,98546.91,280831.214,0.16200399999999998
2018-11-05,28.91,29.77,27.82,28.66,97682.57,281143.76,0.160583
2018-11-06,28.05,29.48,26.8,29.24,123636.39,347978.942,0.20324899999999999
2018-11-07,28.54,29.68,28.47,28.52,96217.02,278303.709,0.15817399999999998
2018-11-08,28.67,29.27,27.83,28.15,70857.58,202776.369,0.116485
2018-11-09,28.17,28.44,27.41,27.45,50479.63,140562.778,0.082985
2018-11-12,27.29,27.95,26.9,27.95,54547.94,150237.444,0.089673
2018-11-13,27.46,27.96,27.12,27.83,66392.69,183411.554,0.109145
2018-11-14,27.6,29.66,27.53,28.82,133916.01,384932.383,0.220148
2018-11-15,28.55,30.59,28.42,29.98,158238.47,465718.661,0.26013200000000003
2018-11-16,29.81,30.3,29.33,29.4,131768.75,393569.307,0.216618
2018-11-19,29.3,29.91,29.18,29.66,70095.35,207211.176,0.11523199999999999
2018-11-20,29.25,31.45,29.25,30.35,151654.36,461901.567,0.249308
2018-11-21,29.96,31.83,29.8,31.61,177130.57,551188.127,0.291189
2018-11-22,31.0,31.45,30.25,30.33,119411.8,366181.836,0.196304
2018-11-23,30.1,30.1,27.63,28.13,96405.68,278328.751,0.15848399999999999
2018-11-26,28.05,28.27,27.2,27.39,54962.34,152001.028,0.09035399999999999
2018-11-27,27.6,27.76,27.31,27.57,33031.8,90890.422,0.054302
2018-11-28,27.59,27.74,26.66,27.7,42048.01,114852.705,0.069124
2018-11-29,27.91,28.06,26.55,26.59,47597.93,130817.265,0.078247
