Date,Open,High,Low,Close,Volume,Amount
2020-06-08,68.0,69.0,60.88,61.18,226369.39,1443862.035
2020-06-09,62.0,62.2,56.43,58.64,144525.43,837648.239
2020-06-10,57.77,57.77,55.28,55.51,93172.34,524996.561
2020-06-11,55.95,57.77,55.58,56.46,90967.89,515087.393
2020-06-12,53.32,56.19,52.88,54.04,81605.58,444085.03
2020-06-15,53.6,55.5,52.22,52.4,67059.28,360061.021
2020-06-16,53.04,53.48,51.8,52.99,55678.5,293099.464
2020-06-17,53.12,53.16,50.56,52.19,66910.99,345869.494
2020-06-18,52.1,54.58,51.8,53.09,73585.66,392685.979
2020-06-19,52.68,54.12,52.02,52.7,50719.8,268814.057
2020-06-22,52.31,54.17,52.31,53.39,51509.95,274484.876
2020-06-23,52.81,53.39,52.12,52.46,37759.22,198097.887
2020-06-24,52.35,55.48,52.35,54.42,72308.51,393500.32
2020-06-29,54.03,55.35,53.28,54.8,43179.72,234608.104
2020-06-30,54.55,55.66,54.03,54.7,43392.29,237134.598
2020-07-01,54.86,55.2,52.5,53.07,44789.88,240875.017
2020-07-02,53.0,53.68,52.61,53.19,33542.62,178194.297
2020-07-03,53.32,53.5,52.61,53.2,30487.2,161583.57
2020-07-06,53.72,55.3,53.04,54.98,58669.99,319098.945
2020-07-07,55.37,57.03,54.51,55.85,70132.82,393833.307
2020-07-08,55.5,56.25,54.51,55.59,47515.25,262556.362
2020-07-09,56.3,58.77,55.6,57.88,66622.15,380165.791
2020-07-10,57.85,57.85,56.11,56.36,47613.83,270985.784
2020-07-13,56.8,58.04,56.57,57.69,42422.56,243279.567
2020-07-14,57.32,58.29,55.23,56.2,46935.62,265563.009
2020-07-15,56.5,56.83,53.1,53.3,39702.51,217254.208
2020-07-16,53.4,53.82,50.09,50.33,31798.32,165323.069
2020-07-17,50.31,50.77,48.25,48.83,27687.02,137254.955
2020-07-20,48.83,49.63,46.75,49.63,23775.21,114831.691
2020-07-21,49.69,50.49,49.03,49.87,15583.18,77656.076
