Date,Open,High,Low,Close,Volume,Amount
1997-04-15,17.0,19.49,17.0,19.18,252747.0,458471000.0
1997-04-16,18.8,18.8,17.48,17.7,80999.0,146077000.0
1997-04-17,17.55,18.14,17.01,17.15,31895.0,56024000.0
1997-04-18,17.1,17.4,16.66,17.2,29821.0,50761000.0
1997-04-21,17.5,17.86,17.2,17.33,21760.0,38063000.0
1997-04-22,17.35,18.15,17.2,18.0,29399.0,52321000.0
1997-04-23,18.0,18.26,17.0,18.12,33968.0,60987000.0
1997-04-24,18.0,18.7,17.77,18.48,44397.0,81473000.0
1997-04-25,18.6,20.33,18.6,20.18,77994.0,154112000.0
1997-04-28,21.32,22.2,21.32,22.2,61724.0,136276000.0
1997-04-29,22.5,23.38,20.5,23.25,68751.0,150923000.0
1997-04-30,24.05,25.58,23.18,24.48,37002.0,90466000.0
1997-05-05,24.4,24.88,23.8,24.38,19364.0,47037000.0
1997-05-06,24.3,25.35,23.85,24.97,28046.0,69408000.0
1997-05-07,24.99,25.2,24.2,24.65,24588.0,60567000.0
1997-05-08,24.6,24.6,22.2,22.6,25744.0,61099000.0
1997-05-09,22.9,24.0,22.24,23.96,16946.0,39308000.0
1997-05-12,24.3,24.5,23.0,23.58,14118.0,33586000.0
1997-05-13,23.5,23.5,22.68,23.1,12695.0,29135000.0
1997-05-14,22.8,23.48,22.42,22.8,12552.0,28658000.0
1997-05-15,22.98,23.4,22.58,23.28,7747.0,17843000.0
1997-05-16,20.95,23.0,20.95,21.35,12634.0,27373000.0
1997-05-19,21.48,22.3,20.5,21.5,5966.0,12571000.0
1997-05-20,21.48,22.1,21.25,21.97,8551.0,18617000.0
1997-05-21,21.88,21.91,20.5,21.15,5855.0,12481000.0
1997-05-22,19.25,20.89,19.04,19.1,8441.0,16699000.0
1997-05-23,19.5,20.18,19.01,20.0,7024.0,13788000.0
1997-05-26,20.28,20.5,19.5,20.48,6216.0,12502000.0
1997-05-27,20.68,21.5,20.5,21.28,12155.0,25677000.0
1997-05-28,21.32,21.48,20.7,21.0,9346.0,19646000.0
1997-05-29,21.0,21.46,20.91,21.11,5468.0,11586000.0
1997-05-30,21.25,21.25,20.0,20.3,13999.0,28729000.0
1997-06-02,20.98,21.0,20.22,20.75,13540.0,27907000.0
1997-06-03,20.9,22.68,20.4,22.0,57664.0,124981000.0
1997-06-04,22.3,22.47,21.88,22.3,30996.0,68856000.0
1997-06-05,22.3,22.3,21.5,22.01,16061.0,35058000.0
1997-06-06,20.51,21.19,20.1,20.3,21547.0,44534000.0
1997-06-09,20.3,20.79,20.2,20.55,5661.0,11601000.0
1997-06-10,20.6,21.0,19.8,19.8,4321.0,8862000.0
1997-06-11,20.0,20.8,19.6,20.8,8122.0,16172000.0
1997-06-12,20.78,20.8,19.98,20.13,3869.0,7862000.0
1997-06-13,19.5,20.8,19.11,20.65,5374.0,10878000.0
1997-06-16,21.18,21.8,20.86,20.9,8203.0,17544000.0
1997-06-17,20.89,21.39,20.89,21.1,4059.0,8591000.0
1997-06-18,21.5,21.5,20.5,20.75,4400.0,9277000.0
1997-06-19,21.2,21.39,20.7,20.71,3915.0,8192000.0
1997-06-20,21.02,21.95,20.89,21.7,8559.0,18366000.0
1997-06-24,22.0,22.79,21.79,22.1,16134.0,36028000.0
1997-06-25,22.18,22.5,21.39,21.79,9469.0,20713000.0
1997-06-26,21.78,22.5,21.4,22.1,13382.0,29477000.0
1997-06-27,22.3,22.98,21.8,22.38,18460.0,41482000.0
1997-07-02,22.58,22.7,20.14,21.9,10835.0,23398000.0
1997-07-03,21.2,21.47,20.05,20.6,12526.0,26011000.0
1997-07-04,20.15,20.88,18.54,19.18,14865.0,28928000.0
1997-07-07,10.0,10.6,9.61,10.18,19819.0,19866000.0
1997-07-08,10.0,10.59,9.75,10.47,14939.0,15466000.0
1997-07-09,10.2,10.88,10.18,10.79,12258.0,13087000.0
1997-07-10,10.7,11.18,10.45,10.98,9505.0,10310000.0
1997-07-11,10.88,11.55,10.8,11.48,9876.0,11194000.0
1997-07-14,11.5,11.97,11.38,11.97,18966.0,22111000.0
1997-07-15,11.98,11.98,11.4,11.95,9820.0,11437000.0
1997-07-16,11.8,11.81,11.0,11.5,6191.0,7068000.0
1997-07-17,11.3,11.78,11.15,11.65,9526.0,10902000.0
1997-07-18,11.7,12.0,11.36,12.0,14928.0,17483000.0
1997-07-21,13.2,13.2,12.56,12.61,60779.0,78282000.0
1997-07-22,12.55,12.55,11.58,12.24,37299.0,44602000.0
1997-07-23,12.3,12.48,11.7,12.18,20187.0,24360000.0
1997-07-24,12.15,12.17,11.74,11.88,8350.0,9973000.0
1997-07-25,11.8,11.99,11.38,11.7,9372.0,10852000.0
1997-07-28,11.55,11.57,10.75,10.9,7699.0,8550000.0
1997-07-29,10.78,10.9,10.55,10.8,5136.0,5499000.0
1997-07-30,10.68,11.5,10.6,11.49,15431.0,17117000.0
1997-07-31,11.68,11.7,11.18,11.44,8585.0,9794000.0
1997-08-01,11.44,11.5,11.18,11.5,6846.0,7767000.0
1997-08-04,11.42,11.52,11.22,11.47,6568.0,7439000.0
1997-08-05,11.48,11.65,11.3,11.5,6704.0,7654000.0
1997-08-06,11.58,11.6,11.08,11.3,5119.0,5829000.0
1997-08-07,11.15,11.5,10.8,11.5,7041.0,7795000.0
1997-08-08,11.5,11.5,10.71,11.45,11456.0,12895000.0
