Date,Open,High,Low,Close,Volume,Amount
2016-12-21,21.42,25.7,21.42,25.7,65.0,166.622
2016-12-22,28.27,28.27,28.27,28.27,36.0,101.772
2016-12-23,31.1,31.1,31.1,31.1,57.0,177.27
2016-12-26,34.21,34.21,34.21,34.21,167.2,571.991
2016-12-27,37.63,37.63,37.63,37.63,88.91,334.568
2016-12-28,41.39,41.39,41.39,41.39,345.58,1430.356
2016-12-29,45.53,45.53,45.53,45.53,266.04,1211.28
2016-12-30,50.08,50.08,50.08,50.08,1178.31,5900.976
2017-01-03,55.09,55.09,55.09,55.09,1813.58,9991.012
2017-01-04,59.7,60.3,56.7,57.73,153412.14,897116.421
2017-01-05,56.62,57.46,54.11,54.33,111513.82,619076.179
2017-01-06,53.8,54.81,49.88,50.23,90850.93,474289.558
2017-01-09,49.3,50.92,49.02,49.89,47510.71,237629.828
2017-01-10,49.55,51.14,49.39,50.04,38269.88,192727.495
2017-01-11,49.6,49.77,46.73,46.89,50640.0,242891.404
2017-01-12,47.0,47.5,45.8,46.19,33755.74,157090.479
2017-01-13,46.1,46.1,44.6,45.02,29513.5,133761.784
2017-01-16,45.7,47.89,45.31,46.39,53856.57,250971.382
2017-01-17,45.31,50.9,45.17,49.83,57649.31,277913.103
2017-01-18,48.9,49.78,47.92,48.1,39707.04,193862.484
2017-01-19,47.5,49.79,46.61,48.75,39426.91,191087.619
2017-01-20,48.4,51.95,48.01,50.87,49289.89,249708.802
2017-01-23,50.99,55.78,50.6,54.08,64965.54,345798.698
2017-01-24,53.4,53.86,52.16,52.49,34584.7,182983.154
2017-01-25,52.31,55.19,52.27,54.52,38355.52,207491.426
2017-01-26,54.3,54.83,52.46,53.19,37907.87,201949.593
2017-02-03,52.88,53.12,50.71,50.79,30979.28,159596.453
2017-02-06,51.3,53.17,51.13,53.02,35130.75,183265.346
2017-02-07,52.6,53.58,51.3,51.99,33200.74,173427.076
2017-02-08,51.68,53.58,51.01,53.39,35894.06,188687.596
2017-02-09,52.98,53.38,52.02,52.47,31853.44,167714.319
2017-02-10,52.4,53.28,50.91,50.93,34320.15,177750.961
2017-02-13,50.55,53.5,50.52,53.14,36693.45,192029.57
2017-02-14,53.0,54.47,52.7,53.74,39355.42,210875.347
2017-02-15,53.53,55.88,53.23,53.99,53966.92,295452.748
2017-02-16,53.85,54.19,52.68,53.7,29723.83,158744.706
2017-02-17,53.7,55.48,52.24,52.49,33286.43,178769.27
2017-02-20,52.03,52.49,48.3,49.58,43983.06,219355.425
2017-02-21,49.49,50.79,49.48,50.48,22971.59,115360.603
2017-02-22,50.6,51.07,49.8,50.97,26361.99,133005.195
2017-02-23,51.25,56.07,51.06,56.07,39236.44,213228.245
