Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2020-08-18,6.36,7.63,6.36,7.63,1361.46,1036.762,0.003395
2020-08-19,8.39,8.39,8.39,8.39,442.42,371.19,0.001103
2020-08-20,9.23,9.23,9.23,9.23,475.91,439.265,0.001187
2020-08-21,10.15,10.15,10.15,10.15,1200.3,1218.305,0.002993
2020-08-24,11.17,11.17,11.17,11.17,2090.7,2335.312,0.005214
2020-08-25,12.29,12.29,12.29,12.29,1310.98,1611.194,0.003269
2020-08-26,13.52,13.52,13.52,13.52,2187.25,2957.162,0.005454
2020-08-27,14.87,14.87,14.87,14.87,3987.42,5929.294,0.009944
2020-08-28,16.36,16.36,16.36,16.36,8020.58,13121.669,0.020001
2020-08-31,18.0,18.0,18.0,18.0,3779.3,6802.74,0.009425
2020-09-01,19.8,19.8,19.8,19.8,2478.93,4908.281,0.006182
2020-09-02,21.78,21.78,21.78,21.78,2522.15,5493.243,0.00629
2020-09-03,23.96,23.96,23.96,23.96,1666.89,3993.868,0.004157
2020-09-04,26.36,26.36,26.36,26.36,6430.1,16949.744,0.016035
2020-09-07,29.0,29.0,29.0,29.0,7758.07,22498.403,0.019347
2020-09-08,26.1,26.1,26.1,26.1,13152.0,34326.72,0.032798
2020-09-09,23.49,23.49,23.49,23.49,1948.0,4575.852,0.004858
2020-09-10,21.14,21.22,21.14,21.22,137797.71,292186.781,0.343635
2020-09-11,21.8,21.82,19.75,19.95,252381.28,520096.995,0.62938
2020-09-14,19.14,21.0,18.89,20.8,208765.04,417153.879,0.520611
2020-09-15,20.44,20.58,18.72,18.95,190877.02,369286.477,0.4760029999999999
2020-09-16,18.71,20.24,18.51,19.84,175398.12,342769.283,0.437402
2020-09-17,19.55,20.88,18.7,19.99,181792.96,357723.63,0.453349
2020-09-18,19.85,20.0,18.91,19.2,125048.13,240946.507,0.311841
2020-09-21,19.14,19.6,18.85,18.95,88319.43,169333.616,0.220248
2020-09-22,18.23,18.49,17.51,17.59,104382.5,188362.05,0.260305
2020-09-23,17.7,18.35,17.7,18.09,87356.39,157723.169,0.217846
2020-09-24,17.65,17.97,17.02,17.09,92764.17,160823.028,0.2313319999999999
2020-09-25,17.16,17.26,16.23,16.29,82634.1,137361.677,0.20607
2020-09-28,16.35,16.45,15.33,15.48,72028.94,113603.338,0.1796229999999999
2020-09-29,15.59,15.67,15.23,15.32,51074.3,79136.879,0.127367
2020-09-30,15.39,16.2,15.18,15.63,70939.88,110902.801,0.176907
2020-10-09,16.04,16.38,15.88,16.14,67042.68,108062.417,0.167189
