Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2021-07-22,80.01,80.21,59.54,61.11,1233876.85,8198709.946,0.621514
2021-07-23,61.68,66.65,57.68,62.48,580111.67,3666072.398,0.292207
2021-07-26,63.05,71.0,62.51,71.0,496156.89,3316513.843,0.249918
2021-07-27,72.6,76.4,66.3,67.18,454054.2,3257141.945,0.228711
2021-07-28,66.88,72.2,65.25,70.6,334538.18,2299264.715,0.16851
2021-07-29,73.1,73.6,68.74,71.77,319127.43,2273816.709,0.160747
2021-07-30,70.8,71.74,64.61,65.7,334582.4,2264756.124,0.168532
2021-08-02,64.24,69.98,64.01,67.63,240138.36,1631534.365,0.12096
2021-08-03,67.39,68.2,62.4,63.4,220957.95,1425061.993,0.111298
2021-08-04,63.83,70.88,63.07,70.6,314309.05,2143290.708,0.15832
2021-08-05,69.0,75.0,68.55,72.55,260537.15,1875046.729,0.131235
2021-08-06,72.5,73.75,69.22,71.87,163545.38,1167245.765,0.082379
2021-08-09,70.7,72.29,66.83,70.77,194293.21,1343183.095,0.097867
2021-08-10,70.5,73.96,67.75,69.19,157173.95,1103507.375,0.07917
2021-08-11,68.28,68.42,65.94,66.32,191344.33,1281902.895,0.096382
2021-08-12,66.78,67.5,64.88,67.4,155492.87,1026692.845,0.078323
2021-08-13,66.47,67.25,65.2,65.45,104292.23,687758.095,0.052533
2021-08-16,64.26,66.8,63.86,64.39,98589.04,641269.761,0.04966
2021-08-17,64.83,66.17,64.0,65.45,119916.39,781027.506,0.060403
2021-08-18,65.7,65.75,62.86,64.85,96367.98,618850.6,0.048541
2021-08-19,67.4,68.5,65.56,66.42,148190.72,994168.474,0.074645
2021-08-20,66.01,66.09,62.55,64.3,133259.01,854771.312,0.067124
2021-08-23,65.68,68.15,64.6,67.68,145363.28,972226.569,0.073221
2021-08-24,68.43,78.28,68.25,74.99,295602.66,2157572.821,0.148897
2021-08-25,74.39,80.24,73.67,79.1,233862.26,1798386.306,0.117798
2021-08-26,78.5,81.5,77.31,78.78,170496.64,1352556.522,0.085881
2021-08-27,78.0,88.8,77.35,87.33,222671.45,1885495.269,0.112161
2021-08-30,88.9,96.0,87.9,90.0,274115.37,2502572.48,0.138074
2021-08-31,89.98,92.0,86.8,91.03,170274.02,1525869.368,0.085768
2021-09-01,91.77,92.44,79.35,81.5,260280.2,2174542.307,0.131105
2021-09-02,82.01,86.6,81.99,85.1,153426.99,1298461.061,0.077282
2021-09-03,84.57,89.98,81.24,81.95,163773.63,1386630.443,0.082494
2021-09-06,81.02,82.8,75.26,78.93,168422.23,1312251.122,0.084836
2021-09-07,78.89,81.46,78.05,80.56,94487.28,758512.826,0.047594
2021-09-08,79.04,80.0,77.08,77.35,127895.17,997992.577,0.064422
2021-09-09,76.89,78.69,76.08,78.4,104157.22,805587.263,0.052465
2021-09-10,78.78,81.05,75.7,79.77,164028.91,1284515.662,0.082623
2021-09-13,79.15,79.15,73.98,73.98,173543.62,1319134.511,0.087415
2021-09-14,73.0,74.5,71.05,72.9,134329.68,978002.611,0.067663
2021-09-15,73.77,76.83,73.01,75.45,136524.44,1028769.348,0.068768
2021-09-16,76.0,76.0,69.1,69.69,182425.38,1301657.185,0.091889
2021-09-17,69.5,71.72,68.1,70.4,94115.54,660011.853,0.047407
2021-09-22,68.5,71.69,68.5,69.8,77648.89,546852.21,0.039112
2021-09-23,71.08,75.4,71.0,72.0,131744.59,960649.022,0.066361
2021-09-24,70.5,74.5,69.6,71.03,134694.77,971980.105,0.067847
2021-09-27,72.0,72.68,66.37,69.52,105453.3,729475.17,0.053118
2021-09-28,69.01,70.5,68.69,69.33,46127.15,321157.674,0.023235
2021-09-29,68.3,70.03,67.27,67.65,70153.3,480429.448,0.035337
2021-09-30,68.05,70.39,66.88,69.86,75792.44,523424.726,0.0381769999999999
2021-10-08,71.36,71.5,68.06,68.72,67352.12,465828.374,0.033926
2021-10-11,69.0,69.65,68.0,69.14,47195.09,324789.198,0.023773
2021-10-12,70.01,71.88,69.03,70.5,102663.08,724370.821,0.051712
2021-10-13,71.9,74.38,71.51,74.23,117007.62,856599.936,0.058938
2021-10-14,73.5,75.6,72.72,73.63,89442.97,662983.282,0.045053
2021-10-15,73.02,75.2,72.7,74.24,82167.54,609934.285,0.041388
2021-10-18,74.4,74.86,71.83,73.25,86569.85,633734.136,0.043606
2021-10-19,74.19,74.42,70.01,70.3,124125.29,889505.339,0.062523
2021-10-20,70.98,76.34,70.79,74.46,163480.65,1207822.832,0.082347
2021-10-21,74.95,75.66,73.18,73.22,88602.77,658226.89,0.04463
2021-10-22,73.0,75.0,71.77,72.0,73633.6,539327.468,0.03709
2021-10-25,72.3,75.98,72.07,75.3,114075.92,849881.88,0.057461
2021-10-26,75.95,75.97,73.11,73.65,86879.87,646716.226,0.0437619999999999
2021-10-27,73.02,75.0,72.13,72.4,95119.64,698891.116,0.047913
2021-10-28,73.2,74.95,72.51,73.6,114647.6,846211.386,0.0577489999999999
2021-10-29,76.3,82.39,74.63,81.07,262179.36,2046340.536,0.132062
2021-11-01,80.82,83.92,79.13,81.7,190527.33,1560165.925,0.09597
2021-11-02,80.38,80.4,76.1,76.22,179572.04,1400814.278,0.0904519999999999
2021-11-03,75.15,75.5,71.2,72.76,167501.59,1227358.003,0.084372
2021-11-04,73.51,75.17,71.9,72.82,126628.47,931148.933,0.063784
2021-11-05,71.45,71.48,67.88,68.88,159603.73,1104806.588,0.080394
2021-11-08,68.75,70.29,68.11,70.13,66542.76,463192.388,0.033518
2021-11-09,71.2,73.8,71.2,72.0,94407.38,684135.542,0.047554
2021-11-10,71.0,71.8,69.63,70.77,75635.46,532224.163,0.038098
2021-11-11,70.78,72.26,70.08,70.65,72312.07,513172.193,0.036424
2021-11-12,72.02,72.8,71.23,71.65,70536.91,507721.131,0.03553
2021-11-15,71.5,71.9,69.35,69.92,80431.0,563090.124,0.040514
2021-11-16,69.25,70.21,68.69,69.38,55346.16,384390.528,0.027878
2021-11-17,69.22,71.73,69.01,71.49,93217.61,659075.147,0.046954
2021-11-18,71.03,71.26,69.63,70.08,66474.17,466433.141,0.033484
2021-11-19,70.0,70.5,68.7,69.99,83893.69,582996.372,0.042258
2021-11-22,69.67,70.85,68.74,70.12,115654.24,805387.545,0.0582559999999999
2021-11-23,69.5,69.5,68.38,68.55,93259.76,640910.523,0.046976
2021-11-24,68.53,68.82,66.66,66.88,114753.14,772409.617,0.057802
2021-11-25,66.41,66.85,64.54,64.58,126099.49,823533.335,0.063517
2021-11-26,65.0,65.99,64.7,65.74,80095.32,522514.199,0.040345
2021-11-29,64.5,67.03,64.11,66.03,78905.26,521858.745,0.039745
2021-11-30,66.11,67.95,66.11,67.49,73470.52,494260.566,0.037008
2021-12-01,67.0,67.06,65.05,65.44,78398.75,514708.671,0.03949
2021-12-02,64.87,65.43,64.42,64.94,43031.15,279358.231,0.021675
2021-12-03,63.0,63.0,60.88,61.82,141170.1,869517.007,0.071109
2021-12-06,61.0,62.22,60.85,61.21,57542.33,354678.254,0.0289849999999999
2021-12-07,62.11,62.49,60.88,62.44,57614.8,355834.173,0.0290209999999999
2021-12-08,63.5,64.77,63.5,63.88,71597.71,459047.136,0.036064
2021-12-09,63.19,64.8,62.67,64.22,71130.36,455746.811,0.035829
2021-12-10,63.4,68.74,63.4,68.48,197974.27,1332658.591,0.0997209999999999
2021-12-13,68.0,69.88,67.52,68.73,105013.23,723241.882,0.052896
2021-12-14,68.72,68.8,66.74,66.97,65529.43,441772.823,0.033008
2021-12-15,66.79,67.68,65.91,66.18,48603.05,324045.75,0.024482
2021-12-16,66.55,66.59,65.47,66.3,33905.23,223713.38,0.017078
2021-12-17,66.0,66.05,64.4,64.98,60633.17,393457.774,0.030541
2021-12-20,64.28,64.45,62.8,63.37,45888.43,291229.084,0.023114
2021-12-21,64.49,66.5,63.7,64.91,53695.92,347970.587,0.0270469999999999
2021-12-22,64.8,65.24,63.8,64.28,31299.96,201628.547,0.015766
2021-12-23,64.01,64.44,63.03,63.42,34863.49,221570.507,0.017561
2021-12-24,63.38,63.38,60.8,60.81,73646.03,451248.882,0.037096
2021-12-27,60.82,61.32,58.12,58.21,87211.65,516402.517,0.043929
2021-12-28,58.59,59.55,58.0,59.1,39432.69,231575.98,0.019863
2021-12-29,59.18,60.25,58.15,59.33,42630.2,251726.804,0.021473
2021-12-30,58.83,59.73,58.72,58.96,30645.73,181379.629,0.015437
2021-12-31,59.88,62.79,59.88,61.96,91971.23,568163.726,0.046327
2022-01-04,63.08,63.11,60.1,61.01,43841.89,268130.797,0.022084
2022-01-05,61.4,61.54,60.01,60.5,33525.81,203726.532,0.016887
2022-01-06,60.01,60.58,59.01,60.02,29614.8,177561.41,0.014917
2022-01-07,60.55,60.55,59.11,59.4,29855.4,178022.382,0.015038
