Date,Open,High,Low,Close,Volume,Amount
2000-05-09,8.49,8.7,8.3,8.31,10592.0,8971.8178
2000-05-10,8.31,8.43,7.88,7.89,14423.0,11612.3859
2000-05-11,7.88,8.08,7.7,7.77,10554.0,8264.8881
2000-05-12,7.9,8.0,7.71,7.97,12725.0,10019.994
2000-05-15,8.05,8.2,7.9,8.1,11007.0,8893.4616
2000-05-16,8.12,8.35,8.1,8.17,9330.0,7705.3882
2000-05-17,8.22,8.22,7.91,7.96,5697.0,4558.108
2000-05-18,8.0,8.3,7.88,8.29,7376.0,5980.3769
2000-05-19,8.28,8.3,8.05,8.21,12684.0,10351.291
2000-05-22,8.25,8.78,8.25,8.48,16723.0,14339.9687
2000-05-23,8.5,8.6,8.3,8.57,11009.0,9290.1054
2000-05-24,8.6,8.8,8.5,8.61,13874.0,12008.9225
2000-05-25,8.58,8.8,8.55,8.69,12664.0,10958.783
2000-05-26,8.67,8.9,8.6,8.65,17301.0,15196.2125
2000-05-29,8.7,8.77,8.45,8.54,13673.0,11756.2201
2000-05-30,8.54,8.6,8.26,8.28,17206.0,14473.7449
2000-05-31,8.2,8.42,8.15,8.4,11012.0,9190.1186
2000-06-01,8.45,8.78,8.4,8.65,16699.0,14411.6216
2000-06-02,8.67,9.0,8.52,8.99,29884.0,26035.0796
2000-06-05,8.88,9.22,8.58,8.59,43066.0,38317.4826
2000-06-06,8.82,8.82,8.38,8.49,16689.0,14178.7554
2000-06-07,8.45,8.62,8.42,8.5,14740.0,12532.3544
2000-06-08,8.5,8.5,8.32,8.4,12355.0,10364.3851
2000-06-09,8.4,8.79,8.4,8.66,20304.0,17509.1086
2000-06-12,8.68,8.8,8.55,8.8,15462.0,13491.7434
2000-06-13,8.85,9.0,8.79,8.81,16277.0,14446.5389
2000-06-14,8.8,8.85,8.6,8.64,11095.0,9600.3787
2000-06-15,8.62,8.8,8.6,8.69,10273.0,8931.279
2000-06-16,8.65,8.75,8.6,8.62,12324.0,10659.7693
2000-06-19,8.51,8.58,8.3,8.35,15783.0,13299.3537
2000-06-20,8.35,8.5,8.33,8.43,7464.0,6265.2355
2000-06-21,8.4,8.45,8.34,8.41,5701.0,4773.182
2000-06-22,8.48,8.56,8.36,8.43,5702.0,4824.9032
2000-06-23,8.45,8.5,8.29,8.35,11708.0,9772.9937
2000-06-26,8.35,8.48,8.24,8.41,15032.0,12495.5766
2000-06-27,8.41,8.6,8.36,8.46,12829.0,10870.2846
2000-06-28,8.48,8.77,8.4,8.74,13305.0,11409.4731
2000-06-29,8.72,8.72,8.45,8.52,8310.0,7113.9902
2000-06-30,8.53,8.63,8.36,8.42,8526.0,7200.9481
2000-07-03,8.3,8.48,8.21,8.25,8637.0,7215.4371
2000-07-04,8.25,8.38,8.2,8.26,6231.0,5140.6668
2000-07-05,8.26,8.34,8.25,8.26,3998.0,3306.5173
