Date,Open,High,Low,Close,Volume,Amount
2021-06-24,4.4,5.28,4.4,5.28,6093.01,3209.881
2021-06-25,5.81,5.81,5.81,5.81,1427.64,829.458
2021-06-28,6.39,6.39,6.39,6.39,2384.38,1523.618
2021-06-29,7.03,7.03,7.03,7.03,2970.28,2088.106
2021-06-30,7.73,7.73,7.73,7.73,5386.7,4163.919
2021-07-01,8.5,8.5,8.5,8.5,4403.5,3742.975
2021-07-02,9.35,9.35,9.35,9.35,6251.92,5845.545
2021-07-05,10.29,10.29,10.29,10.29,27340.61,28133.487
2021-07-06,11.32,11.32,11.32,11.32,33128.67,37501.654
2021-07-07,12.45,12.45,12.45,12.45,243720.5,303432.022
2021-07-08,12.76,13.7,11.93,13.7,955934.02,1238486.612
2021-07-09,12.53,13.31,12.33,12.33,667087.83,845355.908
2021-07-12,11.59,12.59,11.41,12.58,586509.32,694889.734
2021-07-13,12.43,12.75,12.21,12.25,446127.22,554105.398
2021-07-14,11.91,12.29,11.71,12.15,328566.84,392892.66
2021-07-15,11.96,13.1,11.9,12.53,541579.44,684567.867
2021-07-16,12.14,12.45,11.28,11.86,418005.5,497240.865
2021-07-19,11.74,11.98,11.33,11.43,297823.17,345465.251
2021-07-20,11.1,11.12,10.58,10.86,311616.0,336457.772
2021-07-21,10.86,10.96,10.71,10.81,200903.21,218294.058
2021-07-22,10.74,11.56,10.5,10.97,323179.62,355379.777
2021-07-23,10.79,11.59,10.79,11.24,312264.25,351317.993
2021-07-26,11.1,11.19,10.26,10.86,289099.02,309482.482
2021-07-27,10.63,11.09,10.36,10.38,221003.37,237715.178
2021-07-28,10.03,10.12,9.34,9.34,247333.46,237168.272
2021-07-29,9.25,9.48,9.25,9.33,169189.61,158700.147
2021-07-30,9.19,10.02,9.14,9.7,253503.56,246495.242
2021-08-02,9.61,9.89,9.59,9.76,134154.39,130518.376
2021-08-03,9.72,9.8,9.41,9.49,141618.84,135843.256
2021-08-04,9.37,9.63,9.34,9.51,114656.88,108789.712
2021-08-05,9.42,10.46,9.27,10.46,291713.35,290511.893
2021-08-06,10.72,11.51,10.7,11.51,458084.85,507592.347
2021-08-09,12.17,12.66,12.0,12.66,434511.72,540340.374
2021-08-10,12.98,13.93,12.98,13.93,393596.84,531749.066
2021-08-11,15.32,15.32,14.68,15.32,207526.86,316511.341
2021-08-12,16.84,16.85,15.01,16.85,732710.25,1209150.341
2021-08-13,18.2,18.54,18.02,18.54,324979.56,599955.766
2021-08-16,20.39,20.39,19.7,20.39,247488.06,503218.765
2021-08-17,21.55,22.43,20.8,21.79,612741.56,1346917.988
2021-08-18,22.55,23.97,20.51,23.97,834643.24,1847745.808
2021-08-19,21.57,22.3,21.57,21.57,150085.0,324307.409
2021-08-20,19.63,20.88,19.41,19.41,813726.55,1602953.399
