Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2021-06-24,4.4,5.28,4.4,5.28,6093.01,3209.881,0.00456
2021-06-25,5.81,5.81,5.81,5.81,1427.64,829.458,0.0010689999999999999
2021-06-28,6.39,6.39,6.39,6.39,2384.38,1523.618,0.001785
2021-06-29,7.03,7.03,7.03,7.03,2970.28,2088.106,0.002223
2021-06-30,7.73,7.73,7.73,7.73,5386.7,4163.919,0.004032
2021-07-01,8.5,8.5,8.5,8.5,4403.5,3742.975,0.003296
2021-07-02,9.35,9.35,9.35,9.35,6251.92,5845.545,0.004679
2021-07-05,10.29,10.29,10.29,10.29,27340.61,28133.487,0.020464000000000003
2021-07-06,11.32,11.32,11.32,11.32,33128.67,37501.654,0.024796
2021-07-07,12.45,12.45,12.45,12.45,243720.5,303432.022,0.18241700000000002
2021-07-08,12.76,13.7,11.93,13.7,955934.02,1238486.612,0.715487
2021-07-09,12.53,13.31,12.33,12.33,667087.83,845355.908,0.499295
2021-07-12,11.59,12.59,11.41,12.58,586509.32,694889.734,0.43898400000000004
2021-07-13,12.43,12.75,12.21,12.25,446127.22,554105.398,0.333913
2021-07-14,11.91,12.29,11.71,12.15,328566.84,392892.66,0.24592199999999997
2021-07-15,11.96,13.1,11.9,12.53,541579.44,684567.867,0.40535600000000005
2021-07-16,12.14,12.45,11.28,11.86,418005.5,497240.865,0.31286400000000003
2021-07-19,11.74,11.98,11.33,11.43,297823.17,345465.251,0.222912
2021-07-20,11.1,11.12,10.58,10.86,311616.0,336457.772,0.233235
2021-07-21,10.86,10.96,10.71,10.81,200903.21,218294.058,0.15037
2021-07-22,10.74,11.56,10.5,10.97,323179.62,355379.777,0.24189
2021-07-23,10.79,11.59,10.79,11.24,312264.25,351317.993,0.23372
2021-07-26,11.1,11.19,10.26,10.86,289099.02,309482.482,0.21638200000000002
2021-07-27,10.63,11.09,10.36,10.38,221003.37,237715.178,0.165414
2021-07-28,10.03,10.12,9.34,9.34,247333.46,237168.272,0.185122
2021-07-29,9.25,9.48,9.25,9.33,169189.61,158700.147,0.126633
2021-07-30,9.19,10.02,9.14,9.7,253503.56,246495.242,0.18974
2021-08-02,9.61,9.89,9.59,9.76,134154.39,130518.376,0.10041
2021-08-03,9.72,9.8,9.41,9.49,141618.84,135843.256,0.10599700000000001
2021-08-04,9.37,9.63,9.34,9.51,114656.88,108789.712,0.08581699999999999
2021-08-05,9.42,10.46,9.27,10.46,291713.35,290511.893,0.218339
2021-08-06,10.72,11.51,10.7,11.51,458084.85,507592.347,0.342862
2021-08-09,12.17,12.66,12.0,12.66,434511.72,540340.374,0.32521900000000004
2021-08-10,12.98,13.93,12.98,13.93,393596.84,531749.066,0.294595
2021-08-11,15.32,15.32,14.68,15.32,207526.86,316511.341,0.155328
2021-08-12,16.84,16.85,15.01,16.85,732710.25,1209150.341,0.548411
2021-08-13,18.2,18.54,18.02,18.54,324979.56,599955.766,0.24323699999999998
2021-08-16,20.39,20.39,19.7,20.39,247488.06,503218.765,0.185237
2021-08-17,21.55,22.43,20.8,21.79,612741.56,1346917.988,0.458618
2021-08-18,22.55,23.97,20.51,23.97,834643.24,1847745.808,0.6247050000000001
2021-08-19,21.57,22.3,21.57,21.57,150085.0,324307.409,0.11233399999999999
2021-08-20,19.63,20.88,19.41,19.41,813726.55,1602953.399,0.609049
2021-08-23,19.42,19.89,18.83,19.25,627269.76,1214550.053,0.46949199999999996
2021-08-24,18.88,20.58,18.88,19.23,689478.67,1347592.731,0.516054
2021-08-25,18.17,19.77,18.17,19.53,594602.55,1124935.786,0.445042
2021-08-26,19.14,20.67,18.53,18.9,605963.66,1184672.194,0.45354500000000003
2021-08-27,19.16,20.29,18.77,19.72,617240.1,1203913.048,0.46198500000000003
2021-08-30,19.24,19.88,18.5,18.7,497647.7,952634.322,0.37247399999999997
2021-08-31,18.71,19.82,18.71,19.14,506446.19,979010.259,0.37905900000000003
2021-09-01,18.5,18.8,17.23,17.24,519239.9,922844.406,0.388635
2021-09-02,17.5,18.96,16.87,18.96,482783.37,857082.67,0.36134900000000003
2021-09-03,19.8,20.86,19.55,20.86,843015.89,1739927.79,0.630972
2021-09-06,18.77,18.77,18.77,18.77,114293.0,214527.961,0.08554500000000001
2021-09-07,16.89,19.91,16.89,18.96,711961.97,1271178.883,0.5328820000000001
2021-09-08,17.7,18.49,17.54,17.59,534822.63,954371.712,0.40029800000000004
2021-09-09,17.22,17.87,16.81,17.18,360170.98,619638.58,0.269577
2021-09-10,16.99,17.83,16.8,17.3,345844.7,602562.38,0.25885400000000003
2021-09-13,16.99,17.22,16.35,16.5,287758.76,476735.802,0.21537900000000001
2021-09-14,16.5,17.47,16.03,16.99,348796.11,581048.81,0.261063
2021-09-15,16.71,16.83,16.27,16.48,220011.38,363166.317,0.16467199999999999
2021-09-16,16.4,16.72,16.05,16.16,211609.99,346392.517,0.158384
2021-09-17,16.03,16.25,15.17,15.4,206261.27,322184.534,0.15438000000000002
2021-09-22,15.23,16.79,15.05,16.1,269297.44,430931.957,0.201561
2021-09-23,15.9,16.68,15.76,16.2,260155.02,425357.879,0.19471800000000003
2021-09-24,16.21,17.47,16.21,16.69,298719.3,502803.758,0.223582
2021-09-27,16.71,16.79,15.02,15.36,236793.16,368944.863,0.17723199999999997
2021-09-28,15.36,16.5,15.2,15.78,168846.94,268400.867,0.12637700000000002
2021-09-29,15.26,15.58,14.21,14.3,220444.36,325381.808,0.164996
2021-09-30,14.33,15.73,14.33,15.73,228154.05,345548.57,0.170766
2021-10-08,16.39,16.66,14.91,15.04,244207.12,379426.066,0.18278199999999997
2021-10-11,15.05,16.54,14.47,16.54,293452.32,463347.681,0.21963999999999997
2021-10-12,16.66,18.15,16.22,17.4,590103.19,1027516.973,0.441674
2021-10-13,17.37,17.77,16.09,16.73,402918.94,678534.441,0.301572
2021-10-14,16.48,18.0,15.55,17.43,385128.08,644583.757,0.288257
2021-10-15,17.42,17.83,16.51,17.14,333199.17,568813.029,0.249389
2021-10-18,16.8,17.01,16.52,16.53,233332.05,389938.802,0.17464200000000002
2021-10-19,16.3,16.76,16.02,16.54,209336.09,343073.052,0.15668200000000002
2021-10-20,16.46,16.52,16.12,16.25,167529.18,272974.833,0.12539
2021-10-21,16.16,17.7,16.04,17.16,358138.27,600640.89,0.26805599999999996
2021-10-22,16.8,16.94,16.27,16.3,211248.82,349411.519,0.158113
2021-10-25,16.2,17.5,16.05,16.88,319818.95,542561.473,0.239375
2021-10-26,16.87,18.57,16.78,18.2,673042.04,1222605.48,0.5037510000000001
2021-10-27,18.1,19.75,17.42,18.66,661091.2,1219894.315,0.494807
2021-10-28,18.4,18.4,17.14,17.19,355937.66,625881.049,0.266408
2021-10-29,17.04,17.43,16.7,17.25,264488.34,452099.733,0.197961
2021-11-01,17.0,17.5,16.67,17.11,268267.23,459339.098,0.20079
2021-11-02,16.92,17.42,16.4,16.41,258491.99,436019.01,0.193473
2021-11-03,16.04,16.05,15.2,15.61,273800.46,422621.411,0.20493099999999997
2021-11-04,15.41,16.88,15.41,16.27,268583.19,436139.472,0.20102599999999998
2021-11-05,16.17,16.4,15.76,15.8,186932.75,299248.549,0.139913
2021-11-08,15.82,16.2,15.56,15.93,129619.87,205601.921,0.097017
2021-11-09,15.83,16.13,15.73,15.88,131745.65,210052.103,0.09860799999999999
2021-11-10,15.88,16.3,15.63,16.18,175477.63,280923.484,0.13134
2021-11-11,16.15,16.15,15.7,15.76,163561.87,258659.669,0.122421
2021-11-12,15.76,16.09,15.33,15.81,172084.25,271671.961,0.1288
2021-11-15,16.2,16.81,16.1,16.25,225310.98,369651.14,0.168638
2021-11-16,16.1,16.24,15.69,15.76,153026.54,242278.82,0.114536
2021-11-17,15.67,17.18,15.52,16.72,349092.79,576645.762,0.261285
2021-11-18,16.5,16.9,16.48,16.7,250868.24,419296.329,0.18776700000000002
2021-11-19,16.7,16.86,16.27,16.34,177272.0,291478.927,0.132683
2021-11-22,16.35,16.5,16.1,16.38,145931.8,238011.725,0.10922499999999999
2021-11-23,16.36,16.36,15.91,15.97,165566.73,265717.773,0.123922
2021-11-24,15.95,16.08,15.81,16.06,112174.61,178873.088,0.08395899999999999
2021-11-25,16.07,16.73,15.8,16.31,205620.33,334581.91,0.153901
2021-11-26,16.04,16.32,15.9,16.06,121664.75,195161.007,0.09106199999999999
2021-11-29,15.68,16.3,15.52,15.96,107968.9,172586.112,0.080811
2021-11-30,15.96,16.68,15.92,16.2,183396.68,298898.721,0.137267
2021-12-01,16.0,17.48,15.9,16.75,324478.68,541598.527,0.24286200000000002
2021-12-02,16.8,17.0,16.17,16.19,207662.53,342355.658,0.15542899999999998
2021-12-03,16.19,16.27,15.8,16.15,137127.33,219828.317,0.102636
2021-12-06,16.06,16.15,15.86,15.96,112504.85,179574.44,0.084206
2021-12-07,15.93,16.01,15.6,15.74,101111.9,158923.342,0.075679
2021-12-08,15.84,16.0,15.74,15.92,77082.24,122668.776,0.057694
2021-12-09,15.92,15.92,15.75,15.85,80497.91,127278.771,0.060250000000000005
2021-12-10,15.78,15.98,15.68,15.81,73430.1,116157.914,0.05496
2021-12-13,15.82,16.36,15.72,16.1,149166.69,240151.916,0.111647
2021-12-14,16.11,16.84,16.04,16.56,251439.15,414993.502,0.188195
2021-12-15,16.32,17.49,16.14,16.7,335568.87,560470.324,0.25116299999999997
2021-12-16,16.5,16.89,16.34,16.38,187372.87,310260.274,0.140243
2021-12-17,16.38,16.65,16.0,16.01,180060.86,292443.445,0.13477
2021-12-20,15.89,16.05,15.78,15.8,106606.52,168953.882,0.079792
2021-12-21,15.71,15.94,15.68,15.93,76019.36,120230.835,0.056898
2021-12-22,15.99,16.03,15.76,15.86,66886.44,105865.997,0.050061999999999995
2021-12-23,15.71,15.97,15.71,15.93,66823.89,106034.324,0.050016
2021-12-24,15.98,15.98,15.16,15.4,108327.04,168237.598,0.08107900000000001
2021-12-27,15.25,15.52,15.25,15.28,57657.99,88481.457,0.043155
2021-12-28,15.28,15.35,14.83,14.98,85618.68,128169.049,0.064083
2021-12-29,14.98,15.2,14.72,15.06,64983.08,97318.996,0.048638
2021-12-30,15.06,15.1,14.9,14.9,61159.54,91567.739,0.045776000000000004
2021-12-31,14.93,15.0,14.81,14.83,53783.61,79967.666,0.040255
2022-01-04,14.83,14.99,14.75,14.87,54269.54,80586.543,0.040618999999999995
2022-01-05,14.88,14.94,14.22,14.36,83454.28,120586.842,0.062463
2022-01-06,14.26,14.48,14.1,14.38,62414.56,89219.191,0.046715
