Date,Open,High,Low,Close,Volume,Amount
2003-11-27,9.58,9.78,9.03,9.42,170286.51,159062.959
2003-11-28,9.41,9.86,9.13,9.26,87218.7,82621.965
2003-12-01,9.2,9.31,8.72,9.25,60585.34,54842.955
2003-12-02,9.19,9.24,9.05,9.17,33040.05,30195.784
2003-12-03,9.15,9.15,8.9,9.06,34333.62,30969.52
2003-12-04,9.0,9.23,8.96,9.17,23097.97,21000.237
2003-12-05,9.17,9.17,9.0,9.08,14254.68,12885.254
2003-12-08,9.08,9.11,8.81,8.82,17465.62,15562.541
2003-12-09,8.8,8.89,8.65,8.69,18168.2,15847.769
2003-12-10,8.7,8.85,8.7,8.8,15350.04,13470.661
2003-12-11,8.8,8.94,8.7,8.82,10466.11,9215.987
2003-12-12,8.8,8.91,8.75,8.85,9791.87,8664.826
2003-12-15,8.85,8.95,8.8,8.89,7048.77,6256.129
2003-12-16,8.85,8.85,8.58,8.68,13384.37,11594.386
2003-12-17,8.65,8.87,8.65,8.77,13768.41,12066.034
2003-12-18,8.68,8.75,8.48,8.5,10657.83,9139.065
2003-12-19,8.5,8.51,7.88,8.2,25767.71,21018.784
2003-12-22,8.2,8.38,7.98,8.33,16671.48,13613.376
2003-12-23,8.31,8.45,8.22,8.45,13599.86,11408.963
2003-12-24,8.45,8.47,8.2,8.4,13109.1,10910.45
2003-12-25,8.5,8.56,8.41,8.45,15028.74,12746.128
2003-12-26,8.42,8.85,8.41,8.67,21218.54,18425.097
2003-12-29,8.71,8.71,8.5,8.55,6061.27,5202.514
2003-12-30,8.54,8.6,8.41,8.5,7324.36,6206.183
2003-12-31,8.54,8.7,8.48,8.54,7055.75,6066.128
2004-01-02,8.48,8.81,8.48,8.72,13364.67,11672.17
2004-01-05,8.8,8.94,8.68,8.84,12282.08,10818.031
2004-01-06,8.83,8.86,8.62,8.85,11876.1,10372.035
2004-01-07,8.85,9.18,8.8,9.1,20902.14,18923.413
2004-01-08,9.08,9.84,9.03,9.56,39115.6,37183.01
2004-01-09,9.61,9.61,9.07,9.13,19521.88,18301.073
2004-01-12,9.1,9.3,9.0,9.28,10054.44,9190.81
2004-01-13,9.4,9.46,9.12,9.31,10049.13,9295.138
2004-01-14,9.31,9.37,9.18,9.33,7532.36,6990.493
