Date,Open,High,Low,Close,Volume,Amount
2016-04-12,3.7,3.7,3.7,3.7,1290.0,477.3
2016-04-26,3.7,3.7,3.7,3.7,1320.0,488.4
2018-02-07,3.7,3.7,3.7,3.7,10.0,3.7
2019-07-01,1.8,1.8,1.8,1.8,10.0,1.8
2019-07-15,3.6,3.6,3.6,3.6,30.0,10.8
2020-01-16,6.0,6.0,6.0,6.0,10.0,6.0
2020-01-17,10.0,10.0,10.0,10.0,30.0,30.0
2020-01-20,10.0,10.0,10.0,10.0,80.0,80.0
2020-02-17,7.2,7.2,7.2,7.2,10.0,7.2
2020-03-03,8.0,8.0,8.0,8.0,10.0,8.0
2020-03-31,8.5,8.5,8.5,8.5,3.0,2.55
2020-04-01,8.5,8.5,8.5,8.5,2.0,1.7
2020-04-02,13.1,13.1,8.56,13.1,9.0,11.336
2020-04-03,13.1,13.1,13.1,13.1,5.0,6.55
2020-04-07,13.1,13.1,13.1,13.1,3.0,3.93
2020-04-08,13.1,13.1,13.1,13.1,7.0,9.17
2020-04-09,13.1,13.1,13.1,13.1,3.0,3.93
2020-07-06,12.0,12.0,12.0,12.0,1.0,1.2
2020-07-07,12.0,12.0,12.0,12.0,1.0,1.2
2020-07-17,12.0,12.0,12.0,12.0,1.0,1.2
2020-09-24,13.1,14.67,13.1,14.67,120.0,164.61
2020-09-25,15.55,15.55,15.55,15.55,1.0,1.555
2020-09-28,15.0,15.0,15.0,15.0,34.0,51.0
2020-09-29,14.88,14.88,14.5,14.5,48.98,71.495
2020-09-30,14.99,15.2,14.99,15.1,27.0,40.68
2020-10-09,15.1,15.1,15.1,15.1,10.0,15.1
2020-10-14,14.47,14.47,14.47,14.47,10.0,14.47
2020-10-15,14.44,14.57,14.44,14.57,15.99,23.219
2020-10-16,14.6,14.6,14.6,14.6,10.0,14.6
2020-10-19,14.66,14.95,14.66,14.88,18.02,26.634
2020-10-21,14.87,14.87,14.66,14.66,8.97,13.234
2020-10-22,14.68,14.69,14.44,14.69,16.0,23.485
2020-10-23,14.7,14.77,14.7,14.77,20.0,29.5
2020-11-04,13.95,14.1,13.91,14.1,28.0,39.211
2020-11-05,14.2,14.2,14.2,14.2,13.54,19.226
2020-11-06,14.25,14.25,14.25,14.25,1.7,2.422
2020-11-10,14.25,14.25,14.25,14.25,2.05,2.921
2020-11-12,14.2,14.2,14.2,14.2,2.02,2.868
2020-11-13,14.0,14.0,14.0,14.0,2.0,2.8
2020-11-16,14.05,14.05,14.05,14.05,10.0,14.05
2020-11-17,14.05,14.05,14.05,14.05,15.0,21.075
2020-11-18,14.0,14.0,14.0,14.0,33.55,46.97
2020-11-19,14.05,14.05,14.05,14.05,29.95,42.079
2020-11-20,14.05,14.05,14.05,14.05,10.0,14.05
2020-11-24,14.05,14.05,14.05,14.05,5.0,7.025
2020-11-30,14.05,14.05,14.05,14.05,22.0,30.91
2020-12-01,14.05,14.05,14.05,14.05,4.0,5.62
2020-12-03,14.04,14.04,14.04,14.04,20.91,29.357
2020-12-04,14.05,14.05,14.05,14.05,5.0,7.025
2020-12-07,14.05,14.05,14.05,14.05,1.0,1.405
2020-12-09,11.8,12.01,11.8,12.01,12.0,14.232
2020-12-11,13.0,13.0,13.0,13.0,30.0,39.0
2020-12-18,13.33,13.33,13.33,13.33,1.0,1.333
2020-12-21,13.06,13.06,12.9,12.9,30.0,39.02
2020-12-23,14.0,14.0,12.5,13.33,20.0,26.915
2020-12-24,13.0,13.5,13.0,13.5,37.76,49.995
2020-12-25,13.02,13.02,13.02,13.02,10.0,13.02
2020-12-28,13.0,13.0,13.0,13.0,29.94,38.922
2020-12-29,13.0,13.05,13.0,13.05,72.39,94.247
2020-12-30,13.05,13.05,12.85,12.85,29.0,37.675
2020-12-31,12.1,12.1,12.1,12.1,0.34,0.411
2021-01-12,13.0,13.0,13.0,13.0,10.0,13.0
2021-01-13,12.3,12.31,12.3,12.3,33.63,41.384
2021-01-14,12.72,12.72,12.72,12.72,7.68,9.768
2021-01-20,12.79,12.79,12.79,12.79,4.72,6.036
2021-01-21,12.99,12.99,12.99,12.99,9.58,12.444
2021-01-25,13.0,13.01,13.0,13.01,36.0,46.805
2021-01-26,13.4,13.4,13.4,13.4,186.71,250.191
2021-01-27,13.4,13.45,13.4,13.45,200.0,268.06
2021-01-28,13.45,13.45,13.35,13.35,3.0,4.015
2021-01-29,13.39,13.39,13.39,13.39,28.0,37.492
2021-02-01,13.39,13.39,13.39,13.39,5.0,6.695
2021-02-02,13.99,13.99,13.99,13.99,75.0,104.925
2021-02-03,13.99,13.99,13.99,13.99,46.0,64.354
2021-02-04,13.99,16.0,13.99,15.98,68.0,101.482
2021-02-05,14.0,14.66,14.0,14.66,11.0,16.06
2021-02-08,14.66,14.66,14.66,14.66,40.0,58.64
2021-02-09,14.89,14.89,14.89,14.89,55.24,82.252
2021-02-24,13.66,14.8,13.66,14.8,16.02,21.999
2021-02-25,13.99,13.99,13.99,13.99,64.44,90.151
2021-03-02,14.0,14.0,14.0,14.0,38.99,54.586
2021-03-03,14.01,14.01,14.01,14.01,22.71,31.816
2021-03-05,13.0,13.0,13.0,13.0,100.0,130.0
2021-03-08,13.05,13.05,13.05,13.05,226.0,294.93
2021-03-09,13.9,13.9,13.9,13.9,168.4,234.076
2021-03-10,15.9,25.0,15.9,24.3,577.6,1137.718
2021-03-11,25.88,25.88,24.99,24.99,68.97,172.798
2021-03-12,25.0,26.88,25.0,26.88,6.0,15.288
2021-03-16,28.88,28.88,26.58,26.58,51.0,135.788
2021-03-17,20.8,21.87,19.78,21.87,13.0,26.062
2021-03-18,20.01,20.99,18.2,20.99,5.0,10.111
2021-03-19,18.65,18.65,18.65,18.65,1.0,1.865
2021-03-22,18.95,25.99,18.5,18.5,106.0,197.074
2021-03-23,20.0,20.0,19.98,20.0,153.01,305.998
2021-03-29,18.55,18.55,18.55,18.55,1.0,1.855
2021-03-30,19.77,19.77,19.77,19.77,4.02,7.947
2021-04-01,22.88,22.88,22.88,22.88,177.61,406.371
2021-05-07,25.0,25.0,25.0,25.0,5.0,12.5
2021-05-18,20.0,20.0,20.0,20.0,10.0,20.0
2021-05-19,21.0,21.0,20.0,20.0,2.0,4.1
2021-05-20,20.9,20.9,20.5,20.5,25.81,53.542
2021-05-24,23.5,23.5,23.5,23.5,1.0,2.35
2021-05-25,23.55,23.55,23.55,23.55,1.0,2.355
2021-05-28,21.0,21.0,21.0,21.0,10.0,21.0
2021-05-31,20.0,20.0,20.0,20.0,10.0,20.0
2021-06-03,19.5,19.5,19.5,19.5,8.51,16.594
2021-06-04,19.5,19.5,19.5,19.5,1.0,1.95
2021-06-07,19.5,19.5,19.4,19.4,35.5,69.075
2021-06-08,19.4,19.4,19.2,19.2,23.0,44.56
2021-06-09,19.3,19.3,19.3,19.3,10.0,19.3
2021-06-11,19.4,19.4,19.3,19.3,221.6,429.704
2021-06-15,19.4,19.4,19.25,19.25,247.84,480.368
2021-06-17,18.84,19.96,18.84,19.74,7.54,14.833
2021-06-18,19.4,19.4,19.4,19.4,51.47,99.851
2021-06-21,19.4,19.4,19.29,19.29,453.28,878.027
2021-06-22,19.4,19.4,19.29,19.29,699.55,1354.261
2021-06-23,19.29,19.29,19.0,19.0,381.94,736.609
2021-06-28,19.0,19.0,19.0,19.0,121.0,229.9
2021-06-29,18.8,18.8,18.78,18.78,19.0,35.702
2021-06-30,18.98,18.98,18.29,18.29,517.18,946.138
2021-07-01,18.3,18.3,18.29,18.29,11.78,21.552
2021-07-05,18.27,18.27,18.27,18.27,60.0,109.62
2021-07-13,18.6,18.6,18.6,18.6,5.0,9.3
2021-07-14,18.6,18.6,18.6,18.6,7.0,13.02
